"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022020";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"6";"Dispensa de Licitação";"23765.000154/2020";"Objeto: Dispensa de Licitação, com base no artigo 29, inciso XV, da Lei nº 13.303/2016 e no artigo 78, inciso XV do Regulamento de Licitações e Contratos da EBSERH, para aquisição de Materiais Médico-Hospitalares, a fim de abastecer em caráter de urgência o Hospital Universitário da UFJF  Filial Ebserh (Frascos de Aspiração de Secreção)";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"23/01/2020";"";"23783,5000"
"000022020";"155904";"HOSPITAL DAS CLINICAS DA UFG";"6";"Dispensa de Licitação";"23760014880201913";"Objeto: Aquisição de material farmacológico(Atropina, Clonidina, Hidralazina,Vitamina K, Varfarina, Nistatina,Acido ursodesoxicolico, Itraconazol)";"Retificação";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"GO";"GOIANIA";"08/01/2020";"";"16204,4000"
"000022020";"155906";"MATERNIDADE CLIMERIO DE OLIVEIRA";"6";"Dispensa de Licitação";"23535010570201993";"Objeto: Aquisição de itens com a inclusão do serviço de instalação e calibração a serem aplicados em balanças pediátricas e antropométricas.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"23/01/2020";"";"1836,0000"
"000022020";"155907";"HOSPITAL UNIVERSITARIO PROF. EDGARD SANTOS";"6";"Dispensa de Licitação";"23534013101201936";"Objeto: Troca de titularidade dos contratos do Complexo-HUPES, com a concessionaria local para fornecimento de energia elétrica para as Unidades: Hospital universitário Professor Edgard Santos, Centro Pediátrico Professor Hosannah de Oliveira e Ambulatório Magalhães Neto.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"27/01/2020";"";"3490000,0000"
"000022020";"155911";"HOSPITAL UNIVERSITARIO GAFFREE E GUINLE";"6";"Dispensa de Licitação";"23819010571201951";"Objeto: Aquisição de medicamento padronizado Gabapentina 300 mg.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"RIO DE JANEIRO";"07/01/2020";"";"720,0000"
"000022020";"155913";"HOSPITAL UNIVERSITARIO DA UFSC";"6";"Dispensa de Licitação";"23820012830201940";"Objeto: Membrana para osmose reversa";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SC";"FLORIANOPOLIS";"23/01/2020";"";"8075,2400"
"000022020";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23818012616201932";"Objeto: Aquisição de 4 kits de vertebroplastia e 2 unidades de cimento ósseo radiopaco para o paciente JORGE EDUARDO SILVA DOS SANTOS, prontuário 528541, diagnosticado com Tumor em T11 e T12 com fratura.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"09/01/2020";"";"17000,0000"
"000022020";"158009";"INST. FED. DO PARANA/REITORIA";"6";"Dispensa de Licitação";"23411016961201918";"Objeto: Contratação de Empresa especializada em locação e manutenção de sanitário químico para uso no estacionamento do IFPR/Campus Curitiba";"Revogação";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"03/01/2020";"";"5520,0000"
"000022020";"158009";"INST. FED. DO PARANA/REITORIA";"7";"Inexigibilidade de Licitação";"23411001624201501";"Objeto: Fornecimento de água para atender as necessidades do Campus União da Vitória do IFPR no exercício de 2020";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CURITIBA";"08/01/2020";"";"15600,0000"
"000022020";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23825000034202058";"Objeto: Aquisição de quadros brancos 1,20 x 3,00 para montagem das salas de aula do 4º e 5º andar do IFMG Campus Ibirité.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"28/01/2020";"";"7990,0000"
"000022020";"158124";"IF GOIANO";"6";"Dispensa de Licitação";"23216000041202028";"Objeto: Contratação de serviço de tratamento e fornecimento de água e tratamento de esgoto para o exercício de 2020 para a Reitoria do IF Goiano.";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"GOIANIA";"14/01/2020";"";"26000,0000"
"000022020";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"6";"Dispensa de Licitação";"23348000209202030";"Objeto: Aquisição de carimbos e seus componentes para atender as necessidades da Reitoria do IFC.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"24/01/2020";"";"1813,0000"
"000022020";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"6";"Dispensa de Licitação";"23163000188202081";"Objeto: Pagamento anuidade 2020 - ABEC - Associação Brasileira de Editores Científicos";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"15/01/2020";"";"500,0000"
"000022020";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"7";"Inexigibilidade de Licitação";"23163000458202053";"Objeto: Contratação de PJ para fornecimento de água potável e serviço de esgoto para o Campus Gravatai.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"27/01/2020";"";"19200,0000"
"000022020";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"6";"Dispensa de Licitação";"23255010445201920";"Objeto: Aquisição de gases refrigerantes para os equipamentos Chiller, do sistema de climatização da Reitoria do IFCE, conforme condições estabelecidas no termo de referência.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"28/01/2020";"";"6994,3000"
"000022020";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"6";"Dispensa de Licitação";"23343000108202079";"Objeto: Aquisição de Persiana tipo rolô com blackout com fornecimento e instalação para salas de aulas do Campus Avançado Carmo de Minas do IFSULDEMINAS.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"28/01/2020";"";"8880,0000"
"000022020";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"7";"Inexigibilidade de Licitação";"23343.000115.2020";"Objeto: Contração dos serviços urbanos de abastecimento de água e de esgotamento sanitário para a Reitoria do IFSULDEMINAS, para o exercício 2020";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POUSO ALEGRE";"20/01/2020";"";"23739,9600"
"000022020";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"6";"Dispensa de Licitação";"23752000007202086";"Objeto: Para locação de espaço para realização de formatura - IFMT/Campus Avançado Sinop.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"20/01/2020";"";"1686,0000"
"000022020";"158144";"INST.FED.DE EDUC.,CIENC.E TEC.DO MATO GROSSO";"7";"Inexigibilidade de Licitação";"23188000209202080";"Objeto: Pagamento de taxa de anuidade de convenio IFMT-FAUBAI - 2020.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"24/01/2020";"";"2245,0000"
"000022020";"158145";"INST.FED.DE EDUC.,CIENC.E TEC.DA BAHIA";"7";"Inexigibilidade de Licitação";"23278000568202028";"Objeto: Anuidade FORTEC  exercício 2020";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SALVADOR";"28/01/2020";"";"1615,0000"
"000022020";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"6";"Dispensa de Licitação";"23152.002241/2019";"Objeto: Contratação de empresa para fazer a Manutenção dos canteiros de plantas e flores do Ifes Campus Cariacica.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"13/01/2020";"";"14490,0000"
"000022020";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"7";"Inexigibilidade de Licitação";"23147.000037/2020";"Objeto: Pagamento das despesas referentes a prestação dos serviços postais para a Reitoria e demais unidades diretamente vinculadas.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"07/01/2020";"";"170000,0000"
"000022020";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"7";"Inexigibilidade de Licitação";"23421000024202065";"Objeto: Pagamento de taxas relacionadas aos veículos oficiais da Reitoria do IFRN, com as seguintes Placas QGQ 1239; OKA 4675; OKA 4685; OJX 5915; OJV 3859; NNY 8759 e NNO 7925.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"29/01/2020";"";"970,2700"
"000022020";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"6";"Dispensa de Licitação";"23096.021111/1951";"Objeto: Prestação de serviços de envio de bens, com ou sem valor declarado, e documentos, em âmbito nacional e internacional, abrangendo o recebimento ou a coleta, o transporte e a entrega ao destinatário e demais serviços acessórios, doravante denominados Encomendas Nacionais e Internacionais, para atendimento das necessidades da Universidade Federal de Campina Grande - UFCG, conforme condições, quantidades e exigências estabelecidas no termo de referência.";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"28/01/2020";"";"73932,7100"
"000022020";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"6";"Dispensa de Licitação";"23153003234201982";"Objeto: Aquisição de materiais didáticos para atender a solicitação da Coordenadoria do Curso Técnico em Redes, Manutenção e Montagem de Computadores deste Campus Colatina.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"23/01/2020";"";"8675,6600"
"000022020";"158272";"INST.FED. ESPIRITO SANTO/CAMPUS COLATINA";"7";"Inexigibilidade de Licitação";"23153000059202056";"Objeto: Serviço de abastecimento de água e esgotamento sanitário ao IFES - Campus Colatina, durante o exercício de 2020.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"29/01/2020";"";"75000,0000"
"000022020";"158281";"IFPB - CAMPUS CAMPINA GRANDE";"7";"Inexigibilidade de Licitação";"23325006853201914";"Objeto: Serviço de publicação legal em jornal de grande circulação regional para atender as necessidades do IFPB Campus Campina Grande de publicização dos atos relativos aos processos licitatórios, em atendimento ao Artigo 21, Inciso III da Lei 8.666/1993.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAMPINA GRANDE";"02/01/2020";"";"1800,0000"
"000022020";"158291";"IFMA/CAMPUS S.JOAO DOS PATOS";"6";"Dispensa de Licitação";"23249000874202010";"Objeto: Contratação de serviço de fornecimento de água para o Campus São João dos Patos.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO JOAO DOS PATOS";"21/01/2020";"";"30025,6800"
"000022020";"158294";"IFMA/CAMPUS IMPERATRIZ";"6";"Dispensa de Licitação";"23249002287202057";"Objeto: Contratação de telefonia fixa comutada.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"IMPERATRIZ";"28/01/2020";"";"3500,0000"
"000022020";"158294";"IFMA/CAMPUS IMPERATRIZ";"7";"Inexigibilidade de Licitação";"23249002287202057";"Objeto: Contratação de serviços de telefonia fixa comutada.";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"IMPERATRIZ";"21/01/2020";"";"3500,0000"
"000022020";"158295";"IFMA/CAMPUS ACAILANDIA";"6";"Dispensa de Licitação";"23249000338202014";"Objeto: Contratação de serviço de fornecimento de coffe break durante a Semana Técnica - Pedagógica do IFMA - Campus Açailândia.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"ACAILANDIA";"22/01/2020";"";"7000,0000"
"000022020";"158298";"IF GOIANO - CAMPUS URUTAI";"6";"Dispensa de Licitação";"23219000028202049";"Objeto: Atender as necessidades deste campus com a aquisição do fornecimento de energia elétrica para o Exercício de 2019.";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"URUTAI";"28/01/2020";"";"900000,0000"
"000022020";"158299";"IF GOIANO - CAMPUS RIO VERDE";"6";"Dispensa de Licitação";"23218000070202070";"Objeto: Serviço de Fornecimento de Energia Eletrica";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"RIO VERDE";"17/01/2020";"";"1700000,0000"
"000022020";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"7";"Inexigibilidade de Licitação";"23346000050202033";"Objeto: Pagamento da Anuidade e Aquisição de Selos de Controle de Qualidade do Programa Interlaboratorial de Análise de Tecido Vegetal";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"29/01/2020";"";"860,0000"
"000022020";"158312";"INST.FED.TRIANGULO MINEIRO/CAMPUS UBERLANDIA";"6";"Dispensa de Licitação";"23201000391202053";"Objeto: Contratação de serviço de certificação digital, dentro das especificações e normas ICP Brasil, com o fornecimento de dispositivo para armazenamento de certificado digital do tipo Token USB A3 NFe para atender às necessidades deste Instituto Federal do Triângulo Mineiro sendo sua configuração para o CNPJ 10.695.891/0007-97.";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERLANDIA";"28/01/2020";"";"360,0000"
"000022020";"158334";"INST.FED.MATO GROSSO/CAMPUS CACERES";"6";"Dispensa de Licitação";"23191000107202013";"Objeto: Contratação da prestação de serviços dos Correios, tendo em vista a utilização de serviços de postais que ocorrerão durante o ano de 2020.";"Publicado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CACERES";"16/01/2020";"";"18000,0000"
"000022020";"158335";"INST.FED.MATO GROSSO/CAMPUS SAO VICENTE";"6";"Dispensa de Licitação";"23197000049202060";"Objeto: Serviço de integração do sistema Secullum Acesso.Net com o banco de dados Microsoft SQL Server Express  configuração do Acesso.Net para integração de duas catracas Henry Lumen SF.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"27/01/2020";"";"551,6000"
"000022020";"158353";"INST. FED. PIAUI/CAMPUS TERESINA CENTRAL";"6";"Dispensa de Licitação";"23055000076202057";"Objeto: Contratação de Serviço de Fornecimento de Energia Elétrica - Exercício 2020 - IFPI - Teresina Central.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"28/01/2020";"";"1980000,0000"
"000022020";"158358";"INST. FED. PIAUI/CAMPUS ANGICAL DO PIAUI";"6";"Dispensa de Licitação";"23182000027202069";"Objeto: Contratação de Pessoa Jurídica para prestação de serviços de fornecimento de Energia Elétrica com o fim de atender as necessidades do IFPI - Campus Angical, por tempo indeterminado.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"ANGICAL DO PIAUI";"23/01/2020";"";"363999,3600"
"000022020";"158371";"INST.FED.DO RN/CAMPUS APODI";"7";"Inexigibilidade de Licitação";"23136000222202044";"Objeto: Pagamento de Taxas referente Anotações de Responsabilidade Técnicas (ARTs) dos projetos, orçamentos e fiscalização das diversas obras e serviços do Campus Apodi deste IFRN,conforme processo 23136.000222.2020-44.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"APODI";"31/01/2020";"";"1000,0000"
"000022020";"158373";"INST.FED.DO RN/CAMPUS JOAO CAMARA";"7";"Inexigibilidade de Licitação";"23134003324201906";"Objeto: Pagamento de franquia do seguro do veículo FORD TRANSIT VAN 5P  2.4 TURBO DIESEL 14 LUGARES  2011 em decorrência de sinistro, na qualidade de terceiro atingido que na data de 26/11/2019, às 21:00, no endereço BR 406, KM 45.0, envolveu-se em um acidente sem vítima do tipo atropelamento de animal.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"JOAO CAMARA";"31/01/2020";"";"5671,4000"
"000022020";"158378";"INST.FED.DO NORTE DE MG/CAMPUS JANUARIA";"7";"Inexigibilidade de Licitação";"23393000041202087";"Objeto: Pagamento de Seguro Obrigatório de Veículo Oficiais do Campus Januária, referente ao ano de 2020.";"Encerrado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"JANUARIA";"30/01/2020";"";"137,5800"
