"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"194067";"COORD. REG. NOROESTE DO MATO GROSSO/MT";"-99";"Pregão - Registro de Preço";"08789.000217/2018";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de intermediação e gestão de frota, gerenciamento dos dados de abastecimento e administração de despesas, com o fornecimento de combustível, operacionalizado por rede credenciada e por sistema de informação integrado, com vistas ao abastecimento dos veículos e equipamentos pertencentes à Coordenação Regional Noroeste do Mato Grosso e suas Coordenações Técnicas Locais, bem como viaturas em trânsito.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MT";"JUINA";"19/02/2019";"06/02/2019";"0,00"
"000012019";"194068";"COORDENACAO REGIONAL SUL DA BAHIA/BA";"6";"Dispensa de Licitação";"08067.000016/2019";"Objeto: Contratação de serviços energia elétrica para atender as demandas da Coordenação Regional Sul da Bahia e Coordenações Técnicas Locais  CTL s de Ilhéus/BA, Pau Brasil/BA, Eunápolis/BA, Itamaraju/BA, Itabuna/BA e Porto Seguro I.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PORTO SEGURO";"08/02/2019";"";"23603,4800"
"000012019";"194068";"COORDENACAO REGIONAL SUL DA BAHIA/BA";"7";"Inexigibilidade de Licitação";"08067.000018/2019";"Objeto: Contratação de serviços de abastecimento de água tratada e coleta de esgoto com objetivo de atender as demandas da Coordenação Regional Sul da Bahia e Coordenações Técnicas Locais  CTL s de Ilhéus/BA, Pau Brasil/BA, Eunápolis/BA, Itamaraju/BA, Itabuna/BA e Porto Seguro I.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"BA";"PORTO SEGURO";"18/02/2019";"";"10546,8000"
"000012019";"194074";"COORDENACAO REGIONAL MARANHAO/MA";"7";"Inexigibilidade de Licitação";"08763000048201916";"Objeto: Refere-se a contratação de concessionária para fornecimento de agua canalizada tratada e serviços de esgoto. destinado a Coordenação Regional do Maranhão, FPE AWA Guaja e Coordenações Técnica Locais, subordinadas.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MA";"IMPERATRIZ";"11/02/2019";"";"374727,3200"
"000012019";"194077";"COORDENACAO REGIONAL NORDESTE 1/AL";"7";"Inexigibilidade de Licitação";"08768000091201931";"Objeto: Serviço de transporte fluvial de travessia de balsa na aldeia indígena xocó.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AL";"MACEIO";"28/02/2019";"";"2520,0000"
"000012019";"194085";"COORDENACAO REGIONAL DE PONTA PORA/MS";"5";"Pregão";"08126.000048/2018";"Objeto: Pregão Eletrônico - Contratação mais vantajosa de empresa especializada na prestação de serviços de intermediação para gerenciamento de frota e controle de aquisição de combustíveis e óleo lubrificante (gerenciamento de frota e controle de aquisição de combustíveis e óleo lubrificante (gasolina comum, óleo diesel comum, óleo diesel S10, etanol e Arla 31, serviço de troca de óleo e lubrificantes diversos oriundos do petróleo (automotivos), serviço de troca de filtros diversos (óleo, combustível e ar) co";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MS";"PONTA PORA";"28/02/2019";"12/02/2019";"492741,9400"
"000012019";"195011";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59560001030201878";"Objeto: Pregão Eletrônico - Fornecimento, transporte, carga e descarga de ração para peixes destinados às ações de APL  Arranjos Produtivos Locais, na área de atuação da 6ª Superintendência Regional da Codevasf, localizados no Estado da Bahia";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"BA";"JUAZEIRO";"20/02/2019";"07/02/2019";"27825,0000"
"000012019";"200005";"COORDENACAO-GERAL DE LOGISTICA E CONTRATOS/MJ";"6";"Dispensa de Licitação";"08006000078201902";"Objeto: Contratação de empresa especializada no serviço de Certificação Digital do tipo A1 SSL Wildcard para atender às necessidades do MINISTÉRIO DA JUSTIÇA E SEGURANÇA PÚBLICA (MJSP), relativo à segurança no acesso aos sistemas disponibilizados pelo MJSP, conforme condições, quantidades e exigências estabelecidas no Projeto Básico e na Nota Técnica.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30000";"Ministério da Justiça e Segurança Pública";"DF";"BRASILIA";"28/02/2019";"";"1435,6000"
"000012019";"200109";"POLICIA RODOVIARIA FEDERAL";"5";"Pregão";"08650019092201896";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços comuns de técnico em secretariado a serem executados de forma contínua, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"DF";"BRASILIA";"08/02/2019";"15/01/2019";"2769963,9200"
"000012019";"200111";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-PA";"6";"Dispensa de Licitação";"08652006300201877";"Objeto: ÁGUA SANITÁRIA, composição química: Hipoclorito de sódio, hidróxido de sódio, cloreto, teor de cloro ativo variável de 2,0 a 2,5%, classe corrosivo - 8, número de risco - 85, risco á saúde - 3, corrosividade - 1, peso molecular cloro - 74,50, densidade de 1,00 a 1,20 G/L, cor anarela esverdeada, aplicação - lavagem e alvejante de roupas, banheiras, pias, tipo - comum, apresentação - frascos de 1 litro; com tampa dosadora de fluxo; prazo da validade mínimo de 12 (doze) meses a contar da efetiva entrega.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PA";"BELEM";"07/02/2019";"01/02/2019";"3150,0000"
"000012019";"200113";"SUPERINTENDENCIA DA PRF EM PERNAMBUCO";"-99";"Pregão - Registro de Preço";"08650021795201884";"Objeto: Pregão Eletrônico - Aquisição de ração animal para cães adultos e filhotes, com entrega parcelada, para uso do Departamento de Polícia Rodoviária Federal e suas Unidades Regionais (na condição de participantes). A aquisição supracitada ocorrerá de acordo com as especificações descritivas e quantitativas constantes em Termo de Referência.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PE";"RECIFE";"20/02/2019";"18/02/2019";"20160,0000"
"000012019";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"5";"Pregão";"08655019426201709";"Objeto: Pregão Eletrônico - Contratação de serviços terceirizados de apoio administrativo na especialidade de tratador de cães, para atender as necessidades da Superintendência de Polícia Rodoviária Federal na Bahia, com fornecimento de materiais e equipamentos necessários ao desenvolvimento do serviço, conforme condições, quantidades e exigências estabelecidas no Termo de Referência e demais anexos do Edital.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"BA";"SALVADOR";"22/02/2019";"05/02/2019";"56494,5600"
"000012019";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"7";"Inexigibilidade de Licitação";"08655006383201955";"Objeto: Prestação de curso de elaboração de planilha de custos, com fins de capacitação de 2 (dois) servidores lotados na SAF-BA e de 4 (quatro) servidores lotados em Unidades demandantes ou que poderão vir a ser demandantes de contratações no âmbito da SRPRF-BA.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"BA";"SALVADOR";"13/02/2019";"";"8360,0000"
"000012019";"200115";"SUPERINTENDENCIA DA PRF EM MINAS GERAIS";"6";"Dispensa de Licitação";"08656007798201936";"Objeto: Serviço de despejo de resíduos de caçamba para a Superintendência de Polícia Rodoviária Federal de Minas Gerais.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MG";"CONTAGEM";"01/02/2019";"";"4200,0000"
"000012019";"200116";"SUPERINTENDENCIA DA PRF NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"08657015584201923";"Objeto: Retirada de 7 lances de fibra óptica que interligam prédio em obra, criação de 50 metros de infraestrutura de 3 polegadas em novo caminho, recuo de 7 lances de fibra óptica e lançamento pela nova infraestrutura de 3 polegadas, sendo um lance de fibra de 24 vias, 5 lances de fibra de 12 vias e um lance de fibra de 6 vias. Serviço de 78 fusões de fibra em Dio óptico já existente no local fornecido pela Contratante. Acompanhamento de testes de funcionamento.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RJ";"RIO DE JANEIRO";"01/02/2019";"";"13900,0000"
"000012019";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"08660066007201860";"Objeto: Contratação de serviço de empresa especializada em Engenharia de Segurança do Trabalho, para elaboração de laudo de periculosidade e/ou insalubridade no âmbito da Sede da SRPRF/RS, onde há servidores administrativos lotados, de acordo com as Normas Regulamentadoras números 15 e 16 do Ministério do Trabalho.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RS";"PORTO ALEGRE";"14/02/2019";"";"1350,0000"
"000012019";"200120";"SUPERINTENDENCIA DA PRF NO MATO GROSSO";"7";"Inexigibilidade de Licitação";"08661.002462/2019";"Objeto: Contratação do curso denominado 'Capacitação em Licitação e Formação e Atualização de Pregoeiro com Simulação Prática no Sistema Comprasnet' com duração de 24 horas aula, com objetivo de objetivo capacitar servidores na área de licitações, em especial referente à modalidade Pregão Eletrônico, abrangendo conhecimentos básicos da legislação pertinente e operacionais desempenhados no sistema Comprasnet.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MT";"CUIABA";"13/02/2019";"";"2500,0000"
"000012019";"200121";"SUPERINTENDENCIA DA PRF EM GOIAS";"6";"Dispensa de Licitação";"08662.004767/2019";"Objeto: Aquisição impressoras térmicas para etiquetas de patrimônio visando reaparelhar o Núcleo de Patrimônio e Material desta Superintendência, observadas as especificações e condições estabelecidas no Projeto Básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"GO";"GOIANIA";"28/02/2019";"";"3897,0000"
"000012019";"200123";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO NORT";"5";"Pregão";"0866400077201898";"Objeto: Pregão Eletrônico - Contratação de serviços de fornecimento de água potável por meio de caminhão-pipa para atender às necessidades das unidades operacionais pertencentes à Polícia Rodoviária Federal no Estado do Rio Grande do Norte - SRPRF/RN, conforme condições estabelecidas no Termo de Referência.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RN";"NATAL";"13/02/2019";"12/02/2019";"49500,0000"
"000012019";"200123";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO NORT";"6";"Dispensa de Licitação";"08664010744201878";"Objeto: Serviços de entrega de água potável, por meio de caminhão-pipa, para atender as necessidades da unidade operacional da 2ª delegacia, localizada no Km 299 da BR 406, em São Gonçalo do Amarante/RN.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RN";"NATAL";"01/02/2019";"";"3000,0000"
"000012019";"200123";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO NORT";"7";"Inexigibilidade de Licitação";"08664000859201935";"Objeto: Aquisição de curso de capacitação, formação e atualização de gestores e fiscais de contratos, com ênfase na gestão de Riscos como instrumento de melhoria do desempenho da Administração Pública na gestão e fiscalização de seus contratos administrativos, a ser realizado em Natal/RN, ministrado pela Inove Soluções em Capacitação e Eventos Ltda ME, CNPJ: 23.880.650/0001-74, no período de 25/02/2019 a 27/02/2019.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RN";"NATAL";"21/02/2019";"";"5681,0000"
"000012019";"200125";"SUPERINTENDENCIA DA PRF EM SANTA CATARINA";"7";"Inexigibilidade de Licitação";"08666000035201945";"Objeto: Contrato de fornecimento de água e esgoto pela empresa CASAN.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"SC";"FLORIANOPOLIS";"15/02/2019";"";"27506,1400"
"000012019";"200126";"SUPERINTENDENCIA DA PRF NO ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"08667011536201866";"Objeto: Contratação de prestação de serviço de postais para envio de correspondências para todo o território nacional e venda de produtos, realizados pela Empresa Brasileira de Correios e Telégrafos - ECT, e ser executado sob demanda, para atender as necessidades da Superintendência Regional de Policia Rodoviária Federal do Espírito Santo e suas respectivas Delegacias.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"ES";"VITORIA";"08/02/2019";"";"118232,4000"
"000012019";"200128";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-MS";"5";"Pregão";"08669001239201973";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para prestação de serviço continuado de acesso à Internet, link de 20 Mbps, a ser executado de forma contínua, conforme condições, localizações, quantidades, exigências e estimativas estabelecidas neste Edital e seus anexos.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"MS";"CAMPO GRANDE";"27/02/2019";"26/02/2019";"28900,0000"
"000012019";"200131";"SUPERINTENDENCIA DA PRF EM RONDONIA";"6";"Dispensa de Licitação";"08671.000525/2019";"Objeto: Contratação de empresa especializada na prestação de serviço de outsourcing de impressão, com fornecimento de software de gerenciamento de gestão, monitoramento e bilhetagem de impressão, acessórios, suprimentos, insumos/consumíveis originais (toner e outros, exceto papel), impressoras novas e assistência técnica/manutenção nos locais de instalação (com fornecimento de peças e componentes), bem como quaisquer outros elementos necessários à prestação dos serviços de impressão nesta";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RO";"PORTO VELHO";"01/02/2019";"";"1456,0000"
"000012019";"200139";"SUPERINTENDENCIA DA PRF NO TOCANTINS";"6";"Dispensa de Licitação";"08674.000285/2019";"Objeto: Contratação de serviços de comunicação visual, letreiro frontal, para o prédio Sede da Polícia Rodoviária Federal no Estado do Tocantins";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"TO";"PALMAS";"08/02/2019";"";"1350,0000"
"000012019";"200141";"SUPERINTENDENCIA DA PRF NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"08675012297201862";"Objeto: Aquisição de recargas de gás de cozinha (GLP) em botijões de 13 kg, para atender as necessidades da Sede e Postos da SRPRF/DF, pelo período do exercício de 2019.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"DF";"BRASILIA";"11/02/2019";"30/01/2019";"8225,0000"
"000012019";"200233";"SUPERINTENDENCIA DA PRF NO AMAPA";"7";"Inexigibilidade de Licitação";"08673000067201951";"Objeto: Contratação de empresa especializada para promover a capacitação de servidores da área de Tecnologia da Informação e Comunicações (TIC) do Núcleo de Telemática desta Superintendência Regional da Polícia Rodoviária Federal no Estado do Amapá - SRPRF-AP.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AP";"MACAPA";"22/02/2019";"";"3360,0000"
"000012019";"200333";"DEPEN - DIRETORIA EXECUTIVA";"6";"Dispensa de Licitação";"08016000548201919";"Objeto: Contratação de empresa especializada na prestação de serviços de locação de container para armazenamento de material bélico, incluindo entrega e retirada, em atendimento à demanda do Departamento Penitenciário Nacional";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30907";"Fundo Penitenciário Nacional";"DF";"BRASILIA";"14/02/2019";"";"2435,0000"
"000012019";"200334";"COORDENACAO GERAL DE ADMINISTRACAO CGAD/DLOG/";"-99";"Pregão - Registro de Preço";"08200011033201878";"Objeto: Pregão Eletrônico - Aquisição de açúcar, adoçante e café para atender às necessidades das Unidades Centralizadas da Polícia Federal, conforme condições, quantidades e exigências estabelecidas no termo de referência.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"06/02/2019";"16/01/2019";"16588,6000"
