"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000072022";"158497";"INST.FED.MATO GROSSO/CAMPUS BARRA DO GARCAS";"6";"Dispensa de Licitação";"23189001001202230";"Objeto: Contratação de Serviço de adequação de caixa de entrada e medidor de energia, com fornecimento de materiais para o Campus Barra do Garças do IFMT.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"BARRA DO GARCAS";"25/04/2022";"";"16726,9500"
"000072022";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"-99";"Pregão - Registro de Preço";"23292003925202274";"Objeto: Pregão Eletrônico - Aquisição de Insumos Alimentícios - Hortifrúti - para as aulas práticas do Campus Florianópolis Continente do IFSC.";"Publicado";"26000";"Ministério da Educação";"26438";"Instituto Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"01/04/2022";"15/03/2022";"227,3000"
"000072022";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"7";"Inexigibilidade de Licitação";"23205011694202223";"Objeto: Participação de servidora da DEPED no 4º Seminário Brasileiro de Edição Universitária e Acadêmica e 34ª Reunião Anual da ABEU.";"Publicado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"29/04/2022";"";"500,0000"
"000072022";"158560";"IFAM - CAMPUS PARINTINS";"6";"Dispensa de Licitação";"23384000044202291";"Objeto: Aquisição de aves para corte e postura, ração animal, medicamentos e vacina a serem utilizados nas atividades acadêmicas e institucionais de estágio supervisionado e aulas práticas das disciplinas produção animal 1 e produção animal 3 do curso técnico em agropecuária nas modalidades integral e subsequente.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"PARINTINS";"15/04/2022";"";"15355,0000"
"000072022";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"6";"Dispensa de Licitação";"23422021965202133";"Objeto: Aquisição de reagentes para o projeto de pesquisa Metagenômica como ferramenta no Planejamento Estratégico para Análise de Riscos de Enfermidades de Interesse Ecológico, Médico e Veterinário em Animais Silvestres no Estado do Paraná , no âmbito do Convênio nº 19/2021 entre UNILA e Fundação Araucária.";"Publicado";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"13/04/2022";"";"1701,2200"
"000072022";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"7";"Inexigibilidade de Licitação";"23422005697202250";"Objeto: Cessão de direitos autorais da OBRA intitulada de 'Somos Sur. Prácticas discursivas en español y literatura latino americana ', criada pelos ORGANIZADORES Iván Alejandro Ulloa Bustinza, Gregorio Pérez de Obanos Romero e Miguel Antonio Ahumada Cristi.";"Encerrado";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"20/04/2022";"";"0,0100"
"000072022";"158717";"UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB";"6";"Dispensa de Licitação";"23520000162202298";"Objeto: Dispensa de licitação, nos termos do inciso II do caput art. 24 da Lei nº 14.866/1993, para aquisição de cilindro de gás comprimido Argônio mais gás carbônico para uso nos módulos laboratoriais do Centro Multidisciplinar de Bom de Jesus da Lapa.";"Encerrado";"26000";"Ministério da Educação";"26447";"Universidade Federal do Oeste da Bahia";"BA";"BARREIRAS";"18/04/2022";"";"3680,0000"
"000072022";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"6";"Dispensa de Licitação";"23746002721202285";"Objeto: Contratação de serviço especializado em manutenção de impressoras, com troca de peças, para atender às necessidades dos Campi e Reitoria da UFSB.";"Encerrado";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"14/04/2022";"";"17100,0000"
"000072022";"158950";"INST.FED.MATO GROSSO/CAMPUS SORRISO";"6";"Dispensa de Licitação";"23444000258202214";"Objeto: Aquisição de novo reservatório de água para a Fazenda Experimental do IFMT - Campus Sorriso";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"SORRISO";"07/04/2022";"";"58542,0000"
"000072022";"160024";"COMANDO DE FRONTEIRA SOLIMOES/8 BIS";"6";"Dispensa de Licitação";"64270001973202282";"Objeto: Cimento portland, material clinker, tipo: CP II";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TABATINGA";"05/04/2022";"04/04/2022";"7648,9700"
"000072022";"160028";"35º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"6406300058682021";"Objeto: Credenciamento de Serviço Autônomo para Coleta, Transporte e Distribuição de água potável no semiárido Brasileiro, credenciamento por 12 (doze) meses e contratação por 04 meses (mediante sorteio) para trabalhar nos meses de maio , junho , julho e agosto 2022.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"28/04/2022";"";"7392000,0000"
"000072022";"160036";"COMANDO DA 6ª REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64299003886202241";"Objeto: Pregão Eletrônico - Aquisição de gás liquefeito de petróleo para atender as necessidades do Comando da 6ªRM e as Unidades participantes do GCAL da 6ª Região militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"26/04/2022";"26/04/2022";"266293,8000"
"000072022";"160039";"HOSPITAL GERAL DE SALVADOR";"7";"Inexigibilidade de Licitação";"64585007117202025";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS) e de Profissionais de Saúde Autônomos (PSA), sediadas em Salvador e Região Metropolitana, para a prestação complementar de serviços de assistência Médico-Hospitalar, Ambulatorial, Atenção Domiciliar, Pré-Hospitalar, Atendimento de Emergência/Urgência em regime de 24 (vinte e quatro) horas diárias, Remoção Inter-Hospitalar , Laboratorial, Odontológica e Reabilitação e outros previstos no edital 01/2020.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"04/04/2022";"";"202791,4800"
"000072022";"160047";"COMANDO 10ª REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64305058181202154";"Objeto: Contratação de pipeiros para transporte de água no contexto para Operação Carro-pipa/2022.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"07/04/2022";"";"12408000,0000"
"000072022";"160070";"DEPARTAMENTO-GERAL DO PESSOAL";"6";"Dispensa de Licitação";"64485017987202201";"Objeto: Contratação de serviço de buffet- Coquetel volante";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"28/04/2022";"";"5000,0000"
"000072022";"160076";"DEPARTAMENTO DE CIENCIA E TECNOLOGIA";"6";"Dispensa de Licitação";"64443.004257/2022";"Objeto: Gás chemours fron 410A dac 11,35Kg";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"01/04/2022";"";"1164,6100"
"000072022";"160077";"COLEGIO MILITAR DE CURITIBA";"6";"Dispensa de Licitação";"64252001732202251";"Objeto: Aquisição de Vermífugo em Pasta Oral para Equinos.";"Revogação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"19/04/2022";"";"532,0000"
"000072022";"160085";"ESTADO-MAIOR DO EXERCITO";"6";"Dispensa de Licitação";"07/2022";"Objeto: Aquisição de material para o Serviço Gerais: Motocompressor ar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"07/04/2022";"";"1507,2800"
"000072022";"160100";"COMANDO DA 3A BDA DE INFANTARIA  MOTORIZADA";"7";"Inexigibilidade de Licitação";"64290003394202074";"Objeto: Contratação de Prestação de Serviços de Odontologia , para os militares e dependentes do Cmdo da 3ª Bda Inf Mtz.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"CRISTALINA";"11/04/2022";"";"60000,0000"
"000072022";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64407000883202281";"Objeto: Agua Sanitária 2 litros, composição química hipoclorito de sódio, hidróxido de sódio, cloreto, tero cloro ativo varia de 2 a 2,5 %.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"IPAMERI";"12/04/2022";"25/03/2022";"1000,0000"
"000072022";"160109";"4ª COMPANHIA DE COMUNICACOES LEVE-MONTANHA";"6";"Dispensa de Licitação";"64378001239202215";"Objeto: Requisição de serviço para confecção Bandeira para atender as necessidades da 4ª Companhia de Comunicações Leve de Montanha";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"05/04/2022";"";"192,0000"
"000072022";"160140";"COMANDO DA 9A.REGIAO MILITAR";"6";"Dispensa de Licitação";"64320007610202218";"Objeto: Serviços de manutenção de bebedouros e purificadores de água para atender necessidades do Comando da 9ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"04/04/2022";"";"3443,0000"
"000072022";"160171";"8º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64060017392022-17";"Objeto: Pregão Eletrônico - Pregão eletrônico de combustível (gasolina) por maior desconto sobre a tabela ANP e bombonas para transporte de combustível, por menor preço ofertado por item, matriais de apoio para utilização no destacamento Matapí da BR-156, no municÍpio de Macapá, AP.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"SANTAREM";"20/04/2022";"13/04/2022";"0,00"
"000072022";"160171";"8º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64046003454202211";"Objeto: Aquisição de adesivos para aplicação em janelas de vidro do SFPC desta OM ja incluso a instalação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"SANTAREM";"26/04/2022";"";"240,0000"
"000072022";"160172";"16º RC MEC - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64685002745202258";"Objeto: Aquisição de Uniformes Especiais para atender as necessidades do Núcleo de Preparação de Oficiais da Reserva 'NPOR' do 16ºRegimento de Cavalaria Mecanizado  '16ºRCMec'.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"BAYEUX";"27/04/2022";"22/04/2022";"3462,5000"
"000072022";"160176";"COMANDO 1º GRUPAMENTO DE ENGENHARIA";"6";"Dispensa de Licitação";"64278006231202273";"Objeto: Gêneros Alimentícios";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"29/04/2022";"";"592229,1000"
"000072022";"160177";"71º BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64107.000234/2022";"Objeto: Aquisição de alimentos da agricultura familiar, modalidade compra institucional. PAB - CI, realizada através da chamada pública nº 01/2022. sorteado em 1º Lugar na primeira prioridade.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"GARANHUNS";"06/04/2022";"";"63143,1600"
"000072022";"160191";"CENTRO PREPARACAO OFICIAIS RESERVA/RECIFE";"6";"Dispensa de Licitação";"64215002592202285";"Objeto: Serviço de manutenção e instalação de fogão insdustrial: substituição das 8(oito) válvulas de abrir e fechar o sistema de gás; substituição da mangueira de alta preção; substituição do regulador de pressão; fornecimento das bocas dos queimadores e limpeza geral.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"27/04/2022";"";"700,0000"
"000072022";"160199";"HOSPITAL MILITAR DE AREA DE RECIFE";"-99";"Pregão - Registro de Preço";"64583019663202118";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de medicamentos oncológicos fracassados e novos, conforme condições, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades participantes (quando for o caso), para atender necessidades do Hospital Militar de Área de Recife.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"25/04/2022";"08/03/2022";"18450,0000"
"000072022";"160207";"3º REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"65259002432202292";"Objeto: Aquisição de serviços gráficos e editoriais visando atender as necessidades da Seção de Comunicação Social do 3º RCC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"01/04/2022";"";"5600,0000"
"000072022";"160217";"5 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"6";"Dispensa de Licitação";"64565008980202208";"Objeto: Faixa de divulgação em lona, tamanho 150 cm x 100 cm, acabamento com vara e corda.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"18/04/2022";"";"999,9000"
"000072022";"160242";"BASE ADM DO COMPLEXO DE SAUDE DO RJ";"5";"Pregão";"65475002712202246";"Objeto: Pregão Eletrônico - Aquisição de Microscópio Cirúrgico";"Divulgado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"04/04/2022";"18/03/2022";"2678912,9500"
"000072022";"160254";"1º BATALHAO DE INFANTARIA MECANIZADO (ES)";"6";"Dispensa de Licitação";"072022";"Objeto: Controle de vetores e pragas(Dedetização)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"20/04/2022";"";"17040,0000"
"000072022";"160255";"1 BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"64148.002419/2022";"Objeto: Atender necessidades do 1ºBPE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/04/2022";"";"4557,0500"
"000072022";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"64662001189202261";"Objeto: Contratação de serviços gráficos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"05/04/2022";"";"1800,0000"
"000072022";"160285";"ARSENAL DE GUERRA DO RIO";"6";"Dispensa de Licitação";"072022";"Objeto: Material de consumo hospitalar/odontológico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"12/04/2022";"";"506,4000"
"000072022";"160290";"CENTRO DE PREPARACAO OFICIAIS RESERVA/RJ";"6";"Dispensa de Licitação";"64216005335202112";"Objeto: Contratação de serviço de coleta de resíduos sólidos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"01/04/2022";"";"16651,1400"
"000072022";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"6";"Dispensa de Licitação";"64283005212202251";"Objeto: Aquisição de material ornamental para atender demandas do Comando Militar do leste.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/04/2022";"";"14033,0000"
"000072022";"160301";"COMISSAO REGIONAL DE OBRAS/1";"6";"Dispensa de Licitação";"64325009851202251";"Objeto: Aquisição de caixa de arquivo visando atender a demanda da cro/1.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/04/2022";"";"620,0000"
"000072022";"160313";"ESCOLA DE CMDO E ESTADO-MAIOR DO EXERCITO";"6";"Dispensa de Licitação";"64498004106202234";"Objeto: Contratação de empresa especializada em manutenção de rede elétrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/04/2022";"";"31610,0000"
"000072022";"160348";"5 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"-99";"Pregão - Registro de Preço";"64043001066202217";"Objeto: Pregão Eletrônico - Contratação de Serviço de Execução de Transporte de Material de 1ª categoria e CBUQ.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"05/04/2022";"04/04/2022";"220197,0000"
"000072022";"160368";"3 BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64153258109848548";"Objeto: Aquisição de lacres de segurança para 3º BSUP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"NOVA SANTA RITA";"04/04/2022";"";"0,00"
"000072022";"160382";"1º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"64490001581202229";"Objeto: Impressão de Imã - Vinil Aplicado em Manta Magnética para utilização em veículos";"Revogação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"13/04/2022";"";"2350,0000"
"000072022";"160391";"CENTRO DE PREPARACAO OFICIAIS RESERVA/PA";"7";"Inexigibilidade de Licitação";"64214002175202242";"Objeto: Serviço de fornecimento de água e esgoto p/ o CPOR/PA";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"27/04/2022";"";"2000,0000"
"000072022";"160396";"COMISSAO REGIONAL DE OBRAS/3";"6";"Dispensa de Licitação";"64327003536202209";"Objeto: Serviço de manutenção das instalações internas, em prol da CRO/3 (Serviço de Chaveio).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"27/04/2022";"";"300,0000"
