"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022019";"135058";"EMBRAPA/GAC";"6";"Dispensa de Licitação";"21148000636201975";"Objeto: Contratação de empresa especializada na Criação de um vídeo de cobertura de evento com captação de áudio e video Pontes para Inovação.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"22/01/2019";"";"1000,0000"
"000022019";"150123";"COORD. DE PROJ. C/A FUND. DE APOIO";"6";"Dispensa de Licitação";"23069012424201865";"Objeto: Apoio ao Projeto de Especialização em Comunicações -Turma 2019.Custo Operacional R$107.800,00";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"15/01/2019";"";"1078000,0000"
"000022019";"150148";"UTFPR - CAMPUS LONDRINA";"6";"Dispensa de Licitação";"23064002181201988";"Objeto: Contratação de palestrante para capacitação de professores.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"LONDRINA";"28/01/2019";"";"4361,0000"
"000022019";"150160";"PROGRAMA DE ASSISTENCIA A SAUDE DA UFMS";"7";"Inexigibilidade de Licitação";"23104000181201920";"Objeto: Prestação de serviços médicos para atender aos beneficiários do PAS/UFMS - Corumbá.";"Publicado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"08/01/2019";"";"200000,0000"
"000022019";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"6";"Dispensa de Licitação";"23069000311201906";"Objeto: Contratação emergencial para manutenção elétrica do campus da Praia Vermelha.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"17/01/2019";"";"32415,0000"
"000022019";"150221";"HOSPITAL DE CLINICAS DA UFTM";"6";"Dispensa de Licitação";"23127000605/18-15";"Objeto: Assinatura do Jornal da Manhã";"Encerrado";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"18/01/2019";"";"420,0000"
"000022019";"150223";"MATERNIDADE CLIMERIO DE OLIVEIRA";"6";"Dispensa de Licitação";"23066000266201910";"Objeto: Dispensa de licitação para aquisição de seringas de 20ml e de 50ml Luer Lock, compatível com as bombas infusoras  perfusor Space da B Braun utilizadas na MCO.";"Encerrado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"22/01/2019";"";"17010,0000"
"000022019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"6";"Dispensa de Licitação";"23080002078201930";"Objeto: Aquisição de material hospitalar.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"17/01/2019";"";"17000,0000"
"000022019";"150232";"HOSPITAL UNIVERSITARIO - UFSC";"7";"Inexigibilidade de Licitação";"23080002586201918";"Objeto: Aquisição de abafador de ar em silicone flexível, para uso em incubadora neonatal e berço aquecido FANEM, para o HU/UFSC.";"Encerrado";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"30/01/2019";"";"322,0000"
"000022019";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"6";"Dispensa de Licitação";"23533001152201844";"Objeto: Aquisição de Apresentador de multimídia (Passador de Slides)";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"31/01/2019";"";"1144,0000"
"000022019";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"6";"Dispensa de Licitação";"23066003673/19-71";"Objeto: Dispensa de Licitação nº 02/2019, para contratação de empresa especializada em locação de caminhão guindaste e serviço de poda de arvore, no valor de R$ 2.800,00, para atender as necessidades do ICS/UFBA.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"24/01/2019";"";"2800,0000"
"000022019";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"7";"Inexigibilidade de Licitação";"23005011817201804";"Objeto: Contratação de Empresa Especializada em Treinamento de Liderança formato in company para os gestores do HU-UFGD.";"Publicado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"21/01/2019";"";"44000,0000"
"000022019";"151895";"INST.FED.SUL-RIO-GRANDENSE/VISCONDE DA GRACA";"7";"Inexigibilidade de Licitação";"23341000016201975";"Objeto: Serviço de fornecimento de água";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"21/01/2019";"";"190488,1200"
"000022019";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"6";"Dispensa de Licitação";"2312100000/2019-9";"Objeto: Pagamento de despesas de ligações telefônicas efetuadas através da empresa TELEFÔNIICA.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"11/01/2019";"";"200,0000"
"000022019";"152134";"UTFPR - CAMPUS GUARAPUAVA";"6";"Dispensa de Licitação";"23064024760201710";"Objeto: Contratação da FUNTEF LD para oferta do Curso de Especialização em Internet das Coisas, conforme Resolução nº 004-18.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"GUARAPUAVA";"21/01/2019";"";"268254,7800"
"000022019";"152254";"IF CATARINENSE - CAMPUS BLUMENAU";"6";"Dispensa de Licitação";"23473000014201981";"Objeto: Contratação de empresa especializada para realizar o serviço de esgotamento dos resíduos de fossa e filtro do Instituto Federal Catarinense  Campus Blumenau.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"18/01/2019";"";"3750,0000"
"000022019";"152663";"IF CATARINENSE - CAMPUS LUZERNA";"7";"Inexigibilidade de Licitação";"23475000060201960";"Objeto: Contratação de empresa especializada no fornecimento de água tratada e esgoto para o Instituto Federal Catarinense Campus Luzerna.";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"LUZERNA";"30/01/2019";"";"21472,3200"
"000022019";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"6";"Dispensa de Licitação";"000477/2019-14";"Objeto: Água mineral sem em garrafão";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"28/01/2019";"";"6000,0000"
"000022019";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"7";"Inexigibilidade de Licitação";"000476/2019-70";"Objeto: Fornecimento de água encanada";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"28/01/2019";"";"16000,0000"
"000022019";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"6";"Dispensa de Licitação";"23063000184201972";"Objeto: Papel off set 66 x 96 cm,gramatura 180g/m³, cor branco,pacotes 125 folhas";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"29/01/2019";"24/01/2019";"11830,0000"
"000022019";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"7";"Inexigibilidade de Licitação";"23063000112201941";"Objeto: Inscrição leandro garret";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"31/01/2019";"";"3790,0000"
"000022019";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"6";"Dispensa de Licitação";"23062014848/18-24";"Objeto: Projeto de extensão - Curso de Pós-Graduação Lato Sensu em Desenvolvimento de Sistemas  Turma 2019 .";"Publicado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"21/01/2019";"";"127914,0000"
"000022019";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"6";"Dispensa de Licitação";"23088001083201955";"Objeto: Taxa de publicação de artigo científico em periódico internacional.";"Encerrado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"18/01/2019";"";"2732,3300"
"000022019";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"7";"Inexigibilidade de Licitação";"23091000793201925";"Objeto: Pagamento de taxa de desconsolidação de equipamento importado.";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"30/01/2019";"";"389,3000"
"000022019";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"6";"Dispensa de Licitação";"38649/2018-61";"Objeto: Aquisição de chips analisadores para agentes químicos.";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"31/01/2019";"";"5934,6000"
"000022019";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"6";"Dispensa de Licitação";"23068077332201831";"Objeto: Contratação de manutenção de equipamento de pesquisa.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"11/01/2019";"";"11634,6400"
"000022019";"153046";"UNIVERSIDADE FEDERAL DO ESPIRITO SANTO";"7";"Inexigibilidade de Licitação";"23068072111201876";"Objeto: Serviços de manutenção (mensal), suporte técnico, desenvolvimento por pontos de função e treinamentos para o 'sistema de informação para o ensino (sie)' (sob demanda)";"Evento de Retificação Public";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"10/01/2019";"";"655900,0000"
"000022019";"153047";"HOSPITAL UNIVERSITARIO C. ANTONIO MORAIS/UFES";"6";"Dispensa de Licitação";"343457/2018-98";"Objeto: Seringa de 1 ml (100UI) para aplicação de insulina. Cilindro em polipropileno, transparente para nítida visualização do líquido aspirado. Escala de graduação aplicada a sua superfície externa, com alto grau de precisão, com traços e números legíveis, isenta de falhas, graduada de 2 em 2 UI, numerada a cada 10 UI. Êmbolo com anel de retenção em sua extremidade distal possibilitando perfeito deslize, impedindo desprendimento do êmbolo do cilindro, sem deixar espaço perdido.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"VITORIA";"22/01/2019";"";"7500,0000"
"000022019";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"6";"Dispensa de Licitação";"23070021365201887";"Objeto: Contrato UFG/FUNAPE.";"Publicado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"18/01/2019";"";"1088000,0000"
"000022019";"153054";"HOSPITAL DAS CLINICAS DA UFGO";"6";"Dispensa de Licitação";"23070901557201896";"Objeto: PARTICIPAÇÃO EXCLUSIVA ME/EPP - Essa cotação é de participação exclusiva de microempresas e de pequeno porte em atendimento ao decreto 8.538/2015. Aquisição de material farmacológico (item 1- Cefepime 2 g solução injetável frasco-ampola).";"Encerrado";"26000";"Ministério da Educação";"26235";"Universidade Federal de Goiás";"GO";"GOIANIA";"30/01/2019";"18/01/2019";"13486,5000"
"000022019";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"6";"Dispensa de Licitação";"23069078977201881";"Objeto: Alças de polipectomia por colonoscopia 230 cm, aberturas média e grande, não autoclavável, de preferência hexagonal.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"10/01/2019";"03/01/2019";"10196,8000"
"000022019";"153063";"UNIVERSIDADE FEDERAL DO PARA";"7";"Inexigibilidade de Licitação";"001313/2019-45";"Objeto: Serviço de Consultoria para o Programa de Acompanhamento Institucional PROPESP 2019.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"18/01/2019";"";"952,3800"
"000022019";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"23075068724201810";"Objeto: Serviços de armazenagem e capatazia de bens de origem estrangeira - Centro de Estudos do Mar.";"Encerrado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"23/01/2019";"";"2000,0000"
"000022019";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"6";"Dispensa de Licitação";"23536003236201892";"Objeto: Aquisição de Acessórios para Aspirador Ultrassônico da marca Soring e modelo Sonoca 300 pertencente ao Bloco Cirúrgico do HC-UFPE.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"16/01/2019";"";"17000,0200"
"000022019";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"6";"Dispensa de Licitação";"23077004004201997";"Objeto: Serviço de confecção de placas de sinalização de segurança a serem instaladas no Ginásio I, com fornecimento de material, para a Superintendência de Infraestrutura - INFRA/UFRN.";"Encerrado";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"21/01/2019";"";"3038,0000"
"000022019";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"23078450174201859";"Objeto: Aquisição da Fundação para apoiar a realização do projeto 'Winter School on Global South 2019'.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"08/01/2019";"";"60000,0000"
"000022019";"153115";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"23079000235201910";"Objeto: Pagamento das Anotações de Responsabilidade Técnicas (ARTs) junto ao CREA";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"23/01/2019";"";"500,0000"
"000022019";"153148";"INSTITUTO DE NEUROL. DEOLINDO COUTO DA UFRJ";"6";"Dispensa de Licitação";"23079046374201710";"Objeto: Aquisicao de serviço de Analises Clinicas para o INDC";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/01/2019";"";"7769,1000"
"000022019";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"6";"Dispensa de Licitação";"57178/2018-51";"Objeto: Serviços e aquisição de peças para a manutenção da viatura FIAT UNO lotada no instituto";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"10/01/2019";"";"405,0000"
"000022019";"153155";"MATERNIDADE ESCOLA DA UFRJ";"6";"Dispensa de Licitação";"056573/2016-55";"Objeto: Aquisição de Material de Consumo - Medicamentos.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/01/2019";"";"5400,0000"
"000022019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23081064485201840";"Objeto: Pregão Eletrônico - ReGISTRO DE PREÇOS PARA CONTRATAÇÃO DE SERVIÇO DE EMISSÃO DE CERTIFICADO DIGITAL A3, COM TOKEN PESSOA FÍSICA";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"23/01/2019";"23/01/2019";"0,00"
"000022019";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"23081031611201880";"Objeto: Desembaraço Aduaneiro de Importação para Pesquisa Científica/Tecnológica, de acordo com o contrato 145/2014 - FATEC/UFSM, para atender o Projeto de Pesquisa CTINFRA 02/2010 Consolidação da estrutura Multiusuária de Pesquisa na UFSM - Fase VI (meta Física 2 Subprojeto 1 - LMSPECTRO).";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"14/01/2019";"";"14423,2900"
"000022019";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"23082.000843/2019";"Objeto: Contratação de serviços continuados de fornecimento de água e esgoto para o ano de 2019 destinados à UFRPE.";"Publicado";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"17/01/2019";"";"630000,0000"
"000022019";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064001201201901";"Objeto: MELHORIAS na DRENAGEM SUPERFICIAL DE ÁGUAS PLUVIAIS NOS BLOCOS A E B";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"17/01/2019";"";"2193,0000"
"000022019";"153262";"IMPRENSA UNIVERSITARIA/UFMG";"6";"Dispensa de Licitação";"23072003117201915";"Objeto: Aquisição de serviços de manutenção corretiva em máquinas de datilografia, fabricante IBM, modelo 82, patrimônio nº 297321 e nº 270245, pertencentes à Imprensa Universitária da Universidade Federal de Minas Gerais.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"28/01/2019";"";"792,0000"
"000022019";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"6";"Dispensa de Licitação";"23072002419201976";"Objeto: Material de Proteção e Segurança";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"22/01/2019";"";"690,0000"
