"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"160009";"12º CENTRO DE GESTAO, CONTABILIDADE E FIN EX";"7";"Inexigibilidade de Licitação";"64610000372201797";"Objeto: Prestação de serviço de publicação no Diário Oficial da União";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"08/02/2017";"";"2000,0000"
"000012017";"160010";"29 CIRCUNSCRICAO DE SERVICO MILITAR";"6";"Dispensa de Licitação";"8052801052420175";"Objeto: Aquisição de Certificado Digital tipo E-CNPJ A3";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"02/02/2017";"";"320,0000"
"000012017";"160013";"COLEGIO MILITAR DE MANAUS";"6";"Dispensa de Licitação";"64255007921201741";"Objeto: Serviço de instalação de câmeras de vigilância.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"01/02/2017";"";"7850,0000"
"000012017";"160017";"COMISSAO REGIONAL DE OBRAS/12";"7";"Inexigibilidade de Licitação";"64333000399201404";"Objeto: Licença para o uso do certificado digital CNPJ Tipo A3 UG 160017.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"02/02/2017";"";"838,0000"
"000012017";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"6";"Dispensa de Licitação";"64581001015201731";"Objeto: Aquisição de material de consumo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"07/02/2017";"";"1288,8500"
"000012017";"160022";"21 COMPANHIA DE ENGENHARIA CONSTRUCAO";"6";"Dispensa de Licitação";"64411000288201710";"Objeto: Contratação de instituição brasileira incumbida regimentalmente ou estatutariamente do ensino, para fins de treinamento e aperfeiçoamento de pessoal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"06/02/2017";"";"5130,0000"
"000012017";"160024";"COMANDO DE FRONTEIRA SOLIMOES/8 BIS";"6";"Dispensa de Licitação";"64270035807201631";"Objeto: Fornecimento de Energia Elétrica para o CFSol/8º BIS";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TABATINGA";"15/02/2017";"";"492000,0000"
"000012017";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64042001996201713";"Objeto: Manutenção de material de gabinete odontológico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"16/02/2017";"";"7887,0000"
"000012017";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"7";"Inexigibilidade de Licitação";"64042001457201784";"Objeto: Contratação de Prestadores de Serviços de coleta, transporte e distribuição de água potável no semiárido nordestino. Áreas de responsabilidade do 4º Batalhão de Engenharia de Construção.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"24/02/2017";"";"1082175,1600"
"000012017";"160028";"35º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"64063000559201734";"Objeto: Aquisição de cabo de rede.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"01/02/2017";"";"500,0000"
"000012017";"160034";"6º BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"6418601059201723";"Objeto: Prestação de Serviço de Fornecimento de Software de Recuperação de Dados  ReclaiMe File Recovery Ultimate";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"07/02/2017";"";"1546,1500"
"000012017";"160039";"HOSPITAL GERAL DE SALVADOR";"6";"Dispensa de Licitação";"64585000004201701";"Objeto: Aquisicao de material para buffet (doces, salgados e bebidas) para o evento de aniversario de 229 anos do HGeS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"13/02/2017";"";"8000,0000"
"000012017";"160040";"PARQUE REGIONAL DE MANUTENCAO/6";"6";"Dispensa de Licitação";"64620.003970/2017";"Objeto: Materiais para bordado e costura";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"09/02/2017";"";"960,0000"
"000012017";"160044";"23º BATALHAO DE CACADORES";"7";"Inexigibilidade de Licitação";"64022000711201765";"Objeto: Serviço de contratação de prestadores de serviço Autonomo para coleta, transporte e distribuição de água potável no semiárido nordestino.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"09/02/2017";"";"541953,4900"
"000012017";"160045";"BASE ADMINISTRATIVA DA GUARNICAO DE FORTALEZA";"6";"Dispensa de Licitação";"64242005734201771";"Objeto: Serviço de fornecimento de energia elétrica para atender as necessidades do Aquartelamento General Tiburcio.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"14/02/2017";"";"17026,5100"
"000012017";"160047";"COMANDO 10ª REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64305119655201684";"Objeto: Pregão Eletrônico - Serviço de Evacuação Médica em UTI aérea em aeronave de Asa fixa, pressurizada, para pacientes adulto e neonatal ou criança.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"10/02/2017";"07/02/2017";"174000,0000"
"000012017";"160047";"COMANDO 10ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64305002742201784";"Objeto: Prestação de serviço de assinatura de jornal de grande circulação em Fortaleza-CE, destinado ao Comando da 10ª RM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"07/02/2017";"";"1197,6000"
"000012017";"160049";"10º DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64455000934201732";"Objeto: Aquisição de certificados digitais para OD e OD Substituto.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"10/02/2017";"";"638,0000"
"000012017";"160057";"3 ESQUADRAO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"64518004098201511";"Objeto: Cobrir despesa com serviço de fornecimento de água e coleta de esgoto sanitário para esta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"16/02/2017";"";"8000,0000"
"000012017";"160062";"CENTRO DE INTELIGENCIA DO EXERCITO";"6";"Dispensa de Licitação";"012017";"Objeto: Serviços a serem prestados no atendimento com fornecimento de energia elétrica.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"06/02/2017";"";"749568,3100"
"000012017";"160064";"COLEGIO MILITAR DE BRASILIA";"7";"Inexigibilidade de Licitação";"64250006254201648";"Objeto: Serviços de Água e Esgoto";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"14/02/2017";"";"943327,5500"
"000012017";"160065";"COMANDO DA 11A. REGIAO MILITAR";"6";"Dispensa de Licitação";"64274004729201774";"Objeto: Aquisição de 12 aparelhos Telefone c/ headset HSB50 I com discador, material a ser usado no EB f@cil.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"16/02/2017";"";"3293,7700"
"000012017";"160065";"COMANDO DA 11A. REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64274004485201720";"Objeto: Serviço de treinamento congresso de pregoeiro";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"15/02/2017";"";"3400,0000"
"000012017";"160066";"COMISSAO REGIONAL DE OBRAS/11";"-99";"Pregão - Registro de Preço";"01/2017";"Objeto: Pregão Eletrônico - Obtenção de Registro de Preços com o intuito de possibilitar futuras contratações de empresa para execução de perfuração direcionada pelo Método Não Destrutivo (MND), com instalação de 14 (quatorze) tubos PEAD 110mm no Centro Integrado de Telemática do Exército.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"07/02/2017";"19/01/2017";"0,00"
"000012017";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"6";"Dispensa de Licitação";"64445001185201780";"Objeto: Prestação de serviço de transporte de servidores (fretamento)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"06/02/2017";"";"4800,0000"
"000012017";"160068";"DEPARTAMENTO DE EDUCACAO E CULTURA DO EXERCIT";"7";"Inexigibilidade de Licitação";"64445058800201642";"Objeto: Gerenciamento e integração de bibliotecas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/02/2017";"";"8778,6000"
"000012017";"160074";"8º BATALHAO DE MANUENCAO DE SELVA";"6";"Dispensa de Licitação";"1";"Objeto: Prestação de serviço para pagamento de Curso de Design Gráfico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"01/02/2017";"";"800,0000"
"000012017";"160076";"DEPARTAMENTO DE CIENCIA E TECNOLOGIA";"7";"Inexigibilidade de Licitação";"64443001754201715";"Objeto: Inscrição de militar no curso de Web Design.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"24/02/2017";"";"1640,0000"
"000012017";"160078";"COLEGIO MILITAR DE CAMPO GRANDE";"6";"Dispensa de Licitação";"64251000769201713";"Objeto: Pagamento do Seguro Obrigatório 2017 (DPVAT), das viaturas deste Estabelecimento de Ensino.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"07/02/2017";"";"1068,2400"
"000012017";"160079";"COLEGIO MILITAR DE SANTA MARIA";"6";"Dispensa de Licitação";"64259.02612020174";"Objeto: Serviço de publicação de editais e outras publicações legais, no formato de duas colunas (tamanho 6,20 x 8 cm) para atender as necessidades do CMSM no ano de 2017.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"09/02/2017";"";"2092,8000"
"000012017";"160082";"PREFEITURA MILITAR DE BRASILIA";"7";"Inexigibilidade de Licitação";"64482.001736/2017";"Objeto: Prestação dos serviços de treinamento e aperfeiçoamento da militar, ÂNGELA OLIVEIRA DA SILVA - 2º Ten,adjunto da SALC na Prefeitura Militar de Brasília,POR MEIO DO 12º CONGRESSO BRASILEIRO DE PREGOEIROS, ministrado pelo INSTITUTO NEGÓCIOS PÚBLICOS DO BRASIL - ESTUDO E PESQUISAS NA ADMINISTRAÇÃO PÚBLICA  INP LTDA.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"20/02/2017";"";"3505,5000"
"000012017";"160083";"GRAFICA DO EXERCITO";"6";"Dispensa de Licitação";"64534000140201799";"Objeto: Aquisição de 1 (um) carro plataforma com roda pneumática e com quatro abas removíveis.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"08/02/2017";"";"1350,0000"
"000012017";"160084";"COLEGIO MILITAR DE RECIFE";"6";"Dispensa de Licitação";"64257000442201783";"Objeto: Configuração, instalação e partida de licença de software de tratamento ponto BIOTIME, para relógio de ponto BIOPOINT, instalação até 3 horas técnicas.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"01/02/2017";"";"350,0000"
"000012017";"160084";"COLEGIO MILITAR DE RECIFE";"7";"Inexigibilidade de Licitação";"64257000206201767";"Objeto: Serviço de fornecimento de água e esgoto ao Colégio Militar do Recife no ano de 2017";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"03/02/2017";"";"208000,0000"
"000012017";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"7";"Inexigibilidade de Licitação";"PA07/17 INEX 1/17";"Objeto: Serviço de fornecimento de água e coleta de esgoto.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"15/02/2017";"";"2000,0000"
"000012017";"160090";"SECRETARIA-GERAL DO EXERCITO";"6";"Dispensa de Licitação";"PA 01/SGEX-2017";"Objeto: Pagamento de seguro obrigatório 2017.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"07/02/2017";"";"5185,9600"
"000012017";"160091";"CENTRO INTEGRADO DE TELEMATICA DO EXERCITO";"6";"Dispensa de Licitação";"64222001489201761";"Objeto: Aquisição de passagens aéreas internacionais - Trecho Oslo - Bodo - Oslo, conforme parte requisitória Nr 01-PAC/CITEx, 08 de fevereiro de 2017.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"08/02/2017";"";"3044,2000"
"000012017";"160093";"38º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"006/2017";"Objeto: Confecção de carimbos personalizados para atender as necessidades do 38º Batalhão de Infantaria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"02/02/2017";"";"1000,0000"
"000012017";"160095";"58 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64105006018201701";"Objeto: Serviço de Manutenção de Viaturas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"ARAGARCAS";"17/02/2017";"";"3280,0000"
"000012017";"160100";"COMANDO DA 3A BDA DE INFANTARIA  MOTORIZADA";"6";"Dispensa de Licitação";"7/2017";"Objeto: Prestação de serviços de fornecimento de Energia Elétrica.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"CRISTALINA";"02/02/2017";"";"28783,3500"
"000012017";"160101";"23 COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64407000530201714";"Objeto: Contratação para eventual aquisição de certificado digital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"IPAMERI";"07/02/2017";"";"838,0000"
"000012017";"160102";"41 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"64103000717201732";"Objeto: Capacitação de militar - participação do 12º congresso brasileiro de pregoeiros.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"JATAI";"24/02/2017";"";"3586,5000"
"000012017";"160106";"2 BATALHAO FERROVIARIO";"-99";"Pregão - Registro de Preço";"80596000152201745";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de fornecimento de alimentação, tipo self-service à vontade, nos municípios de Pirapora/MG e Salinas/MG, visando atender os deslocamentos rodoviários do 2º Batalhão Ferroviário até o município de Virgem da Lapa/MG e o fornecimento de alimentação acondicionada em marmitex nº 9 (quentinha) nos municípios de Almenara/MG ou Jacinto/MG.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"06/02/2017";"24/01/2017";"18000,0000"
"000012017";"160118";"COMANDO DA 4ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64316002184";"Objeto: Cessão de uso para serviço de barbearia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"13/02/2017";"";"3660,0000"
"000012017";"160118";"COMANDO DA 4ª REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"01/2017";"Objeto: Credenciamento de Organizações Civis de Saúde.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"15/02/2017";"";"54783333,3400"
"000012017";"160121";"HOSPITAL GERAL DE JUIZ DE FORA";"6";"Dispensa de Licitação";"6458000298201711";"Objeto: Prestação sv de telefonia móvel.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"01/02/2017";"";"350,0000"
"000012017";"160122";"55 BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64067004547201668";"Objeto: Prestação de serviço medico-hospitalares, odontológicos e de reabilitação aos beneficiários do SAMMED/FUSEX/PASS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"MONTES CLAROS";"01/02/2017";"";"2810000,0000"
"000012017";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64037001469201788";"Objeto: Certificação Digital E-CNPJ A3 + Token";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AQUIDAUANA";"20/02/2017";"";"7920,0000"
"000012017";"160133";"10 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"01";"Objeto: Pagamento de seguro obrigatório DPVAT de veículos do 10º RC Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"BELA VISTA";"13/02/2017";"";"816,6400"
"000012017";"160134";"CENTRO DE INSTRUCAO DE OPERACOES ESPECIAIS";"7";"Inexigibilidade de Licitação";"64181000498201769";"Objeto: Serviço de fornecimento e tratamento de água e esgoto.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"13/02/2017";"";"8000,0000"
