"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042015";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"6";"Dispensa de Licitação";"21174000005201513";"Objeto: PaRA ATENDER COM SERVIÇO DE FORNECIMENTO DE ENERGIA ELETRICA PARA AS ESTAÇOES DO MATO GROSSO DO SUL REDE CORUMBÁ CAMPO GRANDE IVINHEMA PARANAIBA E PONTA PORÃ PARA O EXERCICIO DE 2015 EM PROVEITO DO 7º DISME/SP-MS";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"05/02/2015";"";"5000,0000"
"000042015";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"6";"Dispensa de Licitação";"21042000006201555";"Objeto: Contratação dos serviços de fornecimento de energia elétrica para o município de Aceguá em proveito da SFA/RS no exercício de 2015.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"12/02/2015";"";"4800,0000"
"000042015";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"7";"Inexigibilidade de Licitação";"21042000011201568";"Objeto: Contratação dos serviços de fornecimento de água e esgoto para o município de Santana do Livramento no RS, em proveito da SFA/RS no exercício de 2015.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"10/02/2015";"";"840,0000"
"000042015";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"6";"Dispensa de Licitação";"21024000110201568";"Objeto: Importância que se empenha para atender despesas com serviços de manutenção e conserto de Nobreak em proveito da SFA-MT.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"11/02/2015";"";"2000,0000"
"000042015";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000020201572";"Objeto: Serviços de telefonia fica comutado-STFC, na modalidade de longa de Longa Distância Nacional-LDN, de fixo para fixo e fixo para móvel, durante o exercício de 2015.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"27/02/2015";"";"3500,0000"
"000042015";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"6";"Dispensa de Licitação";"21053000280201333";"Objeto: Contratação de empresa especializada na prestação de serviços de calibração de equipamentos";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"13/02/2015";"";"9440,0000"
"000042015";"130133";"COMISSAO EXEC.DO PLANO DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21084000039201517";"Objeto: Serviço de Laboratório.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ILHEUS";"09/02/2015";"";"7980,0000"
"000042015";"133083";"UNIDADE AVANCADA CONCEICAO DO ARAGUAIA";"6";"Dispensa de Licitação";"54102000003201519";"Objeto: Serviços de Fornecimento de Energia Elétrica.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"CONCEICAO DO ARAGUAIA";"12/02/2015";"";"1820,0000"
"000042015";"135005";"EMBRAPA/CPAF-RR";"6";"Dispensa de Licitação";"09/2015";"Objeto: Água mineral sem gás, envasada em garrafões transparentes de Polietileno (PET), retornável, resistente, com capacidade de acondicionar 20 litros, contendo o lacre de inviolabilidade. Os garrafões devem conter, de forma legível, a data de fabricação e/ou de validade do produto, comprovando sua vida útil de 3 anos, conforme Portaria 387/2008 DNPM.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"13/02/2015";"10/02/2015";"3315,0000"
"000042015";"135007";"EMBRAPA/CNPASA";"-99";"Pregão - Registro de Preço";"5/2015";"Objeto: Pregão Eletrônico - Aquisição parcelada de combustíveis (gasolina comum, óleo diesel comum, óleo diesel S10 e etanol) para a Embrapa Pesca e Aquicultura";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"TO";"PALMAS";"23/02/2015";"23/02/2015";"0,00"
"000042015";"135010";"EMBRAPA/CNPC";"6";"Dispensa de Licitação";"135010.006/2015";"Objeto: Aquisição de baterias para veículos de propriedade da Embrapa Caprinos e Ovinos.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"02/02/2015";"";"950,0000"
"000042015";"135012";"EMBRAPA/CPATSA";"6";"Dispensa de Licitação";"072015";"Objeto: Botijões de gás,";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"06/02/2015";"";"2940,0000"
"000042015";"135014";"EMBRAPA/CNPMF";"6";"Dispensa de Licitação";"04/2015";"Objeto: Publicação de Artigo Científico";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"BA";"CRUZ DAS ALMAS";"10/02/2015";"";"5678,3400"
"000042015";"135015";"EMBRAPA/CNPGL";"6";"Dispensa de Licitação";"20/2015";"Objeto: Aquisição de passagem rodoviária intermunicipal, no trajeto Matias Barbosa/Juiz de Fora/Matias Barbosa, a ser fornecido a empregado da Embrapa Gado de Leite, para utilização durante o ano de 2015.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"06/02/2015";"";"1820,0000"
"000042015";"135016";"EMBRAPA/CNPMS";"5";"Pregão";"135016.004/2015";"Objeto: Pregão Eletrônico - Aquisição parcelada de gases para a Embrapa Milho e Sorgo, que deverão ser entregues no km 65 da MG 424 em Sete Lagoas, MG, conforme especificações contidas no Anexo I";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"26/02/2015";"02/02/2015";"134256,0000"
"000042015";"135016";"EMBRAPA/CNPMS";"6";"Dispensa de Licitação";"012";"Objeto: Fornecimento no mês de fevereiro/2015, em dias úteis, de  segunda a sexta-feira, o café da manhã para 12  empregados da Embrapa Milho e Sorgo lotados no Campo  Experimental do Gorutuba, conforme Acordo Coletivo,";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"12/02/2015";"";"841,6800"
"000042015";"135017";"EMBRAPA/CNPGC";"6";"Dispensa de Licitação";"05/2015";"Objeto: Aquisição de água mineral - galão de 20 litros";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"02/02/2015";"28/01/2015";"3040,0000"
"000042015";"135018";"EMBRAPA/CPAP";"6";"Dispensa de Licitação";"005/2015";"Objeto: Renovação de licença de uso de sistema de escrita fiscal para a Embrapa Pantanal.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CORUMBA";"10/02/2015";"";"4800,0000"
"000042015";"135030";"EMBRAPA/CNPSA";"7";"Inexigibilidade de Licitação";"21202.0011/2015";"Objeto: Previsão de despesa com registro genealógico de suínos nascidos de cruzamentos de raças distintas, e fornecimento de blocos de registros de informações na granja, nas granjas da Embrapa Suínos e Aves, no ano de 2015.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"03/02/2015";"";"15000,0000"
"000042015";"135035";"EMBRAPA/CPPSUL";"6";"Dispensa de Licitação";"072015";"Objeto: Aquisição de Ectoparasita";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BAGE";"02/02/2015";"";"112,0000"
"000042015";"135038";"EMBRAPA/CENARGEN";"6";"Dispensa de Licitação";"21195000630201517";"Objeto: Aquisição de açucar cristal e Café torrado e moido embalado a vácuo para entrega imediata.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"12/02/2015";"";"2258,4800"
"000042015";"135048";"EMBRAPA/CNPAT";"6";"Dispensa de Licitação";"000098/2015-16";"Objeto: Serviço de manutenção com reposição de peças nos veículos S-10 e Corsa.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"FORTALEZA";"05/02/2015";"";"2410,4000"
"000042015";"135049";"EMBRAPA/CPAA";"6";"Dispensa de Licitação";"135049.004/2015";"Objeto: Contratação de empresa especializada para manutenção de motobombas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AM";"MANAUS";"13/02/2015";"";"10044,0000"
"000042015";"135058";"EMBRAPA/GAC";"-99";"Pregão - Registro de Preço";"21148.027618/2014";"Objeto: Pregão Eletrônico - Aquisição de subscrição de Liferay Portal EE.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"25/02/2015";"19/02/2015";"0,00"
"000042015";"135078";"EMBRAPA/SPM - ESCRITORIO DE IMPERATRIZ";"6";"Dispensa de Licitação";"5";"Objeto: Peça para a câmara fria localizada em Balsa-MA - Contactor CWM 32 (PEÇA COLOCADA).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MA";"IMPERATRIZ";"05/02/2015";"";"268,0000"
"000042015";"135081";"EMBRAPA/SCT";"6";"Dispensa de Licitação";"4";"Objeto: Serviço de confecção de ilustrações para os livros 500 Perguntas 500 Respostas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"05/02/2015";"";"8960,0000"
"000042015";"135476";"CONAB SEDE SUREG PARAIBA";"6";"Dispensa de Licitação";"21221000472201441";"Objeto: Aquisição de calha pronta de zinco, sela calha, galvit 3,6 L. e suporte para calha para manutenção do prédio da Superintendência Regional da Paraíba.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PB";"JOAO PESSOA";"09/02/2015";"";"898,0000"
"000042015";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"6";"Dispensa de Licitação";"23000000980201531";"Objeto: Confecção e montagem de 2 (dois) fundos de palco tipo cortina para afixação na Sala de Atos e no Auditório do Edifício-sede do Ministério da Educação, em Brasília.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"04/02/2015";"";"1480,0000"
"000042015";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"7";"Inexigibilidade de Licitação";"23000001427201515";"Objeto: Pagamento de inscrição das servidoras Cássia Camila de Oliveira e Jacira Akico Tomioka, com vistas a participarem do curso Rescisão de Contrato e aplicação de penalidades de sanções, responsabilidade dos agentes públicos por Ações e Omissões e a Lei Anticorrupção, a ser realizado em Brasilia -DF,no período de 02 a 04 de março de 2015.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"27/02/2015";"";"5985,0000"
"000042015";"150123";"COORD. DE PROJ. C/A FUND. DE APOIO";"6";"Dispensa de Licitação";"23069012249201482";"Objeto: Contratação da Fundação Euclides da Cunha para apoio e gerenciamento das atividades relativas ao Projeto Mestrado Profissional em Sistemas de Gestão - Turma CEFET/RJ.";"Publicado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"04/02/2015";"";"1036800,0000"
"000042015";"150149";"CAMPUS APUCARANA";"6";"Dispensa de Licitação";"23064000394201541";"Objeto: Contratação do palestrante André Luis Vizzaccaro Amaral para atuar junto aos servidores durante a Semana de  Planejamento, no dia 04/02/2015, ministrando a palestra: 'Saúde Mental no Trabalho'.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"APUCARANA";"04/02/2015";"";"660,0000"
"000042015";"150160";"PROGRAMA DE ASSISTENCIA A SAUDE DA UFMS";"7";"Inexigibilidade de Licitação";"23104007611201420";"Objeto: Assinatura anual do GUIA FARMACEUTICO BRASINDICE ELETRONICO.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"10/02/2015";"";"1176,0000"
"000042015";"150244";"HOSPITAL UNIVERSITARIO WALTER CANTIDIO";"6";"Dispensa de Licitação";"000928/2015-18";"Objeto: Aquisição de material para cirurgia de Cabeça e Pescoço, para o paciente PEDRO FERREIRA GOMES.";"Publicado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"13/02/2015";"";"3699,8000"
"000042015";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"6";"Dispensa de Licitação";"230660065491571";"Objeto: Reagente de hematologia para o hosp. ana neri";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"27/02/2015";"";"7700,0000"
"000042015";"150248";"HOSPITAL UNIVERSITARIO (HU/UFGD)";"6";"Dispensa de Licitação";"23005003422201404";"Objeto: Aquisição de proteína texturizada de soja";"Publicado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"05/02/2015";"";"998,0000"
"000042015";"151879";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS BAGE";"6";"Dispensa de Licitação";"23340000019201595";"Objeto: Contratação de serviço de aferição de tacógrafo/ensaios metrológicos para obtenção de certificado para os veículos do IFSul câmpus Bagé.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"BAGE";"09/02/2015";"";"498,0000"
"000042015";"151889";"IF BAIANO CAMPUS BOM JESUS DA LAPA";"7";"Inexigibilidade de Licitação";"23328000028201544";"Objeto: Contratação de empresa para serviço de postagem e remessa expressa de documentos e encomendas (CORREIOS)";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"BOM JESUS DA LAPA";"03/02/2015";"";"7200,0000"
"000042015";"151895";"INST.FED.SUL-RIO-GRANDENSE/VISCONDE DA GRACA";"6";"Dispensa de Licitação";"23341000011201519";"Objeto: Exame de tuberculose e brucelose bovina.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"24/02/2015";"";"1045,0000"
"000042015";"152134";"UTFPR - CAMPUS GUARAPUAVA";"6";"Dispensa de Licitação";"23064000578";"Objeto: Confecção de envelopes e pastas com logo marca do Campus Guarapuava, para envio de correspondências e arquivamento de documentos.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"GUARAPUAVA";"13/02/2015";"";"1000,0000"
"000042015";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"6";"Dispensa de Licitação";"004/2015";"Objeto: Material de higiene e limpeza e de copa e cozinha";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"25/02/2015";"";"5234,0000"
"000042015";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"6";"Dispensa de Licitação";"23063000135201532";"Objeto: Recarga de gás 410 em 08 aparelhos de ar condicionado da marca Eletrolux modelo Split, 60.000 btus.";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"23/02/2015";"";"1440,0000"
"000042015";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"6";"Dispensa de Licitação";"23090001571201590";"Objeto: Pagamento da anuidade da ANGRAD - ASSOCIAÇÃO NACIONAL DOS CURSOS DE GRADUAÇÃO EM ADMINISTRAÇÃO de 2015.";"Encerrado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"09/02/2015";"";"1305,0000"
"000042015";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"6";"Dispensa de Licitação";"23091000255201591";"Objeto: Manutenção preventiva e corretiva de transformadores.";"Anulação";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"19/02/2015";"";"14990,0600"
"000042015";"153033";"UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - RN";"7";"Inexigibilidade de Licitação";"23091004694201491";"Objeto: Contratação do serviço de fornecimento de água junto à CAERN, para abastecimento em imóvel, tipo galpão, locado para guarda de equipamentos, materiais e mobília da UFERSA/Mossoró.";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"MOSSORO";"23/02/2015";"";"1200,0000"
"000042015";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"6";"Dispensa de Licitação";"23066070096/14-10";"Objeto: Apoio da FAPEX para execução do projeto 'Mestrado Profissional em Saúde Coletiva com área de concentração em Epidemiologia em Serviços de Saúde com ênfase em Vigilância em Saúde'.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"27/02/2015";"";"743798,9300"
"000042015";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"7";"Inexigibilidade de Licitação";"532/2015-62";"Objeto: Inscrição dos servidores: Horácio Luiz de Sousa. Paulo Henrique Nepomuceno de Sousa, José Marcelino de Oliveira Souza, Breno Penha Rêgo (Departamento de Licitação)e Ana paula Pereira dos santos (Assessoria de legislação), no 10º Congresso Brasileiro de Pregoeiros, que será realizado na cidade de Foz edo Iguaçu-PR, no período de 16/03/2015 a 20/03/2015.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"06/02/2015";"";"21570,0000"
