"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042015";"160362";"3 BATALHAO LOGISTICO";"-99";"Pregão - Registro de Preço";"64126003453201549";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de máquinas, utensílios e equipamentos diversos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"BAGE";"16/02/2016";"20/10/2015";"3615,8400"
"000042015";"160450";"14 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64683007444201421";"Objeto: Pregão Eletrônico - Aquisição de material de informática, em proveito do 14º RC Mec.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"SAO MIGUEL DO OESTE";"05/02/2016";"20/11/2015";"18543,0000"
"000042015";"170110";"INSPETORIA DA RFB EM CORUMBA";"5";"Pregão";"10108720983201544";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de pessoa jurídica para prestação de serviços de gestão de frota de veículos, que utilize sistema informatizado e integrado, via internet e tecnologia de pagamento por meio de cartão microprocessado com chip, para aquisição de combustíveis (Gasolina comum, Diesel comum, Diesel S-10 e Etanol) e peças automotivas, lavagem de veículos, serviço de manutenção preventiva e corretiva, socorro mecânico e guincho, mediante rede de estabeleciment";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MS";"CORUMBA";"11/02/2016";"01/02/2016";"489965,0100"
"000042015";"179102";"EMPRESA GESTORA DE ATIVOS ± EMGEA";"7";"Inexigibilidade de Licitação";"42/2015";"Objeto: Contratação do Instituto Brasileiro de Governança Corporativa - IBGC, promotor do Curso Gestão de Riscos Corporativos.";"Encerrado";"25000";"Ministério da Fazenda";"25301";"Empresa Gestora de Ativos";"DF";"BRASILIA";"01/02/2016";"";"2041,0000"
"000042015";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"5";"Pregão";"08655004626201597";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de manutenção nos equipamentos etilômetros e suas impressoras, com calibração e substituição de componentes para atender às necessidades da 10ª SRPRF/BA.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"BA";"SALVADOR";"17/02/2016";"14/01/2016";"80338,0500"
"000042015";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"2";"Tomada de Preços";"25037002465201412";"Objeto: Projeto de implantação de abastecimento de água na aldeia indígena Maloca Cidade no município de Manicoré/AM.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"05/02/2016";"";"250143,9800"
"000042015";"510815";"GERENCIA EXECUTIVA FORTALEZA";"7";"Inexigibilidade de Licitação";"35043001588201591";"Objeto: Contratação para prestação de serviços postais convencionais (carta, cartão-postal, impresso, etc), adicionais na modalidade nacional e internacional, para atendimento das necessidades da Gerência Executiva do INSS em Fortaleza/CE e Unidades vinculadas.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"CE";"FORTALEZA";"15/02/2016";"";"240000,0000"
"000042015";"511359";"GERENCIA EXECUTIVA CAMPINAS";"7";"Inexigibilidade de Licitação";"35383001353201549";"Objeto: Contratação de Serviço de Fornecimento de Água e Coleta de Esgoto para a Agência do INSS de Valinhos.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"CAMPINAS";"02/02/2016";"";"1432,5600"
"000042015";"773200";"PAGADORIA DE PESSOAL DA MARINHA - PAPEM-PAIS";"5";"Pregão";"63438002403201568";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de manutenção preventiva e corretiva em equipamento IBM, com o fornecimento de peças de reposição, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"16/02/2016";"26/01/2016";"60000,0000"
"000042016";"925141";"REGIONAL DE PROD. E COMERCIALIZAÇÃO DO ACRE";"5";"Pregão";"0004";"Objeto: Pregão Eletrônico - Aquisição de água mineral.";"Evento de Resultado de Julgame";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"05/02/2016";"02/02/2016";"27380,0000"
"000042016";"926130";"DIVISÃO DE CENTRO DE SERV COMPRATILHADOS BSB";"5";"Pregão";"PE.CSB.A.00004";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de vigilância e segurança armada para as Subestações de Brasília Sul, Brasília Geral e Samambaia, para um período de 24 (vinte e quatro) meses, localizadas no Distrito Federal.";"Evento de Suspensão Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"24/02/2016";"12/02/2016";"0,00"
"000042016";"925148";"SUPERINTENDÊNCIA DE GERAÇÃO HIDRÁULICA - ";"5";"Pregão";"pe04060004";"Objeto: Pregão Eletrônico - Aquisição de indicadores e controladores de nível.";"Publicado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"12/02/2016";"11/02/2016";"3370,8000"
"000042016";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"5";"Pregão";"TST-504716/2015-1";"Objeto: Pregão Eletrônico - Aquisição de etiquetas protetoras eletromagnéticas.";"Evento de Resultado de Julgame";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"16/02/2016";"04/02/2016";"7970,9100"
"000042016";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00094000089201688";"Objeto: Prestação de serviços de suporte técnico de hardware da marca Oracle.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"29/02/2016";"";"15035,0400"
"000042016";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"5";"Pregão";"00587000818201573";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de manutenção, preventiva e corretiva, de ELEVADORES, com cobertura total de peças, com execução mediante o regime de empreitada por preço global, visando atender às necessidades da Procuradoria Regional Federal ? 5ª Região.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"11/02/2016";"29/01/2016";"31789,9200"
"000042016";"110156";"ESCOLA SUPERIOR AGU MINIST. VICTOR NUNES LEAL";"7";"Inexigibilidade de Licitação";"00665000005201694";"Objeto: Pagamento do professor Rogério Mollica, CPF: 248.521.238-45 convidado para ministrar aula no curso Novo Código de Processo Civil e a Advocacia Pública.";"Encerrado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"12/02/2016";"";"615,3600"
"000042016";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00676001940201568";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de fornecimento de assinaturas eletrônicas de jornais e revistas, para suprir necessidades das unidades da Advocacia-Geral da União, em Brasília/DF, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"12/02/2016";"04/02/2016";"56065,3200"
"000042016";"110511";"CENTRO GESTOR OP. SISTEMA PROTECAO AMAZONIA";"6";"Dispensa de Licitação";"60090000189201676";"Objeto: Pedestal de chão com regulagem de altura da TV, passagem interna para fiação, bandeja de apoio para DVDs player,Blu-Ray, Notebook, livre regulagem de altura da bandeja e rodízios para movimentar o pedestal sobre superfícies planas. Pedestal para TV de 60 Polegadas";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"DF";"BRASILIA";"25/02/2016";"";"2076,0000"
"000042016";"113202";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IPEN";"6";"Dispensa de Licitação";"01342000034201661";"Objeto: Serviço de limpeza e sanitização.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"SP";"SAO PAULO";"11/02/2016";"";"7900,0000"
"000042016";"113203";"COMISSAO NACIONAL DE ENERGIA NUCLEAR-IEN";"6";"Dispensa de Licitação";"134500049/2016-08";"Objeto: Água apirogênica e solução tampão.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20301";"Comissão Nacional de Energia Nuclear";"RJ";"RIO DE JANEIRO";"17/02/2016";"";"1145,0000"
"000042016";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"6";"Dispensa de Licitação";"03615000188201621";"Objeto: Pagamento da fatura Embratel n. 0230665839281, referente a ligações LDN, recebidas pela UE/PA, em caráter excepcional.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"12/02/2016";"";"10,1100"
"000042016";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"6";"Dispensa de Licitação";"03642.001195/2015";"Objeto: Aquisição de carimbos para atender a demanda da UE em 2016.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"25/02/2016";"";"1880,0000"
"000042016";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"03643000083201635";"Objeto: Serviços de limpeza e higienização, instalação e manutenção dos ar condicionados localizados no prédio sede do IBGE/RS.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"24/02/2016";"";"7050,0000"
"000042016";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"6";"Dispensa de Licitação";"03651000803201582";"Objeto: Fornecimento de água mineral em garrafões de 20l (somente o líquido) para atender a agência de pesquisas do IBGE em Várzea Grande/MT.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"04/02/2016";"";"975,0000"
"000042016";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600000531201660";"Objeto: Contratação de serviços especializados para automação de correção de provas do processo seletivo de Especialização da Enap, estimada em torno de 500 (quinhentas) correções, incluindo geração digital de folhas-respostas, treinamento e processamento de todos os dados.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"18/02/2016";"";"7875,0000"
"000042016";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600000411201662";"Objeto: Contratação de docente para Orientação e correção de Trabalho de Conclusão de Curso de Especialização em Gestão Pública - 10ª edição, no período de 05/02 a 31/08/2016, em horário livre, na ENAP.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"01/02/2016";"";"2600,0000"
"000042016";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"6";"Dispensa de Licitação";"67000014073201544";"Objeto: Serviço de Clipping diário de notícias de interesse da Força Aérea Brasileira por meio de 04 (quatro) assinaturas do periódico 'Mídia Digital'.";"Evento de Anulação Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"04/02/2016";"";"34041,1200"
"000042016";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"5";"Pregão";"67284008617201508";"Objeto: Pregão Eletrônico - Aquisição de ferramentas e equipamentos de proteção individual para uso desta OM.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"16/02/2016";"02/02/2016";"10056,4200"
"000042016";"120015";"CENTRO DE LANCAMENTO DA BARREIRA DO INFERNO";"6";"Dispensa de Licitação";"67703000700201623";"Objeto: Manutenção em sistema de alarme contra incêndio.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"29/02/2016";"";"3989,0000"
"000042016";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720001195201626";"Objeto: Placa comemorativa";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"01/02/2016";"";"7290,0000"
"000042016";"120017";"SEGUNDO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67220002597201689";"Objeto: Serviços de suporte logístico com equipamentos de impressão (impressoras e copiadoras), incluindo a cessão dos equipamentos, com reposição de peças, insumos originais, disponibilização de hardware, nos tipos e tecnicamente pertinentes, de acordo com as especificações constantes deste PROJETO BÁSICO. ? ESTIMAVA MENSAL DE CÓPIAS P/B: 160.000 (Cento e sessenta mil) páginas/mês monocromáticas.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"12/02/2016";"";"8000,0000"
"000042016";"120021";"TERCEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"138/CINDACTA3/16";"Objeto: Assinatura Anual para acesso aos serviços do sistema BANCO DE PREÇOS";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"26/02/2016";"";"7990,0000"
"000042016";"120023";"BASE AEREA DE SALVADOR";"6";"Dispensa de Licitação";"67224000738201699";"Objeto: Serviços de telecomunicações.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"12/02/2016";"";"7920,0000"
"000042016";"120024";"CENTRO DE INSTR. E ADAPTACAO DA AERONAUTICA";"6";"Dispensa de Licitação";"67530001954201698";"Objeto: Confecção de álbum fotográfico";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"19/02/2016";"";"420,0000"
"000042016";"120024";"CENTRO DE INSTR. E ADAPTACAO DA AERONAUTICA";"7";"Inexigibilidade de Licitação";"67530001375";"Objeto: SADT - Serviço de apoio ao diagnóstico e tratamento.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"16/02/2016";"";"200000,0000"
"000042016";"120048";"PARQUE DE MAT. DE ELETRONICA DA AERONAUTICA";"6";"Dispensa de Licitação";"67611001013201654";"Objeto: Pagamento de taxa semestral de manutenção da acreditação da TTME";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"26/02/2016";"";"730,0000"
"000042016";"120059";"QUARTO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67262002306201585";"Objeto: Serviço de Manutenção nos filtros da bomba da piscina da BAST.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"03/02/2016";"";"4460,0000"
"000042016";"120059";"QUARTO COMANDO AEREO REGIONAL";"7";"Inexigibilidade de Licitação";"67262000298201619";"Objeto: Serviço de Fornecimento de àgua e coleta de esgoto para BAST no exercício de 2016.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"22/02/2016";"";"453229,4300"
"000042016";"120066";"HOSPITAL DE FORCA AEREA DE SAO PAULO";"6";"Dispensa de Licitação";"67438010572201522";"Objeto: Dieta Balanceada, tipo fórmula infantil, para uso oral, aplicação lactantes até 6¿ mês de vida, características adicionais com Ferro, Colina, DHA e ARA nos níveis e proporções recomendadas pela FAO/OMS, pronta para uso, envasada em frascos de mamadeiras descartáveis, unitários e esterilizados.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"22/02/2016";"";"7120,0000"
"000042016";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"5";"Pregão";"647/2015";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação, de forma contínua, de serviços de limpeza, conservação, higienização e desinfecção hospitalar, com disponibilização de mão de obra qualificada e o fornecimento de materiais e equipamentos, na área que abrange o Hospital do Segundo Centro Integrado de Defesa Aérea e Controle de Tráfego Aéreo (CINDACTA II), conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"22/02/2016";"27/01/2016";"395847,5000"
