"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000032022";"323104";"GERENCIA REGIONAL DA ANM - MG";"5";"Pregão";"48054000775202119";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento de solução de Impressão Corporativa, com acesso via rede local O'CPIP), compreendendo a cessão de direito de uso de equipamentos, incluindo a prestação de serviços de manutenção preventiva e corretiva, fornecimento de peças e suprimentos necessários, incluindo serviços de operacionalização da solução, excetuando-se o papel, para atender as necessidades de impressão da Gerência Regional da ANM-MG";"Evento de Adiamento Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"MG";"BELO HORIZONTE";"24/02/2022";"18/02/2022";"48590,0000"
"000032022";"323104";"GERENCIA REGIONAL DA ANM - MG";"7";"Inexigibilidade de Licitação";"48054000171202253";"Objeto: Contratação do serviço de fornecimento de agua e tratamento de esgoto para a Unidade Avançada da ANM em Governador Valadares/MG.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"MG";"BELO HORIZONTE";"11/02/2022";"";"1524,8400"
"000032022";"343002";"SUPERINTENDENCIA DO IPHAN NO PARA, IPHAN-PA";"6";"Dispensa de Licitação";"01492000052202278";"Objeto: Abastecimento de gás de cozinha GLP, de uso doméstico, 13 kg.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PA";"BELEM";"14/02/2022";"";"880,0000"
"000032022";"343008";"SUPERINTENDENCIA DO IPHAN EM SERGIPE,IPHAN-SE";"6";"Dispensa de Licitação";"01504000021202231";"Objeto: Atender despesas com contribuição de iluminação pública destacada na fatura de fornecimento de energia elétrica na Sede do Iphan/SE e na Casa do Iphan em São Cristóvão/SE.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SE";"ARACAJU";"11/02/2022";"";"899,2900"
"000032022";"343008";"SUPERINTENDENCIA DO IPHAN EM SERGIPE,IPHAN-SE";"7";"Inexigibilidade de Licitação";"01504000015202101";"Objeto: Atender despesas com serviços de fornecimento de água na Casa do IPHAN em São Cristóvão/SE, durante o exercício de 2022.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SE";"ARACAJU";"11/02/2022";"";"50,0000"
"000032022";"343011";"SUPERINTENDENCIA DO IPHAN S.CATARINA,IPHAN-SC";"6";"Dispensa de Licitação";"0151000005202269";"Objeto: Contratação de serviço de fornecimento energia elétrica, para a Superintendência do IPHAN em Santa Catarina e seus Escritórios Técnicos.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SC";"FLORIANOPOLIS";"09/02/2022";"";"60000,0000"
"000032022";"343021";"MUSEU VILLA-LOBOS - RIO DE JANEIRO";"6";"Dispensa de Licitação";"01443000021202031";"Objeto: Serviços de telefonia fixa.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"11/02/2022";"";"7824,0000"
"000032022";"343023";"CENTRO CULTURAL PACO IMPERIAL-RJ";"6";"Dispensa de Licitação";"01460.000006/2022";"Objeto: Serviço de manutenção do sistema de segurança contra incêndio, circuito fechado de tv e sistema de controle de intrusão para a unidade no ano de 2022.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"14/02/2022";"";"8100,0000"
"000032022";"344001";"FUNDACAO CASA DE RUI BARBOSA";"7";"Inexigibilidade de Licitação";"016/2022-72";"Objeto: Contratação da Profª Drª Aparecida Marina de Souza Rangel, servidora da FCRB, para atuar como orientadora de alunos do PPGMA.";"Publicado";"42000";"Ministério da Cultura";"20403";"Fundação Casa de Rui Barbosa";"RJ";"RIO DE JANEIRO";"14/02/2022";"";"2160,0000"
"000032022";"344002";"FUNDACAO JOAQUIM NABUCO";"6";"Dispensa de Licitação";"0000003/2022-87";"Objeto: Pagamento no valor de R$ 1.320.000,00(um milhão, trezentos e vinte mil reais), à CELPE (Companhia Energética de Pernambuco), inscrita no CNPJ nº 10.835.932/0001-08, para custear as despesas de energia elétrica da Fundação Joaquim Nabuco durante o exercício de 2022.";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"04/02/2022";"";"1320000,0000"
"000032022";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"0000036/2022-27";"Objeto: Anuidade referente ao exercício de 2022 do Comitê Brasileiro do Conselho Internacional de Museus - ICOM, no valor de R$ 4.002,00 (Quatro mil e dois reais). CNPJ: 29.469.202/0001-69.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"01/02/2022";"";"4002,0000"
"000032022";"373032";"UNIDADE AVANCADA ESPECIAL DE ALTAMIRA";"6";"Dispensa de Licitação";"5400000074/202255";"Objeto: Telefonia Fixa DDD";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"ALTAMIRA";"10/02/2022";"";"17000,0000"
"000032022";"373053";"SUPERINTENDENCIA REGIONAL DA BAHIA - SR(BA)";"7";"Inexigibilidade de Licitação";"54000004261202241";"Objeto: Contratação do Serviço de Abastecimento de Água e Esgotamento Sanitário da Unidade Avançada de Itabuna (EMASA)";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"BA";"SALVADOR";"08/02/2022";"";"3718,9000"
"000032022";"393009";"SUPERINTEND. REG. NOS ESTADOS AM - DNIT";"7";"Inexigibilidade de Licitação";"50601.00262920212";"Objeto: Contratação de empresa para a prestação de serviços de fornecimento de energia elétrica para atender as necessidades da Instalação Portuária Pública de Pequeno Porte - IP4 de Caracaraí, localizada no estado de Roraima/RR, para o ano de 2022";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AM";"MANAUS";"01/02/2022";"";"17091,0200"
"000032022";"393021";"SUPERINTENDENCIA REG. NO ESTADO RN - DNIT";"7";"Inexigibilidade de Licitação";"50614000425202292";"Objeto: Contratação dos serviços de publicações de matérias de interesse do DNIT RN no Diário Oficial do Estado do RN (DOE RN), para o exercício de 2022, junto ao Departamento Estadual de Imprensa do Estado do Rio Grande do Norte, CNPJ n¿ 00.639.299/0001-29.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RN";"NATAL";"17/02/2022";"";"15000,0000"
"000032022";"393023";"SUPERINTENDENCIA REG. NO ESTADO TO - DNIT";"6";"Dispensa de Licitação";"50623000048202282";"Objeto: Contratação de empresa especializada visando a ancoragem e o transporte de embarcações localizadas no município de Conceição do Araguaia-PA.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"TO";"PALMAS";"10/02/2022";"";"17300,0000"
"000032022";"399002";"COMPANHIA DOCAS DO ESPIRITO SANTO";"5";"Pregão";"509041012172021";"Objeto: Pregão Eletrônico - Prestação de serviços de assistência a saúde e odontológica, por meio de operadora, seguradora ou administradora de planos de saúde, com rede própria e/ou credenciada, na modalidade de contratação coletivo empresarial, nos termos da Lei 9.656, de 3 de junho de 1998 e devidamente autorizada pela Agência Nacional de Saúde Suplementar- ANS. (ver objeto completo no Edital Publicado neste sistema e no site da Codesa - www.codesa.gov.br e www.gov.br/compras/pt-br) Publicado neste sistema";"Publicado";"39000";"Ministério dos Transportes";"39817";"Companhia Docas do Espírito Santo";"ES";"VITORIA";"11/02/2022";"31/01/2022";"268986,0000"
"000032022";"399005";"COMPANHIA DOCAS DO PARA";"5";"Pregão";"50901.00236620217";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para monitoramento de biota aquática (macrofauna bentônica, ictiofauna, ictioplâncton, cetáceos e quelônios), inclusive espécies exóticas e exóticas invasoras, através de campanhas trimestrais, na área de influência do porto de santarém de acordo com o termo de referência e demais condições estabelecidas no edital e seus anexos.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"PA";"BELEM";"11/02/2022";"03/02/2022";"760000,0000"
"000032022";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"5";"Pregão";"53115022373202062";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para serviços de manutenção preventiva e corretiva, com reposição de peças e fornecimento de insumos fotográficos da processadora Noritsu Digital modelo D-1005  HR.";"Publicado";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com";"DF";"BRASILIA";"07/02/2022";"02/02/2022";"130800,0000"
"000032022";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"53115000815202281";"Objeto: Prestação de serviços profissionais especializados, com vistas à organização e realização de Processo Seletivo Simplificado do Ministério das Comunicações, conforme condições estabelecidas no Termo de Referência.";"Publicado";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com";"DF";"BRASILIA";"10/02/2022";"";"1137612,6500"
"000032022";"423033";"ESCRITORIO DE REPRESENTACAO DO IBRAM/RJ";"6";"Dispensa de Licitação";"01457000176201801";"Objeto: Fornecimento de energia elétrica por prazo indeterminado para o Museu de Arqueologia de Itaipu - MAI";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"02/02/2022";"";"8942,9200"
"000032022";"423033";"ESCRITORIO DE REPRESENTACAO DO IBRAM/RJ";"7";"Inexigibilidade de Licitação";"01454000156201852";"Objeto: Fornecimento de água, coleta e tratamento de esgotos para atendimento ao Museu de Arte Religiosa e Tradicional de Cabo Frio - MART";"Publicado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"02/02/2022";"";"3780,0000"
"000032022";"423034";"ESCRITORIO DE REPRESENTACAO DO IBRAM/MG-ES";"6";"Dispensa de Licitação";"01459000172202109";"Objeto: Contratação de empresa especializada para realização de serviço de manutenção nos extintores de incêndio do Museu Regional Casa dos Ottoni/Ibram.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"MG";"BELO HORIZONTE";"09/02/2022";"";"930,0000"
"000032022";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MM";"6";"Dispensa de Licitação";"02000000011202239";"Objeto: Contratação de empresa especializada no fornecimento de assinaturas eletrônicas de jornais e revistas (versões digitais com acesso irrestrito), para atender a demanda da Assessoria de Comunicação do Gabinete do Ministro do Meio Ambiente, conforme condições, especificações, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"DF";"BRASILIA";"08/02/2022";"";"2817,6000"
"000032022";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MM";"7";"Inexigibilidade de Licitação";"02000007252202128";"Objeto: Contratação de serviço de interpretação Espanhol - Português  Espanhol e Inglês - Português  Inglês, para as reuniões do Ministro do Meio Ambiente a serem realizadas no dia 23/02, com a Câmara de Comércio Espanhol e Estados Unidos e no dia 24/02, com a Embaixada do Egito.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"DF";"BRASILIA";"21/02/2022";"";"6524,1000"
"000032022";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"5";"Pregão";"02501002581202131";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços técnicos continuados de escritório de projetos, processos e serviços de governança corporativa e de Tecnologia da Informação e Comunicação (TIC) para a Agência Nacional de Águas e Saneamento Básico -ANA.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"23/02/2022";"16/02/2022";"2295000,0000"
"000032022";"443020";"INST. DE PESQUISAS JARDIM BOTANICO DO RJ/JBRJ";"7";"Inexigibilidade de Licitação";"02011000102202245";"Objeto: Participação dos servidores Marina de Jesus Fernandes e Marcelo Ferreira dos Santos, no curso REAJUSTE E REEQUILIBRIO ECONÔMICO-FINANCEIRO NAS OBRAS PÚBLICAS .";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44206";"Instituto de Pesquisas Jardim Botânico do Ri";"RJ";"RIO DE JANEIRO";"18/02/2022";"";"3780,0000"
"000032022";"495130";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"6";"Dispensa de Licitação";"48035002072202153";"Objeto: Estudos Técnicos Preparatórios (Cadernos 2 e 3) para subsidiar a elaboração do Plano Nacional de Mineração 2050 (PNM 2050).";"Encerrado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"RJ";"RIO DE JANEIRO";"03/02/2022";"";"1950000,0000"
"000032022";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"7";"Inexigibilidade de Licitação";"35014111704202175";"Objeto: Serviço de fornecimento de água tratada e prestação de serviços de coleta de esgotos sanitários prestado exclusivamente pelo SERVIÇO AUTÔNOMO DE ÁGUA E ESGOTO DE TAQUARITINGA, CNPJ: 45.374.865/0001-56, Autarquia Municipal, para atender o imóvel localizado à Rua Benedito Sampaio, nº 400. Bairro Centro, CEP 15.900-025 em Taquaritinga/SP, onde instalada a Agência da Previdência Social de Taquaritinga, vinculada à Gerência Executiva do INSS em Araraquara/SP.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"SAO PAULO";"01/02/2022";"";"2760,0000"
"000032022";"510677";"SUPERINTENDENCIA REGIONAL NORDESTE";"6";"Dispensa de Licitação";"35014437614202110";"Objeto: Contratação de empresa especializada para a prestação dos serviços de manutenção predial de caráter preventivo e corretivo, abrangendo as áreas internas e externas, com cobertura de risco, bem como para a execução de serviços eventuais de pequena monta, nos prédios das Unidades Operacionais do INSS administradas pela Gerência Executiva do INSS em Santo Antônio de Jesus/BA";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"PE";"RECIFE";"11/02/2022";"";"709857,8300"
"000032022";"530001";"MIDR/ADMINISTRACAO GERAL";"6";"Dispensa de Licitação";"59000023685202148";"Objeto: Aquisição de materiais (permanentes/consumo) para atendimento de demandas dos servidores do Ministério do Desenvolvimento Regional.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"53000";"Ministério da Integração e do Desenvolvime";"DF";"BRASILIA";"24/02/2022";"02/02/2022";"4720,0000"
"000032022";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"6";"Dispensa de Licitação";"59336000307202285";"Objeto: Aquisição de 1 (um) púlpito; aquisição de 44 (quarenta e quatro) bandeiras de mesa, estampadas com as bandeiras dos estados do nordeste do Brasil, e aquisição de 4 (quatro) bandeiras de mesa dupla face 100% estampadas com a bandeira do Brasil.";"Revogação";"53000";"Ministério da Integração e do Desenvolvime";"53203";"Superintendência do Desenvolvimento do Norde";"PE";"RECIFE";"17/02/2022";"08/02/2022";"1280,0000"
"000032022";"540036";"CENTRO TECNICO AUDIOVISUAL-CTAV";"6";"Dispensa de Licitação";"01400.028446/2017";"Objeto: Contratação de empresa especializada na prestação de serviços de engenharia, devidamente credenciada pelo Corpo de Bombeiros Militar do Estado do Rio de Janeiro, para elaboração e aprovação naquela instituição, de projeto de segurança contra incêndio e pânico, incluindo memorial descritivo, cálculo de bombas e tramitação junto ao Corpo de Bombeiros para obtenção do laudo de exigências para o CTAv, localizado na Avenida Brasil, 2.482 - Benfica - Rio de Janeiro/RJ.";"Encerrado";"42000";"Ministério da Cultura";"42000";"Ministério da Cultura - Unidades com víncul";"RJ";"RIO DE JANEIRO";"25/02/2022";"";"14500,0000"
"000032022";"550005";"COORDENACAO GERAL DE LICITACOES E CONTRATOS.";"6";"Dispensa de Licitação";"71000004978202211";"Objeto: Doação de veículos adquiridos no bojo do Contrato Administrativo nº 23/2021 (11306884), conforme especificações ali indicadas, para aquisição de veículos para transportar equipe multidisciplinar e usuários do Sistema Único de Assistência Social, visando auxiliar na execução dos serviços e programas pertinentes ao Suas, com posterior doação com encargos de veículos, segundo o Termo de Doação a ser firmado entre Ministério da Cidadania e município contemplado, conforme";"Encerrado";"55000";"Ministério do Desenvolvimento e Assistência";"55000";"Ministério do Desenvolvimento e Assistência";"DF";"BRASILIA";"18/02/2022";"";"0,0100"
