"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"255006";"FUNDACAO NACIONAL DE SAUDE - CE";"6";"Dispensa de Licitação";"25140000803202123";"Objeto: Serviços de manutenção e recarga nos extintores dos prédios localizados na Av. Santos Dumont, 1890 e Av. Francisco Sá, 1879, com recarga em CO² e PÓ químico";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"CE";"FORTALEZA";"28/06/2021";"";"1700,0000"
"000012021";"255020";"FUNDACAO NACIONAL DE SAUDE - RN";"5";"Pregão";"25255000060202102";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada em prestação de serviços de Auxiliar Operacional de Serviços Diversos (Auxiliar de Escritório), nas dependências da FUNASA, Superintendência Estadual do Rio Grande do Norte  SUEST/RN, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RN";"NATAL";"18/06/2021";"10/03/2021";"812143,0800"
"000012021";"255020";"FUNDACAO NACIONAL DE SAUDE - RN";"7";"Inexigibilidade de Licitação";"25160000690201911";"Objeto: Contratação de empresa especializada na prestação de serviços para manutenção corretiva e calibração em equipamentos da água (laboratório d água-SACQA-RN), a fim de da continuidade nas análises de qualidade da água em poços em municípios do Estado do Rio Grande Norte e nas instalações das Salta-Z - Solução Alternativa Coletiva Simplificada de Tratamento de Água para Consumo Humano.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RN";"NATAL";"11/06/2021";"";"49576,8600"
"000012021";"255021";"FUNDACAO NACIONAL DE SAUDE - RS";"6";"Dispensa de Licitação";"25265000066202152";"Objeto: Contratação de prestação de SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE APARELHOS DE AR CONDICIONADO SPLIT , instalados na SUEST/RS";"Evento de Retificação Public";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RS";"PORTO ALEGRE";"02/06/2021";"";"6550,0000"
"000012021";"255022";"FUNDACAO NACIONAL DE SAUDE - RO";"5";"Pregão";"25275.000271/2021";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de empresa especializada para prestação de serviços de terceirização completa de serviço outsourcing de impressão, monocromática e policromática, impressão a laser, digitalização, com maquinas multifuncionais de impressão a laser, com manutenção preventiva e corretiva, fornecimento de peças, componentes, software de gerenciamento, materiais e insumos utilizados na operação, com fornecimento de papel.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RO";"PORTO VELHO";"09/06/2021";"25/05/2021";"28515,0000"
"000012021";"255024";"FUNDACAO NACIONAL DE SAUDE - SC";"5";"Pregão";"25295000356202068";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de Vigilância diurna desarmada e noturna armada nas dependências do Edifício Sede da Superintendência Estadual da Fundação Nacional de Saúde em Santa Catarina, localizada no Município de Florianópolis, compreendendo o fornecimento de mão-de-obra em regime de dedicação exclusiva e de todos os insumos, materiais e equipamentos necessários à execução dos serviços, conforme Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SC";"FLORIANOPOLIS";"16/06/2021";"23/04/2021";"449998,5600"
"000012021";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"2";"Tomada de Preços";"25037002578201922";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada com a finalidade de realizar obra de Implantação do Sistema de Abastecimento da Água (SAA), na Aldeia Palmeira, localizada no Município de Manicoré/AM, pertencente ao Distrito Sanitário Especial Indígena de Manaus, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"08/06/2021";"";"332717,1800"
"000012021";"257033";"DISTRITO SANIT.ESP.INDIGENA - CEARA";"5";"Pregão";"25044000337202093";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para a Prestação de Serviço de natureza continuada de manutenção preventiva e corretiva de ar condicionado com fornecimento de peças, para atender o Distrito Sanitário Especial Indígena do Ceará-DSEI/CE, nos Polos Base de Aratuba, Crateús, Itarema e Monsenhor Tabosa, UBSI - Tipo III na Aldeia Santa Rosa-Caucaia.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"10/06/2021";"07/06/2021";"76699,9500"
"000012021";"257045";"DISTRITO SANIT.ESP.INDIGENA - TAPAJOS";"-99";"Pregão - Registro de Preço";"25054000779202011";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios, Hortifrutigranjeiros, Gás Liquefeito de Petróleo - GLP, Botijão e Carvão, para atender as unidades de abrangência do Distrito Sanitário Especial Indígena Rio Tapajós - DSEI/RT, por um período de 12 meses, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ITAITUBA";"21/06/2021";"14/06/2021";"0,00"
"000012021";"257049";"DISTRITO SANIT.ESP.INDIGENA - PORTO VELHO";"5";"Pregão";"25061001491202074";"Objeto: Pregão Eletrônico - Aquisição de bem permanente; 1 (um) veículo, do tipo Caminhão para atender as demandas do Distrito Sanitário Especial Indígena Porto velho.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"PORTO VELHO";"15/06/2021";"31/05/2021";"278000,0000"
"000012021";"257051";"DISTRITO SANIT.ESP.INDIGENA - LESTE RR";"-99";"Pregão - Registro de Preço";"25063001304201907";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de equipamentos e material médico hospitalar , conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"02/06/2021";"25/02/2021";"87500,0000"
"000012021";"264005";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DE MG";"6";"Dispensa de Licitação";"26400526201017/18";"Objeto: Contratado: CEMIG DISTRIBUIÇÃO S.A., CNPJ 06.981.180/0001-16.Objeto: Serviço de fornecimento de energia elétrica entre distribuidora e consumidor, de acordo com as Condições Gerais de Fornecimento de Energia Elétrica e demais regulamentos expedidos pela Agência Nacional de Energia Elétrica - ANEEL. Fundamento Legal: Lei 8.666/93, art. 24, inciso XXII.Vigência: Prazo indeterminado assinado em 18/01/2019 por Leonice Alves da Paz.Extrato de contrato publicado em 30/4/2021.";"Publicado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"MG";"BELO HORIZONTE";"24/06/2021";"";"39600,0000"
"000012021";"320017";"SECRET.NAC.PETR.GAS NAT.E BIOCOMBUSTIVEIS/MME";"6";"Dispensa de Licitação";"48380000225202017";"Objeto: Contratação da Empresa Brasileira de Administração de Petróleo e Gás natural S.A.  Pré-Sal Petróleo S.A. (PPSA) para a execução, e a contrapartida pela execução, do serviço de gestão dos contratos de Partilha de Produção para Exploração e Produção de Petróleo e Gás Natural e representação da União nos AIPs celebrados pela PPSA e os contratos de comercialização celebrados entre a PPSA e os agentes comercializadores.";"Publicado";"32000";"Ministério de Minas e Energia";"32000";"Ministério de Minas e Energia - Unidades com";"DF";"BRASILIA";"23/06/2021";"";"30750000,0000"
"000012021";"323127";"GERENCIA REGIONAL DA ANM - RR";"6";"Dispensa de Licitação";"48080.000057/2021";"Objeto: Pagamento de taxa de coleta de lixo anual para o ano de 2021 do imóvel inscrição imobiliária nº 01.05.002.0058.001.5 ; localidade: Rua Dr. Arnaldo Brandão 1169 - São Francisco - sede da ANM/RR.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"RR";"BOA VISTA";"09/06/2021";"";"261,6300"
"000012021";"343010";"SUPERINTENDENCIA DO IPHAN NO PARANA, IPHAN-PR";"6";"Dispensa de Licitação";"01508000304202161";"Objeto: Atividades de produção cultural e de suporte logístico, técnico e operacional necessários à realização de 01 (um) evento online para a difusão do Talian.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PR";"CURITIBA";"17/06/2021";"";"17000,0000"
"000012021";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"7";"Inexigibilidade de Licitação";"01514000301202068";"Objeto: Contratação de empresa com exclusividade na prestação de serviços de fornecimento de água e coleta de esgoto, a serem executados de forma continua, ininterrupta e por tempo indeterminado, no Escritório Técnico do IPHAN/MG em Ouro Preto - MG";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MG";"BELO HORIZONTE";"01/06/2021";"";"3000,0000"
"000012021";"343014";"SUPERINTENDENCIA DO IPHAN EM GOIAS, IPHAN-GO";"5";"Pregão";"01516000619202029";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços continuados de apoio administrativo e de atividades auxiliares, de natureza acessória, instrumental e/ou complementar para atender as necessidades do IPHAN em Goiás.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"GO";"GOIANIA";"11/06/2021";"02/06/2021";"808801,2800"
"000012021";"343020";"MUSEU LASAR SEGALL - SAO PAULO";"5";"Pregão";"01440000022202196";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em segurança patrimonial e na prestação de serviços continuados de vigilância desarmada, diurna e noturna.";"Publicado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"SP";"SAO PAULO";"18/06/2021";"21/05/2021";"727900,0000"
"000012021";"343020";"MUSEU LASAR SEGALL - SAO PAULO";"6";"Dispensa de Licitação";"01440000037202154";"Objeto: Bateria Estacionária Alta Performance - Tensão: 12V C20: 44Ah RC 25: CR 90 min- CA 910- CCA SAE -18ºC: 720A, Dimensões: 237 Comp. x 173 Larg. x 194 Alt.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"SP";"SAO PAULO";"28/06/2021";"22/06/2021";"2459,4700"
"000012021";"343046";"CONDOMINIO DO PALACIO GUSTAVO CAPANEMA";"6";"Dispensa de Licitação";"01477000016202111";"Objeto: Contratação de empresa especializada em manutenção predial referente a reforma da sala 202 sobreloja no prédio do teleporto com fornecimento de todo material.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"09/06/2021";"";"11170,0000"
"000012021";"373029";"SUPERINTENDENCIA REGIONAL DE RORAIMA - SR(RR)";"7";"Inexigibilidade de Licitação";"54000116526/20-91";"Objeto: O objeto do presente instrumento é a contratação de empresa especializada na prestação de serviços de manutenção preventiva, corretiva, com fornecimento de peças e mão de obra, para as viaturas marca Fiat, modelo Toro Placas: REE2A27 e REEA228 de propriedade INCRA/RORAIMA, em razão das garantia de fabrica dos referidos veículos";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RR";"BOA VISTA";"10/06/2021";"";"33000,0000"
"000012021";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"7";"Inexigibilidade de Licitação";"54000010529202101";"Objeto: Fornecimento de água encanada para a sede da Unidade Avançada de Capitão Poço no exercício de 2021";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"BELEM";"07/06/2021";"";"1000,0000"
"000012021";"373032";"UNIDADE AVANCADA ESPECIAL DE ALTAMIRA";"6";"Dispensa de Licitação";"54000.048253/2021";"Objeto: Taxa de licenciamento anual";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"ALTAMIRA";"17/06/2021";"";"506,2300"
"000012021";"373044";"SUPERINTENDENCIA REGIONAL DO PIAUI - SR(PI)";"6";"Dispensa de Licitação";"54000027651202117";"Objeto: Aquisição de água mineral em garrafão, copos e vasilhame, com capacidade de 20 litros, para a Superintendência Regional do Incra-PI.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PI";"TERESINA";"09/06/2021";"";"9300,0000"
"000012021";"393091";"UNIDADE REGIONAL DO MARANHAO - ANTT";"6";"Dispensa de Licitação";"50530001014202163";"Objeto: Contratação sob demanda, de empresa especializada para fornecimento com aplicação de vacinas, quadrivalentes, conforme especificado na Resolução RE Nº 3.076, da Anvisa, de 31 (trinta e um) doses de vacinas contra a Gripe Influenza (H1N1) para a força de trabalho das Unidades Regionais do Maranhão e Centro Norte e postos de fiscalização.";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"MA";"SAO LUIS";"21/06/2021";"";"3181,0000"
"000012021";"400080";"SUPERINTENDENCIA REGIONAL DO TRABALHO/RO";"6";"Dispensa de Licitação";"10262.100352/2021";"Objeto: Valor que se empenhas para cobrir serviços de estadia e alimentação para 12 (doze) trabalhadores no período de 08/05 a 10/05/2021, resgatados em ação fiscal em Apuí-AM, com o apoio desta Regional";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"40000";"Ministério do Trabalho e Emprego - Unidades ";"RO";"PORTO VELHO";"07/06/2021";"";"6001,6000"
"000012021";"413005";"AGENCIA NACIONAL DE TELECOMUNICACOES-MG";"5";"Pregão";"53524.015331/2020";"Objeto: Pregão Eletrônico - Contratação de serviços de transporte incluindo veículos, motoristas, combustíveis e demais custos de manutenção da frota, a fim de transportar pessoas em serviço, materiais, documentos e pequenas cargas de acordo com as demandas da Gerência Regional da Anatel em Minas Gerais - GR04/MG, que por sua natureza são considerados serviços continuados, por um período de 36 meses, podendo ser prorrogado até o limite de 60 meses.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"MG";"BELO HORIZONTE";"28/06/2021";"08/06/2021";"2258914,3200"
"000012021";"413010";"AGENCIA NACIONAL DE TELECOMUNICACOES-CE";"5";"Pregão";"53560.000366/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de vigilância armada, segurança física e patrimonial, a serem executados na Unidade Operacional da Anatel no Estado do Rio Grande do Norte (UO09.1), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"CE";"FORTALEZA";"28/06/2021";"17/06/2021";"737998,4000"
"000012021";"423034";"ESCRITORIO DE REPRESENTACAO DO IBRAM/MG-ES";"-99";"Pregão - Registro de Preço";"01469000404202011";"Objeto: Pregão Eletrônico - Aquisição de insumos para o Escritório de Representação Regional do Instituto Brasileiro de Museus - Ibram, em Minas Gerais, e suas unidades museológicas, visando a adoção de medidas de higiene necessárias à prevenção do coronavírus (COVID-19) para o retorno das atividades presenciais.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"MG";"BELO HORIZONTE";"28/06/2021";"26/04/2021";"1757,0400"
