"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000092020";"120014";"BASE AEREA DE FORTALEZA";"5";"Pregão";"67221025508201913";"Objeto: Pregão Eletrônico - Contratação de serviços de administração e gerenciamento compartilhado de frota para a manutenção preventiva e corretiva de veículos e equipamentos, de forma continuada, junto à rede de estabelecimentos credenciados, por meio de sistema informatizado, para atender aos veículos oficiais da Base Aérea de Fortaleza, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"20/04/2020";"09/04/2020";"2,0100"
"000092020";"120014";"BASE AEREA DE FORTALEZA";"6";"Dispensa de Licitação";"67221023375201932";"Objeto: Aquisição de alimentos de agricultores familiares e demais beneficiários que se enquadrem nas disposições da Lei Federal nº 11.326/2006, por meio da modalidade de COMPRA INSTITUCIONAL, no âmbito do Programa de Aquisição de Alimentos - PAA.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"09/04/2020";"";"156605,8000"
"000092020";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"-99";"Pregão - Registro de Preço";"67720009371201911";"Objeto: Pregão Eletrônico - Aquisição de Materiais Laboratoriais";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"01/04/2020";"23/03/2020";"0,00"
"000092020";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"7";"Inexigibilidade de Licitação";"67720002045202016";"Objeto: Pagamento de Anuidade.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"03/04/2020";"";"5217,0000"
"000092020";"120023";"BASE AEREA DE SALVADOR";"6";"Dispensa de Licitação";"67224020195202011";"Objeto: Realização de procedimento cirúrgico (vitrectomia).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"09/04/2020";"";"17600,0000"
"000092020";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"-99";"Pregão - Registro de Preço";"67564027962201910";"Objeto: Pregão Eletrônico - Aquisição de materiais de piso elevado para serem utilizados nas novas instalações da Pagadoria de Pensionistas e Inativos da Aeronáutica (PIPAR)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"01/04/2020";"19/03/2020";"14820,0000"
"000092020";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"6";"Dispensa de Licitação";"67289002440202045";"Objeto: A aquisição de Equipamentos de Proteção Individual Hospitalar visa à proteção dos profissionais do Hospital de Força Aérea de Brasília (HFAB), responsáveis pelos atendimentos e assistência à saúde no enfretamento à pandemia mundial instaurada por motivo do COVID-19, conforme declaração da Organização Mundial de Saúde (OMS).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"03/04/2020";"";"308080,0000"
"000092020";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"-99";"Pregão - Registro de Preço";"67615067929201980";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo e permanente para Implantação do Sistema de Segurança Eletrônica da ALA 8, GAP-MN, GSD, GDAAE, demais esquadrões e manutenção do CINDACTA IV e Destacamentos subordinadas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"29/04/2020";"13/03/2020";"9095,9700"
"000092020";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"6";"Dispensa de Licitação";"67436003973202011";"Objeto: Aquisição de reagentes para gasômetro compatível com o Equipamento Stat Profile Prime destinados ao enfrentamento da emergência de saúde pública de importância internacional decorrente do novo Coronavírus (COVID-19), conforme condições, quantidades, exigências e estimativas estabelecidas pela Administração.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"22/04/2020";"";"24930,0000"
"000092020";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"-99";"Pregão - Registro de Preço";"67532.006762/2019";"Objeto: Pregão Eletrônico - Aquisição de Gás liquefeito e botijões P45";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"28/04/2020";"07/04/2020";"0,00"
"000092020";"120638";"BASE AEREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"67268013959202005";"Objeto: Aquisição e renovação de certificado digital para pessoas físicas";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"13/04/2020";"";"2616,0000"
"000092020";"120669";"BASE AEREA DE SANTA CRUZ";"-99";"Pregão - Registro de Preço";"67269002435201937";"Objeto: Pregão Eletrônico - Aquisição de Material de Manutenção Elétrica";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"20/04/2020";"16/03/2020";"11884,0000"
"000092020";"120669";"BASE AEREA DE SANTA CRUZ";"6";"Dispensa de Licitação";"67269001040202051";"Objeto: Contratação de empresa especializada em manutenção de instrumentos musicais da ala12.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"22/04/2020";"";"6862,0000"
"000092020";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"7";"Inexigibilidade de Licitação";"21166000071202041";"Objeto: Contratação de Prestação de Serviço Autônomo de Água e Esgoto do Paraíba/PB  CAGEPA";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"15/04/2020";"";"1500,0000"
"000092020";"130030";"DISTRITO DE METEOROLOGIA DE SALVADOR";"7";"Inexigibilidade de Licitação";"21168000034202013";"Objeto: Fornecimento de água e coleta de esgoto, manutenção hidraulica da sede e das estações meteorologicas em provento do 4/ Distrito de Meteorologia-Ba";"Evento de Retificação Public";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"06/04/2020";"";"48000,0000"
"000092020";"130056";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MG";"6";"Dispensa de Licitação";"21028004847201943";"Objeto: Aquisição de 02 (duas) peneiras granulométricas e 15 (quinze) litros de óleo de coco para atender solicitação do LACV/UTRA/UDI, para entrega na Unidade Técnica Regional da Agricultura em Uberlândia - UTRA/UDI - Endereço: Avenida Juracy Junqueira de Rezende, 330 - Bairro Pampulha - UBERLÂNDIA-MG - CEP 38408-656.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"01/04/2020";"20/03/2020";"1346,8000"
"000092020";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"6";"Dispensa de Licitação";"21174000062202051";"Objeto: Fornecimento de serviços de energia eletrica para as Estações meteorologicas de Mato grosso do sul";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"13/04/2020";"";"2000,0000"
"000092020";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000282202002";"Objeto: Serviço de telefonia fixa nacional e internacional e outros correlatos em proveito do Distrito de Meteorologia de Belém - estação meteorológica de Macapá, no estado do Amapá, durante o exercício de 2020.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"06/04/2020";"";"500,0000"
"000092020";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"7";"Inexigibilidade de Licitação";"21164000300202048";"Objeto: Fornecimento de água canalizada para as estações meteorológicas de Alto Parnaíba, Imperatriz e Barra do Corda, no estado do Maranhão, durante o exercício de 2020.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"06/04/2020";"";"2500,0000"
"000092020";"130149";"SERVICO FLORESTAL BRASILEIRO";"6";"Dispensa de Licitação";"02209000164202088";"Objeto: Contratação de empresa especializada em transporte mobiliário para serviços de mudança, materiais e equipamentos em geral, incluindo desmontagem e embalagem na origem, transporte, montagem e arrumação no destino, pertencentes à Unidade Regional Nordeste do Serviço Florestal Brasileiro, localizada em Natal/RN.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"17/04/2020";"";"6420,0000"
"000092020";"135027";"EMBRAPA/CNPTIA";"6";"Dispensa de Licitação";"21184000508202029";"Objeto: Aquisição de bateria chumbo ácido, modelo AGM 12STD5 - Wide Power WP12-5.0 (12V 5.0Ah), com garantia mínima de 12 (doze) meses e a data de fabricação do produto não poderá exceder a 6 (seis) meses da data de entrega.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"03/04/2020";"";"170,0000"
"000092020";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"21169.000650/2020";"Objeto: Aquisição de material laboratorial";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"13/04/2020";"";"2019,5000"
"000092020";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"6";"Dispensa de Licitação";"23000006825202095";"Objeto: Trata o presente processo da aquisição de álcool etílico gel 70 %, antisséptico e higienizante para as mãos, conforme os termos e especificações constantes no Projeto Básico e seus anexos.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"06/04/2020";"";"4768,4000"
"000092020";"150151";"UTFPR- CAMPUS FRANCISCO BELTRAO";"6";"Dispensa de Licitação";"23064012591202071";"Objeto: Aquisição de encordoamento (com 4 cordas) Para Contrabaixo Acústico Com Núcleo De Aço Em Espiral Com Revestimento Em Cromo. Padrão Thomastik-Infeld Ou Superior.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"FRANCISCO BELTRAO";"28/04/2020";"23/04/2020";"1329,9900"
"000092020";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"6";"Dispensa de Licitação";"000160/2020-11";"Objeto: Peixe fresco in natura";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"06/04/2020";"";"12000,0000"
"000092020";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"-99";"Pregão - Registro de Preço";"23089025008202011";"Objeto: Pregão Eletrônico - Contratação de serviços contínuos, sem dedicação de mão de obra exclusiva, POR CHAMADO, para manutenções preventiva e corretiva e fornecimento de peças (com ressarcimento pela contratante), em subestações abaixadoras (e/ou transformadores) e em grupos geradores à diesel pertencentes à UNIFESP de São José dos Campos/SP";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"30/04/2020";"27/04/2020";"2648,5800"
"000092020";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23089035146202009";"Objeto: Aquisição de insumos de biologia molecular para desenvolvimento de pesquisa/testes no enfrentamento ao COVID-19 no Laboratório de Viriologia Clinica da Universidade Federal de São Paulo.";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"16/04/2020";"";"10052,2500"
"000092020";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"-99";"Pregão - Registro de Preço";"23090003937202022";"Objeto: Pregão Eletrônico - Aquisição de alimentos para animais e medicamentos de uso veterinário";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"27/04/2020";"19/03/2020";"0,00"
"000092020";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"6";"Dispensa de Licitação";"23086004129202041";"Objeto: Aquisição de insumos (tubos, ponteiras, racks e caixas) visando a realização diagnósticos do novo coronavírus (SARS-CoV-2), que provoca a Covid-19.";"Encerrado";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhon";"MG";"DIAMANTINA";"14/04/2020";"";"32961,0000"
"000092020";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"6";"Dispensa de Licitação";"23074020404202025";"Objeto: Aquisição de filamentos para impressora 3D (insumo), tipo PLA, para o Laboratório de Fabricação pessoal (FABLAB UFPB) do Centro de Energias Alternativas e Renováveis (CEAR) da UFPB, que serão utilizados na fabricação de peças para suporte de Equipamentos de Proteção Individual (EPI) a serem destinados aos profissionais de saúde que estão atuando no enfrentamento ao COVID-19";"Publicado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"24/04/2020";"";"2163,0000"
"000092020";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"-99";"Pregão - Registro de Preço";"23076029096201928";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de mobiliário escolar (carteiras, cadeiras para laboratórios, quadros etc.) para atender as necessidades da Universidade Federal de Pernambuco.";"Publicado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"30/04/2020";"31/03/2020";"0,00"
"000092020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"23078500079202028";"Objeto: Pregão Eletrônico - Aquisição de materiais de higiene e limpeza (Algodão Hidrófilo, Coletor de Lixo pérfuro-cortante, Desinfetante Multiuso, Limpa Vidro, Lustra Moveis, Luva de látex Multiuso, Luva Látex C/forro, Sabão em Pó, Sabão em Barra, Saco p/lixo e Saco p/lixo Infectante).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"13/04/2020";"05/03/2020";"17756,0000"
"000092020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"23078508006202084";"Objeto: Renovação de assinatura anual da Revista Harvard Business Review Brasil.";"Encerrado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"27/04/2020";"";"430,5000"
"000092020";"153138";"FACULDADE DE MEDICINA DA UFRJ";"6";"Dispensa de Licitação";"003761/2020-67";"Objeto: Para atender as necessidades do gabinete de direção da FM da UFRJ em aquisição de material para aula pratica com os alunos de medicina.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"07/04/2020";"";"16475,0000"
"000092020";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"7";"Inexigibilidade de Licitação";"23112108238201939";"Objeto: Pagamento da Prestação de Serviços de fornecimento de Água e Esgoto para UFSCar, Campus São Carlos pelo SAAE Serviço Autonomo de Água e Esgoto - SAAE - São Carlos para o exercício de 2020";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"24/04/2020";"";"3000000,0000"
"000092020";"154051";"UNIVERSIDADE FEDERAL DE VICOSA";"6";"Dispensa de Licitação";"23114.001244/2020";"Objeto: Aquisição de glicerol e peróxido de hidrogênio para fabricação de álcool gel para atender demanda da sociedade nas ações de combate e prevenção ao Covid 19.";"Encerrado";"26000";"Ministério da Educação";"26282";"Universidade Federal de Viçosa";"MG";"VICOSA";"24/04/2020";"";"1955,5000"
"000092020";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"-99";"Pregão - Registro de Preço";"23104031257201969";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Construção e similares para atender a diversos setores da UFMS, conforme condições, quantidades e exigências estabelecidas no termo de referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"22/04/2020";"07/04/2020";"1400,0000"
"000092020";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23104011125202054";"Objeto: Aquisição de micropipetas para a realização de testes diagnóstico molecular de SARS-Cov-2.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"30/04/2020";"";"14538,5900"
"000092020";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"6";"Dispensa de Licitação";"23122004999202037";"Objeto: Aquisição de embalagens, em caráter de urgência, para produção de produtos domissaneantes (álcool gel e sabonete líquido) no Laboratório de Desenvolvimento Farmacotécnico do campus CCO, e distribuição para a secretaria municipal saúde de Divinópolis, com posterior encaminhamento para as unidades de saúde, como medida de enfrentamento da emergência de saúde pública decorrente do coronavírus.";"Encerrado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"16/04/2020";"";"15500,0000"
