"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022017";"253014";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-GO";"7";"Inexigibilidade de Licitação";"25756149444201706";"Objeto: Participação de servidor em evento de capacitação denominado Seminário Nacional - Soluções práticas para problemas das licitações e dos contratos  60 erros comuns e como evitá-los , a ser realizado em Cuiabá/MT, no período de 24 a 26 de abril de 2017.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"GO";"GOIANIA";"13/04/2017";"";"2433,3300"
"000022017";"253023";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-SE";"6";"Dispensa de Licitação";"25765135823201779";"Objeto: Aquisição de material de Consumo (Copos descartáveis  materiais da classe - 7350) para suprir as necessidades da Coordenação de Vigilância Sanitária de Portos, Aeroportos, Fronteiras e Recintos Alfandegados no Estado de Sergipe. Observações: a) Termo de Referencia pode ser solicitado através do e-mail: antonio.vieira@anvisa.gov.br b)garantia não inferior a 12 (doze) meses; c) contato 79-3214-1565.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"SE";"ARACAJU";"03/04/2017";"14/03/2017";"271,2700"
"000022017";"253024";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-MT";"6";"Dispensa de Licitação";"25746173415201781";"Objeto: Contratação de empresa para prestação de serviço de manutenção preventiva e corretiva nas fontes de alimentação ininterrupta (nobreak), compreendendo o fornecimento de toda a mão de obra, peças e componentes, para os equipamentos pertencentes à carga patrimonial da CVPAF/MT.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"MT";"VARZEA GRANDE";"03/04/2017";"";"2082,0000"
"000022017";"253024";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-MT";"7";"Inexigibilidade de Licitação";"25746133181201711";"Objeto: Participação do servidor Cesar Pinheiro Jacoby, lotado na Sede da CVPAF/MT, em evento de capacitação denominado Seminário Nacional - Soluções práticas para problemas das licitações e dos contratos - 60 erros comuns e como evitá-los , a ser realizado na cidade de Cuiabá/MT, no período de 24 a 26 de abril de 2017.";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"MT";"VARZEA GRANDE";"13/04/2017";"";"2433,3300"
"000022017";"254420";"FUNDACAO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25380000275201701";"Objeto: Contratação de Serviço de Assinatura anual de Boletins eletrônicos de Licitações, Contratos e Recursos Humanos.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"17/04/2017";"";"13780,0000"
"000022017";"254421";"INSTITUTO AGGEU MAGALHAES";"-99";"Pregão - Registro de Preço";"25382000025/17-43";"Objeto: Pregão Eletrônico - Aquisição de ração peletizada para coelhos e ração peletizada autoclavavel para ratos e camundongos";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"26/04/2017";"14/03/2017";"144000,0000"
"000022017";"254438";"INST.NAC.DE INFECTOLOGIA EVANDRO CHAGAS";"-99";"Pregão - Registro de Preço";"25029000405201626";"Objeto: Pregão Eletrônico - Aquisição de Filtros absolutos e outros.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"04/04/2017";"21/02/2017";"220,0000"
"000022017";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação";"25384000087201731";"Objeto: Contratação de empresa especializada para realização de manutenção preventiva e corretiva em instrumentais de videocirurgia da marca karl storz, com aquisição de peça.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"27/04/2017";"";"179664,0000"
"000022017";"255000";"FUNDACAO NACIONAL DE SAUDE - DF";"6";"Dispensa de Licitação";"25100015491201661";"Objeto: Aquisição de pendrive, com memória de 08 GB, retrátil, com taxa de transferência de 12mbps e de escritura de até 1,5MB/s, taxa de leitura até 06MB/s, compatível com Windows 98 SE, ME, Windows 2000, XP, Apple Mac OS 9.0 ou 9.2-10, computador PC ou Mac com porta USB.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"DF";"BRASILIA";"13/04/2017";"08/03/2017";"4395,0000"
"000022017";"255003";"FUNDACAO NACIONAL DE SAUDE - AP";"7";"Inexigibilidade de Licitação";"25115000675201749";"Objeto: Pagamento de taxa de inscrição no curso de Secretariado executivo e Assessoria a ser realizado em Fortaleza-CE NO PERÍODO DE 24 A 26 DE MAIO DE 2017.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"AP";"MACAPA";"27/04/2017";"";"4900,0000"
"000022017";"255005";"FUNDACAO NACIONAL DE SAUDE - BA";"6";"Dispensa de Licitação";"25130001458201788";"Objeto: Aquisição de papel A4 alcalino para impressora jato de tinta e copo descartável para água.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"BA";"SALVADOR";"07/04/2017";"04/04/2017";"5755,1400"
"000022017";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"5";"Pregão";"25160000108201747";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação dos Serviços Telefônicos Fixo Comutado  STFC, na modalidade Longa Distância Nacional - LDN (Intra-Regional e Inter-Regional), objetivando atender as necessidades da Superintendência Estadual da FUNASA de Goiás, em Goiânia  GO, conforme especificações e condições constantes no Edital e respectivos anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"25/04/2017";"15/03/2017";"14528,1600"
"000022017";"255018";"FUNDACAO NACIONAL DE SAUDE - PI";"6";"Dispensa de Licitação";"25235001297201754";"Objeto: Aquisição de 01 (uma) Assinatura dos Serviços de Acesso ao Sistema Banco de Preços pelo período de 12 (dose) meses da empresa NP CAPACITAÇÃO E SOLUÇÕES TECNOLÓGICAS LTDA CNPJ n.º 07.797.967/0001-95, no valor total de R$ 7.990,00 (Sete Mil Novecentos e Noventa Reais), com base no artigo 24, inciso II da Lei 8.666/93.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PI";"TERESINA";"24/04/2017";"";"7990,0000"
"000022017";"255022";"FUNDACAO NACIONAL DE SAUDE - RO";"6";"Dispensa de Licitação";"25275000629201715";"Objeto: Reposição de recarga de gás com teste hidrostática";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RO";"PORTO VELHO";"18/04/2017";"";"780,0000"
"000022017";"255024";"FUNDACAO NACIONAL DE SAUDE - SC";"6";"Dispensa de Licitação";"25295000510201704";"Objeto: Pagamento de taxa de inscrição em evento de capacitação ' Curso de Retenções na Fonte de Tributos e Contribuições Sociais ' para a servidora Maria Bernadete Elias da Conceição, no período de 11 a 12/05/2017 na Cidade do Rio de Janeiro/RJ.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SC";"FLORIANOPOLIS";"17/04/2017";"";"2290,0000"
"000022017";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"-99";"Pregão - Registro de Preço";"25280002583201619";"Objeto: Pregão Eletrônico - Aquisição de materiais odontológicos";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"05/04/2017";"31/03/2017";"162,0000"
"000022017";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"7";"Inexigibilidade de Licitação";"25280000548201738";"Objeto: Capacitação de 01(um) servidor no Evento: 100 Acórdãos do TCU Sobre Planejamento e Licitações de Obras Públicas";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"12/04/2017";"";"2590,0000"
"000022017";"257003";"INSTITUTO EVANDRO CHAGAS";"7";"Inexigibilidade de Licitação";"25209001727201755";"Objeto: Solicita participação no curso de Auditoria nas Licitações e Contratos  Thiago Rocha e Raimunda Lima.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"20/04/2017";"";"4180,0000"
"000022017";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"-99";"Pregão - Registro de Preço";"25037002445201611";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de reprografia(encadernação, cópias coloridas e locação de 01(uma)máquinas de reprografia para cópias preto e branco, com as seguintes características: nova, em linha de produção, de primeiro uso, com assistência técnica, reposição de peças e consumíveis(cilindro, toner, revelador, papel e outros),com prestação da manutenção preventiva e corretiva do equipamento, por. conta e responsabilidade da Licitante para DSEI";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"24/04/2017";"23/03/2017";"5684,0000"
"000022017";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"6";"Dispensa de Licitação";"25037000740201714";"Objeto: Aquisição de Gêneros Alimentícios para os Polos base do DSEI Manaus";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"17/04/2017";"";"7178,5700"
"000022017";"257028";"DISTRITO SANIT.ESP.INDIGENA - MEDIO PURUS";"-99";"Pregão - Registro de Preço";"25038001482201694";"Objeto: Pregão Eletrônico - Registro de preço para eventual contratação de empresa especializada na locação de 01 (uma) embarcação de médio porte (com cozinheira, comandante e manutenção por conta da contratada, sem fornecimento de combustível), para transportar as Equipes Multidisciplinares de Saúde Indígena (EMSIs) dos Polos Base Abaquadi, Marrecão e Aldeia Suruwahá, bem como será utilizada no apoio à execução dos serviços de edificações, saneamento ambiental e reuniões do CONDISI.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"LABREA";"24/04/2017";"17/04/2017";"174498,0000"
"000022017";"257041";"DISTRITO SANIT.ESP.INDIGENA - XINGU";"5";"Pregão";"25051000375201590";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços de limpa fossa séptica e inspeção em caixa de gordura, para atender as demandas das Casais de Canarana, Querencia, Gaucha do Norte e Sinop.";"Evento de Retificação Divulg";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CANARANA";"06/04/2017";"30/03/2017";"135200,0000"
"000022017";"257046";"DISTRITO SANIT.ESP.INDIGENA - POTIGUARA";"7";"Inexigibilidade de Licitação";"25058000490201766";"Objeto: Referente ao pagamento do Seguro Obrigatório de Danos Pessoais causados por veículos automotores de via terrestre - DPVAT dos veículos pertencentes à frota do DSEI Potiguara.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PB";"JOAO PESSOA";"12/04/2017";"";"3149,3600"
"000022017";"257052";"DISTRITO SANIT.ESP.INDIGENA - YANOMAMI";"6";"Dispensa de Licitação";"25064000517201731";"Objeto: Contratação de serviços de correios e telégrafos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"27/04/2017";"";"40000,0000"
"000022017";"257054";"DISTRITO SANIT.ESP.INDIGENA - TOCANTINS";"5";"Pregão";"25066000830201679";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação dos serviços de limpeza e conservação predial, copeiragem, auxiliar de serviços gerais e recepcionista com fornecimento de saneantes domissanitários, bem como de todos os materiais e equipamentos necessários a perfeita execução desses serviços em Palmas, nas dependências da sede do Distrito Sanitário Especial Indígena do Tocantins e nos Pólos Bases localizados nos municípios de Formoso do Araguaia, Itacajá, Tocantínia, Tocantinópoli";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"TO";"PALMAS";"03/04/2017";"02/03/2017";"501852,7200"
"000022017";"264001";"FUNDACENTRO - FUND.JORGE DUPRAT/CTN/SEDE - SP";"7";"Inexigibilidade de Licitação";"SQI 54/2017";"Objeto: Manutenção preventiva em cromatógrafo gasoso com detector de massa (GCMS)";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SP";"SAO PAULO";"10/04/2017";"";"2320,0000"
"000022017";"323002";"DEPARTAMENTO NAC. DE PRODUCAO MINERAL - SEDE";"5";"Pregão";"48400700106/2017";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para o fornecimento de fitas de backup, atendendo, no que couber, aos critérios de sustentabilidade ambiental previstos na IN SLTI/MPOG nº 1, de 19/01/2010 e conforme especificações e condições constantes do Termo de Referência Anexo I deste edital.";"Publicado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"DF";"BRASILIA";"24/04/2017";"10/04/2017";"8899,8000"
"000022017";"323007";"SUPERINTENDENCIA DO DNPM-PA";"6";"Dispensa de Licitação";"700143/2017";"Objeto: Contratação de seguro obrigatório - DPVAT, dos veículos de propriedade da Superintendência do DNPM/PA, placas: JVZ 1173, OFK 0161, OFK 0011, OFK 0091, OFR 6329 e OFR 6459.";"Revogação";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"PA";"BELEM";"07/04/2017";"";"534,3200"
"000022017";"323008";"SUPERINTENDENCIA DO DNPM-GO";"6";"Dispensa de Licitação";"48406.960074/2017";"Objeto: Fornecimento de água mineral, acondicionada em garrafão com capacidade para 20 litros.";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"GO";"GOIANIA";"05/04/2017";"";"7800,0000"
"000022017";"323012";"SUPERINTENDENCIA DO DNPM-CE";"6";"Dispensa de Licitação";"48410700098201750";"Objeto: Contratação de Prestação de Serviço de Manutenção Corretiva e Preventiva de 02 (dois) aparelhos de ar-condicionados, tipo Split, que ficam instalados no Serviço de Fiscalização desta Superintendência do DNPM/CE.";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"CE";"FORTALEZA";"26/04/2017";"";"820,0000"
"000022017";"323018";"SUPERINTENDENCIA DO DNPM-AP";"6";"Dispensa de Licitação";"48416700071201715";"Objeto: Contratação de locação de veículo tipo Pick-Up, pelo período de 10 (dez) dias (10 diárias), sem motorista.";"Publicado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"AP";"MACAPA";"26/04/2017";"";"4000,0000"
"000022017";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"7";"Inexigibilidade de Licitação";"48500005401201617";"Objeto: Participação da ANEEL no X Congresso Brasileiro de Regulação e na 4ª Expo/Abar , a ser realizado pela Associação Brasileira de Agências de Regulação  ABAR, CNPJ.: 03.657.354/0001-00, entre os dias 27, 28 e 29 de setembro de 2017, em Florianópolis  SC.";"Publicado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"12/04/2017";"";"70000,0000"
"000022017";"325001";"EMPRESA DE PESQUISA ENERGETICA";"5";"Pregão";"48002000516201717";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de Telefonia Móvel Pessoal e Acesso Móvel à Internet, conforme especificações constantes no Termo de Referência  Anexo I deste Edital.";"Evento de Adiamento Publicado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"20/04/2017";"20/04/2017";"0,00"
"000022017";"343002";"SUPERINTENDENCIA DO IPHAN NO PARA, IPHAN-PA";"6";"Dispensa de Licitação";"01492000094201580";"Objeto: Aquisição de uma bateria automotiva";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PA";"BELEM";"26/04/2017";"";"450,0000"
"000022017";"343003";"SUPERINTENDENCIA DO IPHAN MARANHAO, IPHAN-MA";"7";"Inexigibilidade de Licitação";"01494000007201736";"Objeto: Pagamento do seguro obrigatório referente ao licenciamento 2017 dos veículos ford ranger placas NHK-8962, fiat palio placas OJB-5811 e ford ranger placas KLN-5636, todos pertencentes a frota de veículos do IPHAN/MA.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MA";"SAO LUIS";"25/04/2017";"";"209,4600"
