"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022016";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"7";"Inexigibilidade de Licitação";"23034007580201569";"Objeto: Contratação de serviços de fornecimento de água e saneamento básico no Edifício FNDE Sede II - Elcy Meireles, para o exercício de 2016.";"Publicado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"11/01/2016";"";"100000,0000"
"000022016";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"6";"Dispensa de Licitação";"23064000348201623";"Objeto: Aquisição de lâmpadas de LED 18 W para troca e teste de durabilidade e economicidade na sala A134";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"29/01/2016";"";"787,2000"
"000022016";"153177";"UTFPR - CAMPUS PATO BRANCO";"6";"Dispensa de Licitação";"23064000314201639";"Objeto: Locação de som, luzes e palco para a realização do IV IN CONCERT FESTIVAL, do grupo PET.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"27/01/2016";"";"3600,0000"
"000022016";"153178";"UTFPR - CAMPUS PONTA GROSSA";"6";"Dispensa de Licitação";"022016";"Objeto: Cimento e barras de ferro";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"28/01/2016";"";"342,0000"
"000022016";"153258";"DIRETORIA DE TECNOLOGIA DA INFORMACAO";"6";"Dispensa de Licitação";"23072003574201667";"Objeto: Locação de equipamentos de informática.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"27/01/2016";"";"6620,0000"
"000022016";"153271";"PRO-REITORIA DE GRADUACAO/UFMG";"6";"Dispensa de Licitação";"23072003482201687";"Objeto: Aquisição de peças de reposição para o veículo da Pró-Reitoria de Graduação";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"27/01/2016";"";"2813,0000"
"000022016";"153277";"ESCOLA DE CIENCIA DA INFORMACAO/UFMG";"6";"Dispensa de Licitação";"23072003502201610";"Objeto: Locação de máquina de café referente os períodos de novembro e dezembro de 2015.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"27/01/2016";"";"864,8000"
"000022016";"153282";"ESCOLA DE VETERINARIA/UFMG";"6";"Dispensa de Licitação";"23072.002348/2016";"Objeto: Aquisição de cilindros para impressoras diretoria e seção de pessoal.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"19/01/2016";"";"208,0000"
"000022016";"153287";"FACULDADE DE FILOSOFIA E CIENC. HUMANAS/UFMG";"6";"Dispensa de Licitação";"23072001494201677";"Objeto: Fonte de eletroforese Power Pac HC de alta corrente de alimentação.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"20/01/2016";"";"3784,2000"
"000022016";"153808";"HOSPITAL DE CLINICAS DA UFPR";"7";"Inexigibilidade de Licitação";"097666/2015-99";"Objeto: Aquisição de insumos (conjunto de reagentes) destinados ao Estoque do laboratório.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"18/01/2016";"";"298526,0000"
"000022016";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"6";"Dispensa de Licitação";"23036000016201686";"Objeto: Contratação de empresa especializada na prestação de serviços de chaveiro com fornecimento de todo material necessário, conforme quantidades especificadas no Projeto Básico, a fim de atender as necessidades do Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira - Inep.";"Encerrado";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"18/01/2016";"";"7530,0000"
"000022016";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"7";"Inexigibilidade de Licitação";"23103000047201696";"Objeto: Inscrição da servidora Isabela Beraldi Esperandio no curso 'Diplomado en Internacionlaización de la Educación Superior - Sexta Edición'.";"Encerrado";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"13/01/2016";"";"6800,0000"
"000022016";"154035";"HOSPITAL UNIV. GAFFREE E GUINLE DA UNIRIO";"6";"Dispensa de Licitação";"23102000121201684";"Objeto: Aquisição de seringas, material Polipropileno Transparente.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"19/01/2016";"";"430,0000"
"000022016";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105.067807/2015";"Objeto: Prestação de Serviço de Telefonia Fixa para o Instituto de Ciências Sociais, Educação e Zootecnia, para o exercício financeiro de 2016.";"Encerrado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"07/01/2016";"";"5000,0000"
"000022016";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"-99";"Pregão - Registro de Preço";"23115015318201598";"Objeto: Pregão Eletrônico - Contratação da prestação de serviços de HOSPEDAGEM EM HOTEL (4 ou 5 estrelas) COM FORNECIMENTO DE CAFÉ DA MANHÃ, ALMOÇO E JANTAR, que possua unidade(s) de hotel(eis) instalado(s) e em funcionamento na Cidade de São Luís, capital do Estado do Maranhão, com execução mediante o regime de EMPREITADA POR PREÇO UNITÁRIO, para atender às necessidades da UNIVERSIDADE FEDERAL DO MARANHÃO.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"29/01/2016";"26/01/2016";"27900,0000"
"000022016";"154042";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"6";"Dispensa de Licitação";"23116000058201627";"Objeto: Renovação dos boletins mensais da Editora NDJ";"Encerrado";"26000";"Ministério da Educação";"26273";"Universidade Federal do Rio Grande";"RS";"RIO GRANDE";"06/01/2016";"";"8000,0000"
"000022016";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"6";"Dispensa de Licitação";"23117000723201672";"Objeto: Serviço: taxa de certificado SATR.";"Encerrado";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"19/01/2016";"";"100,7000"
"000022016";"154045";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"6";"Dispensa de Licitação";"23108124349201528";"Objeto: Contratação da Fundação de Apoio e Desenvolvimento da UFMT - Fundação Uniselva com a finalidade de prestar à Contratante, serviços de apoio na gestão administrativa e financeira necessária à consecução do Projeto de Extensão intitulado, 'Concurso Público para Provimento de Cargos de Analista Judiciário, Técnico Judiciário e Distribuidor, Contador e Partidor da Primeira e Segunda Instâncias do Poder Judiciário do Estado de MT '. Sob o projeto nº 4.36.014.";"Publicado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"20/01/2016";"";"1390000,0000"
"000022016";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"6";"Dispensa de Licitação";"000335201691";"Objeto: Manutenção de guilhotina, incluindo montagens e regulagens como a troca do óleo hidráulico.";"Encerrado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"19/01/2016";"";"4279,0000"
"000022016";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"7";"Inexigibilidade de Licitação";"23111000065/16-79";"Objeto: Pagamento de Seguro Obrigatório de Veículos terminação 1 pertencentes a UFPI.";"Encerrado";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"13/01/2016";"";"3478,7800"
"000022016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"5";"Pregão";"23112002901201569";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em limpeza e desinfecção de caixas d'água - Campus sorocaba";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"28/01/2016";"28/01/2016";"7529,0000"
"000022016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"6";"Dispensa de Licitação";"23112002907201536";"Objeto: Contratação de empresa para fornecimento de combustíveis para o campus Sorocaba";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"07/01/2016";"";"71276,5000"
"000022016";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"7";"Inexigibilidade de Licitação";"23112000041201618";"Objeto: Fornecimento de Água e Esgoto para a Universidade Federal de São Carlos, campus São Carlos, SP, localizada na Rodovia Washington Luiz, Km 235, São Carlos - SP, para o exercício de 2016, pela concessionária Serviço Autônomo de Água E Esgoto - SAAE - São Carlos.";"Publicado";"26000";"Ministério da Educação";"26280";"Fundação Universidade Federal de São Carlo";"SP";"SAO CARLOS";"26/01/2016";"";"700000,0000"
"000022016";"154069";"FUNDACAO UNIVERSIDADE FEDERAL DE S.J.DEL-REI";"5";"Pregão";"23122018300201559";"Objeto: Pregão Eletrônico - Aquisição de reagentes e materiais de laboratório.";"Publicado";"26000";"Ministério da Educação";"26285";"Fundação Universidade Federal de São João";"MG";"SAO JOAO DEL REI";"19/01/2016";"18/01/2016";"393,5200"
"000022016";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"6";"Dispensa de Licitação";"23108508274201534";"Objeto: Serviço de Tomografia computadorizada de Coluna/Lombos Sacra - Paciente: Samuel Henrique da Silva Clemente.";"Encerrado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"12/01/2016";"";"450,0000"
"000022016";"154072";"HOSPITAL UNIVERSITARIO";"5";"Pregão";"3398201520";"Objeto: Pregão Eletrônico - Prestação de serviço tipo fornecimento de bilhetes e ordens de passagens aéreas domésticas nacionais e internacionais, compreendendo a reserva, emissão marcação e endosso.";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"27/01/2016";"08/01/2016";"87282,7200"
"000022016";"154072";"HOSPITAL UNIVERSITARIO";"6";"Dispensa de Licitação";"3441/2015-50";"Objeto: Aquisição através de dispensa de licitação de materiais constante da relação de órteses e próteses e materiais especiais tipo: clipador de fixação frontal e tela cirúrgica para procedimento do paciente manoel alves fernandes.";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"29/01/2016";"";"3250,0000"
"000022016";"154072";"HOSPITAL UNIVERSITARIO";"7";"Inexigibilidade de Licitação";"3412/2015-90";"Objeto: Contratação de empresa para prestação de serviços de fornecimento de energia elétrica para o HUUFMA.";"Publicado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"26/01/2016";"";"4963955,8600"
"000022016";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"7";"Inexigibilidade de Licitação";"23125000011201654";"Objeto: Liquidação de despesa junto a IMPRENSA NACIONAL.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"15/01/2016";"";"168000,0000"
"000022016";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"7";"Inexigibilidade de Licitação";"23402000102201673";"Objeto: Pagamento de taxa de Licença e Funcionamento da UNIVASF em 2016, junto à Prefeitura Municipal de Petrolina.";"Encerrado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"22/01/2016";"";"6739,5500"
"000022016";"154459";"PRO-REITORIA DE CULTURA DA UFMG";"6";"Dispensa de Licitação";"23072003127201616";"Objeto: Serviço de cobertura fotográfica para o 10º Festival de Verão da UFMG";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"22/01/2016";"";"3000,0000"
"000022016";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"7";"Inexigibilidade de Licitação";"23005000297201634";"Objeto: Referente ao pagamento de inscrição em evento: Competição Baja SAE Brasil, etapa nacional, entre os dias 31 de março a 03 de abril de 2016.";"Encerrado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"29/01/2016";"";"1760,0000"
"000022016";"154579";"INSTITUTO FEDERAL BAIANO - CAMPUS VALENCA";"6";"Dispensa de Licitação";"23336000005201611";"Objeto: Aquisição de materiais tem como objeto atender as demandas de proteção individual dos alunos do Instituto Federal Baiano ? Campus Valença, que devem desenvolver atividades práticas de aplicação de produtos Fitossanitários, Criação de abelhas, manutenção e condução de máquinas agrícolas.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"VALENCA";"15/01/2016";"12/01/2016";"3573,7500"
"000022016";"154580";"INSTITUTO FEDERAL BAIANO - CAMPUS ITAPETINGA";"7";"Inexigibilidade de Licitação";"23331000086201608";"Objeto: Publicações de matérias com a Impressa Nacional visando à publicidade dos atos praticados no Instituto Federal Baiano ? Campus Itapetinga para o exercício de 2016.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ITAPETINGA";"28/01/2016";"";"8000,0000"
"000022016";"154582";"INST FED RN / CAMPUS SAO GONCALO DO AMARANTE";"6";"Dispensa de Licitação";"23425001112201668";"Objeto: Contratação de serviço de fornecimento de energia elétrica para o Campus São Gonçalo do Amarante deste IFRN.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"SAO GONCALO DO AMARANTE";"25/01/2016";"";"260000,0000"
"000022016";"154582";"INST FED RN / CAMPUS SAO GONCALO DO AMARANTE";"7";"Inexigibilidade de Licitação";"23425002360201626";"Objeto: Pagamentos dos seguros obrigatórios - DPVAT - da frota de veículos do IFRN/São Gonçalo do Amarante.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"SAO GONCALO DO AMARANTE";"27/01/2016";"";"1040,0000"
"000022016";"154671";"INST. FED. DO PARANA/CAMPUS ASSIS CHATEAUBRIA";"7";"Inexigibilidade de Licitação";"23411000069201591";"Objeto: Empenho para atender despesas com publicação no Diário Oficial da União, Exercício 2016, Campus Assis Chateaubriand.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"ASSIS CHATEAUBRIAND";"15/01/2016";"";"8000,0000"
"000022016";"154672";"INST. FED. DO PARANA/CAMPUS CAMPO LARGO";"7";"Inexigibilidade de Licitação";"23410000001201512";"Objeto: Empenho para atender despesas com contratação de serviços de água/esgoto para o Campus Campo Largo do IFPR, para o ano de 2016.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CAMPO LARGO";"18/01/2016";"";"18000,0000"
"000022016";"154673";"INST. FED. DO PARANA/CAMPUS CASCAVEL";"7";"Inexigibilidade de Licitação";"23398000045201558";"Objeto: Para atender a estimativa das despesas com fornecimento de água e esgoto do Câmpus de Cascavel no exercício de 2016.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"CASCAVEL";"28/01/2016";"";"15000,0000"
"000022016";"154674";"INST. FED. DO PARANA/CAMPUS IRATI";"7";"Inexigibilidade de Licitação";"23409000015201575";"Objeto: Empenho para atender despesas com fornecimento de água e tratamento de esgoto para o IFPR - Campus Irati, exercício de 2016.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"IRATI";"19/01/2016";"";"24000,0000"
"000022016";"154675";"INST. FED. DO PARANA/CAMPUS IVAIPORA";"6";"Dispensa de Licitação";"23413000013201606";"Objeto: Contratação de empresa para o fornecimento de recarga de extintores com vencimento em fevereiro.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"IVAIPORA";"27/01/2016";"";"940,0000"
"000022016";"154676";"INST. FED.DO PARANA/CAMPUS PALMAS";"7";"Inexigibilidade de Licitação";"23411000069201591";"Objeto: Empenho para atender despesas com publicações no Diário Oficial para suprir demanda do Campus Palmas para o ano de 2016.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"PALMAS";"18/01/2016";"";"1000,0000"
"000022016";"154699";"INST. FED. DO PARANA/CAMPUS LONDRINA";"6";"Dispensa de Licitação";"23403000017201603";"Objeto: Serviços de manutenção/reparos na estrutura do telhado do prédio do Campus Avançado de Astorga.";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"LONDRINA";"22/01/2016";"";"7500,0000"
"000022016";"154704";"INST. FED. PIAUI/CAMPUS SAO JOAO DO PIAUI";"7";"Inexigibilidade de Licitação";"23186000025201653";"Objeto: Contratação de serviço contínuo de fornecimento de energia elétrica para atender o Instituto Federal do Piauí- Campus São João do Piauí durante o exercício de 2016`.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"SAO JOAO DO PIAUI";"28/01/2016";"";"183099,0000"
