"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012014";"170146";"DELEGACIA DA RFB EM OSASCO";"7";"Inexigibilidade de Licitação";"16175720022201351";"Objeto: Contratação da empresa Eletropaulo Metropolitana Eletricidade de São Paulo S.A. (AES Eletropaulo), CNPJ: 61.695.227/000193, para realizar a prestação de serviços de fornecimento de energia elétrica.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"OSASCO";"22/01/2014";"";"180000,0000"
"000012014";"170147";"DELEGACIA DA RFB EM SANTO ANDRE";"5";"Pregão";"10805723369201313";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica com registro no CREA, para prestação de serviços de manutenção preventiva e corretiva dos sistemas e equipamentos de ar condicionado da DRF/SAE e das ARFs jurisdicionadas, com fornecimento de peças e componentes e de todos os insumos necessários.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTO ANDRE";"31/01/2014";"28/01/2014";"281988,8000"
"000012014";"170147";"DELEGACIA DA RFB EM SANTO ANDRE";"6";"Dispensa de Licitação";"10805723793201350";"Objeto: Fornecimento de água mineral em galões de 20 litros para a DRF/Santo André e Agências jurisdicionadas, durante o exercício de 2014.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTO ANDRE";"03/01/2014";"";"7800,0000"
"000012014";"170147";"DELEGACIA DA RFB EM SANTO ANDRE";"7";"Inexigibilidade de Licitação";"10805723295201315";"Objeto: Contratação de serviços de fornecimento de água, coleta de esgoto, drenagem e limpeza pública - coleta e varrição, para a Delegacia da Receita Federal do Brasil em Santo André.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTO ANDRE";"03/01/2014";"";"144000,0000"
"000012014";"170150";"ALFANDEGA DA RFB AEROP.INTERNAC.DE GUARULHOS";"5";"Pregão";"10814730406201322";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a contratação de pessoas jurídicas especializadas para a prestação continuada de serviços gerais e de serviços de motorista, na Alfândega do Aeroporto Internacional de São Paulo/Guarulhos - ALF/GRU, localizada na Rodovia Hélio Smidt, s/n.º, Cumbica, Guarulhos/SP, nas condições informadas no Termo de Referência, Anexo I, do Edital.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"GUARULHOS";"29/01/2014";"28/01/2014";"124749,3900"
"000012014";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"6";"Dispensa de Licitação";"16450000416201392";"Objeto: Prestação de Serviços de dosimetria de radiação e concessão de direito ao usp de dosímetro, destinada ao Serviço Médico/SAMF/PR.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"24/01/2014";"";"478,8000"
"000012014";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"5";"Pregão";"10905720195201309";"Objeto: Pregão Eletrônico - Contratação de empresa para o fornecimento e abastecimento de querosene de aviação, tipo QAV-1.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"08/01/2014";"08/01/2014";"1988512,7000"
"000012014";"170156";"SUPERINTENDENCIA REGIONAL DA RFB NA 9A RF";"6";"Dispensa de Licitação";"10905720002201492";"Objeto: Renovação de duas assinaturas do banco de dados dos GPS'S GARMIN que equipam os dois helicopteros.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"13/01/2014";"";"4990,0000"
"000012014";"170157";"DELEGACIA DA RFB EM CASCAVEL";"7";"Inexigibilidade de Licitação";"10935005080201163";"Objeto: Serviço público de fornecimento de água e coleta de esgoto";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CASCAVEL";"02/01/2014";"";"68000,0000"
"000012014";"170158";"DELEGACIA DA RFB EM CURITIBA";"6";"Dispensa de Licitação";"16296720005201428";"Objeto: Contratação de pessoa jurídica especializada para o fornecimento de carimbos, para atender a Delegacia da Receita Federal do Brasil em Curitiba e as Unidades Jurisdicionadas, no exercício de 2014.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"27/01/2014";"";"8000,0000"
"000012014";"170158";"DELEGACIA DA RFB EM CURITIBA";"7";"Inexigibilidade de Licitação";"16296720050201300";"Objeto: Prestação de Serviços de Postagem de correspondência para a DRF/Curitiba";"Evento de Anulação Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"CURITIBA";"08/01/2014";"";"40613,4500"
"000012014";"170161";"DELEGACIA DA RFB EM MARINGA";"6";"Dispensa de Licitação";"10950720112201417";"Objeto: Contratação de serviços de monitoramento eletrônico do edifício sede e do DMA da DRF/MGA durante 2014.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"MARINGA";"14/01/2014";"";"1836,0000"
"000012014";"170162";"ALFANDEGA DA RFB EM FOZ DO IGUACU";"6";"Dispensa de Licitação";"10945720013201404";"Objeto: Transporte de mobília e bagagem de servidor removido de ofício da DRF/FOZ para DRF/MARINGÁ, conforme Portaria Cogep 698, de 13 de dezembro de 2013.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PR";"FOZ DO IGUACU";"09/01/2014";"";"3600,0000"
"000012014";"170166";"SUPERINT. REG. ADM. DO MGI - SANTA CATARINA";"6";"Dispensa de Licitação";"10983000055201461";"Objeto: Aquisição de uma assinatura anual digital do Jornal Valor Econômico para a Superintendência de Administração do Ministério da Fazenda em Santa Catarina  SAMF/SC.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"SC";"FLORIANOPOLIS";"20/01/2014";"";"438,9000"
"000012014";"170168";"ALFANDEGA DA RFB PORTO DE SANTOS";"6";"Dispensa de Licitação";"11128732730201386";"Objeto: Contratação de serviços de fornecimento de energia elétrica, através da Companhia Piratininga de Força e Luz.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"08/01/2014";"";"529698,3600"
"000012014";"170168";"ALFANDEGA DA RFB PORTO DE SANTOS";"7";"Inexigibilidade de Licitação";"11128732162201313";"Objeto: Contratação de serviços de fornecimento de água e esgoto, para os imóveis pertencentes a esta Alfândega, ao longo do exercício de 2014.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SANTOS";"06/01/2014";"";"77638,5600"
"000012014";"170169";"DELEGACIA DA RFB EM FLORIANOPOLIS";"6";"Dispensa de Licitação";"11516720078201464";"Objeto: Locação de um transformador de 500 KVA para a Delegacia da Receita Federal do Brasil em Florianópolis, pelo prazo de um mês.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"FLORIANOPOLIS";"16/01/2014";"";"5600,0000"
"000012014";"170169";"DELEGACIA DA RFB EM FLORIANOPOLIS";"7";"Inexigibilidade de Licitação";"11516720180201460";"Objeto: Manutenção corretiva do transformador de 500 kva da DRF/Florianópolis, incluindo material (bobina H2), serviços para substituição da peça, ensaios, transporte e instalação do equipamento na sede da RFB/Florianópolis.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"FLORIANOPOLIS";"28/01/2014";"";"7864,0000"
"000012014";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"6";"Dispensa de Licitação";"11080000087201401";"Objeto: Pagamento de taxa de coleta de lixo, dos prédios do MF/RS, MIR: Av.Ipiranga, nº3020 e Rua Ibanor Tartarotti, nº 150 (Almoxarifado e rua lateral (portão dos fundos) do Ed.Sede) Porto Alegre/RS.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"23/01/2014";"";"4598,0000"
"000012014";"170175";"SUPERINT.REG. ADM. DO MGI - RIO GRANDE SUL";"7";"Inexigibilidade de Licitação";"11080000084201469";"Objeto: Emissão de Nota de Empenho com a finalidade de pagamento de taxa condominiais, para atender instalações da PSFN/Santa Maria/RS, para o exercício de 2014";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"RS";"PORTO ALEGRE";"24/01/2014";"";"24000,0000"
"000012014";"170177";"SUPERINTENDENCIA REGIONAL DA RFB NA 10A RF";"6";"Dispensa de Licitação";"11080000021201411";"Objeto: Contratação de assinatura do jornal Correio do Povo para SRRF10/Gabinete.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PORTO ALEGRE";"10/01/2014";"";"456,0000"
"000012014";"170178";"DELEGACIA DA RFB EM CAXIAS DO SUL";"6";"Dispensa de Licitação";"11020.724.263/201";"Objeto: Contratação de pessoa jurídica para prestação de serviços de transporte rodoviário de mobiliário e bagagem da servidora removida de ofício, Ana Lizete de Oliveira Trindade, desde Canela/RS até Caxias do Sul/RS.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"CAXIAS DO SUL";"07/01/2014";"";"2477,3900"
"000012014";"170179";"DELEGACIA DA RFB EM PASSO FUNDO";"5";"Pregão";"11030000033201341";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços de telefonia fixa comutada  STFC - para a Delegacia da Receita Federal do Brasil em Passo Fundo - DRF/PFO (prédio-sede e depósito de mercadorias apreendidas) e unidades administrativas subordinadas, localizadas nas cidades de Carazinho, Erechim e Lagoa Vermelha.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PASSO FUNDO";"24/01/2014";"24/01/2014";"0,00"
"000012014";"170180";"DELEGACIA DA RFB EM PELOTAS";"5";"Pregão";"16648000052201333";"Objeto: Pregão Eletrônico - Prestação de Serviço Telefônico Fixo Comutado  STFC, nas modalidades Local e Longa Distância Nacional e Internacional, a ser prestado à Delegacia da Receita Federal do Brasil em Pelotas e suas unidades jurisdicionadas - Agência da Receita Federal do Brasil em Camaquã, Agência da Receita Federal do Brasil em Canguçu, Agência da Receita Federal do Brasil em São Lourenço do Sul, Inspetoria da Receita Federal do Brasil em Bagé e Inspetoria da Receita Federal do Brasil em Jaguarão, e pa";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PELOTAS";"24/01/2014";"23/01/2014";"64619,1600"
"000012014";"170180";"DELEGACIA DA RFB EM PELOTAS";"7";"Inexigibilidade de Licitação";"16648000061201324";"Objeto: Contratação de prestação de serviços continuados de fornecimento de água pótável e coleta de esgoto sanitário para a DRF/Pelotas no exercício de 2014.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PELOTAS";"07/01/2014";"";"8460,0000"
"000012014";"170181";"DELEGACIA DA RFB EM PORTO ALEGRE";"6";"Dispensa de Licitação";"11080001946201390";"Objeto: Contratação direta da empresa RBS Zero Hora Editora Jornalística S.A para fornecimento de 01 (uma) assinatura do jornal Zero Hora, de segunda-feira a sexta-feira, para uso do Serviço de Fiscalização da DRF/POA/RS, no valor total de R$ 677,00 (seiscentos e setenta e sete reais), que serão pagos em uma única parcela, dando direito a receber a assinatura pelo período de 17 de janeiro de 2014 a 16 de janeiro de 2015.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PORTO ALEGRE";"13/01/2014";"";"677,0000"
"000012014";"170184";"DELEGACIA DA RFB EM NOVO HAMBURGO";"6";"Dispensa de Licitação";"11065720063201451";"Objeto: Aquisição carimbos, polímeros e almofadas para carimbos.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"NOVO HAMBURGO";"24/01/2014";"";"4367,0000"
"000012014";"170185";"DELEGACIA DA RFB EM SANTO ANGELO";"6";"Dispensa de Licitação";"11070722867201335";"Objeto: Fornecimento parcelado de carimbos autoentintados, refil para carimbos autoentintados e substituição de polímeros para a DRF/Santo Angelo/RS e unidades jurisdicionadas, para o exercício de 2014.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"SANTO ANGELO";"22/01/2014";"";"1983,0000"
"000012014";"170186";"ALFANDEGA DA RFB EM URUGUAIANA";"6";"Dispensa de Licitação";"11075720077201456";"Objeto: Contratação de pessoa jurídica para a prestação de serviços de mudança dos bens do servidor Pedro Eugenio Barbosa Machado, removido por interesse da Administração, em atendimento ao Decreto 4004 de 08/11/2001 e à ON/MPOG 3 de 15/02/2013.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"URUGUAIANA";"29/01/2014";"";"5100,0000"
"000012014";"170190";"SUPERINTENDENCIA REG. ADM. DO MGI-MATO GROSSO";"6";"Dispensa de Licitação";"10183000012201409";"Objeto: Confecção de carimbos";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MT";"CUIABA";"29/01/2014";"";"5060,0000"
"000012014";"170192";"DELEGACIA DA RFB EM CUIABA";"5";"Pregão";"14108000047201311";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo: água mineral acondicionada em garrafões de 20 litros e botijão de 13 kg de gás de cozinha, a fim de suprir as necessidades básicas de funcionamento das Unidades Jurisdicionadas da DRF/CBA/MT em: Alta Floresta, Alto Araguaia, Barra do Garças, Cáceres, Diamantino, Mirassol D'Oeste, Rondonópolis, Sinop e Tangará da Serra.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MT";"CUIABA";"21/01/2014";"16/01/2014";"17238,1200"
"000012014";"170192";"DELEGACIA DA RFB EM CUIABA";"6";"Dispensa de Licitação";"14108720002201439";"Objeto: Contratação de serviço de guincho por 1.160km (mil cento e sessenta quilômetros).";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MT";"CUIABA";"24/01/2014";"";"1500,0000"
"000012014";"170192";"DELEGACIA DA RFB EM CUIABA";"7";"Inexigibilidade de Licitação";"14108000048201357";"Objeto: Contratação de serviços de fornecimento de água canalizada e de coleta de esgoto para os seguintes imóveis durante o corrente exercício: ARF/Alto Araguaia/MT, ARF/Alta Floresta/MT, ARF/Barra do Garças/MT, IRF/Cáceres/MT, ARF/Diamantino/MT, ARF/Mirassol d Oeste/MT, ARF/Rondonópolis/MT, ARF/Sinop/MT, ARF/Tangará da Serra/MT e depósito de mercadorias apreendidas localizado em Várzea Grande/MT.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MT";"CUIABA";"14/01/2014";"";"25000,0000"
"000012014";"170198";"DELEGACIA DA RFB EM GOIANIA";"6";"Dispensa de Licitação";"10120000003201444";"Objeto: Emissão de Nota de empenho, em favor da empresa RHONY BARBOSA VASCONCELOS - ME, para prestação de serviços de instalação de pontos de redes de computador, instação de pontos de telefonia e instalação de pontos de rede para alimentação de no-break, para atender a Agência da Receita Federal do Brasil em Jataí/Go.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"GO";"GOIANIA";"27/01/2014";"";"6800,0000"
"000012014";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"6";"Dispensa de Licitação";"11750000005201480";"Objeto: Aquisição de materiais para instalação da central telefônica para o Convento dos Mercedários";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PA";"BELEM";"21/01/2014";"";"6819,4600"
"000012014";"170227";"INSPETORIA DA RFB EM BELO HORIZONTE";"6";"Dispensa de Licitação";"10611720014201412";"Objeto: Aquisição de combustíveis, sendo 1000 litros de Gasolina comum tipo C e 1400 litros de óleo Diesel S10.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"BELO HORIZONTE";"09/01/2014";"";"6778,0000"
"000012014";"170248";"DELEGACIA DA RFB EM CONTAGEM";"6";"Dispensa de Licitação";"13603722781201375";"Objeto: Contratação de pessoa jurídica para a prestação de STFC Local à Agência da Receita Federal do Brasil em Betim .";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"CONTAGEM";"21/01/2014";"";"6901,3100"
"000012014";"170250";"SECRETARIA DE POLITICA ECONOMICA";"6";"Dispensa de Licitação";"10168000062201476";"Objeto: Aquisição de 150 (cento e cinquenta) portas crachás retráteis e 150 (cento e cinquenta) cordões acetinados para crachás.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"29/01/2014";"";"1095,0000"
