"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022020";"170187";"ALFANDEGA DA RFB EM SANTANA DO LIVRAMENTO";"6";"Dispensa de Licitação";"16676720467202019";"Objeto: Álcool etílico, sem perfume teor alcoólico mínimo 70% v/v, forma farmacêutica gel. Com válvula Pump. Aplicação: para assepsia a seco e desinfecção instantânea da pele. Frascos com capacidade de 500 ml. Cadastro na Anvisa. Validade mínima de 6 (seis) meses a contar da data de entrega. Prazo de entrega: 30 dias do recebimento da Nota de Empenho pela empresa. Quantidade: 100 frascos. ESTA ESPECIFICAÇÃO PREVALECE, EM CASO DE DIVERGÊNCIA, SOBRE A QUE CONSTA NA DESCRIÇÃO COMPLEMENTAR.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"SANTANA DO LIVRAMENTO";"27/05/2020";"";"821,0000"
"000022020";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"5";"Pregão";"10280100248202086";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de limpeza e higienização, para atender a SRA/PA, PFN/PA, PSFN/Santarém e PSFN/Marabá, SPU/PA, SRTb/PA e Unidades Descentralizadas.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PA";"BELEM";"14/05/2020";"27/04/2020";"660000,0000"
"000022020";"170328";"DELEGACIA DA RFB EM SETE LAGOAS";"6";"Dispensa de Licitação";"13609.723474/2020";"Objeto: Contratação de pessoa jurídica visando a instalação e o fornecimento de Internet banda larga ADSL 200 Mbps para a Delegacia da Receita Federal do Brasil em Sete Lagoas/MG";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"SETE LAGOAS";"04/05/2020";"";"1438,8000"
"000022020";"170334";"DELEGACIA DA RFB EM MARABA";"6";"Dispensa de Licitação";"10218721545202013";"Objeto: Contratação de pessoa jurídica visando o fornecimento de água mineral para atender a Delegacia da Receita Federal do Brasil em Marabá (DRF/MBA), por um período estimado de 12 (dose meses).";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PA";"MARABA";"12/05/2020";"";"4550,0000"
"000022020";"170338";"DELEGACIA DA RFB EM CAMPINA GRANDE";"6";"Dispensa de Licitação";"10425725741202011";"Objeto: Aquisição de material de proteção individual";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PB";"CAMPINA GRANDE";"21/05/2020";"";"1325,0000"
"000022020";"173030";"COMISSAO DE VALORES MOBILIARIOS";"5";"Pregão";"19957.011193/2019";"Objeto: Pregão Eletrônico - Aquisição de papel higiênico, sabonete líquido e toalha de papel, conforme condições, quantidades e exigências mínimas estabelecidas no Edital e seus anexos.";"Publicado";"25000";"Ministério da Fazenda";"25203";"Comissão de Valores Mobiliários";"RJ";"RIO DE JANEIRO";"08/05/2020";"24/03/2020";"59375,0000"
"000022020";"179087";"BANCO CENTRAL DO BRASIL";"6";"Dispensa de Licitação";"173306";"Objeto: Aquisição de 300 (trezentos)tokens criptográficos para atender as necessidades do Banco Central do Brasil por acesso remoto seguro à rede interna de computadores.";"Encerrado";"25201";"Banco Central do Brasil - Orçamento Fiscal e";"25201";"Banco Central do Brasil - Orçamento Fiscal e";"DF";"BRASILIA";"15/05/2020";"";"14850,0000"
"000022020";"179102";"EMPRESA GESTORA DE ATIVOS ± EMGEA";"5";"Pregão";"202000048";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de garantia e suporte técnico para a solução de armazenamento de dados (storage), marca/modelo Pure Storage FA//m20, instalada nas dependências da EMGEA, pelo período de 1 (um) ano, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"25000";"Ministério da Fazenda";"25301";"Empresa Gestora de Ativos";"DF";"BRASILIA";"29/05/2020";"25/05/2020";"199545,0000"
"000022020";"183025";"SUPERINTENDENCIA DO INMETRO NO ESTADO DE GOIA";"5";"Pregão";"52624002618201999";"Objeto: Pregão Eletrônico - Aquisição de material de consumo (ferramentas, instrumentos e aparelhos de medição e aferição e materiais laboratoriais) a ser realizado na modalidade PREGÃO, na forma ELETRÔNICA, do tipo Menor Preço por Item, a fim de atenderem o Inmetro/Superintendência de Goiás conforme especificações e quantidades discriminadas no Termo de Referência:";"Publicado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"GO";"GOIANIA";"20/05/2020";"15/04/2020";"3301,5700"
"000022020";"193007";"DNOCS - CEST/AL-PALMEIRA DOS INDIOS";"7";"Inexigibilidade de Licitação";"59413000091202026";"Objeto: Para pagamento de Seguro Obrigatório de veículos pertencente ao DNOCS/AL, exercício 2020.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"AL";"PALMEIRA DOS INDIOS";"15/05/2020";"";"365,1000"
"000022020";"193099";"IBAMA-INST.BRAS.DO MEIO AMB.E DOS REC.NAT.REN";"5";"Pregão";"02001000779202031";"Objeto: Pregão Eletrônico - Serviço Telefônico Fixo Comutado - STFC, com ligações originadas no edifício sede do Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis - Ibama, conforme condições, quantidades e exigências estabelecidas no Edital, Termo de Referência e anexos.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"DF";"BRASILIA";"06/05/2020";"30/04/2020";"32898,7200"
"000022020";"193117";"IBAMA - SUPERINTENDENCIA DO PIAUI/PI";"5";"Pregão";"02020002949201950";"Objeto: Pregão Eletrônico - Contratação de serviços de limpeza, conservação e higienização das dependências da Superintendência do Ibama/PI (sede no município de Teresina) e Unidade Técnica de 2¿ nível (município de Parnaíba/PI), conforme condições, quantidades e exigências estabelecidas no Edital e anexos inseridos nos autos no processo 02020.002949/2019-50.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PI";"TERESINA";"06/05/2020";"09/04/2020";"291543,3600"
"000022020";"193118";"IBAMA - SUPERINTENDENCIA DO PARANA/PR";"5";"Pregão";"02017000799202021";"Objeto: Pregão Eletrônico - Serviços de TELEFONIA FIXA COMUTADA - STFC NAS MODALIDADES LOCAL, LONGA DISTÂNCIA NACIONAL - LDN, E LONGA DISTÂNCIA INTERNACIONAL - LDI, com origem em terminais fixos utilizados pela Superintendência do IBAMA no Estado do Paraná em Curitiba, e pelas suas Unidades Técnicas nos Municípios de Foz do Iguaçu, Paranaguá e União da Vitória, cujos destinos sejam outros terminais STFC e SMP.";"Evento de Alteração Publicad";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"PR";"CURITIBA";"22/05/2020";"15/05/2020";"0,00"
"000022020";"193120";"IBAMA - SUPERINTENDENCIA RIO GRANDE NORTE/RN";"6";"Dispensa de Licitação";"02021.000811/2020";"Objeto: Aquisição de Máscaras em TNT , Álcool em gel 70%, Avental, Óculos de Proteção e Luvas para atender demanda da DITEC-RN.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RN";"NATAL";"22/05/2020";"";"2008,0000"
"000022020";"193121";"IBAMA - SUPERINTENDENCIA DE RONDONIA/RO";"6";"Dispensa de Licitação";"02024000709202014";"Objeto: Fornecimento parcelado de material de consumo (Água Mineral e Gás de Cozinha - 13KG) com vistas ao ressuprimento de estoque em almoxarifado, com o objetivo de viabilizar a execução das atividades rotineiras desenvolvidas pelos servidores e colaboradores em exercício na Superintendência do Ibama no Estado de Rondônia (SUPES-RO) no ano de 2020.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"RO";"PORTO VELHO";"22/05/2020";"23/04/2020";"6184,0000"
"000022020";"194005";"COORDENACAO REGIONAL ALTO PURUS";"5";"Pregão";"08779.000031/2020";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de administração e controle de frota veicular oficial da FUNAI/CR-APur, com gerenciamento de despesas de manutenção automotiva em geral, por meio da implantação, disponibilização e operação de sistema informatizado e integrado de gestão de frota, com o preço de mão de obra, fornecimento de peças, transporte em suspenso por guincho, produtos e serviços mecânicos e aquisição de combustíveis e lubrificantes.";"Evento de Suspensão Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AC";"RIO BRANCO";"15/05/2020";"14/05/2020";"371075,6600"
"000022020";"194009";"COORDENACAO REGIONAL RORAIMA/RR";"6";"Dispensa de Licitação";"08749.354/2020-74";"Objeto: Aquisição de cestas básicas para atender as 7500 famílias indígenas residentes nas Comunidades Indígenas em Roraima em situação de extrema insegurança alimentar, vulnerabilidade social e econômica em virtude do enfrentamento da emergência da proliferação do novo coronavírus (Covid-19), conforme especificações e quantitativos estabelecidos no Projeto Básico.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"RR";"BOA VISTA";"14/05/2020";"";"990000,0000"
"000022020";"194011";"COORDENACAO REGIONAL BAIXO TOCANTINS/PA";"6";"Dispensa de Licitação";"08770.000064/2020";"Objeto: Contratação de vigilância eletrônica monitorada, 24 horas por dia durante 7 dias da semana, por meio de sistema de alarmes e câmeras, com fornecimento pela contratada de materiais e equipamentos necessários, conforme previsto no Projeto Básico Sead - CR-BT (2139286), com vigência de 12(doze) meses para atendimento à Coordenação Técnica Local de Belém.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"MARABA";"08/05/2020";"";"10728,0000"
"000022020";"194020";"FUNAI-COORDENACAO REGIONAL DE CAMPO GRANDE/MS";"-99";"Pregão - Registro de Preço";"08752000968201963";"Objeto: Pregão Eletrônico - A licitação tem por objeto a aquisição de ALIMENTOS, sendo parte agrupada e entregue acondicionada em embalagens de cesta de alimentos e o restante dos itens adquiridos em quantidades variadas de acordo com a demanda, para atender os projetos desenvolvidos nas Terras Indígenas jurisdicionadas da Coordenações Regionais da Funai em Campo Grande, em especial nas ações excepcionais para a contenção da epidemia de COVID-19 e apoio emergencial no âmbito de atuação da FUNAI.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MS";"CAMPO GRANDE";"14/05/2020";"13/05/2020";"0,00"
"000022020";"194020";"FUNAI-COORDENACAO REGIONAL DE CAMPO GRANDE/MS";"6";"Dispensa de Licitação";"08752000525202014";"Objeto: Aquisição de materiais previstos nos Processos 08620.000092/2020-94 e 08752.000475/2020-67, para subsidiar as ações para enfrentamento à pandemia do Covid-19 nas Terras Indígenas sob jurisdição desta Coordenação Regional.";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MS";"CAMPO GRANDE";"05/05/2020";"";"16008,0000"
"000022020";"194026";"COORDENACAO REGIONAL DE GUARAPUAVA/PR";"7";"Inexigibilidade de Licitação";"08761.000026/2020";"Objeto: Fornecimento de água tratada e a prestação de serviços de coleta de esgotos sanitários pela COMPANHIA DE SANEAMENTO DO PARANÁ - SANEPAR, em atendimento às instalações pertencentes ou locadas à Coordenação Técnica Local de São Jerônimo da Serra";"Evento de Retificação Public";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PR";"GUARAPUAVA";"18/05/2020";"";"828,2400"
"000022020";"194064";"COORDENACAO REGIONAL DOURADOS/MS";"-99";"Pregão - Registro de Preço";"08788.000731/2019";"Objeto: Pregão Eletrônico - Prestação de serviços de instalação de aparelhos de ar condicionado.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"MS";"DOURADOS";"25/05/2020";"11/03/2020";"485,0000"
"000022020";"194075";"COORDENACAO REG.AMAPA E NORTE DO PARA/AP";"5";"Pregão";"08767000069202035";"Objeto: Pregão Eletrônico - Contratação de serviço continuado de limpeza e conservação, com fornecimento de mão de obra com dedicação exclusiva, material e equipamentos, em regime de empreitada por preço global, para atender à sede da Coordenação Regional Amapá e Norte do Pará/CRANP, em Macapá, e a sede da Coordenação Técnica Local em Oiapoque/AP, unidade jurisdicionada, conforme especificações contidas neste Edital e seus anexos.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AP";"MACAPA";"19/05/2020";"27/04/2020";"79499,8800"
"000022020";"194075";"COORDENACAO REG.AMAPA E NORTE DO PARA/AP";"6";"Dispensa de Licitação";"08767000165202083";"Objeto: Aquisição de gêneros alimentícios para compor as cestas básicas para atender às famílias indígenas em situação de vulnerabilidade social e econômica em virtude do enfrentamento da emergência à proliferação do novo coronavírus (Covid-19).";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AP";"MACAPA";"12/05/2020";"";"78606,2500"
"000022020";"195004";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59520000080202029";"Objeto: Pregão Eletrônico - Fornecimento eventual de material de consumo diversos, material gráfico e gestão de pessoas, gêneros de alimentação/copa e cozinha, material de segurança do trabalho, material automotivo, equipamentos diversos e ferramentas, equipamentos de refrigeração, e mobiliários, no âmbito da Codevasf  2ª Superintendência Regional, em Bom Jesus da Lapa/BA.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"BA";"BOM JESUS DA LAPA";"15/05/2020";"22/04/2020";"1232,0000"
"000022020";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"5";"Pregão";"08655041328201910";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de vigilância e segurança armada, executado de forma indireta e contínua, com disponibilização exclusiva de mão de obra e dos equipamentos necessários para atender às necessidades da Superintendência Regional da Polícia Rodoviária Federal na Bahia (SRPRF-BA), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"BA";"SALVADOR";"08/05/2020";"23/04/2020";"1717066,2000"
"000022020";"200119";"SUPERINTENDENCIA DA PRF NO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"08660000902202036";"Objeto: Pregão Eletrônico - Aquisição de água mineral em embalagens com capacidade 20 litros, conforme condições, quantidades, exigências e estimativas, estabelecidas no Termo de Referência.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"RS";"PORTO ALEGRE";"05/05/2020";"27/04/2020";"790,7200"
"000022020";"200121";"SUPERINTENDENCIA DA PRF EM GOIAS";"-99";"Pregão - Registro de Preço";"08662002281202013";"Objeto: Pregão Eletrônico - Aquisição de materiais diversos, de consumo e permanentes, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"GO";"GOIANIA";"15/05/2020";"11/05/2020";"1325,0000"
"000022020";"200121";"SUPERINTENDENCIA DA PRF EM GOIAS";"7";"Inexigibilidade de Licitação";"08662004584202062";"Objeto: Contratação de empresa especializada na prestação de serviços de Distribuição de Publicidade Legal impressa e/ou eletrônica em veículos de comunicação, para atender as necessidades da SUPERINTENDÊNCIA DA POLÍCIA RODOVIÁRIA FEDERAL EM GOIÁS , por intermédio da Empresa Brasil de Comunicação  EBC, excluída a publicidade legal realizada nos órgãos ou veículos de divulgação oficiais da União, dos Estados, do Distrito Federal e dos Municípios.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"GO";"GOIANIA";"26/05/2020";"";"10000,0000"
