"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"158514";"INST.FED. MINAS GERAIS/CAMPUS CONGONHAS";"7";"Inexigibilidade de Licitação";"23210.000001/2018";"Objeto: Empenho para pagamento de seguros obrigatórios (DPVAT 2018) dos veículos institucionais do campus Congonhas. MICROONIBUS placa GMF-4381, RENAVAM 822771330; DOBLO placa GMF-4608, RENAVAM 850797101; FORD FIESTA placa GMF 7108, RENAVAM 473484773.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"CONGONHAS";"15/01/2018";"";"194,4900"
"000012018";"158518";"INST.FED.DO PARA/CAMPUS SANTAREM";"7";"Inexigibilidade de Licitação";"23051001874201731";"Objeto: Registro de SIDEC para pagamento de fornecimento de energia elétrica do IFPA - Campus Santarém, estimado aos meses de janeiro e Dezembro de 2018.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"SANTAREM";"26/01/2018";"";"420000,0000"
"000012018";"158560";"IFAM - CAMPUS PARINTINS";"6";"Dispensa de Licitação";"23384000604201741";"Objeto: Serviço de guarda do Boat lancha equipado com motor MOTOR YANMAHA 115HP (Gasolina) do IFAM/CPIN, incluso lavagem e o reboque (ida/saída) do equipamento para o Rio Amazonas.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"PARINTINS";"02/01/2018";"";"4800,0000"
"000012018";"158564";"IFAM - CAMPUS LABREA";"6";"Dispensa de Licitação";"23388000012201870";"Objeto: Publicação de extratos de contratos, aditivos, aviso de licitações, portarias e outros deste campus, conforme determina a Legislação petinente e vigente.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"LABREA";"19/01/2018";"";"15000,0000"
"000012018";"158570";"IF SERTAO PE/CAMPUS OURICURI";"6";"Dispensa de Licitação";"23416000006201412";"Objeto: Contratação de Empresa Especializada no fornecimento de Energia Elétrica para o Campus Ouricuri-PE";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"OURICURI";"17/01/2018";"";"216000,0000"
"000012018";"158570";"IF SERTAO PE/CAMPUS OURICURI";"7";"Inexigibilidade de Licitação";"23416000002201515";"Objeto: Prorrogação da Contratação de Serviços de Publicação de Atos Administrativos do Campus Ouricuri na Imprensa Oficial.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"OURICURI";"08/01/2018";"";"6608,0000"
"000012018";"158587";"INST. FED. DA BAHIA/CAMPUS ILHEUS";"7";"Inexigibilidade de Licitação";"23461003128201750";"Objeto: Inscrição de servidor Esequias Souza de Freitas no curso de capacitação CURSO LUT ERIA BORGES VIOLA E VIOLÃO AÇO";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"ILHEUS";"16/01/2018";"";"6000,0000"
"000012018";"158588";"INST. FED. DA BAHIA/CAMPUS JEQUIE";"6";"Dispensa de Licitação";"23459000088201814";"Objeto: Contratação de empresa para fornecimento de água e esgoto.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"JEQUIE";"29/01/2018";"";"60000,0000"
"000012018";"158588";"INST. FED. DA BAHIA/CAMPUS JEQUIE";"7";"Inexigibilidade de Licitação";"23459000051201896";"Objeto: Prestação de serviços de publicação no Diário Oficial da União de atos oficiais e demais matérias do interesse da contratante.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"JEQUIE";"23/01/2018";"";"500,0000"
"000012018";"158590";"INST. FED. DA BAHIA/CAMPUS FEIRA DE SANTANA";"6";"Dispensa de Licitação";"23471000074201832";"Objeto: Contratação de empresa para prestação de serviços de correios: malote,carta,AR, SEDEX,mala direta, dentre outros.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"FEIRA DE SANTANA";"25/01/2018";"";"1200,0000"
"000012018";"158590";"INST. FED. DA BAHIA/CAMPUS FEIRA DE SANTANA";"7";"Inexigibilidade de Licitação";"23471000081201834";"Objeto: Publicação de ATOS oficiais, Editais, Portarias, Decretos, Normas.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"FEIRA DE SANTANA";"29/01/2018";"";"2000,0000"
"000012018";"158592";"INST. FED. DA BAHIA/CAMPUS JACOBINA";"6";"Dispensa de Licitação";"23745000152201831";"Objeto: Serviço de confecção de grades de proteção para serem instaladas nas janelas do Ifba Jacobina.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"JACOBINA";"31/01/2018";"";"7995,8000"
"000012018";"158631";"IF CATARINENSE - CAMPUS SAO BENTO DO SUL";"7";"Inexigibilidade de Licitação";"23821.000010/2018";"Objeto: Contratação da Imprensa Nacional para publicações de matérias no DOU.";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"SAO BENTO DO SUL";"22/01/2018";"";"15000,0000"
"000012018";"158667";"IF GOIANO - CAMPUS IPORA";"6";"Dispensa de Licitação";"23220000031201817";"Objeto: Autorização para Abertura de Processo e Emissão de Nota de Empenho para a Imprensa Nacional";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal Goiano";"GO";"IPORA";"15/01/2018";"";"1000,0000"
"000012018";"158674";"INST.FED.DO RS/CAMPUS FARROUPILHA";"6";"Dispensa de Licitação";"23364000363201778";"Objeto: Aquisição de gêneros alimentícios diretamente da Agricultura Familiar e do Empreendedor Familiar Rural, através do Programa de Aquisição de Alimentos (PAA), na modalidade Compra Institucional, destinados ao fornecimento de lanche escolar no âmbito do Campus Farroupilha do IFRS, no período de 05 (cinco) de Fevereiro a 05 (cinco) de Agosto de 2018, em caráter suplementar ao Programa Nacional de Alimentação Escolar (PNAE).";"Publicado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"FARROUPILHA";"29/01/2018";"";"17972,1000"
"000012018";"158717";"UNIVERSIDADE FEDERAL DO OESTE DA BAHIA - UFOB";"6";"Dispensa de Licitação";"23520002290201717";"Objeto: Locação de imóvel imóvel situado na Rua Barão de Cotegipe, nº 365, Quadra 31, Lote 07, bairro Centro, no Município de Barreiras; lote medindo 10,50m de frente, 15,00m de fundo e 33,00m de comprimento, perfazendo uma área total de 409,00m²; com 629,64m² de área construída, sendo 50% desta área no primeiro andar. O imóvel abrigará as instalações complementares do centro das Ciências Biológicas e da Saúde.";"Publicado";"26000";"Ministério da Educação";"26447";"Universidade Federal do Oeste da Bahia";"BA";"BARREIRAS";"03/01/2018";"";"116400,0000"
"000012018";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"6";"Dispensa de Licitação";"23746000036201836";"Objeto: Dispensa para aluguel de imóvel para funcionamento da reitoria da universidade federal do sul da bahia junto à empresa ferradas empreendimentos LTDA CNPJ: 07.703.136/0001-07.";"Publicado";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"23/01/2018";"";"540000,0000"
"000012018";"158883";"INST.FED.DO ESPIRITO SANTO/CAMPUS GUARAPARI";"7";"Inexigibilidade de Licitação";"23183000036201825";"Objeto: Em atendimento ao serviço de abastecimento de água pela fornecedora CESAN, e serviços prestado pelos CORREIOS.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"GUARAPARI";"25/01/2018";"";"3000,0000"
"000012018";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"6";"Dispensa de Licitação";"23545000016201853";"Objeto: Contratação de empresa prestadora de serviços de Descupinização, Desinsetização e Desratização em toda a área interna e externa das instalações ocupadas pelo IFES - Campus Montanha.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"MONTANHA";"19/01/2018";"";"6500,0000"
"000012018";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"7";"Inexigibilidade de Licitação";"23545000010201821";"Objeto: Contratação de serviços de postagem externas e internas através de malotes, mediate contrato firmando entre o IFES e a Empresa Brasileira de Comunicação e Telégrafos.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"MONTANHA";"19/01/2018";"";"8000,0000"
"000012018";"158885";"INST.FED.ESPIRITO SANTO/CAMPUS CENTRO SERRANO";"6";"Dispensa de Licitação";"23544000019201806";"Objeto: Atendimento das despesas com serviços de fornecimento de energia elétrica para o IFES - Campus Centro-Serrano, durante o exercício de 2018.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA MARIA DE JETIBA";"26/01/2018";"";"66000,0000"
"000012018";"158885";"INST.FED.ESPIRITO SANTO/CAMPUS CENTRO SERRANO";"7";"Inexigibilidade de Licitação";"23544000021201849";"Objeto: Despesas com serviços de publicações oficiais junto ao Diário Oficial da União, durante o exercício de 2018.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA MARIA DE JETIBA";"25/01/2018";"";"7200,0000"
"000012018";"158886";"INST.FED.ESPIRITO SANTO/CAMPUS BARRA SAO FRAN";"6";"Dispensa de Licitação";"23543000001820188";"Objeto: Serviço de manutenção corretiva de impressora Brother.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"BARRA DE SAO FRANCISCO";"22/01/2018";"";"1220,7600"
"000012018";"158886";"INST.FED.ESPIRITO SANTO/CAMPUS BARRA SAO FRAN";"7";"Inexigibilidade de Licitação";"23543000003201806";"Objeto: Prestação de serviço de correios e malote.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"BARRA DE SAO FRANCISCO";"10/01/2018";"";"4150,0000"
"000012018";"158892";"IFES/CAMPUS PIUMA";"6";"Dispensa de Licitação";"23185001548201716";"Objeto: Aquisição de equipamentos para jardinagem.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"PIUMA";"08/01/2018";"";"104,0000"
"000012018";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAVERA DO LEST";"6";"Dispensa de Licitação";"23748000702201892";"Objeto: Aquisição de gêneros alimentícios.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PRIMAVERA DO LESTE";"29/01/2018";"";"861,0100"
"000012018";"158970";"INST.FED.MATO GROSSO/CAMPUS PRIMAVERA DO LEST";"7";"Inexigibilidade de Licitação";"23748000674201811";"Objeto: Contratação prestação de serviços pela contratada, de publicação no Diário Oficial da União, de atos oficiais e demais matérias de interesse do IFMT campus Primavera do Leste, conforme estabelecido no Decreto nº 4.520, de 16.12.2002, combinado com a Portaria nº 268, de 05.10.2009.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"PRIMAVERA DO LESTE";"16/01/2018";"";"7995,6800"
"000012018";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"6";"Dispensa de Licitação";"23747000727201804";"Objeto: Aquisição de materiais para primeiro dia letivo 2018 IFMT Campus Alta Floresta.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"17/01/2018";"";"1502,3900"
"000012018";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"7";"Inexigibilidade de Licitação";"23747019153201597";"Objeto: Publicação no Diário Oficial da União.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"15/01/2018";"";"2000,0000"
"000012018";"159001";"INST.FED.TRIANGULO MINEIRO/CAMPUS PATROCINIO";"7";"Inexigibilidade de Licitação";"23423000426201744";"Objeto: Contratação de empresa para fornecimento de água e tratamento de esgoto para atender o Campus Patrocínio no ano de 2018.";"Publicado";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"PATROCINIO";"10/01/2018";"";"55344,0000"
"000012018";"159002";"INST.FED.TRIA.MIN./CAMPUS UBERLANDIA CENTRO";"6";"Dispensa de Licitação";"23468.000015/2018";"Objeto: Contratação de serviço de chaveiro para o Campus Uberlândia Centro em 2018";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERLANDIA";"26/01/2018";"";"2950,0000"
"000012018";"159003";"INST.FED.TRIANG.MINEIRO/CAMPUS PATOS DE MINAS";"7";"Inexigibilidade de Licitação";"23494000038201819";"Objeto: Trata-se de procedimento de inexigibilidade de licitação para contratação da empresa Seguradora Líder dos Consórcios do Seguro DPVAT S.A para a prestação de serviço de seguro de acidentes de trânsito, em âmbito nacional, dos veículos oficiais do IFTM  Campus Patos de Minas, referente ao exercício de 2018.";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"PATOS DE MINAS";"22/01/2018";"";"93,0300"
"000012018";"160001";"7º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64045000199201870";"Objeto: Aquisição de licença para uso do Certificado Digital pessoa Física e Jurídica A3";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"24/01/2018";"";"910,0000"
"000012018";"160004";"59 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"00641060000016493";"Objeto: Aquisição de serviços gráficos para atender as necessidades do 59º BI Mtz.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AL";"MACEIO";"08/01/2018";"";"1990,0000"
"000012018";"160004";"59 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"64106000003201875";"Objeto: Contratação de prestadores de serviço de coleta, transporte e distribuição de água potável no semiárido de Alagoas, para os meses de janeiro, fevereiro e março.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AL";"MACEIO";"26/01/2018";"";"2380608,5200"
"000012018";"160007";"4 BATALHAO DE AVIACAO DO EXERCITO";"6";"Dispensa de Licitação";"00856000174201882";"Objeto: Aquisição de Material Eltetrico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"15/01/2018";"";"537,7800"
"000012018";"160008";"CENTRO DE EMBARCACOES DO COM.MIL.DA AMAZONIA";"6";"Dispensa de Licitação";"2017/DISP-001";"Objeto: Aquisição de material de informatica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"30/01/2018";"";"3000,0000"
"000012018";"160014";"COMANDO 12 REGIAO MILITAR";"5";"Pregão";"64321021651201740";"Objeto: Pregão Eletrônico - Cessão de uso para exercício de atividade de apoio, a título oneroso, de uma área medindo 19,25 m², situada nas dependências da Companhia de Comando da 12ª Região Militar, imóvel de propriedade da União, localizado na Avenida Coronel Teixeira, nº 6.155, Ponta Negra, Manaus  AM, CEP 69037-000.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"23/01/2018";"23/01/2018";"0,00"
"000012018";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"6";"Dispensa de Licitação";"1";"Objeto: Material para manutenção de veículos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"26/01/2018";"";"5180,5000"
"000012018";"160021";"PARQUE REGIONAL DE MANUTENCAO/12";"6";"Dispensa de Licitação";"64625000191201882";"Objeto: Aquisição de certificação digital tipo e-CPF A3, com e sem fornecimento token.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"26/01/2018";"";"2716,0000"
"000012018";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"6";"Dispensa de Licitação";"64271000549201824";"Objeto: Serviço de buffet para cerimonial militar (assunção de comando).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"25/01/2018";"";"8000,0000"
"000012018";"160028";"35º BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"00806080000054820";"Objeto: Aquisição de material de informática e material de expediente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"30/01/2018";"";"3269,0000"
"000012018";"160028";"35º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64063002551201711";"Objeto: Credenciamento de Serviço Autônomo para Coleta, Tranporte e Distribuição de água potável no semmiárido Brasileiro, credenciamento por 12 (doze) meses e contratação por 03 meses (mediante sorteio).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"FEIRA DE SANTANA";"09/01/2018";"";"1071000,0000"
"000012018";"160030";"1ª COMPANHIA DE INFANTARIA";"6";"Dispensa de Licitação";"40";"Objeto: Atender despesa com serviço gráfico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"PAULO AFONSO";"17/01/2018";"";"2580,0000"
"000012018";"160033";"19º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"64021000004201860";"Objeto: Serviço de manutenção de máquinas e equipamentos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"23/01/2018";"";"4500,0000"
