"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042021";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"23541000014202144";"Objeto: Pregão Eletrônico - Aquisição eventual e parcelada de mantas térmicas com fornecimento em regime de comodato de 09 (nove) sistemas de aquecimento portátil para o Hospital Universitário da Universidade Federal de Santa Maria (HUSM-UFSM).";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"19/05/2021";"09/04/2021";"8206,1000"
"000042021";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"6";"Dispensa de Licitação";"23542004271202145";"Objeto: Locação de Central de Ar Medicinal para atender os leitos de UTI COVID instalados na Policlínica do Hospital de Ensino Dr. Washington Antônio de Barros/HU-Univasf.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"26/05/2021";"";"47400,0000"
"000042021";"155626";"COLEGIO PEDRO II - CAMPUS REALENGO I";"7";"Inexigibilidade de Licitação";"23784000080202161";"Objeto: Pagamento de ART (CREA)";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"14/05/2021";"";"233,9400"
"000042021";"155629";"COLEGIO PEDRO II - CAMPUS HUMAITA II";"7";"Inexigibilidade de Licitação";"23776000014201712";"Objeto: Serviços de água e esgoto: Fornecimento de água e coleta de esgoto sanitário.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"19/05/2021";"";"30946,7100"
"000042021";"155908";"HOSPITAL UNIV. DR. MIGUEL RIET CORREA JR.";"6";"Dispensa de Licitação";"23764002267202138";"Objeto: Contratação Emergencial de Serviços para realização de exames de Ecocardiografia e Ultrassonografia";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"RIO GRANDE";"24/05/2021";"";"87870,0000"
"000042021";"155909";"COMPLEXO HOSP UNIVERSIT DA UFPA (HUBFS/HUJBB)";"-99";"Pregão - Registro de Preço";"23768008011202013";"Objeto: Pregão Eletrônico - AQUISIÇÃO DE MATERIAL PERMANENTE ODONTOLÓGICO, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PA";"BELEM";"21/05/2021";"19/03/2021";"21128,0000"
"000042021";"156677";"UNIVERSIDADE FEDERAL DE RONDONOPOLIS";"6";"Dispensa de Licitação";"23108025870202121";"Objeto: Aquisição de Ração de ovinos e Ração de suínos para atender a demanda emergencial da Universidade Federal de Rondonópolis.";"Publicado";"26000";"Ministério da Educação";"26454";"Universidade Federal de Rondonópolis";"MT";"RONDONOPOLIS";"20/05/2021";"";"18231,0000"
"000042021";"156678";"UNIVERSIDADE FEDERAL DE JATAI";"6";"Dispensa de Licitação";"23070014800202112";"Objeto: CPE com Rádio de Gerenciamento Dedicado. Dimensões: 358 x 271.95 x 272.5 mm, fonte de energia: 24V, 0.3A adaptador PoE Gigabit (incluso), máximo consumo de energia: 7 W, método de energizamento: PoE passivo (Pairs 4, 5+; 7, 8 Return), interface de rede: (1) Porta Ethernet 10/100/1000, processador: MIPS 74Kc, memória RAM: 64 MB DDR2, LEDs: Power, Ethernet. Tamanhos do canal em modo PtP: 10/20/30/40/50/60/80 MHz.";"Encerrado";"26000";"Ministério da Educação";"26453";"Universidade Federal de Jataí";"GO";"JATAI";"18/05/2021";"";"1380,0000"
"000042021";"158121";"INST.FED.DE EDUC.,CIENC.E TEC.DO NORTE DE MG";"6";"Dispensa de Licitação";"23414001775202179";"Objeto: Contratação direta de entidade de notória reputação para realização de processo seletivo de candidatos para os cursos técnicos do IFNMG referente ao ingresso no segundo semestre de 2021.";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"MONTES CLAROS";"25/05/2021";"";"32617,2000"
"000042021";"158126";"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE";"-99";"Pregão - Registro de Preço";"23495.000163.2021";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços continuados de Vigilância e Segurança Armada para o Câmpus Santana do Livramento do Instituto Federal Sul-rio-grandense pelo período de 12 (doze) meses, podendo ser prorrogado por, no máximo, 60 (sessenta) meses, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"10/05/2021";"15/04/2021";"123600,0000"
"000042021";"158128";"INST. FED. DO MARANHAO";"6";"Dispensa de Licitação";"23249008037202110";"Objeto: Aquisição de Licenças de uso de software antivírus para uso corporativo.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO LUIS";"13/05/2021";"";"17500,0000"
"000042021";"158129";"INST FED DE EDUC CIENC E TECNOLOGIA BAIANO";"7";"Inexigibilidade de Licitação";"23327251626202138";"Objeto: Contratação de curso in company para servidores dos setores de licitação, contratos e fiscais de contrato sobre Operacionalização do Processo de Pagamento pelo Fato Gerador.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SALVADOR";"25/05/2021";"";"17600,0000"
"000042021";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"7";"Inexigibilidade de Licitação";"23347002486202138";"Objeto: Capacitação de dois servidores do campus Dourados no curso 'Olha, Eu realmente gosto de 2D'";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"27/05/2021";"";"5306,0400"
"000042021";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"6";"Dispensa de Licitação";"23051001764202074";"Objeto: Aquisição de materiais de consumo: fitas para backup (informática), trena à laser (Engenharia) e materiais para atendimento de urgências nas dependências da Reitoria do IFPA(Enfermaria).";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"21/05/2021";"";"8892,2700"
"000042021";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"7";"Inexigibilidade de Licitação";"23051007046202128";"Objeto: Referente ao pagamento de taxa de Depósito de Patente de Invenção no Instituto Nacional de Propriedade Industrial - INPI, intitulada: ESTRUTURA E CAPTAÇÃO DE SEMENTESDE OSTRAS NATIVAS DO GÊNERO CRASSOSTREA E SE USO , proveniente de pesquisa realizada no IFPA Campus Bragança.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"17/05/2021";"";"694,0000"
"000042021";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"-99";"Pregão - Registro de Preço";"23319001233/2020";"Objeto: Pregão Eletrônico - Aquisição parcelada e futura de ácido acético e outros.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"07/05/2021";"11/03/2021";"1956,0000"
"000042021";"158143";"IFB - REITORIA - BRASILIA-DF";"-99";"Pregão - Registro de Preço";"23133000813202041";"Objeto: Pregão Eletrônico - Contratação de Leiloeiro";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"31/05/2021";"14/04/2021";"6599,3100"
"000042021";"158149";"INST.FED.DE ED.,CIENC.E TEC.DO S.PERNAMBUCANO";"7";"Inexigibilidade de Licitação";"23302000208202162";"Objeto: Contratação de empresa especializada no fornecimento de assinatura de ferramenta de pesquisa e comparação de preços praticados pela Administração Pública da Reitoria do IF Sertão-PE.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"PETROLINA";"19/05/2021";"";"26100,0000"
"000042021";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"-99";"Pregão - Registro de Preço";"23158000047202130";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de equipamentos de proteção individual para atender às necessidades do Ifes e demais órgãos participantes, para fins de enfrentamento da emergência de saúde pública de importância internacional decorrente do novo coronavírus, causador da COVID-19, conforme condições, quantidades, exigências e estimativas do Órgão Gerenciador, Órgãos participantes estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"31/05/2021";"14/05/2021";"124,9000"
"000042021";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"-99";"Pregão - Registro de Preço";"23421000632202151";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios não perecíveis.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"20/05/2021";"07/05/2021";"5600,0000"
"000042021";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"6";"Dispensa de Licitação";"23421001436202101";"Objeto: Aquisição de material permanente (BOMBA DE RECALQUE (CENTRÍFUGA), visando suprir necessidades da Reitoria do IFRN em virtude da quebra do equipamento existente e da necessidade urgente, a virtude da falta de água para os prédios.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"12/05/2021";"";"2275,0000"
"000042021";"158161";"UNIVERSIDADE FEDERAL ITAJUBA-CAMPUS ITABIRA";"-99";"Pregão - Registro de Preço";"23499000764202189";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de materiais permanentes para atender demanda do Curso de Engenharia de Saúde e Segurança da Universidade Federal de Itajubá  Campus Itabira.";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITABIRA";"18/05/2021";"22/04/2021";"13350,0000"
"000042021";"158197";"CENTRO DE FORMACAO DE PROFESSORES DA UFCG";"6";"Dispensa de Licitação";"23096018398202157";"Objeto: Aquisição de material de construção.";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAJAZEIRAS";"19/05/2021";"";"10144,2400"
"000042021";"158292";"IFMA/CAMPUS ALCANTARA";"6";"Dispensa de Licitação";"23249004435202159";"Objeto: Contratação de empresa especializada em manutenção de extintor de incêndios.";"Revogação";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"ALCANTARA";"05/05/2021";"";"2375,0000"
"000042021";"158296";"IFMA/CAMPUS S.R.MANGABEIRAS";"6";"Dispensa de Licitação";"23249010967202125";"Objeto: Contratação de pessoa física (um ajudante pedreiro) para execução, por demanda, de serviços de reparos e manutenção na estrutura física dos prédios do IFMA - Campus São Raimundo das Mangabeiras, conforme requisição e especificações constantes no Termo de referência.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO RAIMUNDO DAS MANGABEIRAS";"18/05/2021";"";"10950,0000"
"000042021";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"6";"Dispensa de Licitação";"23346000756202186";"Objeto: Aquisição de materiais de para manutenção de ordenhadeira.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"05/05/2021";"";"8047,2200"
"000042021";"158335";"INST.FED.MATO GROSSO/CAMPUS SAO VICENTE";"6";"Dispensa de Licitação";"23197001447202001";"Objeto: Aquisição de material de expediente para atender a demanda do IFMT Campus São Vicente. (Srs. Fornecedores, favor atentar para as informações do Campo 'observações gerais').";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"CUIABA";"17/05/2021";"";"1640,0000"
"000042021";"158369";"INST.FED.DO RN/CAMPUS NATAL - CENTRAL";"6";"Dispensa de Licitação";"23057002498202128";"Objeto: Contratação de empresa especializada na prestação de serviços de manutenção preventiva e corretiva de equipamentos do Laboratório de Tecnologia Mineral e Materiais, LT2M, do IFRN Campus Natal-Central os quais irão proporcionar desenvolvimento de atividades de ensino, pesquisa e extensão.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"17/05/2021";"";"6350,0000"
"000042021";"158407";"INST. FED.DA BAHIA/CAMPUS SIMOES FILHO";"6";"Dispensa de Licitação";"23283000745202188";"Objeto: Contratação de empresa especializada para a prestação de serviço de manutenção, com substituição de peça, da Central Telefônica do IFBA/Campus Simões Filho.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SIMOES FILHO";"20/05/2021";"";"900,0000"
"000042021";"158417";"INST.FED. ESPIRITO SANTO/CAMPUS SERRA";"6";"Dispensa de Licitação";"23158.000121/2021";"Objeto: Aquisição de material e equipamentos para a implementação de um Laboratório de Biologia visando atender as necessidades de pesquisa e ensino do Ifes - campus Serra.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SERRA";"21/05/2021";"";"6593,0000"
"000042021";"158420";"INST.FED. ESPIRITO SANTO/CAMPUS LINHARES";"6";"Dispensa de Licitação";"23155000835202150";"Objeto: Aquisição de materiais de construção, com a finalidade de atender as necessidades do campus Linhares.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"LINHARES";"19/05/2021";"";"796,0000"
"000042021";"158424";"INST.FED. ESPIRITO SANTO/CAMPUS ITAPINA";"6";"Dispensa de Licitação";"23154001851202025";"Objeto: Aquisição de alimentador para animais suínos.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"COLATINA";"19/05/2021";"";"1540,0000"
"000042021";"158443";"INST.FED.BAIANO/CAMPUS CATU";"6";"Dispensa de Licitação";"23329.250614.2021";"Objeto: Aquisição de sementes e insumos agrícolas, conforme condições, quantidades e exigências estabelecidas no respectivo Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"CATU";"25/05/2021";"";"9601,0000"
"000042021";"158443";"INST.FED.BAIANO/CAMPUS CATU";"7";"Inexigibilidade de Licitação";"23329.250858.2021";"Objeto: Contratação de serviços postais nas modalidades Caixa Postal, Carta Simples e AR, para atender a demanda do Instituto Federal Baiano - Campus Catu, conforme respectivo Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"CATU";"27/05/2021";"";"1000,0000"
"000042021";"158445";"IFAM - CAMPUS MANAUS CENTRO";"6";"Dispensa de Licitação";"23443005185202178";"Objeto: Serviço DE MANUTENÇÃO CORRETIVA DE SISTEMAS DE REFRIGERAÇÃO/CLIMATIZAÇÃO E CONDICIONAMENTO DE AR PARA ATENDIMENTO DAS DEMANDAS DO CAMPUS MANAUS CENTRO, conforme constante no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"03/05/2021";"";"48759,2000"
"000042021";"158445";"IFAM - CAMPUS MANAUS CENTRO";"7";"Inexigibilidade de Licitação";"23443.005269/2020";"Objeto: CALIBRAÇÃO DE EQUIPAMENTO_BONIFICAÇÃO DO SERVIÇO - encaminhamento de equipamento espectrofotômetro Deltra Vista para calibração na empresa fornecedora/fabricante do mesmo. A Deltra Vista ofertou o serviço de calibração para a instituição, necessitando, apenas que o IFAM arque com os custos de transporte do mesmo.";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"19/05/2021";"";"1980,0000"
"000042021";"158467";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS PELOTAS";"5";"Pregão";"23206001289202114";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada para prestação de serviços de Telefonia Fixa Comutada, na Modalidade Local (STFC-LO) e nas Modalidades de Longa Distância Nacional e Internacional, com fornecimento e instalação de 01 (um) feixe digital de 2 Mbps com 30 (trinta) canais bidirecionais. Os serviços serão prestados de forma contínua no Campus Pelotas do Instituto Federal Sul-rio-grandense.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"PELOTAS";"24/05/2021";"24/05/2021";"8254,4400"
"000042021";"158485";"CAMPUS PINHEIRAL";"6";"Dispensa de Licitação";"23276000134202126";"Objeto: Aquisição de Medicamentos e Insumos Veterinários - Itens fracassados do Pregão 07/2020";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"PINHEIRAL";"13/05/2021";"";"1557,1000"
