"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022018";"155634";"COLEGIO PEDRO II - CAMPUS TIJUCA II";"7";"Inexigibilidade de Licitação";"23781000001201847";"Objeto: Contratação de serviços de água e esgoto.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"19/02/2018";"";"108000,0000"
"000022018";"155636";"COLEGIO PEDRO II - CAMPUS ENGENHO NOVO II";"6";"Dispensa de Licitação";"23783000003201816";"Objeto: Contratação do serviço de fornecimento de gás natural canalizado para o Colégio Pedro II - Campus Engenho Novo II, para o exercício de 2018.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"07/02/2018";"";"13337,8600"
"000022018";"155636";"COLEGIO PEDRO II - CAMPUS ENGENHO NOVO II";"7";"Inexigibilidade de Licitação";"23783000004201861";"Objeto: Contratação do serviço de fornecimento de água e coleta de esgoto para o Colégio Pedro II - Campus Engenho Novo II, para o exercício de 2018.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"07/02/2018";"";"578087,3900"
"000022018";"155678";"INST.FED.MINAS GERAIS/CAMPUS BETIM";"6";"Dispensa de Licitação";"23792000114201892";"Objeto: Compra de Secador de Mãos para IFMG - Campus Betim";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BETIM";"26/02/2018";"";"4875,2000"
"000022018";"155821";"INST.FED.BAIANO / CAMPUS SERRINHA";"6";"Dispensa de Licitação";"23790000051201815";"Objeto: Aquisição de água mineral.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SERRINHA";"21/02/2018";"";"3760,0000"
"000022018";"155848";"INST.FED.DO MS/CAMPUS DOURADOS";"6";"Dispensa de Licitação";"02145590062201803";"Objeto: Dispensa para manutenção de bebedouros no campus Dourados";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"DOURADOS";"26/02/2018";"";"810,0000"
"000022018";"155884";"INST.FED.BAIANO / CAMPUS ITABERABA";"6";"Dispensa de Licitação";"23805000044201815";"Objeto: Aquisição de redes e suprimentos.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ITABERABA";"16/02/2018";"";"812,5200"
"000022018";"155891";"INST.FED.BAIANO / CAMPUS ALAGOINHAS";"6";"Dispensa de Licitação";"23807500047201826";"Objeto: Aquisição de agendas com logo marca do IF Baiano  Campus Alagoinhas  Cor: preta";"Retificação";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ALAGOINHAS";"01/02/2018";"";"2800,0000"
"000022018";"155900";"HOSPITAL UNIVERSITARIO DA UFSCAR";"6";"Dispensa de Licitação";"23763001625201719";"Objeto: Aquisição de itens utilizados pela CME e pela Engenharia Clínica do HU-UFSCar";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SP";"SAO CARLOS";"01/02/2018";"24/01/2018";"9822,6000"
"000022018";"156104";"INST.FED.DO PARA/CAMPUS ANANINDEUA";"6";"Dispensa de Licitação";"23051002577201893";"Objeto: Fornecimento de água encanada para atender a demanda do IFPA Campus Ananindeua no exercício 2018.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"ANANINDEUA";"09/02/2018";"";"1300,0000"
"000022018";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"-99";"Pregão - Registro de Preço";"23007000519201861";"Objeto: Pregão Eletrônico - Registro de Preços tendo como objeto a aquisição de materiais hospitalares, para utilização nas dependências do Hospital Universitário de Medicina Veterinária - HUMV da Universidade Federal do Recôncavo da Bahia - UFRB, campus de Cruz das Almas - Bahia, quantidades e exigências estabelecidas neste Edital e seus anexos para os próximos 12 meses.";"Publicado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"15/02/2018";"25/01/2018";"899,0000"
"000022018";"158121";"INST.FED.DE EDUC.,CIENC.E TEC.DO NORTE DE MG";"5";"Pregão";"23414.004380/2017";"Objeto: Pregão Eletrônico - Aquisição de de veículos automotores novos";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"MONTES CLAROS";"09/02/2018";"09/02/2018";"284149,0000"
"000022018";"158127";"INST.FED.DE EDUC.,CIENC.E TEC.FARROUPILHA";"6";"Dispensa de Licitação";"23243000145201891";"Objeto: Confecção de placas de identificação para o Instituto Federal Farroupilha.";"Encerrado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA MARIA";"27/02/2018";"";"2300,0000"
"000022018";"158131";"INST.FED.DE EDUC.,CIENC.E TEC.DO TOCANTINS";"7";"Inexigibilidade de Licitação";"23235.003474/2018";"Objeto: Pagamento de 1 (uma) inscrição de servidor nas capacitações CERNE 1 e CERNE 2 da ANPROTEC, a realizar-se em Canoas - RS";"Encerrado";"26000";"Ministério da Educação";"26424";"Instituto Federal do Tocantins";"TO";"PALMAS";"26/02/2018";"";"1040,0000"
"000022018";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"6";"Dispensa de Licitação";"01051890097201807";"Objeto: Aquisição de materiais elétricos para instalação do ar condicionado da COSIS.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"23/02/2018";"";"102,1000"
"000022018";"158132";"INST.FED.DE EDUC.,CIENC.E TEC.DO MAT.G.DO SUL";"7";"Inexigibilidade de Licitação";"23347002581201755";"Objeto: Contratação de serviço de fornecimento de água e coleta e tratamento de esgoto na Reitoria - IFMS.";"Publicado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"CAMPO GRANDE";"06/02/2018";"";"180000,0000"
"000022018";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"7";"Inexigibilidade de Licitação";"23255059791201744";"Objeto: Pagamento de inscrição da servidora Manuela de Castro Mendonça Lima, para participação no VII Encontro Nacional de Ergonomia do Ambiente Construído e do VIII Seminário Brasileiro de Acessibilidade Integral.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"16/02/2018";"";"250,0000"
"000022018";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"-99";"Pregão - Registro de Preço";"23051031717201750";"Objeto: Pregão Eletrônico - Contratação, em regime de empreitada por preço unitário, de empresa especializada para prestar serviços de locação de máquinas automáticas de bebidas quentes, com fornecimento de insumos, limpeza e assistência técnica, a serem instaladas nas dependências da Reitoria do Instituto Federal de Educação, Ciência e Tecnologia do Pará, conforme especificações contidas neste Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"27/02/2018";"20/02/2018";"48177,3600"
"000022018";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"6";"Dispensa de Licitação";"23051002774201811";"Objeto: Despesa com energia eletrica da Reitoria para o exercício de 2018.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"08/02/2018";"";"50000,0000"
"000022018";"158145";"INST.FED.DE EDUC.,CIENC.E TEC.DA BAHIA";"6";"Dispensa de Licitação";"23278016190201789";"Objeto: Contratação de empresa para a prestação de serviços de forma contínua de ÁGUA TRATADA (EMBASA), para atender ao Câmpus Ubaitaba - IFBA.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SALVADOR";"05/02/2018";"";"8000,0000"
"000022018";"158150";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAPA";"7";"Inexigibilidade de Licitação";"23228000047201841";"Objeto: Pagamento de Taxas de Licenciamento e Seguro Obrigatório de 16 (dezesseis) veículos da frota do IFAP, em 2018.";"Encerrado";"26000";"Ministério da Educação";"26426";"Instituto Federal do Amapá";"AP";"MACAPA";"21/02/2018";"";"2050,6700"
"000022018";"158153";"INST.FED.DE EDUC.,CIENC.E TEC.DE GOIAS";"7";"Inexigibilidade de Licitação";"23372000113201810";"Objeto: Pagamento de anuidade da Associação Brasileira de Educação Internacional.";"Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"28/02/2018";"";"2000,0000"
"000022018";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"7";"Inexigibilidade de Licitação";"23035000266201898";"Objeto: Pagamento das taxas de seguro obrigatório DPVAT dos veículos do IFRN Campus Avançado Parelhas.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"08/02/2018";"";"291,3800"
"000022018";"158157";"INST.FED.DE EDUC.,CIENC.E TEC.DO R.DE JANEIRO";"6";"Dispensa de Licitação";"23270000333201891";"Objeto: Contratação de serviços de manutenção dos elevadores da Reitoria do IFRJ.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/02/2018";"";"3690,0000"
"000022018";"158159";"INST.FED. DO AMAPA -CAMPUS MACAPA";"5";"Pregão";"23228000004201866";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de Concessão (mediante a realização licitação do tipo Menor Preço por item, na modalidade de Pregão Eletrônico) de uso, a título oneroso, de espaço físico situado no IFAP  Campus Macapá, com uma área externa de 192,00 m² e 37,73m² de Área Interna, destinada à instalação de lanchonete/cantina, com a finalidade de exploração exclusiva de preparo e venda de refeições e lancheria.";"Publicado";"26000";"Ministério da Educação";"26426";"Instituto Federal do Amapá";"AP";"MACAPA";"16/02/2018";"06/02/2018";"339,9500"
"000022018";"158162";"INST.FED.DO PARA/CAMPUS BREVES";"6";"Dispensa de Licitação";"23051003506201816";"Objeto: Contratação de Serviço de Fornecimento de Energia Elétrica.";"Publicado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BREVES";"23/02/2018";"";"15000,0000"
"000022018";"158172";"HOSPITAL UNIVERSITARIO JOAO DE BARROS BARRETO";"-99";"Pregão - Registro de Preço";"90.745/2017";"Objeto: Pregão Eletrônico - Aquisição de Elementos Filtrantes para o Setor de prova de Função Respiratória.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"22/02/2018";"29/01/2018";"18865,0000"
"000022018";"158198";"CENTRO DE CIENCIAS JURIDICAS E SOCIAIS/UFCG";"-99";"Pregão - Registro de Preço";"23096038051/17-10";"Objeto: Pregão Eletrônico - Fornecimento Semanal de Gêneros alimentícios  carnes e derivados, para manutenção das atividades do Restaurante e Residências Universitárias do Centro de Ciências Jurídicas e Sociais.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"SOUSA";"06/02/2018";"01/02/2018";"9200,0000"
"000022018";"158198";"CENTRO DE CIENCIAS JURIDICAS E SOCIAIS/UFCG";"6";"Dispensa de Licitação";"23096041470/17-00";"Objeto: Aquisição de material permanente (armários) para o Centro de Ciências Jurídicas e Sociais da universidade Federal de Campina Grande, de acordo com quantitativos, especificações e demais condições que o instruem o processo nº 23096.041470/17-00.";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"SOUSA";"08/02/2018";"";"5356,0000"
"000022018";"158220";"HOSPITAL ESCOLA SAO FRANCISCO DE ASSIS";"6";"Dispensa de Licitação";"23079011141201704";"Objeto: Pagamento de fatura relativo ao numero 25022469 da telemar.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"27/02/2018";"";"296,4800"
"000022018";"158268";"INST.FED.FARROUPILHA/CAMPUS SAO VICENTE SUL";"6";"Dispensa de Licitação";"23238001034201790";"Objeto: Aquisição de alimentos via Pnae";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SAO VICENTE DO SUL";"20/02/2018";"";"88504,2500"
"000022018";"158277";"INST.FED.BAIANO/CAMPUS SANTA INES";"6";"Dispensa de Licitação";"23332000104201803";"Objeto: Prestação de serviços na confecção e instalação de letreiro de identificação em caixa em alto-relevo, placas em acrílico e placa em mármore para atender demanda do Instituto Federal de Educação, Ciência e Tecnologia Baiano  Campus Santa Inês.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SANTA INES";"19/02/2018";"";"5476,0000"
"000022018";"158278";"INST.FED.S.PERNAMB./CAMPUS PETROLINA Z.RURAL";"7";"Inexigibilidade de Licitação";"23200000275201820";"Objeto: Pagamento de taxa de inscrição para participação dos servidores: Sarah Rachel Lino Duarte, Rafael Nery Amorim e Eduardo Dantas da Silva Júnior no curso: Capacitação para Operacionalização de Pregão Eletrônico no Sistema Comprasnet e Cotação Eletrônica, a ser realizado no período de 06 a07 de março de 2018 na cidade de Salvador-BA.";"Encerrado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"PETROLINA";"23/02/2018";"";"5970,0000"
"000022018";"158284";"IFMA/CAMPUS B.DO CORDA";"6";"Dispensa de Licitação";"23249050979";"Objeto: Contratação de serviço de certificação digital para usuários e equipamentos, dentro das especificações e normas ICP-Brasil, incluindo o fornecimento de dispositivos para armazenamento de certificados digitais do tipo token USB.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BARRA DO CORDA";"06/02/2018";"";"2100,0000"
"000022018";"158286";"IFMA/CAMPUS MONTE CASTELO";"7";"Inexigibilidade de Licitação";"23249049969201728";"Objeto: Contratação de empresa para disponibilizar 1.500 senhas de uma biblioteca virtual para o Instituto Federal de Educação, Ciência e Tecnologia do Maranhão/ Campus São Luís-Monte Castelo, colocando a disposição livros do seu acervo em plataforma própria, cedendo o acesso por senha para cada usuário cadastrado.";"Retificação";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO LUIS";"15/02/2018";"";"73800,0000"
"000022018";"158292";"IFMA/CAMPUS ALCANTARA";"6";"Dispensa de Licitação";"23249007187201819";"Objeto: Conserto de ares condicionados.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"ALCANTARA";"27/02/2018";"";"8000,0000"
"000022018";"158297";"IFMA/CAMPUS BACABAL";"6";"Dispensa de Licitação";"23249009046201733";"Objeto: Compra de materiais para os laboratórios do IFMA Campus Bacabal.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BACABAL";"20/02/2018";"";"70,0000"
"000022018";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"6";"Dispensa de Licitação";"23346000044201861";"Objeto: Aquisição de Sementes, Mudas e Insumos.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"19/02/2018";"";"5000,0000"
"000022018";"158303";"IFSULDEMINAS - CAMPUS MUZAMBINHO";"7";"Inexigibilidade de Licitação";"23346000034201826";"Objeto: Serviço de apoio ao ensino";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MUZAMBINHO";"06/02/2018";"";"440,0000"
"000022018";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"-99";"Pregão - Registro de Preço";"23345000004201820";"Objeto: Pregão Eletrônico - Aquisição de Combustíveis.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"28/02/2018";"27/02/2018";"106800,0000"
"000022018";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"6";"Dispensa de Licitação";"23345000011201821";"Objeto: Contratação de tratoristas para trabalho em silagem de milho.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"07/02/2018";"";"7200,0000"
"000022018";"158304";"IFSULDEMINAS - CAMPUS MACHADO";"7";"Inexigibilidade de Licitação";"23345000009201852";"Objeto: Pagamento de DPVAT/2018.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"MACHADO";"07/02/2018";"";"2790,6200"
"000022018";"158305";"IFSULDEMINAS - CAMPUS INCONFIDENTES";"7";"Inexigibilidade de Licitação";"23344000024201819";"Objeto: Contratação de empresa de distribuição de energia elétrica - CEMIG Distribuição S.A., referente aos serviços públicos de distribuição e fornecimento e taxa de iluminação pública para o exercício de 2018.";"Publicado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"INCONFIDENTES";"07/02/2018";"";"355500,0000"
"000022018";"158306";"INST.FED.DO PARA/CAMPUS BELEM";"7";"Inexigibilidade de Licitação";"23051002024201831";"Objeto: Solicitação de pagamento das Anotações de Responsabilidade Técnica para o ano em curso, dos servidores deste Campus que possuem registro profissional junto ao CREA/PA.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"19/02/2018";"";"300,0000"
"000022018";"158310";"INST.FED.TRIANGULO MINEIRO/CAMPUS UBERABA";"6";"Dispensa de Licitação";"23200000258201892";"Objeto: Contratação de empresa especializada para prestação de serviços de certificação digital do tipo NF-e, com validade de 03 anos, para tender o Setor de Contabilidade na emissão de notas fiscais para o Instituto Federal do Triângulo Mineiro -Campus Uberaba.";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERABA";"27/02/2018";"";"545,3000"
