"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000032019";"155230";"INST.FED.MINAS GERAIS/CAMPUS OURO BRANCO";"7";"Inexigibilidade de Licitação";"23712000350201963";"Objeto: Aquisição da ABNT NBR 11568, Materiais metálicos- Determinação de tamanho de grão e ABNT NBR NM ISO 6508-1, Materiais metálicos- Ensaio de dureza Rockwell, para execução e finalização de projeto no IFMG Campus Ouro Branco. Item necessário para o Projeto: ESTUDO DA TEMPERABILIDADE DOS AÇOS API X65 E API X70, do prof. Carlos Eduardo Reis de Carvalho, que visa o estudo da temperabilidade dos aços API X65 e API X70 , aços conforme especificações da American Petroleum Institute.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"OURO BRANCO";"21/03/2019";"";"275,4000"
"000032019";"155625";"COLEGIO PEDRO II - CAMPUS NITEROI";"7";"Inexigibilidade de Licitação";"23787000002201912";"Objeto: Pagamento de inscrição no curso Prático de Elaboração de Editais, Projeto Básico e Termo de Referência de acordo com a Nova IN 05/2017 que ocorrerá no período de 25 de março a 27 março de 2019.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"NITEROI";"19/03/2019";"";"4800,0000"
"000032019";"155631";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO II";"6";"Dispensa de Licitação";"23778000029201914";"Objeto: Material de Expediente";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"13/03/2019";"26/02/2019";"4898,7100"
"000032019";"155848";"INST.FED.DO MS/CAMPUS DOURADOS";"6";"Dispensa de Licitação";"23347006063201972";"Objeto: Aquisição de materiais com instalação para manutenção das portas/placas de vidro do bloco A e B do Campus Dourados";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"DOURADOS";"29/03/2019";"";"2149,9600"
"000032019";"155850";"INST.FED.DO MS/CAMPUS JARDIM";"6";"Dispensa de Licitação";"23347003036201948";"Objeto: Aquisição de Rolo de plástico vinil 0,20 mm de espessura, para prancheta Trident, cor verde, dimensões: 25x1,40mt.";"Encerrado";"26000";"Ministério da Educação";"26415";"Instituto Federal do Mato Grosso do Sul";"MS";"JARDIM";"14/03/2019";"";"1950,0000"
"000032019";"155884";"INST.FED.BAIANO / CAMPUS ITABERABA";"-99";"Pregão - Registro de Preço";"23805000013201937";"Objeto: Pregão Eletrônico - Contratação de serviços de de mão de obra terceirizada, de natureza contínua, para atendimento das necessidades do Instituto Federal de Educação, Ciência e Tecnologia Baiano  Campus Itaberaba.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ITABERABA";"27/03/2019";"20/02/2019";"2676,2800"
"000032019";"155910";"HOSPITAL UNIVERSITARIO DE LAGARTO";"-99";"Pregão - Registro de Preço";"23817012588/20188";"Objeto: Pregão Eletrônico - Aquisição de MEDICAMENTOS ANESTÉSICOS, ANALGÉSICOS E ANTI-INFLAMATÓRIOS a fim de atender as demandas e de suprir as necessidades do Hospital Universitário Monsenhor João Batista de Carvalho Daltro, conforme termos, condições e especificações constantes no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"SE";"LAGARTO";"28/03/2019";"20/02/2019";"30666,9800"
"000032019";"156104";"INST.FED.DO PARA/CAMPUS ANANINDEUA";"6";"Dispensa de Licitação";"23051006366201919";"Objeto: Atender serviços de reparo na placa de potência, tomadas de saída das baterias e painel de controle danificada, nobreak de 10kva marca apc/shnneider eletric, modelo surt 1000xli. proc 23051.006366/2019-19.";"Encerrado";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"ANANINDEUA";"11/03/2019";"";"2050,0000"
"000032019";"156383";"INSTITUTO FED. MINAS GERAIS/SANTA LUZIA";"6";"Dispensa de Licitação";"23716000052201933";"Objeto: Contratação de edição e impressão de livro de pesquisa.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"SANTA LUZIA";"18/03/2019";"";"5300,0000"
"000032019";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"7";"Inexigibilidade de Licitação";"23199009039201855";"Objeto: Pagamento da taxa de RRT (Registro Responsabilidade Técnica) ao CAU (Conselho de Arquitetura e Urbanismo) de Minas Gerais.";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERABA";"01/03/2019";"";"1137,1200"
"000032019";"158121";"INST.FED.DE EDUC.,CIENC.E TEC.DO NORTE DE MG";"5";"Pregão";"23414.000056/2019";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios para atender as demandas do IFNMG - Reitoria, Centro de Educação a Distância e Campi Avançados de Janaúba e Porteirinha.";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"MONTES CLAROS";"15/03/2019";"14/03/2019";"6487,8400"
"000032019";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"6";"Dispensa de Licitação";"23223001239201904";"Objeto: CONTRATAÇÃO DE SISTEMA DE GERENCIAMENTO de EVENTOS CIENTÍFICOS.";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"JUIZ DE FORA";"14/03/2019";"";"4620,9200"
"000032019";"158123";"INSTITUTO FED CIENCIA TECNOL SUDESTE MG";"7";"Inexigibilidade de Licitação";"23223001555201978";"Objeto: PAGAMENTO de INSCRIÇÃO CURSO DE CAPACITAÇÃO: PASSO A PASSO PARA A CELEBRAÇÃO DE ADITIVOS EM OBRAS PÚBLICAS. SERVIDORES: LEONARDO MOREIRA BARRA, BRUNO CÁSSIO RODRIGUES BATISTA E IGOR ALEXANDRO ZANELLI ROCHA";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"JUIZ DE FORA";"28/03/2019";"";"9090,0000"
"000032019";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"7";"Inexigibilidade de Licitação";"23348001471201928";"Objeto: Pagamento de anuidade 2019  Associação Brasileira de Editoras Universitárias  ABEU.";"Encerrado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"14/03/2019";"";"1710,0000"
"000032019";"158127";"INST.FED.DE EDUC.,CIENC.E TEC.FARROUPILHA";"6";"Dispensa de Licitação";"23243000522/20197";"Objeto: Confecção de placas de identificação do novo prédio do IFFar.";"Encerrado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA MARIA";"26/03/2019";"";"10220,0000"
"000032019";"158127";"INST.FED.DE EDUC.,CIENC.E TEC.FARROUPILHA";"7";"Inexigibilidade de Licitação";"23243000907/20193";"Objeto: Contratação da plataforma eletrônica de pesquisa SOLLICITA.";"Encerrado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA MARIA";"28/03/2019";"";"5990,0000"
"000032019";"158128";"INST. FED. DO MARANHAO";"6";"Dispensa de Licitação";"23249002857201975";"Objeto: Contratação de serviço referente ao pagamento de taxas de anuidades de patentes e registros de programas de computador do Instituto Federal do Maranhão (IFMA) ao Instituto da Propriedade Industrial (INPI), órgão responsável pelo aperfeiçoamento, disseminação e gestão do sistema brasileiro de concessão e garantia de direitos de propriedade intelectual para a indústria.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO LUIS";"29/03/2019";"";"5916,0000"
"000032019";"158129";"INST FED DE EDUC CIENC E TECNOLOGIA BAIANO";"6";"Dispensa de Licitação";"23327000286201964";"Objeto: Aquisição de periférico de armazenamento, HD (Disco Rígido) para proceder reparos em computadores da Reitoria.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SALVADOR";"19/03/2019";"";"2777,8500"
"000032019";"158129";"INST FED DE EDUC CIENC E TECNOLOGIA BAIANO";"7";"Inexigibilidade de Licitação";"23327000271201904";"Objeto: Contratação dos serviços da Imprensa Nacional visando à publicidade dos atos praticados deste Instituto Federal Baiano - Reitoria";"Retificação";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"SALVADOR";"26/03/2019";"";"165000,0000"
"000032019";"158138";"IFPB - REITORIA";"6";"Dispensa de Licitação";"23381000682201937";"Objeto: Contratação de empresa especializada na prestação de serviços de manutenção preventiva e corretiva em centrais telefônicas (servidores de comunicação  PABX), rede lógica de telefone e de equipamentos de telefonia, entre outros serviços abaixo, para fins de garantir o perfeito funcionamento dos equipamentos supracitados, permitindo seu uso, livre de interrupções e quaisquer outras anomalias e, desta forma, assegurar a continuidade do funcionamento da rede de comunicação telefônica.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"JOAO PESSOA";"22/03/2019";"";"6950,0000"
"000032019";"158138";"IFPB - REITORIA";"7";"Inexigibilidade de Licitação";"23381001288201916";"Objeto: Inscrição para a participação dos servidores ALEXANDRE KELLY DE OLIVEIRA COSTA; ARIOSVALDO FERREIRA DA SILVA; BRUNO HENRIQUE FÉLIX DE SOUZA; JOABE DIAS BORGES e JANAÍNA ANNE MELO MOTA, no Curso GERENCIAMENTO DE OBRAS: do orçamento ao planejamento";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"JOAO PESSOA";"14/03/2019";"";"3105,0000"
"000032019";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"5";"Pregão";"23317008826201896";"Objeto: Pregão Eletrônico - Aquisição de LIVROS, necessários para compor o acervo da biblioteca do Campus Avançado São João da Barra do INSTITUTO FEDERAL FLUMINENSE.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"18/03/2019";"11/03/2019";"8149,0600"
"000032019";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23443003483201917";"Objeto: O objeto é a despesa com participação do servidor Antônio Hipólito de Araujo no curso de capacitação intitulado legislação de pessoal, promovida pela Consultre - Consultoria e Treinamento LTDA, no período de 08.04 à 10.04.2019, na Cidade de Salvador - BA";"Revogação";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"07/03/2019";"";"2460,5000"
"000032019";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"5";"Pregão";"23172000707201887";"Objeto: Pregão Eletrônico - Contratação de SERVIÇO TELEFÔNICO DE DISCAGEM DIRETA GRATUITA  DDG, NA MODALIDADE 0800,conforme condições, quantidades, exigências e estimativas, estabelecidas no termo de referencia.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"27/03/2019";"27/03/2019";"0,00"
"000032019";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"7";"Inexigibilidade de Licitação";"23172000068201931";"Objeto: Pagamento do SEGURO OBRIGATÓRIO DPVAT 2019 dos 88 veículos oficiais, que compõem a frota do IFPI.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"TERESINA";"15/03/2019";"";"1710,1900"
"000032019";"158147";"INST.FED.DE EDUC.,CIENC.E TEC.DE ALAGOAS";"7";"Inexigibilidade de Licitação";"23041006516201903";"Objeto: Contratação da empresa concessionária para abastecimento de água e coleta de esgoto para o Campus Avançado Benedito Bentes do Instituto Federal de Alagoas - IFAL.";"Publicado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MACEIO";"22/03/2019";"";"30000,0000"
"000032019";"158150";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAPA";"7";"Inexigibilidade de Licitação";"23228500360201966";"Objeto: Pagamento de taxa de inscrição para o curso Emendas Parlamentares Março de 2019: Captação de Recursos com Foco em Emendas Parlamentares.";"Encerrado";"26000";"Ministério da Educação";"26426";"Instituto Federal do Amapá";"AP";"MACAPA";"08/03/2019";"";"2390,0000"
"000032019";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"-99";"Pregão - Registro de Preço";"23147004188201888";"Objeto: Pregão Eletrônico - Registro de preços para contratação futura de empresa especializada no fornecimento de certificação digital e-CPF/e-CNPJ com/sem dispositivos de armazenamento (token), com validação/certificação para a Reitoria do Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo e Campi, conforme condições, quantidades, exigências e estimativas dos órgãos e entidades participantes, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"22/03/2019";"19/03/2019";"2925,0000"
"000032019";"158152";"INSTITUTO FEDERAL EDUC.CIENC.E TEC.DE RORAIMA";"7";"Inexigibilidade de Licitação";"23231000165201981";"Objeto: Pagamento de inscrição para os servidores GILSON SOARES RODRIGUES e NATASCHA MATOS DE OLIVEIRA, no curso FOLHA DE PAGAMENTO APLICADO AO SIAPE E PROCEDIMENTOS DE ALIMENTAÇÃO DOS SALÁRIOS DE CONTRIBUIÇÃO NO SIAPECAD .";"Encerrado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Roraima";"RR";"BOA VISTA";"26/03/2019";"";"5000,0000"
"000032019";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"-99";"Pregão - Registro de Preço";"23421005218201832";"Objeto: Pregão Eletrônico - Registro de Preços, de pessoa jurídica para a realização de serviços de locação e instalação de aparelhos eletrônicos (consoles, jogos e televisores) para a realização de eventos de Jogos Eletrônicos, dentro da programação dos Jogos Intercampi dos Servidores, Edição 2019.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"11/03/2019";"26/02/2019";"13268,4000"
"000032019";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"6";"Dispensa de Licitação";"23421000871201996";"Objeto: Contratação de empresa especializada para confecção de bolsas e camisas para atender ao evento do Encontro Nordeste de Editoras Universitárias, em parceria com Associação Brasileira da Editoras Universitárias(ABEU) e o Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte.";"Retificação";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"20/03/2019";"";"2023,0000"
"000032019";"158156";"INST.FED.DE EDUC.,CIENC.E TEC.DO ACRE";"-99";"Pregão - Registro de Preço";"00000469/2019-20";"Objeto: Pregão Eletrônico - Aquisição de água mineral para tender as necessidades do Campus Rio Branco, Campus Avançado Baixada do Sol, Campus Cruzeiro do Sul, Campus Xapuri, Campus Sena Madureira, Campus Tarauacá e Reitoria do Instituto Federal de Educação, Ciência e Tecnologia do Acre.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26425";"Instituto Federal do Acre";"AC";"RIO BRANCO";"21/03/2019";"11/03/2019";"323,0000"
"000032019";"158157";"INST.FED.DE EDUC.,CIENC.E TEC.DO R.DE JANEIRO";"7";"Inexigibilidade de Licitação";"23831000002201930";"Objeto: Fornecimento de água potável canalizada para o Campus São João de Meriti do IFRJ.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/03/2019";"";"17326,0800"
"000032019";"158161";"UNIVERSIDADE FEDERAL ITAJUBA-CAMPUS ITABIRA";"-99";"Pregão - Registro de Preço";"23499000114201919";"Objeto: Pregão Eletrônico - Registro de Preços para contratação de empresa especializada para a prestação de serviços de emissão de Certificados Digitais do tipo e-CPF A3 compatíveis com a Raiz Brasileira V5, conforme condições, quantidades e exigências estabelecidas neste instrumento:";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITABIRA";"20/03/2019";"13/03/2019";"6678,9000"
"000032019";"158198";"CENTRO DE CIENCIAS JURIDICAS E SOCIAIS/UFCG";"-99";"Pregão - Registro de Preço";"23096218082201868";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios (hortifrutigranjeiros) para atender as necessidades do Restaurante Universitário e Residências Universitárias do CCJS/UFCG.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"SOUSA";"25/03/2019";"13/03/2019";"1722,8000"
"000032019";"158198";"CENTRO DE CIENCIAS JURIDICAS E SOCIAIS/UFCG";"6";"Dispensa de Licitação";"23096.001022/2019";"Objeto: Contratação de prestação de serviços para instalação de ares-condicionados nos prédios do CCJS/UFCG utilizados para ensino, pesquisa e extensão de acordo com as especificações, quantitativos e condinçoes previstas no termo de referência";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"SOUSA";"07/03/2019";"";"7949,8200"
"000032019";"158199";"CENTRO DE SAUDE E TECNOLOGIA RURAL DA UFCG";"6";"Dispensa de Licitação";"23096004466201986";"Objeto: Aquisição de Gêneros Alimentícios";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"PATOS";"14/03/2019";"";"14846,8500"
"000032019";"158267";"INST.FED.FARROUPILHA/CAMPUS DE ALEGRETE";"-99";"Pregão - Registro de Preço";"23215000286201841";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na Manutenção Preventiva e Corretiva de Hardware e Equipamentos Eletrônicos; Instalação e Manutenção de Infraestrutura de Redes de Computadores.";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"ALEGRETE";"01/03/2019";"05/02/2019";"2269,9000"
