"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"783810";"CENTRO DE INTENDENCIA DA MARINHA EM NATAL";"6";"Dispensa de Licitação";"63397000238202262";"Objeto: Gradeamento do posto de combustível 'Biró' do Centro de Intendência da Marinha em Natal, localizado na Rua Sílvio Pélico  s/nº, Alecrim, Natal-RN, conforme condições, quantidades e exigências estabelecidas no Aviso de Contratação Direta e seus anexos.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"09/03/2022";"";"27300,0000"
"000012022";"786700";"HOSPITAL NAVAL DE LADARIO";"-99";"Pregão - Registro de Preço";"63063001735202179";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a aquisição de Materiais de consumo para lavanderia hospitalar";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"MS";"LADARIO";"23/03/2022";"14/02/2022";"2411,5000"
"000012022";"787000";"COMANDO DO 7.DN";"6";"Dispensa de Licitação";"62055.000482/2022";"Objeto: Café torrado em grãos, embalagem de 1kg. Tipo: 100 % Arábica, expresso, gourmet, intensidade grau 3. De qualidade similar ou superior a Três corações, Pilão, Lasanté, Segafredo, Italle. Café torrado moído tradicional, à vacuo embalagem de 500g. De qualidade similar ou superior a Melitta, Pilão, Segafredo.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"09/03/2022";"";"27404,0000"
"000012022";"791540";"BASE DE SUBMARINOS DA ILHA DA MADEIRA";"-99";"Pregão - Registro de Preço";"63135000546202198";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de serviço comum de engenharia para manutenção preventiva e corretiva emergencial (plantão 24 horas por dia) atinente a cinco subestações, e serviços de medições, incluindo insumos, peças, dispositivos, componentes e outros materiais, novos e originais, relativos aos equipamentos, acessórios e sistemas de acionamento, monitoramento, controle e proteção de cinco subestações da Base de Submarinos da Ilha da Madeira (BSIM).";"Divulgado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ITAGUAI";"09/03/2022";"08/02/2022";"150000,0000"
"000022020";"158410";"INST. FED. DA BAHIA/CAMPUS EUNAPOLIS";"-99";"Pregão - Registro de Preço";"23291001202202006";"Objeto: Pregão Eletrônico - Registro de preços para eventual de aquisição de andaime, equipamentos de laboratório, ferramentas destinados a diversos setores do campus com especificações definidas nos termos de referência.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"EUNAPOLIS";"31/03/2022";"20/10/2021";"3396,0000"
"000022021";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"2";"Tomada de Preços";"67107002940202159";"Objeto: Contratação da obra para a construção do vestiário do Primeiro Grupo de Comunicações e Controle (1º GCC), localizado na Ponta do Galeão, s/nº - Ilha do Governador - RJ";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"21/03/2022";"";"2594548,7700"
"000022021";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"2";"Tomada de Preços";"042261/2020-80";"Objeto: Execução de obra de Pintura da Fachada e Revisão da Coberta do CAEN Campus Benfica em Fortaleza/CE";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"04/03/2022";"";"228112,2000"
"000022021";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"2";"Tomada de Preços";"23443017509202111";"Objeto: Contratação de empresa especializada a fim de concluir a reforma e ampliação do refeitório do Campus Presidente Figueiredo";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"24/03/2022";"";"526644,0700"
"000022021";"160047";"COMANDO 10ª REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64305059979202113";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de transporte de bagagem por via rodoviária, porta a porta, em caminhão fechado ( tipo baú ), compreendendo desmontagem e montagem de bens móveis; incluindo automóvel e motocicleta, com origem nos estados do ceará e piauí e destinado em qualquer ponto do território nacional; incluindo seguro,conforme condições, quantidades, exigências e estimativas, conforme termo de referencia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"09/03/2022";"10/02/2022";"94400,0000"
"000022021";"160140";"COMANDO DA 9A.REGIAO MILITAR";"-99";"Pregão - Registro de Preço";"64320027051202181";"Objeto: Pregão Eletrônico - Registro de Preços para a eventual aquisição de materiais, componentes, peças e ferramentas para manutenção de ares condicionados, a fim de atender necessidades deste Grande Comando Administrativo e Organizações Militares do Exército Brasileiro, sediadas na Guarnição de Campo Grande-MS, porventura participantes, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"11/03/2022";"23/02/2022";"3647,7000"
"000022021";"160402";"6 BATALHAO DE ENGENHARIA DE COMBATE";"7";"Inexigibilidade de Licitação";"64035003132202110";"Objeto: Credenciamento de Organização Civil de Saúde (OCS), na especialidade de Laboratório de Análises Clínicas.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"03/03/2022";"";"600000,0000"
"000022021";"160434";"2 BATERIA DE ARTILHARIA ANTIAEREA";"-99";"Pregão - Registro de Preço";"64158011671202128";"Objeto: Pregão Eletrônico - Intenção de registro de preço para suprir as necessidades desta Organização Militar e participantes através de eventual aquisição de material de higiene e limpeza.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"10/03/2022";"25/01/2022";"3669,0300"
"000022021";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"-99";"Pregão - Registro de Preço";"64678002299202190";"Objeto: Pregão Eletrônico - Aquisição de material de processamento de dados, tecnologia da informação e outros, em proveito do 8º RC Mec e unidades participantes.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"17/03/2022";"23/08/2021";"81364,1400"
"000022021";"160530";"BASE DE ADMINISTRACAO E APOIO DO CMO";"7";"Inexigibilidade de Licitação";"65303008213202153";"Objeto: Fornecimento pela contratada de água tratada e coleta e esgoto, destinado a atender às instalações da contratante que abrigam o Base de Administração e Apoio do Comando Militar do Oeste e organizações militares administrativamente vinculadas, no município de Campo Grande-ms.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"24/03/2022";"";"1800000,0000"
"000022021";"253018";"COORD.VIG.SANIT.DE PORTOS,AER.E FRONTEIRAS-CE";"7";"Inexigibilidade de Licitação";"25763443616201355";"Objeto: Termo de Cessão de Uso não Onerosa de áreas e rateio de despesas entre a CVPAF/CE e a Companhia Docas-Porto de Fortaleza.";"Publicado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"CE";"FORTALEZA";"24/03/2022";"";"88000,0000"
"000022021";"255016";"FUNDACAO NACIONAL DE SAUDE - PR";"5";"Pregão";"25220000321202183";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços contínuos de outsourcing de impressão, digitalização e cópias, na modalidade franquia mensal de páginas mais excedente, com fornecimento e disponibilidade de equipamentos, para atender às necessidades da Superintendência Estadual da Fundação Nacional de Saúde no Paraná, nas quantidades estabelecidas no Termo de Referência, Edital e seus anexos, com vigência prevista para o serviço de 48 (quarenta e oito) meses.";"Evento de Suspensão Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PR";"CURITIBA";"11/03/2022";"07/03/2022";"67800,0000"
"000022021";"373025";"SUPERINTENDENCIA REG. DO AMAZONAS - SR(AM)";"5";"Pregão";"54000.089984/2021";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para contratação de serviços de apoio às atividades auxiliares e administrativas, no posto de Auxiliar de Serviços Administrativos, com fornecimento de mão de obra uniformizada a serem executados nas dependências da sede da Superintendência Regional do Incra no Amazonas (SR-15/AM), conforme condições, quantidades e exigências estabelecidas neste Edital e sus anexos.";"Evento de Revogação Publicad";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AM";"MANAUS";"03/03/2022";"20/12/2021";"0,00"
"000022021";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"3";"Concorrência";"53115020628202052";"Objeto: Contratação de empresa prestadora de serviços de comunicação corporativa";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com";"DF";"BRASILIA";"30/03/2022";"";"60000000,0000"
"000022021";"712000";"SECRETARIA DA COMISSAO INTERMINIST.P/REC.MAR";"5";"Pregão";"61165000519202132";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de forma contínua, de serviços de transporte rodoviário de carga local e interestadual, compreendendo bens patrimoniais e demais objetos do acervo de exposição da Secretaria da Comissão Interministerial para os Recursos do Mar (SECIRM).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"28/03/2022";"25/03/2022";"149000,2000"
"000022021";"763000";"DIRETORIA DO PESSOAL CIVIL DA MARINHA";"7";"Inexigibilidade de Licitação";"63056003879202159";"Objeto: Contratação de serviços e venda de produtos postais para o período de 60 (sessenta) meses.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"DF";"BRASILIA";"25/03/2022";"";"20000,0000"
"000022022";"926171";"EMP. BRAS. DE HEMODERIVADOS E BIOTECNOLOGIA";"-99";"Pregão - Registro de Preço";"25800.002166/2021";"Objeto: Pregão Eletrônico - Aquisição de Equipamentos de Proteção Individual  EPI, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"36000";"MINISTERIO DA SAUDE";"-3";"Inválido";"31/03/2022";"04/02/2022";"0,00"
"000022022";"926533";"CONSELHO REG. DE ARQUITETURA E URBANISMO - RO";"5";"Pregão";"042022";"Objeto: Pregão Eletrônico - Aquisição de equipamento de informática: Microcomputador";"Divulgado";"38678";"CONSELHO DE ARQUITETURA E URBANISMO DE RO";"38678";"CONSELHO DE ARQUITETURA E URBANISMO DE RO";"-3";"Inválido";"09/03/2022";"09/03/2022";"52920,0000"
"000022022";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"5";"Pregão";"41010.16294/2021";"Objeto: Pregão Eletrônico - Aquisição de Material Médico-Hospitalar (Equipamento e Insumos), conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"07/03/2022";"31/01/2022";"154752,0000"
"000022022";"926397";"AGÊN.BRAS.GEST.DE FUNDOS GARANTID.GARANT.S.A";"6";"Dispensa de Licitação";"002/2022";"Objeto: Contratação de transporte terrestre ou agenciamento/intermediação de transporte terrestre dos diretores, funcionários e colaboradores a serviço da Agência Brasileira Gestora de Fundos Garantidores e Garantias SA., por demanda e no âmbito do Distrito Federal  DF e entorno";"Encerrado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"25000";"MINISTERIO DA FAZENDA";"-3";"Inválido";"03/03/2022";"";"20000,0000"
"000022022";"925133";"GERENCIA ADMINISTRATIVA EM FORTALEZA";"6";"Dispensa de Licitação";"204471";"Objeto: Aquisição de motor de partida para gerador da subestação do prédio do Banco Central em Fortaleza.";"Encerrado";"20101";"Sem informação";"25201";"BANCO CENTRAL DO BRASIL-ORC.FISCAL/SEG.SOCIAL";"-3";"Inválido";"22/03/2022";"01/02/2022";"5094,9900"
"000022022";"030100";"PROJETO DE APOIO A MODERNIZACAO/TCU";"5";"Pregão";"20210662983";"Objeto: Pregão Eletrônico - Compra de materiais gráficos, conforme especificado no termo de referência (ANEXO I).";"Divulgado";"03000";"Tribunal de Contas da União";"03000";"Tribunal de Contas da União - Unidades com v";"DF";"BRASILIA";"25/03/2022";"04/02/2022";"6875,4100"
"000022022";"080001";"TRIBUNAL SUPERIOR DO TRABALHO";"6";"Dispensa de Licitação";"60014332021";"Objeto: Aquisição de elemento filtrante em tela aço inox 304 para filtro em Y de sistema de refrigeração predial. A especificação e as demais informações estão no Termo de Referência no seguinte  endereço: http://www.tst.jus.br/web/acesso-a-informacao/cotacao-eletronica  Em caso de divergência do CATMAT com a especificação do TR, prevalecerá a especificação do TR. Modelo de referência: CGV ou similar";"Encerrado";"15000";"Justiça do Trabalho";"15000";"Justiça do Trabalho - Unidades com vínculo ";"DF";"BRASILIA";"08/03/2022";"";"14633,5700"
"000022022";"110001";"SECRETARIA DE ADMINISTRACAO/PR";"7";"Inexigibilidade de Licitação";"00230000586202131";"Objeto: Aquisição de baterias para o equipamento desfibrilador/cardioversor da marca Zoll, modelo X-Series.";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"30/03/2022";"";"28941,0000"
"000022022";"110096";"SUPERINTENDENCIA REG. DE ADMIN. DA 5ª REGIAO";"-99";"Pregão - Registro de Preço";"00587001213202148";"Objeto: Pregão Eletrônico - Aquisição, pelo sistema de registro de preços, de água mineral natural acondicionada em garrafões de 20l (vinte litros), com fornecimento de garrafões em regime de comodato, nas dependências da Advocacia- Geral da União AGU localizadas em Recife/PE, Fortaleza/CE, Salvador/BA, Teresina/PI, São Luis/MA, Maceió/AL e Aracaju/SE.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"PE";"RECIFE";"04/03/2022";"03/03/2022";"0,00"
"000022022";"110097";"SUPERINTENDENCIA REG. DE ADMIN. DA 4ª REGIAO";"6";"Dispensa de Licitação";"00588001371202015";"Objeto: Locação de imóvel para instalação da Procuradoria Seccional Federal na cidade de Ponta Grossa, no estado do Paraná.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"RS";"PORTO ALEGRE";"17/03/2022";"";"684786,9600"
"000022022";"110099";"SUPERINTENDENCIA REG. DE ADMIN. DA 3ª REGIAO";"6";"Dispensa de Licitação";"00589001135202161";"Objeto: Contratação de pessoa jurídica para o fornecimento de energia elétrica e custeio de iluminação pública para as necessidades da AGU da cidade de Araraquara/SP, onde será localizada a Procuradoria Seccional Federal na Av. Rodrigo Fernando Grillo, 207 -Edifício Victória Business, Salas 103, 104, 105, 106 e 107-1º andar Jardim Manacás Araraquara - SP CEP 14.801-534, conforme Termo de Contrato de Locação de Imóvel com condomínio n¿ 13/2022, seq. 53, para o exercício de 2022.";"Publicado";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"SP";"SAO PAULO";"23/03/2022";"";"42000,0000"
"000022022";"110101";"GABINETE DA VICE-PRESIDENCIA DA REPUBLICA";"5";"Pregão";"00300000096202245";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a aquisição de fragmentadora de papel, material permanente, para atender demanda da Vice-Presidência da República, conforme condições, quantidades e exigências estabelecidas neste no Edital e seus Anexos";"Publicado";"20000";"Presidência da República";"60000";"Gabinete da Vice-Presidência da República";"DF";"BRASILIA";"04/03/2022";"23/02/2022";"13160,0000"
"000022022";"110161";"SUPERINTENDENCIA REG. DE ADMIN. DA 1ª REGIAO";"5";"Pregão";"00676001539202176";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada na prestação de serviços de apoio administrativo para atender às necessidades das unidades da Advocacia-Geral da União no Estado de Rondônia, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"63000";"Advocacia-Geral da União";"63000";"Advocacia-Geral da União - Unidades com vín";"DF";"BRASILIA";"25/03/2022";"23/02/2022";"1266875,0500"
