"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012015";"170178";"DELEGACIA DA RFB EM CAXIAS DO SUL";"6";"Dispensa de Licitação";"11020720096201507";"Objeto: Aquisição de 1000 galões de 20 litros de água mineral sem gás para entrega parcelada nas dependências da Delegacia da Receita Federal do Brasil de Caxias do Sul, durante o exercício de 2015, com pagamento mensal. O preço contratado será fixo e irreajustável. O frete será por conta do fornecedor. Os galões de 20 litros deverão vir em consignação.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"CAXIAS DO SUL";"16/01/2015";"";"7900,0000"
"000012015";"170180";"DELEGACIA DA RFB EM PELOTAS";"5";"Pregão";"16648000060201461";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de Serviço Telefônico Fixo Comutado ? STFC, nas modalidades Local e Longa Distância Nacional e Internacional, a ser prestado à Delegacia da Receita Federal do Brasil em Pelotas e suas unidades jurisdicionadas - Agência da Receita Federal do Brasil em Camaquã, Agência da Receita Federal do Brasil em Canguçu, Agência da Receita Federal do Brasil em São Lourenço do Sul, Inspetoria da Receita Federal do Brasil em Bagé e Inspetoria da Receit";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PELOTAS";"19/01/2015";"16/01/2015";"102364,7700"
"000012015";"170180";"DELEGACIA DA RFB EM PELOTAS";"6";"Dispensa de Licitação";"16648000003201562";"Objeto: Prestação dos serviços de reprogramação do tradutor da rede pública da central telefônica da Agência da Receita Federal do Brasil em Camaquã.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PELOTAS";"30/01/2015";"";"420,0000"
"000012015";"170180";"DELEGACIA DA RFB EM PELOTAS";"7";"Inexigibilidade de Licitação";"16648000002201518";"Objeto: Prestação de serviço de entrega de correspondências, em âmbito nacional, postados como simples e sob registro, acompanhado ou não do Aviso de Recebimento ? AR, SEDEX, SEDEX 10, Documentos e Encomendas Internacionais, Venda de Selos, Caixas e outros necessários à execução do contrato, a ser prestado à Delegacia da Receita Federal do Brasil em Pelotas e Unidades Administrativas de sua jurisdição nos municípios de Jaguarão, Bagé, Camaquã, Canguçu e São Lourenço do Sul.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"PELOTAS";"22/01/2015";"";"57420,0000"
"000012015";"170185";"DELEGACIA DA RFB EM SANTO ANGELO";"6";"Dispensa de Licitação";"11070000041201401";"Objeto: Contratação direta de pessoa jurídica para elaboração do Projeto Básico e Projeto Executivo visando à futura execução dos serviços de reparos no prédio sede da IRF/Três Passos/RS,";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"SANTO ANGELO";"27/01/2015";"";"14500,0000"
"000012015";"170191";"SEC.DE ASSUNTOS INTERN. E DESENVOLVIMENTO";"6";"Dispensa de Licitação";"12120000005201540";"Objeto: Aquisição de 150(cento e cinquenta)porta-crachás retráteis e 150 (cento e cinquenta) cordões acetinados para crachá";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"47000";"Ministério do Planejamento e Orçamento - Un";"DF";"BRASILIA";"30/01/2015";"";"999,0000"
"000012015";"170192";"DELEGACIA DA RFB EM CUIABA";"5";"Pregão";"14108000032201425";"Objeto: Pregão Eletrônico - Aquisição de material de consumo: água mineral acondicionada em garrafões de 20 litros para a Delegacia da Receita Federal do Brasil em Cuiabá-MT e suas Unidades Jurisdicionadas, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MT";"CUIABA";"19/01/2015";"19/01/2015";"0,00"
"000012015";"170192";"DELEGACIA DA RFB EM CUIABA";"7";"Inexigibilidade de Licitação";"14108000037201458";"Objeto: Contratação de serviços de fornecimento de água canalizada e de coleta de esgoto para os seguintes imóveis durante o corrente exercício: ARF/Alto Araguaia/MT, ARF/Alta Floresta/MT, ARF/Barra do Garças/MT, IRF/Cáceres/MT, ARF/Diamantino/MT, ARF/Mirassol d?Oeste/MT, ARF/Rondonópolis/MT, ARF/Sinop/MT, ARF/Tangará da Serra/MT e depósito de mercadorias apreendidas localizado em Várzea Grande/MT.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MT";"CUIABA";"23/01/2015";"";"20000,0000"
"000012015";"170195";"SUPERINT. REG. ADM. DO MGI - GOIAS/TOCANTINS";"6";"Dispensa de Licitação";"10180000043201562";"Objeto: Contratação de empresa especializada no fornecimento de lanche, tipo Coffe Break, a ser realizado na Controladoria-Geral da União no Estado de Goiás-CGU-GO, nos dias 04 e 05 de fevereiro de 2015, conforme e-mail datado de 22/01/2015. Tema do evento ?Reunião de orientação sobre processo de prestação de contas e o relatório de gestão de 2014?.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"GO";"GOIANIA";"27/01/2015";"";"212,0500"
"000012015";"170195";"SUPERINT. REG. ADM. DO MGI - GOIAS/TOCANTINS";"7";"Inexigibilidade de Licitação";"10180000030201593";"Objeto: Fornecimento de água e coleta de esgoto sanitário para a Arquivo da SAMF/GO/TO, instalado no Galpão da Receita Federal do Brasil em Senador Canedo, cedido por empréstimo, no exercício de 2015 através de Nota de empenho estimativo.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"GO";"GOIANIA";"26/01/2015";"";"720,0000"
"000012015";"170201";"DELEGACIA DA RFB EM PORTO VELHO";"7";"Inexigibilidade de Licitação";"10240721401201431";"Objeto: Prestação de serviços de entrega de correspondência, em âmbito nacional e postada como simples e sob registro acompanhada ou não de Aviso de Recebimento (AR).";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RO";"PORTO VELHO";"23/01/2015";"";"183614,7600"
"000012015";"170214";"SUPERINTENDENCIA REG. ADM. DO MGI - PARA";"6";"Dispensa de Licitação";"11750000001201582";"Objeto: Fornecimento de energia elétrica aos prédios da CGU-Regional/PA, nas sedes Rua: Mudurucus, 3.100,Edificio Metropolitan Tower, 27º Andar, Cep 66066-310 Bº Cremação, Belém,PA e AV:Nazaré, 220,Cep 66035-445- Bº Nazaré, para o exercício de 2015, no valor de R$ 49.013,30(quarenta e nove mil,treze reais e trinta centavos), anuais. Esta nota de Empenho, substitui o contrato ficando a contratada sujeita a multa de 1%(um por cento)do valor do contrato por dia de atraso.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PA";"BELEM";"26/01/2015";"";"49013,3000"
"000012015";"170259";"DELEG. ESP.DA RFB DE FISC DE COM. EXTERIOR";"6";"Dispensa de Licitação";"10314720198201556";"Objeto: Contratação de empresa para prestação de serviços de desratização e desinsetização, para controle de insetos e roedores.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO PAULO";"29/01/2015";"";"4500,0000"
"000012015";"170261";"DELEGACIA DA RFB EM S.BERNARDO DO CAMPO";"7";"Inexigibilidade de Licitação";"10933720023201471";"Objeto: Contratação da Companhia de Saneamento Básico do Estado de São Paulo (SABESP) para fornecimento de água de uso geral e utilização do sistema de esgoto para a sede da Delegacia da Receita Federal do Brasil em São Bernardo do Campo (DRF/SBC) e para a Agência da Receita Federal do Brasil em Diadema.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"SAO BERNARDO DO CAMPO";"09/01/2015";"";"47745,3600"
"000012015";"170270";"INSPETORIA DA RFB EM CHUI";"6";"Dispensa de Licitação";"11051000005201548";"Objeto: Contratação de serviços de telefonia fixa para a IRF/Chui, nas modalidades local e longa distância nacional e internacional, durante o exercício de 2015.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RS";"CHUI";"22/01/2015";"";"10670,0700"
"000012015";"170271";"DELEGACIA DA RFB EM PALMAS";"6";"Dispensa de Licitação";"11846720003201522";"Objeto: Assinatura de Periódico (Jornal do Tocantins)";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"TO";"PALMAS";"27/01/2015";"";"980,0000"
"000012015";"170287";"DELEGACIA DA RFB EM MARILIA";"6";"Dispensa de Licitação";"10825720071201577";"Objeto: Terceira revisão de 04 viaturas marca Mitsubishi, modelo Triton L200.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"MARILIA";"15/01/2015";"";"2680,0000"
"000012015";"170294";"DELEGACIA DA RFB JULGAMENTO EM RECIFE";"6";"Dispensa de Licitação";"11168720001201572";"Objeto: Aquisição de água mineral em garrafões de 20 litros no período de fevereiro a dezembro de 2015.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"PE";"RECIFE";"27/01/2015";"";"5676,0000"
"000012015";"170307";"DELEGACIA DA RFB JULGAMENTO EM RIBERAO PRETO";"6";"Dispensa de Licitação";"17460720001201544";"Objeto: Troca de vidros que foram quebrados durante ventania.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"RIBEIRAO PRETO";"28/01/2015";"";"1100,0000"
"000012015";"170307";"DELEGACIA DA RFB JULGAMENTO EM RIBERAO PRETO";"7";"Inexigibilidade de Licitação";"17460720055201429";"Objeto: Fornecimento de energia elétrica pela CPFL (CNPJ: 33.050.196/0001-88) para o prédio desta DRJ/RPO.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"RIBEIRAO PRETO";"07/01/2015";"";"50000,0000"
"000012015";"170314";"DELEGACIA DA RFB EM BLUMENAU";"6";"Dispensa de Licitação";"13971720072201526";"Objeto: Fornecimento de carimbos, bases e refis para a DRF/BLU no exercício de 2015";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"BLUMENAU";"13/01/2015";"";"6245,0000"
"000012015";"170315";"DELEGACIA DA RFB EM LAGES";"6";"Dispensa de Licitação";"13984720010201575";"Objeto: Contratação de pessoa jurídica para locação de uma central de alarme, com serviço de monitoramento eletrônico, para o Depósito de Mercadorias Apreendidas da DRF em Lages.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"LAGES";"16/01/2015";"";"1320,0000"
"000012015";"170317";"ALFANDEGA DA RFB PORTO DE ITAGUAI";"6";"Dispensa de Licitação";"11684720033201539";"Objeto: Fornecimento de água canalizada.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"14/01/2015";"";"10,0000"
"000012015";"170317";"ALFANDEGA DA RFB PORTO DE ITAGUAI";"7";"Inexigibilidade de Licitação";"11684000005201411";"Objeto: Serviço de fornecimento de água tratada e esgotamento sanitário pra atender à sede da Alfândega do Porto de Itaguaí, em Angra dos Reis.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"RIO DE JANEIRO";"26/01/2015";"";"5187,8200"
"000012015";"170318";"DELEGACIA DA RFB EM JUNDIAI";"6";"Dispensa de Licitação";"15923000004201448";"Objeto: Contratação de pessoa jurídica fornecedora de gás liquefeito de petróleo - GLP de 13kg (botijão tipo P-13) para a Delegacia da Receita Federal do Brasil em Jundiaí durante o exercício de 2015.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"JUNDIAI";"26/01/2015";"";"1080,0000"
"000012015";"170318";"DELEGACIA DA RFB EM JUNDIAI";"7";"Inexigibilidade de Licitação";"15923720033201449";"Objeto: Contratação da EMPRESA BRASIL DE COMUNICAÇÃO S.A. - EBC para a prestação de serviços de distribuição de publicidade legal para publicação de avisos de licitações em jornais de grande circulação e circulação local para o exercício de 2014 e subseqüentes, para a Delegacia da Receita Federal do Brasil em Jundiaí/SP.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"JUNDIAI";"09/01/2015";"";"25000,0000"
"000012015";"170321";"DELEGACIA DA RFB EM PIRACICABA";"6";"Dispensa de Licitação";"13888000010201543";"Objeto: Contratação da empresa Seguradora Lider dos Consórcios do Seguro DPVAT S/A , CNPJ 09.248.608/0001-04 para pagamento do seguro obrigatório DPVAT referente aos veiculos da frota da Delegacia da Receita Federal em Piracicaba.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PIRACICABA";"19/01/2015";"";"1214,1800"
"000012015";"170321";"DELEGACIA DA RFB EM PIRACICABA";"7";"Inexigibilidade de Licitação";"13888720093201591";"Objeto: Contratação do serviço de fornecimento de água e coleta de esgoto para a Delegacia da Receita Federal do Brasil em Piracicaba pelo ?Serviço Municipal de Agua e Esgoto de Piracicaba?, CNPJ n¿ 50.853.555/0001-54.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"PIRACICABA";"28/01/2015";"";"72000,0000"
"000012015";"170322";"DELEGACIA DA RFB EM ARARAQUARA";"6";"Dispensa de Licitação";"13851721720201447";"Objeto: Fornecimento de energia elétrica para a ARF- Ibitinga.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"ARARAQUARA";"28/01/2015";"";"21500,0000"
"000012015";"170322";"DELEGACIA DA RFB EM ARARAQUARA";"7";"Inexigibilidade de Licitação";"13851721";"Objeto: Fornecimento de água e captação de esgoto para a Delegacia da Receita Federal do Brasil em Araraquara";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"ARARAQUARA";"28/01/2015";"";"68543,0000"
"000012015";"170323";"DELEGACIA DA RFB EM FRANCA";"6";"Dispensa de Licitação";"13855.720061/2015";"Objeto: Contratação de pessoa jurídica para prestação de serviços de abastecimento de água e captação de esgotos do imóvel ocupado pela Agência da Receita Federal do Brasil em Barretos, para o período de 01/01/2015 a 31/12/2015.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"FRANCA";"13/01/2015";"";"1200,0000"
"000012015";"170325";"DELEGACIA DA RFB EM POCOS DE CALDAS";"6";"Dispensa de Licitação";"13656720032";"Objeto: Contratação de transporte de mudança residencial, de Poços de Caldas à Varginha, em virtude de remoção no interesse da administração de servidor da unidade DRF Poços de Caldas.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MG";"POCOS DE CALDAS";"14/01/2015";"";"2516,0000"
"000012015";"170326";"DELEGACIA DA RFB LAURO DE FREITAS";"6";"Dispensa de Licitação";"13502720094201512";"Objeto: Prestação do serviço de transporte rodoviário intermunicipal de equipamentos de informática e telecomunicação, com origem em CAMAÇARI-BA e destino em LAURO DE FREITAS-BA.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"LAURO DE FREITAS";"23/01/2015";"";"8000,0000"
"000012015";"170326";"DELEGACIA DA RFB LAURO DE FREITAS";"7";"Inexigibilidade de Licitação";"10580.728356/2014";"Objeto: Prestação do serviço de fornecimento e tratamento de água e esgoto sanitário no Edifício sede da Delegacia da Receita Federal do Brasil em Lauro de Freitas, e suas Unidades Jurisdicionadas, através de Inexigibilidade de Licitação, com base no artigo 25 da Lei nº 8.666/93.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"LAURO DE FREITAS";"23/01/2015";"";"30800,0000"
"000012015";"170330";"DELEGACIA DA RFB EM SOBRAL";"6";"Dispensa de Licitação";"13312720003201586";"Objeto: Contratar prestação de Serviços de Fornecimento de Água e Coleta de Esgotos para os prédios das Agências da Receita Federal do Brasil em Acaraú, Crateús e Ubajara.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"SOBRAL";"09/01/2015";"";"1627,9600"
"000012015";"170342";"INSPETORIA DA RFB EM FLORIANOPOLIS";"6";"Dispensa de Licitação";"12719721345201405";"Objeto: Serviço de lavação e lubrificação da frota de veículos oficiais da Inspetoria da Receita em Florianópolis e para aqueles que estejam em trânsito na jurisdição dessa unidade.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SC";"FLORIANOPOLIS";"02/01/2015";"";"4115,0000"
