"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000032013";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"7";"Inexigibilidade de Licitação";"23402000086201376";"Objeto: Pagamento pelo fornecimento de energia elétrica dos Campus do estado de Pernambuco.";"Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"20/02/2013";"";"1541589,6200"
"000032013";"154459";"PRO-REITORIA DE CULTURA DA UFMG";"6";"Dispensa de Licitação";"23072018845201336";"Objeto: Espetáculo TABI, com a triz e performer Emilie Sugai.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"14/02/2013";"";"5600,0000"
"000032013";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"6";"Dispensa de Licitação";"23005000234201335";"Objeto: Aquisição de cartuchos ribbon para impressora de cartões em PVC, HITI CS 320.";"Encerrado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"01/02/2013";"";"1625,0000"
"000032013";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"7";"Inexigibilidade de Licitação";"23006002231201245";"Objeto: Renovação da contratação de pessoa jurídica especializada em serviços de pagamento eletrônico de pedágios para atender a demanda da Fundação Universidade Federal do ABC - UFABC, no exercício de 2013.";"Publicado";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"20/02/2013";"";"10952,3000"
"000032013";"155007";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"7";"Inexigibilidade de Licitação";"23000002554201370";"Objeto: Prestação de serviços de administração do condomínio do Edifício Parque Cidade Corporate, local onde está fixada a sede da EBSERH.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"28/02/2013";"";"748019,1600"
"000032013";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"6";"Dispensa de Licitação";"23007000733201311";"Objeto: Contratação de pessoal para realizar filmagem dos Atos Institucionais de Colação de Grau da UFRB, periódo 2012.1. A prestação de seviço ocorrerá no periódo de 02.02 a 02.03.2013, conforme consta no calendário acadêmico. Os eventos serão realizados nos cinco Centros da Universidade Federal do Recôncavo da Bahia - UFRB";"Encerrado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"14/02/2013";"";"1160,0000"
"000032013";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"7";"Inexigibilidade de Licitação";"23007002035201341";"Objeto: Aquisição de assinaturas anuais das revistas 'Negócios Públicos' e 'O Pregoeiro', para a CLC.";"Encerrado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"19/02/2013";"";"970,0000"
"000032013";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"7";"Inexigibilidade de Licitação";"23199000011201348";"Objeto: Suporte Técnico remoto nível 1 do sistema de gerenciamento de bibliotecas GNUTECA, referente ao Sistema a ser implantado nas bibliotecas de todos os Campus do Instituto Federal do Triângulo Mineiro.";"Publicado";"26000";"Ministério da Educação";"26413";"Instituto Federal do Triângulo Mineiro";"MG";"UBERABA";"06/02/2013";"";"11640,0000"
"000032013";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"6";"Dispensa de Licitação";"23208027812013dv";"Objeto: Contratação de empresa especializada em serviços de topografia para a execução de levantamento planialtimétrico do IFMG - Campus Ribeirão das Neves.";"Publicado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"15/02/2013";"";"7501,2000"
"000032013";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"6";"Dispensa de Licitação";"2348000081201345";"Objeto: Contratação de serviços de distribuição de energia elétrica, para o Campus de Ibirama, durante o exercício de 2013.";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"BLUMENAU";"22/02/2013";"";"40000,0000"
"000032013";"158127";"INST.FED.DE EDUC.,CIENC.E TEC.FARROUPILHA";"7";"Inexigibilidade de Licitação";"23243000070201333";"Objeto: Contratar serviços de fornecimento de água e coleta de esgoto";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTA MARIA";"06/02/2013";"";"50000,0000"
"000032013";"158128";"INST. FED. DO MARANHAO";"6";"Dispensa de Licitação";"23249004334201378";"Objeto: Contratação de empresa especializada para realização de curso de capacitação e aperfeiçoamento de servidor a fim de atender as necessidades do Instituto Federal do Maranhão - IFMA/REITORIA.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO LUIS";"25/02/2013";"";"3290,0000"
"000032013";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"6";"Dispensa de Licitação";"23255004455201331";"Objeto: Contratação de profissional Diagramador Web para o projeto de Capacitação inicial e continuada (PACC).";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"04/02/2013";"";"6000,0000"
"000032013";"158134";"INST.FED.DE EDUC.,CIENC.E TEC.DE SERGIPE";"5";"Pregão";"23290000627201290";"Objeto: Pregão Eletrônico - Aquisição de impressoras de cartão de PVC, cartões de PVC, fitas coloridas e kits de limpeza de impressora, visando atender às necessidades de todo o Instituto Federal de Educação, Ciência e Tecnologia de Sergipe  IFS.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"ARACAJU";"21/02/2013";"14/02/2013";"54933,0000"
"000032013";"158134";"INST.FED.DE EDUC.,CIENC.E TEC.DE SERGIPE";"6";"Dispensa de Licitação";"23060000356201367";"Objeto: Renovação do Certificado e-CNPJ A-1 (serviço de Certificação Digital da ACSerpro-SRF do tipo CNPJ - A1, para o representante legal do Instituto Federal de Sergipe - Ailton Ribeiro de Oliveira).";"Encerrado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"ARACAJU";"19/02/2013";"";"146,8400"
"000032013";"158134";"INST.FED.DE EDUC.,CIENC.E TEC.DE SERGIPE";"7";"Inexigibilidade de Licitação";"23060000144201380";"Objeto: Pagamento da taxa de inscrição do servidor AGNALDO DOS SANTOS no CURSO DE FORMAÇÃO DE PREGOEIROS DA ENAP, em Brasília - DF, no período de 20 a 21 de fevereiro de 2013.";"Encerrado";"26000";"Ministério da Educação";"26423";"Instituto Federal de Sergipe";"SE";"ARACAJU";"15/02/2013";"";"270,0000"
"000032013";"158138";"IFPB - REITORIA";"6";"Dispensa de Licitação";"23381000061201368";"Objeto: Contratação de empresa para prestação de serviço de fornecimento de água e coleta de esgoto, para atender a Reitoria do IFPB.";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"JOAO PESSOA";"14/02/2013";"";"60000,0000"
"000032013";"158142";"INST.FED.DE EDUC.,CIENC.E TEC.DO AMAZONAS";"6";"Dispensa de Licitação";"23443.277/2013-51";"Objeto: Serviço pessoa jurídica, Diário Oficial da União";"Encerrado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"MANAUS";"20/02/2013";"";"8000,0000"
"000032013";"158143";"IFB - REITORIA - BRASILIA-DF";"5";"Pregão";"23133000065201297";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios (pães e frios) com entrega diária.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"18/02/2013";"14/02/2013";"64510,0000"
"000032013";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"6";"Dispensa de Licitação";"231471637201212";"Objeto: Aquisição de Toners para impressoras da Reitoria.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"VITORIA";"01/02/2013";"";"6370,0000"
"000032013";"158152";"INSTITUTO FEDERAL EDUC.CIENC.E TEC.DE RORAIMA";"7";"Inexigibilidade de Licitação";"23231000044201344";"Objeto: Pagamento de inscrição para participação do servidor Gilmar Morais de Azevedo, no co curso Contabilidade Pública , a ser realizado em Fortaleza - CE, no período de 25 a 28 de fevereiro de 2013.";"Evento de Anulação Publicado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Roraima";"RR";"BOA VISTA";"14/02/2013";"";"2490,0000"
"000032013";"158153";"INST.FED.DE EDUC.,CIENC.E TEC.DE GOIAS";"7";"Inexigibilidade de Licitação";"23372800663201246";"Objeto: Pagamento de Registros de Responsabilidade Técnica (RRT) dos Projetos Arquitetônicos elaborados para as construções e instalações do Câmpus do Instituto Federal de Goiás.";"Publicado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"GOIANIA";"15/02/2013";"";"2000,0000"
"000032013";"158154";"INSTITUTO FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23312000002201311";"Objeto: Contratação de empresa para fornecimento de água, coleta e tratamento de esgoto para o Campus Bragança Paulista do IFSP.";"Publicado";"26000";"Ministério da Educação";"26439";"Instituto Federal de São Paulo";"SP";"SAO PAULO";"26/02/2013";"";"60000,0000"
"000032013";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"6";"Dispensa de Licitação";"23426002537201331";"Objeto: Contratação empresa especializada para realização de revisão periódica, manutenção corretiva e prestação de de serviços de troca de óleo e filtros da viatura tipo ônibus Volkswagen/Comil, placa NOD 4703, do câmpus Nova Cruz deste IFRN.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"06/02/2013";"";"1084,0000"
"000032013";"158172";"HOSPITAL UNIVERSITARIO JOAO DE BARROS BARRETO";"7";"Inexigibilidade de Licitação";"90163/2012";"Objeto: Aquisição de acessórios compatíveis com respirador inter 5.";"Publicado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"19/02/2013";"";"12030,0000"
"000032013";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"6";"Dispensa de Licitação";"230960336371221";"Objeto: Locação de imóvel residencial situado à Rua Zacarias de Souza do Ó, 275 - São José, Campina Grande/Pb.";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"15/02/2013";"";"35857,2000"
"000032013";"158196";"HOSPITAL UNIVERSITARIO ALCIDES CARNEIRO/UFCG";"7";"Inexigibilidade de Licitação";"23096001191/13-09";"Objeto: Aquisição de serviços de água e esgoto deste HUAC/UFCG.";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"07/02/2013";"";"258600,0000"
"000032013";"158198";"CENTRO DE CIENCIAS JURIDICAS E SOCIAIS/UFCG";"6";"Dispensa de Licitação";"230960415867/12";"Objeto: Locação de Imovel localizado a Rua Cel.Antonio Soares, 06 - Centro - Sousa - PB pertencente ao Sr. alcimar Brito Pereira para Residencia Universitaria do CCJS.UFCG.Campus de Sousa.";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"SOUSA";"14/02/2013";"";"5988,0000"
"000032013";"158261";"INST.FED.DO RS/CAMPUS PORTO ALEGRE";"6";"Dispensa de Licitação";"23368000135201334";"Objeto: Serviço de Adesivagem com adesivo perfurado nas vidraças externas do IFRS - Campus Porto Alegre.";"Encerrado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"20/02/2013";"";"7776,0000"
"000032013";"158264";"INST.FED.DO RS/CAMPUS BENTO GONCALVES";"7";"Inexigibilidade de Licitação";"23360000084201311";"Objeto: Prestação de serviços mensais de manutenção preventiva de conservação e assistência técnica de 01 equipamento Elevador para pessoas com necessidades especiais, Marca Ortobrás, Modelo UR 1001, nas instalações do IFRS - Campus Bento Gonçalves, situado na Av. Osvaldo Aranha, 540, Bairro Juventude, Bento Gonçalves / RS.";"Publicado";"26000";"Ministério da Educação";"26419";"Instituto Federal do Rio Grande do Sul";"RS";"BENTO GONCALVES";"27/02/2013";"";"3336,0000"
"000032013";"158267";"INST.FED.FARROUPILHA/CAMPUS DE ALEGRETE";"6";"Dispensa de Licitação";"23215000266201365";"Objeto: Outros serviços de terceiros - pessoa jurídica";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"ALEGRETE";"18/02/2013";"";"330375,8300"
"000032013";"158269";"INST.FED.FARROUPILHA/CAMPUS JULIO CASTILHOS";"7";"Inexigibilidade de Licitação";"23239000079201311";"Objeto: Prestação de Serviços pela Imprensa Nacional de publicação no diário oficial da união de atos oficiais e demais matérias para o IF Farroupilha Campus Júlio de Castilhos";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"JULIO DE CASTILHOS";"15/02/2013";"";"50000,0000"
"000032013";"158275";"INST.FED.MINAS GERAIS/CAMPUS BAMBUI";"6";"Dispensa de Licitação";"23209000017201359";"Objeto: Aquisição de peças para o microtrator Hsqvarna LT 1842.";"Encerrado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BAMBUI";"01/02/2013";"";"470,0000"
"000032013";"158281";"IFPB - CAMPUS CAMPINA GRANDE";"6";"Dispensa de Licitação";"23325000212201352";"Objeto: Contratação de mão de obra para montagem e manutenção de componentes do consultorio odontológico do campus campina grande - IFPB.";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAMPINA GRANDE";"08/02/2013";"";"650,0000"
"000032013";"158281";"IFPB - CAMPUS CAMPINA GRANDE";"7";"Inexigibilidade de Licitação";"23325002667201221";"Objeto: Serviço de postagem para o Campus Campina Grande.";"Publicado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"CAMPINA GRANDE";"22/02/2013";"";"12000,0000"
"000032013";"158283";"IFMA/CAMPUS BURITICUPU";"6";"Dispensa de Licitação";"23249002989201311";"Objeto: Contratação de serviço para limpeza do poço artesiano e limpeza e desinfecção e análise físico quimica e bacteriológica da água do reservatório do ifma campus Buriticupu.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BURITICUPU";"06/02/2013";"";"7250,0000"
"000032013";"158285";"IFMA/CAMPUS BARREIRINHAS";"6";"Dispensa de Licitação";"23249003387201371";"Objeto: PNEU 265/70 R16. pneu automotivo, construção radial, modelo on-road,sem câmara, aplicação em Toyota Hilux CD 4x4, certificado pelo INMETRO e que atenda as normas da ABNT. Com garantia válida para defeito de fabricação.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"BARREIRINHAS";"14/02/2013";"";"5760,0000"
"000032013";"158289";"IFMA/CAMPUS ZE DOCA";"6";"Dispensa de Licitação";"23249005559201341";"Objeto: Contratação de serviços de publicação na imprensa nacional para atender o IFMA Campus Zé Doca.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"ZE DOCA";"06/02/2013";"";"10000,0000"
"000032013";"158290";"IFMA/CAMPUS SANTA INES";"6";"Dispensa de Licitação";"23249006948201394";"Objeto: Contratação dos Serviços de publicações na Imprensa Nacional D.O.U. para o IFMA, Campus Santa Inês, durante o exercício de 2013.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SANTA INES";"22/02/2013";"";"5000,0000"
"000032013";"158291";"IFMA/CAMPUS S.JOAO DOS PATOS";"6";"Dispensa de Licitação";"23249005597201311";"Objeto: Serviço de capina da área verde não construída do IFMA/Campus São João dos Patos.  Dimensões: 80m X 119m 55m X 110m";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO JOAO DOS PATOS";"19/02/2013";"";"953,0000"
"000032013";"158293";"IFMA/CAMPUS CODO";"6";"Dispensa de Licitação";"23249000777201391";"Objeto: Valor referente ao processo de mudança de categoria de habilitação em veículo do servidor Gilvan Bezerra da Silva.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"CODO";"19/02/2013";"";"1149,8000"
"000032013";"158294";"IFMA/CAMPUS IMPERATRIZ";"6";"Dispensa de Licitação";"23249004919201398";"Objeto: Contratação de Concessionário para prestação de serviços de fornecimento de Enegia Elétrica.";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"IMPERATRIZ";"07/02/2013";"";"548832,0000"
"000032013";"158295";"IFMA/CAMPUS ACAILANDIA";"7";"Inexigibilidade de Licitação";"23249006722201393";"Objeto: Prestação de Serviço de Telefonia Fixa";"Publicado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"ACAILANDIA";"06/02/2013";"";"10000,0000"
"000032013";"158296";"IFMA/CAMPUS S.R.MANGABEIRAS";"6";"Dispensa de Licitação";"23249004756201343";"Objeto: Confecção de fichas/formulários para atender as necessidades do Posto Médico do Campus São Raimundo das Mangabeiras.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"SAO RAIMUNDO DAS MANGABEIRAS";"20/02/2013";"";"628,8000"
