"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"254420";"FUNDACAO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25380000212202123";"Objeto: Assinatura digital da plataforma de conhecimento e informações sobre Licitação e Contratos com disponibilização de consultoria jurídica e mentoria à distância por 12 meses, produto SOLLICITA Plano Platina Mais.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/01/2021";"";"17000,0000"
"000012021";"254421";"INSTITUTO AGGEU MAGALHAES";"6";"Dispensa de Licitação";"2538200004/21-12";"Objeto: Varal sanfonado em alumínio com 7 hastes ( suportar 6 kg em cada haste), medindo 1 metro de comprimento. Fixação de parede com buchas e parafusos inclusos. Garantia 01 ano.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"25/01/2021";"15/01/2021";"1475,8500"
"000012021";"254422";"INSTITUTO GONCALO MONIZ";"7";"Inexigibilidade de Licitação";"25383000016202119";"Objeto: Pagamento DA PUBLICAÇÃO DO ARTIGO ADJUNCT N-ACETYLCYSTEINE TREATMENT IN HOSPITALIZED PATIENTS WITH HIV- ASSOCIATED TUBERC ULOSIS DAMPENS THE OXIDATIVE STRESS IN PERIPHERAL BLOOD: RESULTS FROM THE RIPENACTB STUDY TRIAL ACEITO PARA PUBLICAÇÃO NA REVISTA FRONTIERS IN IMMUNOLOGY, EDITORA: MEDIA E COM FATOR DE IMPACTO DE 5.085. ESTUDO TEM COMO AUTOR PRINCIPAL O PESQUISADOR DR.BRUNO DE BEZERRIL ANDRADE.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"19/01/2021";"";"16596,4400"
"000012021";"254434";"ESCOLA POLITECNICA DE SAUDE JOAQUIM VENANCIO";"6";"Dispensa de Licitação";"25430000001202158";"Objeto: Capacitação de servidores da Escola Politécnica de Saúde Joaquim Venâncio no 4º Congresso Brasileiro de Política, Planejamento e Gestão em Saúde, que ocorrerá no período 23 a 26 de março de 2021.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/01/2021";"";"3550,0000"
"000012021";"254445";"INSTITUTO DE TECNOLOGIA EM IMUNOBIOLOGICOS";"6";"Dispensa de Licitação";"25386000016202107";"Objeto: Aquisição, por importação, de vacina, chadox1 ncov-19;covid-19 (recombinante); liquida; perecível; frasco com 10 doses; covishield; Serum Institute of India";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"08/01/2021";"";"57226785,0000"
"000012021";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"5";"Pregão";"25387000670202011";"Objeto: Pregão Eletrônico - Aquisição de Validador 36 canais";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"27/01/2021";"26/01/2021";"0,00"
"000012021";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação";"25384000814202060";"Objeto: Aquisição de peças para a manutenção corretiva de 01 (um) Estimulador Neuromuscular da marca Quark.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"19/01/2021";"";"118,7700"
"000012021";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"6";"Dispensa de Licitação";"25388000035202113";"Objeto: Contratação de profissional por meio de RPA";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/01/2021";"";"7400,0000"
"000012021";"254463";"INSTITUTO OSWALDO CRUZ";"7";"Inexigibilidade de Licitação";"25030000871202059";"Objeto: Pagamento de Publicação de Artigo. Editora MDPI AG";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"18/01/2021";"";"17408,0000"
"000012021";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"6";"Dispensa de Licitação";"25792000006202171";"Objeto: Aquisição de material de uso laboratorial com a finalidade de realizar a ampliação da capacidade de Análise de amostras de DNA, dentro da Área de Virologia e Plataformas de Genômica e PCR em Tempo Real, por ocasião da grande necessidade gerada devido à Pandemia do Coronavírus, conforme condições, quantidades e exigências estabelecidas no projeto básico.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"AM";"MANAUS";"15/01/2021";"";"510000,0000"
"000012021";"254488";"CASA DE OSWALDO CRUZ";"6";"Dispensa de Licitação";"25067000037202027";"Objeto: Prestação de Serviço de locação de duas diárias de iluminação especial em led, nas cores laranja e roxo, para a fachada do Pavilhão Mourisco para comemoração de efemérides, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"27/01/2021";"";"6160,0000"
"000012021";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"5";"Pregão";"25029000521202021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de locação de central de ar comprimido e vácuo clínico, no Instituto Nacional de Infectologia Evandro Chagas, por um período de 12 (doze) meses, podendo ser prorrogável por igual período, até 60 meses.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"27/01/2021";"19/01/2021";"382399,9200"
"000012021";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"6";"Dispensa de Licitação";"25029000002202144";"Objeto: Aquisição de material hospitalar (fralda descartável e avental hospitalar)";"Evento de Retificação Public";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"28/01/2021";"";"2817000,0000"
"000012021";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"6";"Dispensa de Licitação";"25420000002202111";"Objeto: Aquisição de Reagente para Biologia Molecular, conforme especificação no termo de referência a ser solicitado pelo fornecedor.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"13/01/2021";"11/01/2021";"4043,0000"
"000012021";"255005";"FUNDACAO NACIONAL DE SAUDE - BA";"6";"Dispensa de Licitação";"25130001472202087";"Objeto: Aquisição de insumos constantes no PBS Sesam nº 001/2020 para serem utilizados na execução de análises físico-químicas e bacteriológicas em amostras de água para o consumo humano nas unidades móveis de Apoio ao Controle da Qualidade da Água para Consumo Humano - UMCQA da Superintendência Estadual da Funasa no Estado da Bahia - Suest-BA";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"BA";"SALVADOR";"27/01/2021";"";"2854,8200"
"000012021";"255008";"FUNDACAO NACIONAL DE SAUDE - ES";"7";"Inexigibilidade de Licitação";"25150000474202011";"Objeto: Contratação de serviços postais de recebimento, transporte e entrega, no terri tório nacional, e a expedição, para o exterior, de carta e cartão-postal, de correspondência agrupada, fabricação, emissão de selos e de outras fórmulas de franqueamento postal, e demais serviços, conforme contrato padrão da Empresa Brasileira de Correi os e Telégrafos., para o exercicio de 2021";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"ES";"VITORIA";"12/01/2021";"";"5000,0000"
"000012021";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"6";"Dispensa de Licitação";"25160000444202095";"Objeto: Contratação de Empresa para fornecer energia elétrica para o imóvel utilizado como Garagem de Veículos da FUNASA, localizado na Rua Belo Horizonte, 964, Jardim Guanabara, nesta Capital, durante os doze meses do ano de 2021, e o pagamento de Taxa de Iluminação oriunda desse fornecimento.";"Evento de Anulação Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"12/01/2021";"";"862,2600"
"000012021";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"7";"Inexigibilidade de Licitação";"25160000443202041";"Objeto: Contratação de Empresa para fornecimento de água potável e coleta de esgoto sanitário domiciliar, do imóvel utilizado como Garagem de Veículos, localizado à Rua Belo Horizonte n.º 964, Jardim Guanabara, Goiânia - GO, durante exercício de 2021";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"12/01/2021";"";"400,1200"
"000012021";"255014";"FUNDACAO NACIONAL DE SAUDE - PA";"7";"Inexigibilidade de Licitação";"25200002056/20-25";"Objeto: Contratação de serviços postais exclusivos, fornecidos pela Empresa Brasileira de Correios e Telégrafos  ECT, para a prestação dos serviços de coleta, recebimento e entrega de correspondências agrupadas e documentos não passíveis de digitalização (carta/cartão-resposta, envelope encomenda-resposta, carta comum, registrada-ar, serviços telemáticos), serviços encomendas nacionais PAC, SEDEX, MALOTE/SERCA, caixa postal, venda de produtos com coleta na origem, P/ atender SUEST-PA";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PA";"BELEM";"29/01/2021";"";"168000,0000"
"000012021";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"6";"Dispensa de Licitação";"25280000012202107";"Objeto: Manutenção corretiva de urgência da subestação da energia elétrica da FUNASA, englobando os serviços:Execução de testes de isolamento nos equipamentos e cabos de entrada para identificação do defeito. Colocação de óleo no disjuntor PVO de média tensão. Substituição das juntas de vedação. Substituição das varetas isolantes de acionamento dos relés. Testes de isolamento do disjuntor após reparo.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"28/01/2021";"";"2225,0000"
"000012021";"257023";"DISTRITO SANIT.ESP.INDIGENA AL/SE";"5";"Pregão";"25034000426202059";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação serviço contínuo para manutenção preventiva e corretiva com reposição de peças, quando necessário, de gabinetes, equipamentos e periféricos de uso odontológicos, bem como montagens e desmontagens de gabinetes odontológicos, a serem executados nos Polos Base, Unidades Básicas de Saúde Indígena  USBI e Unidade Odontológica Móvel  UOM, na área de abrangência deste distrito.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AL";"MACEIO";"27/01/2021";"25/01/2021";"107400,0000"
"000012021";"257024";"DISTRITO SANIT.ESP.INDIGENA - ALTO RIO NEGRO";"6";"Dispensa de Licitação";"25035000099202114";"Objeto: Contratação de empresa/pessoa física prestadora de serviço de soldagem em bote de alumínio para recuperação de 13 botes da frota do DSEI Alto Rio Negro.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"SAO GABRIEL DA CACHOEIRA";"26/01/2021";"";"8840,0000"
"000012021";"257025";"DISTRITO SANIT.ESP.INDIGENA - ALTO SOLIMOES";"6";"Dispensa de Licitação";"25036000853202017";"Objeto: Aquisição de testes para detenção do COVID-19 para os profissionais de saúde e população indígena pertencentes ao DSEI Alto Rio Solimões no enfrentamento ao COVID-19.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"TABATINGA";"13/01/2021";"";"319000,0000"
"000012021";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"6";"Dispensa de Licitação";"25037001878202028";"Objeto: Contratação de Empresa especializada na Contratada para prestação do serviço de Cozinheira 44h (8 postos) e Auxiliar de Cozinha (3 postos), para atender os Polos Base do DSEI/MAO, em CARÁTER EMERGENCIAL, com fulcro no Art. 24, IV, da Lei 8.666/93.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"05/01/2021";"";"196236,5400"
"000012021";"257028";"DISTRITO SANIT.ESP.INDIGENA - MEDIO PURUS";"-99";"Pregão - Registro de Preço";"25038000413202040";"Objeto: Pregão Eletrônico - Registro de preços para futura aquisição de materiais de consumo e permanente, (bombas submersas, controladores de energia, inversores, baterias estacionárias, módulos fotovoltaicos e etc), visando garantir a operação dos sistemas de abastecimento de água nas aldeias indígenas abrangidas pelo Distrito Sanitário Especial Indígena - DSEI Médio Rio Purus através da perfuração de poços, possibilitando e garantindo a prevenção de doenças e contaminações à população indígena.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"LABREA";"26/01/2021";"18/01/2021";"229,5000"
"000012021";"257031";"DISTRITO SANIT.ESP.INDIGENA - AMAPA";"6";"Dispensa de Licitação";"25042001709202019";"Objeto: Contratação de pessoa jurídica, em caráter emergencial, especializada na prestação de serviços de locação de veículo com motorista e demais insumos, exceto combustível, para atender às demandas do Distrito Sanitário Especial Indígena - Amapá e Norte do Pará (DSEI/AMP), conforme condições, quantidades e exigências estabelecidas no Projeto Básico DIASI/AMP nº 0018101873.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AP";"MACAPA";"06/01/2021";"";"896661,8200"
"000012021";"257033";"DISTRITO SANIT.ESP.INDIGENA - CEARA";"6";"Dispensa de Licitação";"25044000385201948";"Objeto: Aquisição de Lâmpada Fluorescente para atender às necessidades da Casa de Saúde Indígena - Fortaleza.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"21/01/2021";"06/01/2021";"1235,0500"
"000012021";"257034";"DISTRITO SANIT.ESP.INDIGENA - MARANHAO";"5";"Pregão";"25046001375202043";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de água mineral.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MA";"SAO LUIS";"27/01/2021";"18/01/2021";"22208,6000"
"000012021";"257035";"DISTRITO SANIT.ESP.INDIGENA - MG/ES";"6";"Dispensa de Licitação";"25047001167202034";"Objeto: Contratação de empresa para prestação de serviço de fornecimento de marmitex aos usuários da Casa de Saúde Indígena - CASAI/GV para consumo no almoço e no jantar, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"GOVERNADOR VALADARES";"18/01/2021";"";"60998,0000"
"000012021";"257036";"DISTRITO SANIT.ESP.INDIGENA MATO GROSSO SUL";"6";"Dispensa de Licitação";"25048001714202071";"Objeto: Contratação de empresa especializada para Reforma da Casai Campo Grande, visando a implantação de sala do CONDISI/MS.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MS";"CAMPO GRANDE";"06/01/2021";"";"41757,2600"
"000012021";"257037";"DISTRITO SANIT.ESP.INDIGENA - ARAGUAIA";"6";"Dispensa de Licitação";"25045000595202060";"Objeto: Contratação de empresa em Caráter Emergencial para prestação de serviços funerários no atendimento as necessidades dos Polos Base de Saúde indígena da cidade São Félix do Araguaia, Confresa e Santa Terezinha/MT e Polo Base de Saúde de Goiânia/GO, adstritas ao DSEI Araguaia/MT, conforme condições e especi cações contidas no Projeto Básico.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"SAO FELIX DO ARAGUAIA";"07/01/2021";"";"96575,6100"
