"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062021";"253002";"AGENCIA NACIONAL DE VIGILANCIA SANITARIA";"7";"Inexigibilidade de Licitação";"25351939514202050";"Objeto: Contratação do Curso de Pós-graduação EAD em Planejamento e Orçamento Público, pela UNYEAD EDUCACIONAL S.A (Faculdade Unyleya), inscrita sob o CNPJ 24.531.339/0001-82, para a servidora Lais Moita Netto Martins";"Encerrado";"36000";"Ministério da Saúde";"36212";"Agência Nacional de Vigilância Sanitária";"DF";"BRASILIA";"15/04/2021";"";"5400,0000"
"000062021";"254422";"INSTITUTO GONCALO MONIZ";"6";"Dispensa de Licitação";"25383000067202151";"Objeto: Contratação de Seguro Coletivo para estudantes do IGM/FIOCRUZ-BA não cobertos por seguro equivalente mantido por outra instituição, conforme quantidades e especificações desse projeto básico.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"BA";"SALVADOR";"01/04/2021";"";"2481,4800"
"000062021";"254423";"INSTITUTO RENNE RACHOU";"-99";"Pregão - Registro de Preço";"25381000087202141";"Objeto: Pregão Eletrônico - Aquisição de jalecos, calças e camisas hospitalares.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"20/04/2021";"19/04/2021";"0,00"
"000062021";"254462";"COORDENACAO GERAL DE INFRAESTRUTURA DOS CAMPI";"6";"Dispensa de Licitação";"25389000308202110";"Objeto: Inscrição de 01 servidor no Congresso Brasileiro de Agentes de Contratação.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/04/2021";"";"2871,0000"
"000062021";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"6";"Dispensa de Licitação";"25792.000067/2021";"Objeto: Contratação de Seguro de Acidentes Pessoais Coletivo para até 400 estudantes e bolsistas registrados no Instituto Leônidas e Maria Deane (ILMD), conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"AM";"MANAUS";"29/04/2021";"";"2251,2000"
"000062021";"254488";"CASA DE OSWALDO CRUZ";"6";"Dispensa de Licitação";"25067000118202127";"Objeto: Prestação de serviço especializado em edição e finalização de vídeos necessários para a série de documentários intitulada 'Parques do Brasil', conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"06/04/2021";"";"17400,0000"
"000062021";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"-99";"Pregão - Registro de Preço";"25029000024202112";"Objeto: Pregão Eletrônico - Aquisição de tiras reagentes para determinação de glicemia, para uso hospitalar, com fornecimento de glicosímetros portáteis em comodato.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"13/04/2021";"06/04/2021";"352800,0000"
"000062021";"254501";"INSTITUTO DE CIENCIA E TEC. EM BIOMODELOS";"-99";"Pregão - Registro de Preço";"25420000310202066";"Objeto: Pregão Eletrônico - Aquisição de SANEANTES (Detergentes e Desinfetantes). A empresa interessada em participar ao incluir sua proposta no sistema COMPRASNET, deverão considerar e cotar conforme as especificações, a unidade medida e as quantidades do ANEXO I do edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/04/2021";"01/04/2021";"3375,0000"
"000062021";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"6";"Dispensa de Licitação";"25280000074202119";"Objeto: Contratação de empresa PARA AQUISIÇÃO DE 2(DUAS ) LONAS FRONT LIGHT , 01 (UMA ) PLOTAGEM DO TOTEN , 01(UMA) ESTRUTURA BACKDROP, 02(DOIS) PORTA BANNER E 01(UM )TOLDO PARA A UNIDADE MÓVEL.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"30/04/2021";"";"7180,0000"
"000062021";"257005";"CENTRO NACIONAL DE PRIMATAS";"5";"Pregão";"25208001863202051";"Objeto: Pregão Eletrônico - Aquisição de insumo laboratorial para bioquímica e hematologia, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"05/04/2021";"16/03/2021";"136587,9600"
"000062021";"257037";"DISTRITO SANIT.ESP.INDIGENA - ARAGUAIA";"6";"Dispensa de Licitação";"25045000046202176";"Objeto: Aquisição de pneus do veículo oficial (MMC/L200 TRITON GL D, placa: PBF - 9061) do DSEI/ARA.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"SAO FELIX DO ARAGUAIA";"16/04/2021";"";"4760,0000"
"000062021";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"5";"Pregão";"25062000041202135";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de Barcos, Motores de Popa e Coletes Salva Vidas a fim de atender as Equipes Multidisciplinares e Transporte de Indígenas nos percursos das diversas áreas fluviais pertencentes ao DSEI Vilhena, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"CACOAL";"05/04/2021";"30/03/2021";"169002,6800"
"000062021";"289010";"SEBRAE/MG";"5";"Pregão";"00006/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada, em regime de não exclusividade, para prestação de serviços técnicos de manutenção preventiva, corretiva das instalações de prevenção e combate a incêndio, sem o fornecimento de peças, conforme informações constantes no Anexo I  Especificações Técnicas Mínimas dos Serviços, parte integrante deste Instrumento Convocatório.";"Divulgado";"28000";"Ministério do Desenvolvimento, Indústria, C";"28000";"Ministério do Desenvolvimento, Indústria, C";"MG";"BELO HORIZONTE";"27/04/2021";"27/04/2021";"64276,8800"
"000062021";"323117";"GERENCIA REGIONAL DA ANM - MS";"6";"Dispensa de Licitação";"48079000033202113";"Objeto: Contratação de empresa, para fornecimento de serviços de telefonia fixa, no corrente exercício.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"MS";"CAMPO GRANDE";"12/04/2021";"";"1200,0000"
"000062021";"343021";"MUSEU VILLA-LOBOS - RIO DE JANEIRO";"6";"Dispensa de Licitação";"01443000021202031";"Objeto: Prestação de serviços de telefonia fixa";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"19/04/2021";"";"7500,0000"
"000062021";"343023";"CENTRO CULTURAL PACO IMPERIAL-RJ";"6";"Dispensa de Licitação";"01460.000018/2021";"Objeto: Serviço de manutenção preventiva e corretiva do elevador da Unidade referente ao ano de 2021.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"30/04/2021";"";"7000,0000"
"000062021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"000587/2020-97";"Objeto: Aquisição das normas da Associação Brasileira de Normas Técnicas";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"13/04/2021";"";"402,7000"
"000062021";"373067";"SUPERINTENDENCIA REGIONAL DO PARANA - SR(PR)";"6";"Dispensa de Licitação";"54000029870202122";"Objeto: Contratação de Curso de Capacitação modalidade EAD para adequação dos processos de desfazimento de bens à luz de normatização atualizada no ano de 2020.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PR";"CURITIBA";"14/04/2021";"";"3750,0000"
"000062021";"389511";"SENAC - ADMINISTRACAO REGIONAL EM M. GERAIS";"5";"Pregão";"1178/2020";"Objeto: Pregão Eletrônico - Aquisição de solução de balanceamento de carga de links dedicados de internet, incluindo garantia, suporte técnico e licenciamento para atendimento das necessidades do SENAC em Minas Gerais, conforme especificações constantes no Edital e seus anexos.";"Divulgado";"38000";"Ministério do Trabalho e Emprego";"38000";"Ministério do Trabalho e Emprego - Unidades ";"PI";"LANDRI SALES";"26/04/2021";"19/03/2021";"1109339,7100"
"000062021";"393017";"SUPERINTENDENCIA REG. NO ESTADO PB - DNIT";"6";"Dispensa de Licitação";"50613000602202160";"Objeto: Aquisição de materiais de consumo (Café em pó) para recomposição do Almoxarifado";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PB";"JOAO PESSOA";"19/04/2021";"13/04/2021";"1022,9500"
"000062021";"393021";"SUPERINTENDENCIA REG. NO ESTADO RN - DNIT";"6";"Dispensa de Licitação";"50614000677202131";"Objeto: Contratação de empresa que realize a intermediação da seleção dos estagiários ao DNIT/RN.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RN";"NATAL";"12/04/2021";"";"4464,0000"
"000062021";"393023";"SUPERINTENDENCIA REG. NO ESTADO TO - DNIT";"6";"Dispensa de Licitação";"50623000077202163";"Objeto: Contratação de empresa especializada visando a prestação dos serviços de empacotamento, desmontagem/montagem, distribuição e o transporte de bens móveis (móveis e equipamentos) para a nova Sede da Superintendência Regional do DNIT no Estado do Tocantins (localizada no município de Palmas-TO).";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"TO";"PALMAS";"08/04/2021";"";"9460,2000"
"000062021";"393028";"SUPERINTENDENCIA REG. NO ESTADO PR - DNIT";"6";"Dispensa de Licitação";"50609.000865/2021";"Objeto: Recarga e reteste dos extintores da UL de ponta Grossa.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PR";"CURITIBA";"19/04/2021";"";"715,0000"
"000062021";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"6";"Dispensa de Licitação";"50606000472202154";"Objeto: Contratação de empresa especializada na prestação dos serviços de Dedetização e Desratização da Unidade Local de Teófilo Otoni/MG, conforme consta no Projeto Básico (SEI nº 7449591).";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"06/04/2021";"";"1200,0000"
"000062021";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"6";"Dispensa de Licitação";"50840100494202141";"Objeto: Contratação de empresa especializada em comunicação visual para a produção, confecção e instalação de informações adicionais da Empresa de Planejamento e Logística  EPL em película branca, conforme especificações constantes no Termo de Referência/Projeto Básico.";"Encerrado";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"27/04/2021";"";"720,0000"
"000062021";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"7";"Inexigibilidade de Licitação";"50840100492202151";"Objeto: Participação de 1 (um) profissional da EPL no Evento On-Line 'Seminário Nacional de Processo Administrativo Disciplinar'.";"Encerrado";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"22/04/2021";"";"2690,0000"
"000062021";"399002";"COMPANHIA DOCAS DO ESPIRITO SANTO";"5";"Pregão";"1864/2020";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a execução dos SERVIÇOS DE DRAGAGEM DE MANUTENÇÃO dos berços 101, 102, 201, 202, 203, 204, 206, 207 e 905, do canal de aproximação dos berços, da bacia de evolução e do canal de acesso ao Porto de Vitória  ES, conforme planta do Anexo IA.";"Publicado";"39000";"Ministério dos Transportes";"39817";"Companhia Docas do Espírito Santo";"ES";"VITORIA";"27/04/2021";"30/03/2021";"16980000,0000"
"000062021";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"-99";"Pregão - Registro de Preço";"53115020526202037";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para o fornecimento de subscrição de softwares aplicativos Adobe.";"Publicado";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com";"DF";"BRASILIA";"12/04/2021";"09/04/2021";"0,00"
"000062021";"413007";"AGENCIA NACIONAL DE TELECOMUNICACOES-PE";"7";"Inexigibilidade de Licitação";"53532003326202180";"Objeto: Ressarcimento à Empresa Brasileira de Infraestrutura Aeroportuária - Infraero, referente ao consumo de energia elétrica de um analisador de espectro RFEye instalado no Aeroporto de Petrolina - Senador Nilo Coelho, conforme Termo de Cessão de Uso de Área nº 06.2020.056.0001.";"Encerrado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"PE";"RECIFE";"19/04/2021";"";"500,0000"
"000062021";"423033";"ESCRITORIO DE REPRESENTACAO DO IBRAM/RJ";"6";"Dispensa de Licitação";"01444.000037/2021";"Objeto: Contratação do serviço especializado para realizar a poda de 25% de duas Leucenas; poda de até 25% de 02 Ficus adultos; poda de até 25% de 01 Albizia SP; poda 01 fícus com isolamento de rede pela light; poda em até 25% da copa de 01 Leucenas; diminuir copa em 25% de 03 Angicos; poda de raio e altura de 01 Angico; poda 25% da copa de 01 Albizia lebecck; diminuir raio e altura no Museu Casa de Benjamin Constant";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"13/04/2021";"";"16800,0000"
"000062021";"443033";"INSTITUTO CHICO MENDES - SEDE";"-99";"Pregão - Registro de Preço";"02034000086202061";"Objeto: Pregão Eletrônico - A escolha da proposta mais vantajosa para a aquisição de gêneros alimentícios para fornecimento sob demanda, para atendimento às necessidades do CENTRO NACIONAL DE PESQUISA E CONSERVAÇÃO DE MAMÍFEROS AQUÁTICOS-CMA localizado em Itamaracá/PE e para a APA Costa dos Corais localizada em Base Porto de Pedras/AL, para fins de alimentação de peixes-bois-marinhos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"DF";"BRASILIA";"22/04/2021";"17/03/2021";"3800,0000"
"000062021";"443033";"INSTITUTO CHICO MENDES - SEDE";"6";"Dispensa de Licitação";"02034000086202061";"Objeto: Aquisição de gêneros alimentícios para fornecimento sob demanda, para atendimento às necessidades da Base Avançada do Centro Nacional de Pesquisa e Conservação de Mamíferos Aquáticos-CMA.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"DF";"BRASILIA";"26/04/2021";"";"79900,8000"
"000062021";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"6";"Dispensa de Licitação";"35014074229202149";"Objeto: Aquisição de material da linha informática do tipo adaptador de rede para Macbook e webcam com microfone embutido para atender à Corregedoria Regional do INSS em São Paulo.";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"SAO PAULO";"16/04/2021";"";"532,0700"
"000062021";"510180";"SUPERINTENDENCIA REGIONAL SUDESTE II";"6";"Dispensa de Licitação";"35014.060153/2021";"Objeto: Contratação de serviços de vigilância ostensiva patrimonial desarmada, que compreenderá, além da mão de obra, o fornecimento de equipamentos, materiais e EPIs necessários à sua execução, a serem executados nas dependências da Gerência Executiva de Juiz de Fora e suas unidades vinculadas, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MG";"BELO HORIZONTE";"09/04/2021";"";"1046309,9400"
"000062021";"510678";"SUPERINTENDENCIA REGIONAL NORTE/CENTRO-OESTE";"5";"Pregão";"35014025569202065";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de segurança e vigilância patrimonial ostensiva para atender as necessidades da Gerência Executiva do INSS em Porto Velho/RO e unidades vinculadas , conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"DF";"BRASILIA";"27/04/2021";"13/04/2021";"2082414,8600"
