"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042020";"160103";"50 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64118002085202088";"Objeto: Serviço de telefonia móvel";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MA";"IMPERATRIZ";"11/03/2020";"";"4200,0000"
"000042020";"160106";"2 BATALHAO FERROVIARIO";"7";"Inexigibilidade de Licitação";"65308003642201970";"Objeto: Contratação de Organizações Civis de Saúde - OCS e Prestadores de Serviços Autônomos - PSA, nas cidades de Araguari - MG e Uberlândia - MG.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ARAGUARI";"18/03/2020";"";"25750000,0000"
"000042020";"160127";"4 GRUPO DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"64540001233202057";"Objeto: Aquisição de peças para sistema de refrigeração completo de câmara fria.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"SETE LAGOAS";"11/03/2020";"";"10325,0000"
"000042020";"160130";"36º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"6410100207720201";"Objeto: Prestação de Serviços de Coleta de Lixo Hospitalar";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"UBERLANDIA";"03/03/2020";"";"2724,2400"
"000042020";"160131";"17 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64686003218202099";"Objeto: Atender as necessidades com aquisição de gêneros alimentícios para a Base de Operações de Mundo Novo  MS, administrada pelo 17º R C Mec.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"AMAMBAI";"11/03/2020";"";"601,1400"
"000042020";"160133";"10 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64679001984202016";"Objeto: Serviços veterinários.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"BELA VISTA";"09/03/2020";"";"5234,2300"
"000042020";"160134";"CENTRO DE INSTRUCAO DE OPERACOES ESPECIAIS";"7";"Inexigibilidade de Licitação";"641811331202011";"Objeto: Contratação de serviço postal para atender às necessidades do CIOpEsp, referente a comunicação postal.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"13/03/2020";"";"300,0000"
"000042020";"160137";"3º BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"65296001005202089";"Objeto: Aquisição de passagens fluviais pelo país.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"BARCELOS";"03/03/2020";"";"2472,0000"
"000042020";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"5";"Pregão";"64577002186202041";"Objeto: Pregão Eletrônico - Aquisição de Prótese Auditivas";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"17/03/2020";"05/03/2020";"10800,0000"
"000042020";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"7";"Inexigibilidade de Licitação";"64577002031202013";"Objeto: Prestação de serviços médicos especializados, de natureza contínua, na área de Oftalmologia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"10/03/2020";"";"4000000,0000"
"000042020";"160155";"COMANDO DE FRONTEIRA JAURU / 66º BI MTZ";"7";"Inexigibilidade de Licitação";"64054013406201928";"Objeto: Prestação de Serviços de Psicologia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CACERES";"20/03/2020";"";"100000,0000"
"000042020";"160160";"51 BATALHAO DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64119002533202033";"Objeto: Aquisição de alimentos da agricultura familiar pela modalidade de compra institucional.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ALTAMIRA";"24/03/2020";"";"14000,0000"
"000042020";"160163";"COMANDO DA 8 REGIAO MILITAR/8 DE";"6";"Dispensa de Licitação";"64319042050202015";"Objeto: Material de consumo Bandeiras, insígnias.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"16/03/2020";"04/03/2020";"538,8600"
"000042020";"160166";"HOSPITAL GERAL DE BELEM";"7";"Inexigibilidade de Licitação";"64575000023272020";"Objeto: Credenciamento de Organização Civil de Saúde (OCS) e Profissional de Saúde Autônomo (PSA) para o Hospital Geral de Belém.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"12/03/2020";"";"3260000,0000"
"000042020";"160172";"16º RC MEC - CONTROLE PATRIMONIAL E CUSTOS";"5";"Pregão";"64685006650201916";"Objeto: Pregão Eletrônico - Serviços de tecnologia da informação e comunicação para a contratação de outsourcing de impressão.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"BAYEUX";"13/03/2020";"28/02/2020";"33449,0000"
"000042020";"160172";"16º RC MEC - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"64685013057202051";"Objeto: Emissão de certificado digital A3, com token pessoa física, validade três anos.";"Anulação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"BAYEUX";"31/03/2020";"";"1536,0000"
"000042020";"160179";"3º CENTRO DE GEOINFORMACAO";"6";"Dispensa de Licitação";"024/20/3º CGEO";"Objeto: Aquisição de material para reabilitação profissional e hospitalar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"03/03/2020";"";"901,9000"
"000042020";"160183";"72º BATALHAO DE INFANTARIA DE CAATINGA";"6";"Dispensa de Licitação";"64108005691202074";"Objeto: Pagamento de seguro obrigatório e taxas das viaturas administrativas.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"PETROLINA";"03/03/2020";"";"780,0000"
"000042020";"160185";"14 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64132007457202084";"Objeto: Seguro obrigatório para automóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"24/03/2020";"";"106,8500"
"000042020";"160195";"COMANDO DO COMANDO MILITAR DO NORDESTE";"7";"Inexigibilidade de Licitação";"64284002525202085";"Objeto: Fornecimento de Água e Coleta de Esgoto Sanitário, do QG CMNE.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"23/03/2020";"";"1500,0000"
"000042020";"160198";"7º DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64453001353202033";"Objeto: Aquisição de bandeiras da intendência em virtude da solenidade do centenário do serviço de intendência que será realizado no 7ºDepósito de Suprimento.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"10/03/2020";"";"2269,9900"
"000042020";"160199";"HOSPITAL MILITAR DE AREA DE RECIFE";"6";"Dispensa de Licitação";"64583004917202012";"Objeto: Aquisição de certificação digital e-CPF A3 com 3 anos de validade";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"25/03/2020";"";"206,0000"
"000042020";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64040006462202007";"Objeto: Aquisição de certificação digital com ou sem token com perfil PF A3, visando atender à necessidade das funções do agente da administração do 2º Batalhão de Engenharia de Construção.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"03/03/2020";"";"665,0000"
"000042020";"160206";"30º BATALHAO DE INFANTARIA MECANIZADO";"6";"Dispensa de Licitação";"65313000928202068";"Objeto: Material Hospitalar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"APUCARANA";"10/03/2020";"02/03/2020";"2910,7700"
"000042020";"160209";"COMANDO 15 BRIGADA DE INFANTARIA MECANIZADA";"7";"Inexigibilidade de Licitação";"65327002175202076";"Objeto: Prestação complementar de serviços de assistência médico-hospitalar aos beneficiários do SAMMED/FuSEx/SAMEx/PASS; Edital de Credenciamento nº 01/2020, Proc Inex nº 04/2019, NUP 65327.001634/2019-61; reconhecida pelo OD em 04/03/2020, ratificada pela autoridade superior em 05/03/2020 e publicada na página nº 18, do DOU nº 46, de 09/03/2020, conforme art. 26 da Lei nº 8.666/93, Parecer nº 00008/2020, de 08/01/2020 e Despacho nº 00007/2020, de 09/01/2020, ambos da CJU-PR/CGU/AGU";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CASCAVEL";"27/03/2020";"";"300000,0000"
"000042020";"160213";"5 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64128001469/2020-";"Objeto: Aquisição de material de proteção individual de saúde";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"25/03/2020";"";"3428,4000"
"000042020";"160214";"5 COMPANHIA DE COMUNICACOES BLINDADA";"6";"Dispensa de Licitação";"64393000742202001";"Objeto: Aquisição de Material para Manutenção de Bens Imóveis para aplicação nas instalações da Formação Sanitária da 5ª Cia Com Bld";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"06/03/2020";"";"1159,0000"
"000042020";"160218";"COLEGIO MILITAR DE BELEM";"6";"Dispensa de Licitação";"65311000801202069";"Objeto: Contratação de serviço de emissão de Certificado Digital para atender as necessidades do Colégio Militar de Belém.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"24/03/2020";"";"206,0000"
"000042020";"160219";"COMANDO 5ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64317006148202029";"Objeto: Aquisição de material destinado a necessidades do Gabinete do Comandante da 5ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"18/03/2020";"";"600,0000"
"000042020";"160219";"COMANDO 5ª REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64317003786202098";"Objeto: Contratação de serviços educacionais de ensino regular na modalidade inclusiva.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"18/03/2020";"";"9064,8000"
"000042020";"160223";"HOSPITAL GERAL DE CURITIBA";"6";"Dispensa de Licitação";"001630202000";"Objeto: Contratação de serviço de telefonia móvel para o HGeC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"04/03/2020";"";"5998,8000"
"000042020";"160224";"PARQUE REGIONAL DE MANUTENCAO/5";"6";"Dispensa de Licitação";"64618.001285/2020";"Objeto: Renovação de certificado digital A3, com pessoa física.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"04/03/2020";"";"206,0000"
"000042020";"160225";"BASE ADMINISTRATIVA DO CURADO";"-99";"Pregão - Registro de Preço";"64361000410202096";"Objeto: Pregão Eletrônico - Contratação de serviços de comunicação multimídia (banda larga) com provedor de acesso, a serem providos através de meio físico terrestre, utilizando Tecnologia XDSL, Similar ou Fibra Óptica, para atendimento às necessidades das Unidades apoiadas pelo 5º Centro de Telemática de Área.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"12/03/2020";"10/03/2020";"24570,0000"
"000042020";"160233";"COMANDO 5º BRIGADA DE CAVALARIA BLINDADA";"6";"Dispensa de Licitação";"64294015872202059";"Objeto: Contratação de software de gerenciamento laboratorial, para o posto médico da guarnição.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"PONTA GROSSA";"05/03/2020";"";"10381,0000"
"000042020";"160236";"2ª COMPANHIA DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64430011747202068";"Objeto: Pagamento de seguro obrigatório de veículos (DPVAT) para a 2ª Cis Inf";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"CAMPOS DOS GOYTACAZES";"30/03/2020";"";"108,8300"
"000042020";"160238";"BASE DE APOIO LOGISTICO DO EXERCITO";"6";"Dispensa de Licitação";"65261001367202077";"Objeto: Prestação de seerviço";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/03/2020";"";"6800,0000"
"000042020";"160245";"POLICLINICA MILITAR DE NITEROI";"6";"Dispensa de Licitação";"64657000953202098";"Objeto: Aquisição de materiais conforme requisição nº 2 - Aprov, pata o Rancho da PoMN.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"20/03/2020";"";"6348,0000"
"000042020";"160246";"DEPOSITO CENTRAL DE MUNICAO";"6";"Dispensa de Licitação";"27";"Objeto: Caixa de som para atender as necessidades deste depósito.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"PARACAMBI";"16/03/2020";"";"1399,8000"
"000042020";"160249";"ACADEMIA MILITAR DAS AGULHAS NEGRAS";"6";"Dispensa de Licitação";"64000050284202010";"Objeto: Contratação de serviço de confecção de projeto básico para reforma da biblioteca Coronel Panizzutti, da AMAN.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"20/03/2020";"";"13453,0000"
"000042020";"160254";"1º BATALHAO DE INFANTARIA MECANIZADO (ES)";"6";"Dispensa de Licitação";"042020";"Objeto: Energia elétrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"03/03/2020";"";"17600,0000"
"000042020";"160262";"1 REGIMENTO DE CARROS DE COMBATE";"6";"Dispensa de Licitação";"64200001113202019";"Objeto: Instalação de portas de vidro, temperado incolor 8mm com pelicola cinza medindo 670x1600";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"18/03/2020";"";"1350,0000"
"000042020";"160265";"15º REGIMENTO DE CAVALARIA MECANIZADO(ESCOLA";"6";"Dispensa de Licitação";"4";"Objeto: Confecção de diploma/certificado/convite";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"27/03/2020";"";"6430,0000"
"000042020";"160277";"31 GRUPO DE ARTILHARIA DE CAMPANHA (ES)";"6";"Dispensa de Licitação";"042020";"Objeto: Serviço gráficos e editoriais";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"03/03/2020";"";"1141,0000"
"000042020";"160288";"CAMPO DE INSTRUCAO DE GERICINO";"6";"Dispensa de Licitação";"64177002652202000";"Objeto: Contratação de serviço de exame laboratorial para diagnóstico de AIE, mormo e hemograma nos equinos reiúnos estabulados no Campo de Instrução de Gericinó.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/03/2020";"";"1800,0000"
"000042020";"160289";"CENTRO DE EST.DE PES.E FORTE DUQUE DE CAXIAS";"6";"Dispensa de Licitação";"64204002112202043";"Objeto: Material químico";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"26/03/2020";"";"462,0000"
"000042020";"160297";"COMANDO DA 1ª DIVISAO DE EXERCITO";"6";"Dispensa de Licitação";"64435000529202058";"Objeto: Aquisição de medicamento para o 11º BPE";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"31/03/2020";"10/02/2020";"1568,0000"
"000042020";"160298";"COMANDO DA 1 REGIAO MILITAR";"6";"Dispensa de Licitação";"06659002215201925";"Objeto: Aquisição de gêneros alimentícios - quantitativo de rancho (QR) - de organizações da agricultura familiar e demais beneficiários que se enquadrem nas disposições da lei federal nº 11.326/2006.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"23/03/2020";"";"441072,9100"
"000042020";"160298";"COMANDO DA 1 REGIAO MILITAR";"7";"Inexigibilidade de Licitação";"64279013845202030";"Objeto: Assinatura da plataforma de licitações e contratos Sollicita, conforme requisição nº 001/Salc/1.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/03/2020";"";"7990,0000"
"000042020";"160301";"COMISSAO REGIONAL DE OBRAS/1";"6";"Dispensa de Licitação";"64325000481202026";"Objeto: Serviço de manutenção de viaturas da CRO/1 para apoio as obras do CIOPESP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"09/03/2020";"";"13250,0000"
"000042020";"160303";"BASE DE ADMINISTRACAO E APOIO DA 1 RM";"6";"Dispensa de Licitação";"80763011068202083";"Objeto: Aquisição de Termômetros Digitais de Testa sem contato.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/03/2020";"";"3740,0000"
"000042020";"160304";"BATALHAO MANUTENCAO E SUPRIMENTO DE ARMAMENTO";"6";"Dispensa de Licitação";"64448000016202006";"Objeto: Aquisição de balança digitsl";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"03/03/2020";"";"2700,0000"
