"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062022";"173039";"SUPERINTENDENCIA DE SEGUROS PRIVADOS - RJ";"5";"Pregão";"15414600041202220";"Objeto: Pregão Eletrônico - Registro de Preços para contratação de Autoridade Certificadora (ou Autoridade de Registro vinculada a uma Autoridade Certificadora) para o serviço de emissão de Certificados Digitais para Pessoa Física padrão ICP-Brasil e SSL raiz Internacional, conforme condições, quantidades e exigências estabelecidas no Edital e em seus anexos.";"Evento de Resultado de Julgame";"25000";"Ministério da Fazenda";"25208";"Superintendência de Seguros Privados";"RJ";"RIO DE JANEIRO";"13/10/2022";"22/09/2022";"16414,5000"
"000062022";"183038";"INSTITUTO NACIONAL DA PROPRIEDADE INDUSTRIAL";"5";"Pregão";"52402000627202174";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) em Desinsetização, Desratização e Sanitização nas dependências do INPI/RJ, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos";"Evento de Resultado de Julgame";"28000";"Ministério do Desenvolvimento, Indústria, C";"30204";"Instituto Nacional da Propriedade Industrial";"RJ";"RIO DE JANEIRO";"21/10/2022";"14/10/2022";"11581,9200"
"000062022";"183038";"INSTITUTO NACIONAL DA PROPRIEDADE INDUSTRIAL";"7";"Inexigibilidade de Licitação";"52402010090202231";"Objeto: Contratação de uma inscrição na ação de desenvolvimento XXIX Congresso Brasileiro de Custos , a ser promovida pela Associação Brasileira de Custos, que será realizado de 16 a 18 de novembro de 2022 na cidade de João Pessoa-PB, mediante inexigibilidade de licitação, com fundamento no artigo 25, inciso II, c/c o artigo 13, inciso VI, ambos da Lei nº 8.666, de 21 de junho de 1993, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Encerrado";"28000";"Ministério do Desenvolvimento, Indústria, C";"30204";"Instituto Nacional da Propriedade Industrial";"RJ";"RIO DE JANEIRO";"07/10/2022";"";"700,0000"
"000062022";"193100";"IBAMA - SUPERINTENDENCIA DO AMAZONAS/AM";"5";"Pregão";"02005000619202132";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação, de forma contínua, dos serviços de limpeza, asseio e conservação predial, para atender demanda da Superintendência do IBAMA no estado do Amazonas e o Centro de Triagem de Animais Silvestres - Cetas";"Evento de Suspensão Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"AM";"MANAUS";"14/10/2022";"26/08/2022";"480143,3600"
"000062022";"193104";"IBAMA - SUPERINTENDENCIA DO CEARA/CE";"5";"Pregão";"02007002035202262";"Objeto: Pregão Eletrônico - Prestação de serviços de impressão  do tipo outsourcing de impressão corporativa  modalidade com franquia de páginas mais excedente; incluindo a disponibilização de equipamentos (multifuncionais) novos e de primeiro uso, nas dependências da contratante; software de gerenciamento de ativos e bilhetagem das páginas; prestação de serviços de manutenção preventiva e corretiva; fornecimento de peças, insumos e suprimentos, exceto papel, sem ônus extras.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"CE";"FORTALEZA";"04/10/2022";"23/09/2022";"71965,4400"
"000062022";"193108";"IBAMA - SUPERINTENDENCIA DE GOIAS/GO";"-99";"Pregão - Registro de Preço";"02010000863202215";"Objeto: Pregão Eletrônico - Aquisição, periódica, de forma parcelada, de Rações, sementes e suplementos alimentares destinados a alimentação, tratamento, recuperação e reabilitação de animais do Centro de Triagem de Animais Silvestres  CETAS do IBAMA no Estado de Goiás.";"Evento de Resultado de Julgame";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"GO";"GOIANIA";"26/10/2022";"30/09/2022";"2711,5200"
"000062022";"194047";"FUNAI-COORDENACAO REGIONAL DO LITORAL SUL/SC";"-99";"Pregão - Registro de Preço";"08128000454202199";"Objeto: Pregão Eletrônico - O objeto é o Registro de Preços para aquisição de materiais de construção diversos e complementares de proteção e segurança para prover melhores condições de segurança contra intempéries, conforto térmico, proteção e abrigo às famílias das aldeias sob a jurisdição desta Coordenação Regional segundo condições, quantidades, exigências e estimativas estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"SC";"SAO JOSE";"06/10/2022";"04/10/2022";"1029,0000"
"000062022";"195001";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59550000573202273";"Objeto: Pregão Eletrônico - Eventual fornecimento, carga, transporte e descarga de 45 veículos leves de passeio, 50 pick-ups leves e 20 pick-ups médias, destinados ao apoio de grupos de agricultores familiares e prefeituras, visando dotá-los de melhor infraestrutura de transporte e capacidade de intervenção em seus territórios, no Estado de Alagoas, distribuído em 10 itens, conforme escopo de fornecimento e planilha de quantidades e preços, Anexo II do Termo de Referência  Anexo I deste edital.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"AL";"MACEIO";"11/10/2022";"20/09/2022";"538909,4800"
"000062022";"195004";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"-99";"Pregão - Registro de Preço";"59520001088202274";"Objeto: Pregão Eletrônico - Fornecimento de máquinas de solda termofusão, hidrômetros, chaves de partida eletrônica soft starter, motores elétricos trifásicos transformadores trifásicos à óleo e aparelhos de ar condicionado, visando atender demandas dos perímetros públicos de irrigação, no estado da Bahia, sob a gestão da 2ª Superintendência Regional da Codevasf.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"BA";"BOM JESUS DA LAPA";"27/10/2022";"14/09/2022";"0,00"
"000062022";"200111";"SUPERINTENDENCIA REG. POL. RODV. FEDERAL-PA";"5";"Pregão";"08652.003666/2022";"Objeto: Pregão Eletrônico - Prestação de serviços de limpeza e conservação, mediante cessão de mão de obra, com dedicação exclusiva, de natureza contínua, sob a forma de execução indireta, no regime de empreitada por preço global e unitário, visando atender às necessidades da Superintendência de Polícia Rodoviária Federal no Pará, incluso o fornecimento de todos os insumos e materiais e o emprego dos equipamentos necessários à execução dos serviços, e fornecimento de material de higiene pessoal.";"Evento de Adiamento Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"PA";"BELEM";"03/10/2022";"14/09/2022";"747174,8400"
"000062022";"200114";"SUPERINTENDENCIA DA PRF NA BAHIA";"-99";"Pregão - Registro de Preço";"08655.039716/2022";"Objeto: Pregão Eletrônico - Aquisição de Água Mineral e Gás GLP";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"BA";"SALVADOR";"10/10/2022";"04/10/2022";"0,00"
"000062022";"200121";"SUPERINTENDENCIA DA PRF EM GOIAS";"5";"Pregão";"08662005700202222";"Objeto: Pregão Eletrônico - Contratação de serviços médico veterinário contínuos, sem dedicação exclusiva de mão de obra, sob demanda, incluindo todos os materiais, insumos e medicamentos necessários a sua perfeita execução, para os cães do Grupo de Operações com Cães do estado de Goiás.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"GO";"GOIANIA";"18/10/2022";"18/10/2022";"0,00"
"000062022";"200129";"SUPERINTENDENCIA DA PRF EM ALAGOAS";"7";"Inexigibilidade de Licitação";"08670.004160/2022";"Objeto: Contratação de curso de capacitação externa, para a qualificação dos servidores envolvidos diretamente nas contratações públicas desta superintendência.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30802";"Polícia Rodoviária Federal";"AL";"MACEIO";"03/10/2022";"";"1200,0000"
"000062022";"200331";"FUNDO NACIONAL DE SEGURANCA PUBLICA - FNSP";"7";"Inexigibilidade de Licitação";"08300.000513/2022";"Objeto: Contratação de empresa especializada na prestação de serviços de facilitação gráfica, presencial, destinada aos participantes do Curso Nacional de Atendimento às Crianças e Adolescentes Vítimas ou Testemunhas de Violência (08020.005746/2022-05), no período compreendido entre 18 e 21 de outubro de 2022, com a produção de resumos gráficos dos conteúdos ministrados pelos professores, palestrantes e demais speakers utilizando recursos de textos e desenhos, conforme projeto básico.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30911";"Fundo Nacional de Segurança Pública";"DF";"BRASILIA";"19/10/2022";"";"14800,0000"
"000062022";"200354";"SUPERINTENDENCIA REGIONAL NO ESTADO DO MS";"-99";"Pregão - Registro de Preço";"08335.004965/2021";"Objeto: Pregão Eletrônico - Aquisição de materiais para utilização em treinamentos de tiro, a fim de atender às necessidades de instrução de servidores da Superintendência Regional de Polícia Federal em Mato Grosso do Sul (SR/PF/MS) e de suas unidades descentralizadas.";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"MS";"CAMPO GRANDE";"21/10/2022";"18/10/2022";"750,0000"
"000062022";"200406";"DIRETORIA TECNICO-CIENTIFICA-DITEC/DPF";"5";"Pregão";"08201.001089/2021";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo para o laboratório do Setor de Genética Forense- SEGEF em Brasília/DF.";"Publicado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"25/10/2022";"26/09/2022";"283320,2200"
"000062022";"240137";"CENTRO DE TECNOLOGIAS ESTRATEG. DO NORDESTE";"6";"Dispensa de Licitação";"01202000460202248";"Objeto: Aquisição de 02 (duas) mangueiras para uso em lavadora de alta pressão e 02 (duas) mangueiras para jardim.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PE";"RECIFE";"07/10/2022";"30/09/2022";"1149,3500"
"000062022";"244001";"FUNDACAO ALEXANDRE DE GUSMAO";"7";"Inexigibilidade de Licitação";"09100000235202261";"Objeto: Contratação de serviços, por intermédio de empresa especializada, para locação de espaço físico e montagem especial de estande para a participação da Fundação Alexandre de Gusmão - FUNAG na 5ª Bienal Internacional do Livro de Brasília, que será realizada no período de 21 a 30 de outubro de 2022, no Pavilhão do Parque da Cidade, em Brasília  DF.";"Publicado";"35000";"Ministério das Relações Exteriores";"35201";"Fundação Alexandre de Gusmão";"DF";"BRASILIA";"17/10/2022";"";"40460,0000"
"000062022";"250017";"SUPERINTENDENCIA ESTADUAL DO MS/CE";"7";"Inexigibilidade de Licitação";"25016.005127/2022";"Objeto: Contratação de 1 (uma) aberta no Treinamento Apresentação de Alto Impacto, para o servidor Roberto Rocha de Araújo, matrícula SIAPE 3225745, Superintendente Estadual do Ministério da Saúde, no Ceará.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"31/10/2022";"";"7774,0000"
"000062022";"250028";"SUPERINTENDENCIA ESTADUAL DO MS/PR";"6";"Dispensa de Licitação";"25023000764202281";"Objeto: Aquisição de um par (dois) de cabos de aço de três metros com roldana para sustentação do portão da garagem, incluindo serviço de instalação.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PR";"CURITIBA";"31/10/2022";"";"1860,0000"
"000062022";"250031";"SUPERINTENDENCIA ESTADUAL DO MS/RJ";"6";"Dispensa de Licitação";"25001004167202284";"Objeto: Contratação de empresa especializada na prestação de serviço continuado de fornecimento de gás natural canalizado, por meio de dispensa de licitação fundamentada no art. 24, Inciso XXII, da Lei nº 8.666/1993, a ser realizado por intermédio da presa CEG - NATURGY, considerando a declaração de exclusividade para o fornecimento do serviço em tela, presente nos autos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"04/10/2022";"";"17060,8800"
"000062022";"250035";"SUPERINTENDENCIA ESTADUAL DO MS/RR";"7";"Inexigibilidade de Licitação";"25012000425202224";"Objeto: Trata o presente processo de contratação do CONSELHO DE SECRETARIAS MUNICIPAIS DE SAÚDE DO ESTADO DE SERGIPE - COSEMS-SE, referente à participação de 02 (duas) servidoras da Superintendência Estadual do Ministério da Saúde de Roraima, no 8º Congresso Norte Nordeste de Secretarias Municipais de Saúde, mediante pagamento de taxa de inscrição de responsabilidade desta SEMS/RR.";"Evento de Anulação Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RR";"BOA VISTA";"19/10/2022";"";"600,0000"
"000062022";"250103";"HOSPITAL FEDERAL DE IPANEMA";"-99";"Pregão - Registro de Preço";"33401093937202017";"Objeto: Pregão Eletrônico - A presente licitação tem por objetivo a aquisição de material de consumo de informática - Etiquetas, Ribbon, Unidade de Imagem e Cartuchos para atender as necessidades de todos os Serviços do Hospital Federal de Ipanema";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"03/10/2022";"07/02/2022";"31904,0000"
"000062022";"250106";"HOSPITAL FEDERAL DO ANDARAI";"7";"Inexigibilidade de Licitação";"33367045078202277";"Objeto: Obtenção de licença anual de software para 01 usuário a fim de fornecer base de preços orçamento que incluam a tabela SCO, EMOP, e SINAP para uso do serviço de infraestrutura do Hospital Federal do Andaraí.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"03/10/2022";"";"799,9000"
"000062022";"254431";"INSTITUTO COMUN E INFORM CIENT.TECNOL SAUDE";"5";"Pregão";"25380000858202119";"Objeto: Pregão Eletrônico - Contratação de Licenças de Pacote de Software Creative Cloud for Teams Complete Educacional (20 licenças) - subscrição por 12 meses.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"DF";"BRASILIA";"04/10/2022";"04/10/2022";"34565,6000"
"000062022";"254434";"ESCOLA POLITECNICA DE SAUDE JOAQUIM VENANCIO";"5";"Pregão";"25430000215202213";"Objeto: Pregão Eletrônico - Aquisição e instalação de lousas de vidro para as salas de aula da Escola Politécnica de Saúde Joaquim Venâncio - EPSJV, conforme condições, quantidades, exigências e estimativas estabelecidas no Termo de Referência (Anexo I do Edital deste Pregão)";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"27/10/2022";"26/10/2022";"16420,0000"
"000062022";"255002";"FUNDACAO NACIONAL DE SAUDE - AL";"6";"Dispensa de Licitação";"25110000608202231";"Objeto: Contratação de Empresa especializada na execução de serviços recargas e manutenção preventiva e corretiva dos extintores e mangueiras de combate a incêndio, instalados no Edifício Sede da FUNASA/SUEST-AL e no Centro de Treinamento de União dos Palmares, constante no PBS nº. 07/2022.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"AL";"MACEIO";"11/10/2022";"";"1178,0000"
"000062022";"255006";"FUNDACAO NACIONAL DE SAUDE - CE";"6";"Dispensa de Licitação";"25140001355202266";"Objeto: Contratação de empresa para prestação de serviço de confecção de lona para de placa luminosa em N.D, medindo 3.50m x 1.75m  e pintura do cano de fixação da placa, para identificação da FUNASA-CE.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"CE";"FORTALEZA";"24/10/2022";"";"3200,0000"
