"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"158587";"INST. FED. DA BAHIA/CAMPUS ILHEUS";"7";"Inexigibilidade de Licitação";"23461000022202181";"Objeto: Pagamento de taxa de alvará de funcionamento";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"ILHEUS";"18/02/2021";"";"2579,0400"
"000012021";"158590";"INST. FED. DA BAHIA/CAMPUS FEIRA DE SANTANA";"6";"Dispensa de Licitação";"23471000150202113";"Objeto: Contratação de empresa especializada na prestação de serviços em manutenção e reparo no Transformador Aéreo Trifásico - óleo 220/127v 225kva, conforme Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"FEIRA DE SANTANA";"26/02/2021";"";"5860,0000"
"000012021";"158590";"INST. FED. DA BAHIA/CAMPUS FEIRA DE SANTANA";"7";"Inexigibilidade de Licitação";"23471000032202105";"Objeto: Serviço de distribuição da publicidade legal para publicação de matérias de interesse IFBA Campus Feira de Santana, para circulação em jornais nacional, jornais regionais ou locais, revistas, emissoras de rádio e televisão e sítios na internet";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"FEIRA DE SANTANA";"19/02/2021";"";"2900,0000"
"000012021";"158591";"INST. FED. DA BAHIA/CAMPUS SEABRA";"6";"Dispensa de Licitação";"23720000025202116";"Objeto: Contratação de pacote de serviços, para a aquisição de produtos e serviços referente a postagem de documentos e/ou objetos de interesse do IFBA Campus Seabra, por meio da Empresa Brasileira de Correios e Telégrafos.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"SEABRA";"19/02/2021";"";"2500,0000"
"000012021";"158592";"INST. FED. DA BAHIA/CAMPUS JACOBINA";"6";"Dispensa de Licitação";"23745000139202188";"Objeto: Empenho em favor da COMPANHIA DE ELETRICIDADE DO ESTADO DA BAHIA, para reconhecimento de dívida de parte do valor da fatura nº 494438697, do mês de dezembro de 2020, conta contrato nº 7038941210.";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"JACOBINA";"20/02/2021";"";"4313,6600"
"000012021";"158636";"INST.FED.RONDONIA/CAMPUS JARU";"7";"Inexigibilidade de Licitação";"23243016282202061";"Objeto: CONTRATAÇÃO DE PALESTRANTE PARA A REALIZAÇÃO DA SEMANA DE INTEGRAÇÃO DISCENTE - 2021 do IFRO Campus Jaru. Essa ação contribuirá para alcançar o objetivo estratégico PDI 2018 -2022 'Formação de cidadãos capazes de transformar a realidade social'. Será atendido 450 (quatrocentos e cinquenta) alunos.";"Encerrado";"26000";"Ministério da Educação";"26421";"Instituto Federal de Rondônia";"RO";"JARU";"01/02/2021";"";"4500,0000"
"000012021";"158720";"UNIVERSIDADE FEDERAL DO SUL DA BAHIA";"-99";"Pregão - Registro de Preço";"23746000110202166";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços continuados de administração, gerenciamento e controle de frota com implantação, intermediação e administração por meio de sistema informatizado integrado, com tecnologia de pagamento por meio de cartão magnético ou micro processado de gerenciamento para aquisição de combustíveis e para manutenção preventiva e corretiva de veículos.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26450";"Universidade Federal do Sul da Bahia";"BA";"ITABUNA";"22/02/2021";"12/02/2021";"1004268,0000"
"000012021";"158740";"IF SERTAO PE CAMPUS SANTA MARIA DA BOA VISTA";"7";"Inexigibilidade de Licitação";"23757000010202131";"Objeto: Pagamento do licenciamento e seguro obrigatório dos veículos do campus.";"Publicado";"26000";"Ministério da Educação";"26430";"Instituto Federal do Sertão de Pernambuco";"PE";"SANTA MARIA DA BOA VISTA";"23/02/2021";"";"431,8800"
"000012021";"158883";"INST.FED.DO ESPIRITO SANTO/CAMPUS GUARAPARI";"6";"Dispensa de Licitação";"23183000063202194";"Objeto: Emissão de empenho, em favor do Fundo de Imprensa Nacional/Exec. Orç. Financ., inscrito no CNPJ sob o nº 04.196.645/0001-00 (110245/00001), para o atendimento das despesas com assinatura do Diário Oficial da União - D.O.U. e serviços de publicações oficiais, do IFES - Campus Guarapari";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"GUARAPARI";"05/02/2021";"";"1000,0000"
"000012021";"158883";"INST.FED.DO ESPIRITO SANTO/CAMPUS GUARAPARI";"7";"Inexigibilidade de Licitação";"23183000063202194";"Objeto: Emissão de empenho, em favor da CESAN - Companhia Espírito Santense de Saneamento, inscrita no CNPJ sob o nº 28.151.363/0001-47, para o atendimento das despesas com serviços de abastecimento de água e coleta de esgoto, do IFES - Campus Guarapari , declarando que a despesa poderá ser realizada com base no 'caput' do Art. 25, da Lei 8.666/93";"Retificação";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"GUARAPARI";"05/02/2021";"";"48000,0000"
"000012021";"158884";"INST.FED.ESPIRITO SANTO/CAMPUS MONTANHA";"6";"Dispensa de Licitação";"23545001025202061";"Objeto: Compra de letras para a placa do IFES  Campus Montanha.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"MONTANHA";"01/02/2021";"";"260,0000"
"000012021";"158885";"INST.FED.ESPIRITO SANTO/CAMPUS CENTRO SERRANO";"6";"Dispensa de Licitação";"23544000039202155";"Objeto: Contratação de Empresa para o fornecimento de energia elátrica no exercício 2021 para o Ifes Campus Centro-Serrano.";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"SANTA MARIA DE JETIBA";"03/02/2021";"";"2500,0000"
"000012021";"158892";"IFES/CAMPUS PIUMA";"-99";"Pregão - Registro de Preço";"23185000396202027";"Objeto: Pregão Eletrônico - Aquisição de vidrarias e acessórios para os Laboratórios.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"PIUMA";"10/02/2021";"26/01/2021";"360,0000"
"000012021";"158892";"IFES/CAMPUS PIUMA";"6";"Dispensa de Licitação";"23185000219202150";"Objeto: Contratação de empresa prestadora de serviço de SEGURO TOTAL para o veículo oficial.";"Encerrado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"PIUMA";"25/02/2021";"";"1383,9300"
"000012021";"158950";"INST.FED.MATO GROSSO/CAMPUS SORRISO";"6";"Dispensa de Licitação";"23444000007202141";"Objeto: Aquisição de materiais para enfrentamento ao COVID-19 para atender ao IFMT - Campus Sorriso";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"SORRISO";"08/02/2021";"";"14013,5600"
"000012021";"158972";"INST.FED.MATO GROSSO/CAMPUS ALTA FLORESTA";"6";"Dispensa de Licitação";"23747000033202164";"Objeto: Contratação de empresa para prestação de serviços de dedetização do prédio do IFMT Campus Alta Floresta, inclusive laboratórios modulares.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal do Mato Grosso";"MT";"ALTA FLORESTA";"08/02/2021";"";"1500,0000"
"000012021";"160001";"7º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64045000339202113";"Objeto: Contratação de Serviço de Telefonia e Internet Móvel";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"02/02/2021";"";"8700,0000"
"000012021";"160002";"COMANDO DE FRONTEIRA ACRE/4 BIS";"6";"Dispensa de Licitação";"65323001140202131";"Objeto: Emissão de certificado digital a3, com token pessoa física, para militares do Cmdo Fron-AC/4ºBIS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AC";"RIO BRANCO";"01/02/2021";"";"878,0000"
"000012021";"160004";"59 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"64106.001110/2021";"Objeto: Certificado digital do tipo A3 pessoa jurídica padrão ICP-BRASIL (E-CNPJ) + 1 Token criptográfico para armazenamento do certificado A3, validade de 3 anos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AL";"MACEIO";"22/02/2021";"";"940,0000"
"000012021";"160005";"54 BATALHAO DE INFANTARIA DE SELVA";"7";"Inexigibilidade de Licitação";"64122000243202187";"Objeto: Serviço de fornecimento de água e a coleta de esgoto sanitário do 54¿bis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"HUMAITA";"24/02/2021";"";"7942,5500"
"000012021";"160007";"4 BATALHAO DE AVIACAO DO EXERCITO";"7";"Inexigibilidade de Licitação";"64020008014202078";"Objeto: Contratação de empresa especializada na prestação de serviços postais de envio de correspondências para atendimento das necessidades do 4º BAvEx";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"23/02/2021";"";"11573,3200"
"000012021";"160008";"CENTRO DE EMBARCACOES DO COM.MIL.DA AMAZONIA";"6";"Dispensa de Licitação";"012021";"Objeto: Aquisição de Serviço de Confecção de Banner.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"02/02/2021";"";"930,0000"
"000012021";"160014";"COMANDO 12 REGIAO MILITAR";"6";"Dispensa de Licitação";"64321002300202116";"Objeto: Dispensa de Licitação para contratação de empresa especializada em transporte aeromédico, com equipe técnica especializada.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"08/02/2021";"";"31244,4000"
"000012021";"160015";"COMANDO 2 GRUPAMENTO ENGENHARIA";"6";"Dispensa de Licitação";"64282000624202123";"Objeto: Aquisição de material de construção para instalação de SALTA-Z";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"02/02/2021";"28/01/2021";"1854,8000"
"000012021";"160017";"COMISSAO REGIONAL DE OBRAS/12";"6";"Dispensa de Licitação";"64333000747202111";"Objeto: Aquisição de material de consumo, em proveito da Comissão Regional de Obras da 12ª Região Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"24/02/2021";"";"8000,0000"
"000012021";"160019";"HOSPITAL DE GUARNICAO DE TABATINGA";"6";"Dispensa de Licitação";"64597000535202133";"Objeto: Serviço de controle de qualidade com o fornecimento mensal de kits destinados às análises, avaliação e emissão de relatórios, nas áreas de Bioquímica, Hematoligia, Imunologia, Microbiologia, Parasitologia, Urinálise e Educação Continuada do Programa Básico.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TABATINGA";"03/02/2021";"";"17045,7100"
"000012021";"160021";"PARQUE REGIONAL DE MANUTENCAO/12";"6";"Dispensa de Licitação";"64625001104202118";"Objeto: Contratação de Certificação Digital e-CPF A3 com validade de 3 anos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"24/02/2021";"";"618,0000"
"000012021";"160023";"10ª COMPANHIA DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64408.005732/2021";"Objeto: Contratação de empresa especializada na prestação de serviço continuado de Telefonia Fixa Comutada (STFC), visando atender as necessidades da 10ª Cia E Cmb.";"Revogação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"SAO BENTO DO UNA";"01/02/2021";"";"17595,2400"
"000012021";"160024";"COMANDO DE FRONTEIRA SOLIMOES/8 BIS";"6";"Dispensa de Licitação";"64270000673202103";"Objeto: Destina-se atender a necessidade de manutenir e reparar as bombas d¿agua dos Pelotões Especiais de Fronteira (PEF).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TABATINGA";"09/02/2021";"";"3977,0000"
"000012021";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"6";"Dispensa de Licitação";"65407001177202139";"Objeto: Serviço de confecção de adesivos transparente impresso com uso de aplicação de adesivo leitoso medindo 3,60m x 1,20m";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"12/02/2021";"";"600,0000"
"000012021";"160026";"COMANDO DA 22ª BRIGADA DE INFANTARIA DE SELV";"7";"Inexigibilidade de Licitação";"65407000214202191";"Objeto: Credenciamento de Organizações de Saúde e Profissionais de Saúde Autônomos referentes às especialidades elencadas no projeto básico vinculado, para fins de complementar o Sistema de Saúde do Exército na Guarnição de Macapá/AP, como Neurologia e Cardiologia.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AP";"MACAPA";"04/02/2021";"";"48000,0000"
"000012021";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64042001349202198";"Objeto: Despesa com serviço de limpeza de fossa séptica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"11/02/2021";"";"2478,6000"
"000012021";"160033";"19º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"64021000523202123";"Objeto: Token USB (E-CPF A3) para certificado digital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"11/02/2021";"";"439,0000"
"000012021";"160036";"COMANDO DA 6ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64299.001657/2021";"Objeto: Aquisição de fonte de alimentação 500w";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"08/02/2021";"22/01/2021";"2655,0000"
"000012021";"160038";"6º DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"64452005002202138";"Objeto: Emissão de certificado digital.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"05/02/2021";"";"969,0000"
"000012021";"160039";"HOSPITAL GERAL DE SALVADOR";"6";"Dispensa de Licitação";"64585008587202014";"Objeto: O presente instrumento tem por objeto a contratação de produtos e serviços por meio de Pacote de Serviços dos CORREIOS";"Revogação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"25/02/2021";"";"6009,6000"
"000012021";"160041";"40º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"64065006950202028";"Objeto: Contratação de Concessionária de Fornecimento de Água Potável para atender a demanda das seções/destacamentos do 40¿ Batalhão de Infantaria.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"CRATEUS";"10/02/2021";"";"2112,6000"
"000012021";"160044";"23º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"64022038471202158";"Objeto: Serviço de confecção de placa de identificação tipo quadro em vidro com película (Enfermaria do 23º BC)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"24/02/2021";"";"1200,0000"
"000012021";"160047";"COMANDO 10ª REGIAO MILITAR";"6";"Dispensa de Licitação";"64305035913202138";"Objeto: Confecção de galeria dos adjuntos de comando da 10ª RM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"26/02/2021";"";"3550,0000"
"000012021";"160052";"1 REGIMENTO DE CAVALARIA DE GUARDA";"6";"Dispensa de Licitação";"64673339496202129";"Objeto: Aquisição de Material/Equipamento Odontológico (Cadeira Odontológica)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"24/02/2021";"";"14196,8000"
"000012021";"160055";"16 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64134000605202109";"Objeto: Aquisição de sotaches e bordados de identificação, para atender demanda do Período Básico de Formação desta Unidade.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"12/02/2021";"08/02/2021";"2400,0000"
"000012021";"160057";"3 ESQUADRAO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"65341.000275/2021";"Objeto: Cobrir despesa com serviço de fornecimento de água e coleta de esgoto sanitário para esta OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"12/02/2021";"";"20000,0000"
"000012021";"160058";"32 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64561001197202164";"Objeto: Aquisição de materiais de consumo para o Pelotão de Obras do 32º GAC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"24/02/2021";"";"6999,3000"
"000012021";"160060";"BATALHAO DE POLICIA DO EXERCITO DE BRASILIA";"6";"Dispensa de Licitação";"64147001257202130";"Objeto: Aquisição de material de apoio pericial";"Revogação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"08/02/2021";"";"14967,4000"
"000012021";"160066";"COMISSAO REGIONAL DE OBRAS/11";"6";"Dispensa de Licitação";"06";"Objeto: Taxas de licenciamento de veículos 2020 e 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"26/02/2021";"";"1123,4200"
