"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000032018";"373082";"SUPERINTENDENCIA REG. DE RONDONIA - SR(RO)";"-99";"Pregão - Registro de Preço";"54000001914201854";"Objeto: Pregão Eletrônico - O objeto a ser adquirido aos veículos da SR-17 e das Unidades Avançadas. Nesse item consta que o combustível veicular (gasolina e óleo diesel), será fornecido para os veículos oficiais pertencentes à frota da Sede do INCRA, bem como de suas Unidades Avançadas de Ariquemes, Machadinho D Oeste, Colorado D Oeste e Buritis/RO, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RO";"PORTO VELHO";"26/03/2018";"21/03/2018";"0,00"
"000032018";"373083";"DIV.EXECUTIVA DE FINANCAS-DOF.2 INCRA-SEDE/DF";"6";"Dispensa de Licitação";"54000026472201859";"Objeto: Aquisição e substituição de peças dos elevadores n¿ 01, 04 e 05 no Edifício Palácio do Desenvolvimento.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"DF";"BRASILIA";"07/03/2018";"";"11330,1100"
"000032018";"380036";"SUPERINT REG DO TRAB E EMPREGO/ES";"7";"Inexigibilidade de Licitação";"47674000009201899";"Objeto: Pagamento da Taxa de TCRS - 2018 Prefeitura de Vitória";"Publicado";"38000";"Ministério do Trabalho e Emprego";"38000";"Ministério do Trabalho e Emprego - Unidades ";"ES";"VITORIA";"06/03/2018";"";"11287,8000"
"000032018";"380944";"SUPERINTENDENCIA REGIONAL DO TRABALHO/PR";"6";"Dispensa de Licitação";"46352000007201870";"Objeto: Aquisição de 40 Galões de água mineral de 20 litros para atender, durante o período de 12(doze) meses a ART/União da Vitória, no Paraná.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"PR";"CURITIBA";"06/03/2018";"";"530,0000"
"000032018";"380947";"SUPERINTENDENCIA REGIONAL DO TRABALHO/RJ";"6";"Dispensa de Licitação";"47730000027201859";"Objeto: Aquisição de placa comemorativa em metal dourado (latão), gravado em baixo relevo pelo processo de fotocorrosão, logomarca em cores, texto pintado em preto, medindo 500 mm x 400 mm x 2.1 mm, acabamento em verniz, com furos e parafusos, para ser instalada na futura Gerência Regional do Trabalho em Petrópolis";"Publicado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"RJ";"RIO DE JANEIRO";"20/03/2018";"";"1630,0000"
"000032018";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"5";"Pregão";"50000032364201783";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada no ramo, para prestação do serviço de manutenção preventiva e corretiva, envolvendo o fornecimento de todas e quaisquer peças desgastadas e/ou danificadas necessárias para o perfeito funcionamento de 06 (seis) elevadores sociais, da marca Atlas, instalados no Edifício Anexo deste Ministério, conforme condições, quantidades e exigências estabelecidas no Edital e seus anex";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"06/03/2018";"01/03/2018";"81349,9200"
"000032018";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"6";"Dispensa de Licitação";"50000002406201832";"Objeto: Participação de servidor no 12th World Cargo Symposium (WCS) , em Dallas, TX, USA.";"Encerrado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"09/03/2018";"";"4000,0000"
"000032018";"390004";"SUBSECRETARIA PLAN.,ORC.E ADM.-ADMINISTRATIVO";"7";"Inexigibilidade de Licitação";"50000053828201795";"Objeto: Contratação de empresa especializada para fornecimento de assinatura do Jornal Valor Econômico com acesso ilimitado ao conteúdo na versão digital (on-line).";"Encerrado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"12/03/2018";"";"514,8000"
"000032018";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"6";"Dispensa de Licitação";"50500298435201859";"Objeto: Contratação de empresa especializada para prestação de serviços de limpeza e higienização da Unidade Regional da Bahia  URBA, sem dedicação exclusiva  50 diárias";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"02/03/2018";"";"5250,0000"
"000032018";"393009";"SUPERINTEND. REG. NOS ESTADOS AM - DNIT";"7";"Inexigibilidade de Licitação";"50601000334/17-39";"Objeto: Licenciamento anual das viaturas oficiais da SRDNIT/AM e suas Unidades Locais.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AM";"MANAUS";"19/03/2018";"";"1274,2400"
"000032018";"393010";"SUPERINTENDENCIA REG. NO ESTADO MS - DNIT";"6";"Dispensa de Licitação";"50619000219201856";"Objeto: Contratação de empresa especializada na prestação de serviços de transporte de mobiliário, para atender remoção de servidor público da Unidade Local de Dourados/MS para a sede desta SR-MS/DNIT em Campo Grande/MS.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MS";"CAMPO GRANDE";"05/03/2018";"";"7600,0000"
"000032018";"393015";"SUPERINTENDENCIA REG. NO ESTADO SE - DNIT";"7";"Inexigibilidade de Licitação";"50621000240201811";"Objeto: Serviço de abastecimento de água e coleta de esgoto para a Superintendência Regional do DNIT/SE.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SE";"ARACAJU";"13/03/2018";"";"30000,0000"
"000032018";"393017";"SUPERINTENDENCIA REG. NO ESTADO PB - DNIT";"6";"Dispensa de Licitação";"50613000319201832";"Objeto: Inscrição em curso de capacitação, pelas razões expostas no memorando nº 10641 (doc 0611746)do processo em tela.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PB";"JOAO PESSOA";"01/03/2018";"";"600,0000"
"000032018";"393019";"SUPERINTENDENCIA REG. NO ESTADO RJ - DNIT";"7";"Inexigibilidade de Licitação";"50607000164201813";"Objeto: Serviços de Fornecimento de Água e Esgoto para o exercício de 2018, relativo à INVENTARIANÇA DA REDE FERROVIÁRIA e UNIDADE LOCAL  CAMPOS, situada à Av. Silvio Bastos Tavares, nº 5 e 59  Campos dos Goytacazes- RJ.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RJ";"RIO DE JANEIRO";"12/03/2018";"";"70000,0000"
"000032018";"393022";"SUPERINTENDENCIA REG. NO ESTADO PI - DNIT";"7";"Inexigibilidade de Licitação";"50618000101201838";"Objeto: Contratação de serviços de publicações e assinaturas no Diário Oficial da União - DOU, em favor da IMPRENSA NACIONAL, visando atender as necessidades desta Superintendência, conforme descrições no Termo de Referência.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PI";"TERESINA";"12/03/2018";"";"30000,0000"
"000032018";"393025";"SUPERINTENDENCIA REG. NO ESTADO SP - DNIT";"6";"Dispensa de Licitação";"50608500542201773";"Objeto: Aquisição de Squeeze de Alumínio; Caneca Térmica, para o abastecimento anual desta Superintendência Regional do DNIT no Estado de São Paulo";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SP";"SAO PAULO";"19/03/2018";"27/02/2018";"1823,0000"
"000032018";"393026";"SUPERINTENDENCIA REG. NO ESTADO AL - DNIT";"7";"Inexigibilidade de Licitação";"50620000139201861";"Objeto: Limpeza do sistema óptico do Retrorrefletômetro EASYLUX Horizontal número de série CJUN15400. Ajuste de Calibração e Emissão do Certificado do Retrorrefletômetro EASYLUX Horizontal número de série CJUN15400. Limpeza do sistema óptico do Retrorrefletômetro EASYLUX Vertical número de série VFEV1597. Ajuste de Calibração e Emissão do Certificado do Retrorrefletômetro EASYLUX Vertical número de série VFEV1597.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AL";"MACEIO";"06/03/2018";"";"2848,2800"
"000032018";"393028";"SUPERINTENDENCIA REG. NO ESTADO PR - DNIT";"6";"Dispensa de Licitação";"50609000798201856";"Objeto: Contratação dos serviços de dedetização para a UL de Ponta Grossa-PR, tendo em vista recente infestação de insetos.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PR";"CURITIBA";"19/03/2018";"";"450,0000"
"000032018";"393030";"SUPERINTENDENCIA REG. NO ESTADO MA - DNIT";"6";"Dispensa de Licitação";"50615000475201883";"Objeto: Contratação de empresa para serviços de Manutenção. recuperação e conserto de Nobreaks.";"Anulação";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MA";"SAO LUIS";"16/03/2018";"";"3140,0000"
"000032018";"393047";"UNIDADE REGIONAL DE SAO PAULO-ANTT";"6";"Dispensa de Licitação";"50515009709201886";"Objeto: Aquisição de carimbos para atender a demandas da Unidade Regional de São Paulo-URSP, da Agência Nacional de Transportes Terrestres  URSP/ANTT, na Sede em São Paulo/SP.";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"SP";"SAO PAULO";"22/03/2018";"";"1145,0000"
"000032018";"393092";"UNIDADE REGIONAL DO RIO GRANDE DO SUL - ANTT";"6";"Dispensa de Licitação";"50520003237201889";"Objeto: Contratação de empresa especializada para fornecimento e aplicação de dois adesivos a serem fixados em vidro e placa acrílica, para atualização da identidade visual do Posto de Fiscalização e Atendimento (PFA) da Rodoviária de Porto Alegre.";"Encerrado";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"RS";"PORTO ALEGRE";"09/03/2018";"";"830,0000"
"000032018";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"5";"Pregão";"50840000609201711";"Objeto: Pregão Eletrônico - Contratação de Companhia Seguradora, com experiência comprovada no mercado nacional, para emissão de apólice de seguro de responsabilidade civil dos gestores  também conhecida como D & O (Directors & Offices) para os Conselheiros, Diretores, Gerentes e membros da Comissão Permanente de Licitação, da Empresa de Planejamento e Logística (EPL), em Brasília  DF, conforme as especificações constantes deste Termo de Referência e seus anexos.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"14/03/2018";"08/02/2018";"206992,5000"
"000032018";"400060";"SUPERINTENDENCIA REGIONAL DO TRABALHO/AC";"-99";"Pregão - Registro de Preço";"46200000030201806";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços Aquisição de material de material de informática.";"Evento de Resultado de Julgame";"40000";"Ministério do Trabalho e Emprego";"40000";"Ministério do Trabalho e Emprego - Unidades ";"AC";"RIO BRANCO";"02/03/2018";"20/02/2018";"2756,0000"
"000032018";"400066";"SUPERINTENDENCIA REGIONAL DO TRABALHO/ES";"-99";"Pregão - Registro de Preço";"47674000005201819";"Objeto: Pregão Eletrônico - Aquisição de toners para a SRTb/ES";"Publicado";"40000";"Ministério do Trabalho e Emprego";"40000";"Ministério do Trabalho e Emprego - Unidades ";"ES";"VITORIA";"14/03/2018";"07/03/2018";"350,0000"
"000032018";"403201";"FUNDACAO NACIONAL DE ARTES";"6";"Dispensa de Licitação";"01530000283201800";"Objeto: Contratação de despachante para atender às necessidades da Livraria Mário de Andrade.";"Encerrado";"42000";"Ministério da Cultura";"20412";"Fundação Nacional de Artes";"RJ";"RIO DE JANEIRO";"13/03/2018";"";"1500,0000"
"000032018";"413012";"AGENCIA NACIONAL DE TELECOMUNICACOES-AM";"5";"Pregão";"53578.000804/2017";"Objeto: Pregão Eletrônico - Contratação de empresa para aquisição de água mineral embalada em garrafões de policarbonato transparente com 20 litros, sem gás, lacrados, em entrega parcelada, para atender a Gerência Regional nos Estados do Amazonas, Acre, Rondônia e Roraima - GR11; Unidade Operacional no Estado de Rondônia - UO111; Unidade Operacional no Estado do Acre - UO112 e Unidade Operacional no Estado de Roraima- UO113.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"AM";"MANAUS";"29/03/2018";"26/03/2018";"4492,7800"
"000032018";"420001";"COORD. GERAL DE EXEC. ORCAMENT, FINANC E CONT";"5";"Pregão";"01400.028663/2017";"Objeto: Pregão Eletrônico - Contratação do serviço de suporte à Solução Sala Cofre localizada no Edifício Sede do Ministério da Cultura, a ser prestado por empresa especializada, contendo serviços de suporte técnico on site , 24 (vinte e quatro) horas por dia e 7 (sete) dias por semana, inclusive feriados, com manutenção preventiva, corretiva, evolutiva e sob demanda, incluindo a substituição de componentes, conforme Termo de Referência.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"42000";"Ministério da Cultura - Unidades com víncul";"DF";"BRASILIA";"05/03/2018";"27/02/2018";"349830,0000"
"000032018";"420001";"COORD. GERAL DE EXEC. ORCAMENT, FINANC E CONT";"7";"Inexigibilidade de Licitação";"01400001627201875";"Objeto: Inscrição de dois servidores do Ministério da Cultura (CGCON) no Curso Formação e Capacitação de Pregoeiro , ofertado pela Empresa Professora Antonieta Cursos e Capacitação Profissional LTDA, previsto para ocorrer em Brasília-DF, no período de 12 a 14/3/2018.";"Encerrado";"42000";"Ministério da Cultura";"42000";"Ministério da Cultura - Unidades com víncul";"DF";"BRASILIA";"08/03/2018";"";"4780,0000"
"000032018";"420037";"CINEMATECA BRASILEIRA";"6";"Dispensa de Licitação";"01400027134201784";"Objeto: Metol (Monometilamino Fenol Sulfato) puríssimo P.A.";"Encerrado";"42000";"Ministério da Cultura";"42000";"Ministério da Cultura - Unidades com víncul";"SP";"SAO PAULO";"12/03/2018";"";"3064,1000"
"000032018";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MM";"7";"Inexigibilidade de Licitação";"02000204993201779";"Objeto: Contratação de empresa especializada na prestação dos serviços de suporte técnico e atualização tecnológica do aplicativo de consulta e extração de dados e relatórios CONSIAFI Multiplataforma, software de extração de dados do Sistema Integrado de Administração Financeira do Governo Federal  SIAFI.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"DF";"BRASILIA";"06/03/2018";"";"45000,0000"
"000032018";"443033";"INSTITUTO CHICO MENDES - SEDE";"7";"Inexigibilidade de Licitação";"02070001085201882";"Objeto: Contratação de empresa especializada na prestação de serviços de treinamento, para atender às necessidades de capacitação dos Procuradores Federais, Vinícius Vieira de Souza, Larissa Suassuna Carvalho Barros, Eduardo Loureiro lemos, Luis Felipe da Cunha Neves Gonzaga, José Evaldo Bento Matos Junior, Pedro Diniz Gonçalves Odwryer e Martin Erich Rodacki, Procuradores Federais, lotados na Sede e CR s do ICMBio.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"DF";"BRASILIA";"06/03/2018";"";"22740,0000"
"000032018";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"-99";"Pregão - Registro de Preço";"35664000399201756";"Objeto: Pregão Eletrônico - Registro formal de preços visando à futura aquisição de material de consumo da linha de escritório  PAPEL A4, para atender as necessidades da Superintendência Regional do INSS  Sudeste I e demais participantes, de acordo com as especificações, quantidades e preços máximos admitidos pela Administração.";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"SAO PAULO";"23/03/2018";"16/03/2018";"3607437,6000"
"000032018";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"7";"Inexigibilidade de Licitação";"35664000018201810";"Objeto: Treinamento sobre hipóteses de contratação direta para 5 servidores da SUPERINTENDÊNCIA REGIONAL SUDESTE I através de participação no Seminário Nacional - ESTUDO DE CASOS SOBRE CONTRATAÇÃO DIRETA  PRINCIPAIS HIPÓTESES DE DISPENSA E INEXIGIBILIDADE DE LICITAÇÃO, de 14 à 16 de março de 2018";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"SAO PAULO";"05/03/2018";"";"14760,0000"
"000032018";"511080";"GERENCIA EXECUTIVA CUIABA";"7";"Inexigibilidade de Licitação";"35087000594201787";"Objeto: Contratação de empresa especializada para fornecimento de água e tratamento de esgoto na Gerência Executiva do INSS em Cuiabá-MT.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MT";"CUIABA";"23/03/2018";"";"150000,0000"
"000032018";"511270";"GERENCIA EXECUTIVA SAO LUIS";"6";"Dispensa de Licitação";"35078000810201884";"Objeto: Aquisição de material de consumo para as Agências da Previdência Social vinculadas à Gerência Executiva do INSS em São Luís/MA.";"Encerrado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"MA";"SAO LUIS";"22/03/2018";"15/03/2018";"4990,0400"
