"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"323008";"SUPERINTENDENCIA DO DNPM-GO";"6";"Dispensa de Licitação";"48406.960008/2017";"Objeto: Fornecimento de energia elétrica.";"Anulação";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"GO";"GOIANIA";"18/01/2017";"";"8000,0000"
"000012017";"323008";"SUPERINTENDENCIA DO DNPM-GO";"7";"Inexigibilidade de Licitação";"48406.960009/2017";"Objeto: Fornecimento de água e tratamento de esgoto.";"Anulação";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"GO";"GOIANIA";"18/01/2017";"";"8000,0000"
"000012017";"323012";"SUPERINTENDENCIA DO DNPM-CE";"7";"Inexigibilidade de Licitação";"48410-000011/2017";"Objeto: Contratação do serviço de fornecimento de água e coleta de esgoto para o Escritório do DNPM no Crato/CE no decorrer do exercício de 2017";"Publicado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"CE";"FORTALEZA";"19/01/2017";"";"400,0000"
"000012017";"323015";"SUPERINTENDENCIA DO DNPM-PR";"6";"Dispensa de Licitação";"48413700010201770";"Objeto: Serviço de fornecimento de energia elétrica para a Superintendência do DNPM/PR no exercício de 2017.";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"PR";"CURITIBA";"27/01/2017";"";"8000,0000"
"000012017";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"6";"Dispensa de Licitação";"48500004895201612";"Objeto: Fornecimento de assinatura eletrônica do boletim mensal Energy Report PSR  Energia";"Encerrado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"10/01/2017";"";"5000,0000"
"000012017";"323031";"ESCRITORIO CENTRAL DA ANP";"7";"Inexigibilidade de Licitação";"48610013372201610";"Objeto: Aquisição de envelopes plásticos com lacre de segurança para acondicionamento e identificação de frascos com amostras de produtos coletados em fiscalização.";"Publicado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"19/01/2017";"";"26000,0000"
"000012017";"325001";"EMPRESA DE PESQUISA ENERGETICA";"7";"Inexigibilidade de Licitação";"48002005870201657";"Objeto: Contratação de serviços postais.";"Publicado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"27/01/2017";"";"670535,0000"
"000012017";"333005";"COORDENACAO GERAL DE PATRIMONIO E LOGISTICA";"7";"Inexigibilidade de Licitação";"44011000714201711";"Objeto: O presente processo tem o intuito de viabilizar a contratação da empresa ELO GROUP DESENVOLVIMENTO E CONSULTORIA LTDA, para atuar como facilitadora no Encontro de Planejamento Estratégico da PREVIC. O evento tem como objetivo a elaboração do Planejamento Estratégico 2017-2013, focando na construção dos objetivos de resultados que proporcionarão maior efetividade nas atividades da Autarquia, no seu compromisso de contribuir para a sustentabilidade do sistema.";"Encerrado";"33000";"Ministério da Previdência Social";"33206";"Superintendência Nacional de Previdência Co";"DF";"BRASILIA";"20/01/2017";"";"7990,0000"
"000012017";"343003";"SUPERINTENDENCIA DO IPHAN MARANHAO, IPHAN-MA";"6";"Dispensa de Licitação";"01494000021201736";"Objeto: Contratação de empresa para fornecimento de energia eletrica";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MA";"SAO LUIS";"17/01/2017";"";"80000,0000"
"000012017";"343003";"SUPERINTENDENCIA DO IPHAN MARANHAO, IPHAN-MA";"7";"Inexigibilidade de Licitação";"01494000022201784";"Objeto: Contratação de empresa concessionária de prestação de serviços para fornecimento de água e serviços de esgoto";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MA";"SAO LUIS";"17/01/2017";"";"70000,0000"
"000012017";"343004";"SUPERINTENDENCIA DO IPHAN NO CEARA, IPHAN-CE";"6";"Dispensa de Licitação";"01496000071201705";"Objeto: Atender prestação de serviços de fornecimento de energia elétrica para a Superintendência do IPHAN/CE durante o exercício de 2017.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"CE";"FORTALEZA";"31/01/2017";"";"50000,0000"
"000012017";"343004";"SUPERINTENDENCIA DO IPHAN NO CEARA, IPHAN-CE";"7";"Inexigibilidade de Licitação";"01496000070201752";"Objeto: Atender prestação de serviço de fornecimento de água e coleta de esgoto para o IPHAN/CE, durante o exercício de 2017.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"CE";"FORTALEZA";"31/01/2017";"";"8000,0000"
"000012017";"343007";"SUPERINTENDENCIA DO IPHAN NA BAHIA, IPHAN-BA";"6";"Dispensa de Licitação";"01502000064201779";"Objeto: Contratação de serviços de monitoração eletrônica 24h para atender o Escritório Técnico de Rio de Contas - Iphan-Ba.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"BA";"SALVADOR";"20/01/2017";"";"3131,0400"
"000012017";"343011";"SUPERINTENDENCIA DO IPHAN S.CATARINA,IPHAN-SC";"6";"Dispensa de Licitação";"01510000005201700";"Objeto: Serviço de fornecimento de energia elétrica por concessionaria oficial para a Sede IPHAN SC e escritórios técnicos,";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SC";"FLORIANOPOLIS";"05/01/2017";"";"60000,0000"
"000012017";"343011";"SUPERINTENDENCIA DO IPHAN S.CATARINA,IPHAN-SC";"7";"Inexigibilidade de Licitação";"01510000004201757";"Objeto: Serviço de fornecimento de agua e coleta de esgoto para o Escritório técnico de São Francisco do Sul";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SC";"FLORIANOPOLIS";"05/01/2017";"";"1000,0000"
"000012017";"343018";"MUSEU DA REPUBLICA - RIO DE JANEIRO";"6";"Dispensa de Licitação";"01437000036201782";"Objeto: Aquisicao de material de consumo para o Museu da Republica";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"31/01/2017";"";"3840,0000"
"000012017";"343028";"CENTRO LUCIO COSTA - CLC";"6";"Dispensa de Licitação";"01458000008201717";"Objeto: Contratação de empresa especializada em fornecimento de Serviço de comunicação de dados com conexão dedicada, IP fixo, fibra óptica com largura de banda de 8Mbps pelo període de 02 meses, incluindo garantida de banda e dos serviços bem como assitencia tecnica.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"25/01/2017";"";"7500,0000"
"000012017";"343046";"CONDOMINIO DO PALACIO GUSTAVO CAPANEMA";"5";"Pregão";"01477000020201612";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação, de forma contínua, dos serviços de limpeza, asseio e conservação e copeiragem, com fornecimento de todo material e equipamento para atender as necessidades dos condomínios do Palácio Gustavo Capanema e Centro Empresarial Cidade Nova.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"24/01/2017";"23/01/2017";"1031802,2900"
"000012017";"344001";"FUNDACAO CASA DE RUI BARBOSA";"7";"Inexigibilidade de Licitação";"022/2017-62";"Objeto: Inscrição de Auditora Interna Maria dos Anjos Vieira Labres no curso COSO Controle Interno.";"Encerrado";"42000";"Ministério da Cultura";"20403";"Fundação Casa de Rui Barbosa";"RJ";"RIO DE JANEIRO";"27/01/2017";"";"3127,0000"
"000012017";"344002";"FUNDACAO JOAQUIM NABUCO";"6";"Dispensa de Licitação";"0006/2017";"Objeto: Contratação da empresa para prestação de serviços de publicidade legal.";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"11/01/2017";"";"80000,0000"
"000012017";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"1212/2016-47";"Objeto: Contratação de empresa para o fornecimento de água canalizada.";"Publicado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"11/01/2017";"";"360000,0000"
"000012017";"344041";"FUNDACAO CULTURAL PALMARES";"7";"Inexigibilidade de Licitação";"01420000442201724";"Objeto: Apresentação artística do grupo Ilê Aiyê, como parte integrante da 'Festa da Purificação de Santo Amaro', que a Fundação Cultural Palmares promoverá no dia 28/01/2017, a partir das 17 horas, na praça da Purificação, da cidade de Santo Amaro da Purificação/BA.";"Publicado";"42000";"Ministério da Cultura";"20408";"Fundação Cultural Palmares";"DF";"BRASILIA";"26/01/2017";"";"50000,0000"
"000012017";"344042";"FUNDACAO BIBLIOTECA NACIONAL";"6";"Dispensa de Licitação";"01430001043201681";"Objeto: Coad/Arquitetura - Serviço de consultoria técnica e elaboração de planilha orçamentária e cronograma físico financeiro para as obras de instalações elétricas no prédio sede da FBN.";"Encerrado";"42000";"Ministério da Cultura";"20404";"Fundação Biblioteca Nacional";"RJ";"RIO DE JANEIRO";"27/01/2017";"";"15000,0000"
"000012017";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"7";"Inexigibilidade de Licitação";"001165/2016-0";"Objeto: Contratação de empresa especializada na prestação de forma continuada do serviço público de distribuição de energia elétrica, nos termos do Contrato de Concessão nº 66/1999, celebrado entre a União Federal, por intermédio da Agência Nacional de Energia Elétrica (ANEEL), e a CEB, necessário as funções do Edifício Sede do CNPq, localizado no SHIS QI 1 conjunto B  Lago Sul, Brasília /DF.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"04/01/2017";"";"1683822,0000"
"000012017";"365001";"FINANCIADORA DE ESTUDOS E PROJETOS";"5";"Pregão";"012017";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para realização de serviços de Manutenção Preventiva e Corretiva de todo o sistema integrado de uma Central de Incêndio da marca BOSH a serem prestados nas instalações do Departamento Administrativo da FINEP, na cidade de São Paulo-SP.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20502";"Financiadora de Estudos e Projetos";"RJ";"RIO DE JANEIRO";"27/01/2017";"19/01/2017";"12700,0000"
"000012017";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"6";"Dispensa de Licitação";"00190110854201689";"Objeto: Contratação de empresa especializada na prestação de serviços de lavanderia.";"Encerrado";"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com ";"DF";"BRASILIA";"20/01/2017";"";"5085,0000"
"000012017";"373015";"SUPERINTENDENCIA REGIONAL DO ACRE SR(AC)";"6";"Dispensa de Licitação";"54260000001/17-79";"Objeto: Contratação dos serviços de fornecimento de energia elétrica para o complexo administrativo da Sede da SR(14)AC, Unidades Avançadas Jurisdicionadas e Escritório de representação do INCRA no Acre, durante o exercício de 2017.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AC";"RIO BRANCO";"27/01/2017";"";"408877,3200"
"000012017";"373015";"SUPERINTENDENCIA REGIONAL DO ACRE SR(AC)";"7";"Inexigibilidade de Licitação";"54260000004/17-11";"Objeto: Prestação dos serviços de publicações, no Diário Oficial da União, dos extratos relativos a Convênios, Contratos, Acordos e similares, avisos de licitações, retificações, etc. no âmbito da SR(14)A, durante o exercício de 2017.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AC";"RIO BRANCO";"27/01/2017";"";"36000,0000"
"000012017";"373025";"SUPERINTENDENCIA REG. DO AMAZONAS - SR(AM)";"7";"Inexigibilidade de Licitação";"54270000017201762";"Objeto: Prestação de Serviços com Fornecimento de Agua Potável para uso do INCRA/AM, na cidade de Manaus/Am, no decorrer do exercício de 2017.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AM";"MANAUS";"25/01/2017";"";"6000,0000"
"000012017";"373037";"SUPERINT. REG. DO OESTE DO PARA - SR(PA/O)";"6";"Dispensa de Licitação";"54501000027201737";"Objeto: Prestação de serviço de Coordenação Metodológica e a Moderação do Planejamento Estratégico.";"Anulação";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SANTAREM";"24/01/2017";"";"7980,0000"
"000012017";"373040";"SUPERINTENDENCIA REG. DO MARANHAO - SR(MA)";"5";"Pregão";"54230004587201617";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no ramo para prestação de serviços de vigilância armada, diurna/noturna, 24 horas, a serem executadas de forma continua no prédio sede da Superintendência Regional do INCRA/MA e nas suas Unidades Avançadas de Barra do Corda, Imperatriz e Zé Doca, localizadas nas cidades de Barra do Corda, Imperatriz e Zé Doca/MA.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MA";"SAO LUIS";"30/01/2017";"17/01/2017";"1224280,0000"
"000012017";"373044";"SUPERINTENDENCIA REGIONAL DO PIAUI - SR(PI)";"6";"Dispensa de Licitação";"54380000519201665";"Objeto: Prestação de serviço de fornecimento de energia elétrica, com iluminação pública, nas dependências da sede da Superintendência Regional do INCRA-PI.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PI";"TERESINA";"18/01/2017";"";"363000,0000"
"000012017";"373044";"SUPERINTENDENCIA REGIONAL DO PIAUI - SR(PI)";"7";"Inexigibilidade de Licitação";"54380000520201690";"Objeto: Prestação de serviço de publicidade legal objetivando a publicação de editais, dispensas, extratos de contratos, convênios, acordos e similares no Diário Oficial da União, de interesse desta Superintendente Regional do INCRA-PI.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PI";"TERESINA";"18/01/2017";"";"60000,0000"
"000012017";"373045";"SUPERINTENDENCIA REGIONAL DO CEARA - SR(CE)";"6";"Dispensa de Licitação";"54130000030201716";"Objeto: Contratação de Empresa para Serviços de Fornecimento de Energia Elétrica, através da COELCE - Companhia Energética do Ceará, CNPJ Nº 07.047.251/0001-70.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"CE";"FORTALEZA";"27/01/2017";"";"360000,0000"
"000012017";"373045";"SUPERINTENDENCIA REGIONAL DO CEARA - SR(CE)";"7";"Inexigibilidade de Licitação";"54130000029201791";"Objeto: Pagamento de Taxas cobertura das despesas com publicações legais no Diário Oficial da União através da IMPRENSA NACIONAL - CNPJ Nº 04.196.645/0001-00.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"CE";"FORTALEZA";"26/01/2017";"";"70000,0000"
"000012017";"373047";"SUPERINTENDENCIA REGIONAL DA PARAIBA - SR(PB)";"7";"Inexigibilidade de Licitação";"54320000018201774";"Objeto: Prestação de serviço público de abastecimento de água e esgotamento sanitário à Superintendência Regional do Incra na Paraíba - INCRA/SR(18)PB";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PB";"JOAO PESSOA";"24/01/2017";"";"105000,0000"
"000012017";"373048";"SUPERINTENDENCIA REG. DE PERNAMBUCO - SR(PE)";"7";"Inexigibilidade de Licitação";"54140000540201693";"Objeto: Prestação de serviço público de esgotamento sanitário e fornecimento de água para o INCRA/SR(03), no exercício de 2017.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PE";"RECIFE";"24/01/2017";"";"122000,0000"
"000012017";"373050";"UNIDADE AVANCADA ESPECIAL DO SERTAO";"6";"Dispensa de Licitação";"54141000574201678";"Objeto: Contratação de empresa especializada em seguro";"Retificação";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PE";"PETROLINA";"24/01/2017";"";"1742,7900"
"000012017";"373053";"SUPERINTENDENCIA REGIONAL DA BAHIA - SR(BA)";"6";"Dispensa de Licitação";"54160000001201705";"Objeto: Contratação de empresa para prestação de serviço de internet na Unidade Avançada do INCRA na cidade de Itabuna/Ba.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"BA";"SALVADOR";"04/01/2017";"";"3237,0000"
"000012017";"373053";"SUPERINTENDENCIA REGIONAL DA BAHIA - SR(BA)";"7";"Inexigibilidade de Licitação";"54160000004201731";"Objeto: Serviço de Publicação de Editais no Diário Oficial do Poder Judiciário.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"BA";"SALVADOR";"25/01/2017";"";"761,5500"
