"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022022";"255019";"FUNDACAO NACIONAL DE SAUDE - RJ";"7";"Inexigibilidade de Licitação";"25245000008202248";"Objeto: Contratação da Concessionaria Águas do Rio1 S.A., empresa concessionária apta para o abastecimento de água e tratamento de esgoto no Município de Casemiro de Abreu, na SACQA - Seção de Controle da Qualidade da Água do Estado do Rio de Janeiro, para o período de Janeiro à Dezembro de 2022.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RJ";"RIO DE JANEIRO";"18/01/2022";"";"1859,9000"
"000022022";"255023";"FUNDACAO NACIONAL DE SAUDE - RR";"7";"Inexigibilidade de Licitação";"25270000016202287";"Objeto: Trata-se o presente da contratação de empresa pública para prestação de serviço de Coleta de Lixo desta Superintendência";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RR";"BOA VISTA";"13/01/2022";"";"2000,0000"
"000022022";"257003";"INSTITUTO EVANDRO CHAGAS";"5";"Pregão";"25209.001835/2021";"Objeto: Pregão Eletrônico - Aquisição de insumos laboratoriais (atende ao SBC SEVIR Nº 08/2021).";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"20/01/2022";"05/01/2022";"307257,2700"
"000022022";"257005";"CENTRO NACIONAL DE PRIMATAS";"6";"Dispensa de Licitação";"25208.000401/2021";"Objeto: Aquisição de Gás liquefeito de Petróleo (GLP)";"Anulação";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"ANANINDEUA";"24/01/2022";"";"12260,0000"
"000022022";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"6";"Dispensa de Licitação";"25037002354202135";"Objeto: Contratação em caráter emergencial de empresa especializada na prestação de serviços de locação de veículos com motoristas para atender a demanda da CASAI MANAUS, com fulcro no artigo 24, IV, da Lei 8.666/93, conforme condições, quantidades e exigências estabelecidas neste instrumento, que serão prestados nas condições estabelecidas no Termo de Referência.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"28/01/2022";"";"989972,6500"
"000022022";"257028";"DISTRITO SANIT.ESP.INDIGENA - MEDIO PURUS";"5";"Pregão";"25038000555202198";"Objeto: Pregão Eletrônico - Aquisição de Equipamentos e Acessórios de Comunicação visando atender as demandas do DSEI Médio Rio Purus";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"LABREA";"24/01/2022";"20/01/2022";"56021,9600"
"000022022";"257041";"DISTRITO SANIT.ESP.INDIGENA - XINGU";"-99";"Pregão - Registro de Preço";"25051000031202129";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de Controladores de Carga, com o fito de que seja atendida as demandas de comunicação dos indígenas residentes no Parque Indígena do Xingu, visto a imprescindibilidade do presente objeto no que se refere aos atendimentos emergenciais e remoção de pacientes de área e demais ações de saúde, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CANARANA";"24/01/2022";"20/01/2022";"27360,0000"
"000022022";"257044";"DISTRITO SANIT.ESP.INDIGENA - KAIAPO REDENCAO";"-99";"Pregão - Registro de Preço";"25055002183202126";"Objeto: Pregão Eletrônico - Aquisição de Teste Rápido COVID-19, para atender as necessidades da população indígena nos postos de saúde das aldeias, Casas de Apoio a Saúde do Índio (CASAIs) e Polos Bases, sob competência do Distrito Sanitário Especial Indígena Kaiapó do Pará.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"REDENCAO";"26/01/2022";"24/01/2022";"21175,2000"
"000022022";"323108";"GERENCIA REGIONAL DA ANM - PA";"6";"Dispensa de Licitação";"48059.000678/2021";"Objeto: Compra de água mineral natural potável e não gasosa (somente líquido) para atender as necessidades da Gerência Regional da ANM-PA.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"PA";"BELEM";"20/01/2022";"";"2100,0000"
"000022022";"323109";"GERENCIA REGIONAL DA ANM - SC";"6";"Dispensa de Licitação";"48066000002202284";"Objeto: Outsourcing de impressão através de impressoras multifuncionais, com acesso via rede local (TCP-IP), compreendendo a cessão de direito de uso de equipamentos, incluindo a prestação de serviços de manutenção preventiva e corretiva, fornecimento de peças e suprimentos novos necessários (exceto papel) incluindo serviços de operacionalização da solução visando atender às necessidades da ANM/SC.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"SC";"FLORIANOPOLIS";"04/01/2022";"";"16500,0000"
"000022022";"323110";"GERENCIA REGIONAL DA ANM - SP";"6";"Dispensa de Licitação";"48053000005202267";"Objeto: Aquisição de serviços de fornecimento de energia elétrica.";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"SP";"SAO PAULO";"13/01/2022";"";"50400,0000"
"000022022";"323119";"GERENCIA REGIONAL DA ANM - PE";"7";"Inexigibilidade de Licitação";"48058.000006/2022";"Objeto: Atender despesa com fornecimento de água e tratamento de esgoto";"Publicado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"PE";"RECIFE";"28/01/2022";"";"15000,0000"
"000022022";"343006";"SUPERINTENDENCIA DO IPHAN RIO DE JANEIRO-RJ";"6";"Dispensa de Licitação";"01500000014202279";"Objeto: Prestação de serviços de fornecimento de energia elétrica visando ao funcionamento do imóvel situado na rua Dr. Fernandes, n¿3 (composto das áreas 3 A, 3B, 3C e 3D), Centro, no Município de Vassouras, RJ, que abriga parte das instalações do Escritório Técnico do Vale do Médio Paraíba- ETVMP/ IPHAN/ RJ no ano de 2022.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"07/01/2022";"";"2207,8300"
"000022022";"343006";"SUPERINTENDENCIA DO IPHAN RIO DE JANEIRO-RJ";"7";"Inexigibilidade de Licitação";"01500000066202245";"Objeto: Prestação de serviços de fornecimento de água e esgotamento sanitário para o Escritório Técnico da Costa Verde do IPHAN-RJ no ano de 2022.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"24/01/2022";"";"1096,2800"
"000022022";"343026";"IPHAN - EXECUCAO ORCAMENTARIA E FINANCEIRA";"6";"Dispensa de Licitação";"01450002583202119";"Objeto: Contratação de empresa especializada para prestação de serviços de manutenção preventiva, preditiva e corretiva de todos os sistemas de elevadores instalados nas dependências do Centro Empresarial Brasília 50, em Brasília, com fornecimento de toda a mão-de-obra, materiais e equipamentos necessários à execução dos serviços, conforme condições, quantidades e exigências estabelecidas no Aviso de Dispensa Eletrônica nº 02/2022 e seus Anexos.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"DF";"BRASILIA";"13/01/2022";"04/01/2022";"38716,5600"
"000022022";"344002";"FUNDACAO JOAQUIM NABUCO";"7";"Inexigibilidade de Licitação";"0000022/2022-11";"Objeto: Participação dos servidores Carlos Roberto Dias Bezerra, Ricardo José Clericuzi, Virgínia Morais de Albuquerque e Edmilson de Oliveira, no Curso Gestão Tributária de Contratos e Convênios, no período de 08 a 14 de fevereiro de 2022, no horário das 08:00 às 13:00, 100% on line e Ao vivo.";"Encerrado";"26000";"Ministério da Educação";"26292";"Fundação Joaquim Nabuco";"PE";"RECIFE";"28/01/2022";"";"8000,0000"
"000022022";"344042";"FUNDACAO BIBLIOTECA NACIONAL";"6";"Dispensa de Licitação";"01430000031202287";"Objeto: CGPA/COAD - Renovação de certificado digital a3 - validade 3 anos - Oscar Gonçalves.";"Encerrado";"42000";"Ministério da Cultura";"20404";"Fundação Biblioteca Nacional";"RJ";"RIO DE JANEIRO";"18/01/2022";"";"206,0000"
"000022022";"373030";"SUPERINT. REG.DO NORDESTE DO PARA - SR(PA/NE)";"6";"Dispensa de Licitação";"54000000804202251";"Objeto: Prestação de serviços de acesso a internet para a sede da Unidade Avançada de Capitão Poço no presente exercício.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"BELEM";"27/01/2022";"";"3120,0000"
"000022022";"373062";"SUPERINT. REG. DO RIO DE JANEIRO - SR(RJ)";"7";"Inexigibilidade de Licitação";"54000004135202297";"Objeto: Fornecimento de energia elétrica para as unidades administrativas da superintendência Regional do Rio de Janeiro";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RJ";"RIO DE JANEIRO";"25/01/2022";"";"300000,0000"
"000022022";"373072";"SUPERINT. REG. DO RIO GRANDE DO SUL - SR(RS)";"7";"Inexigibilidade de Licitação";"54000005368202215";"Objeto: Fornecimento de água, coleta e tratamento de esgotos sanitários para a sede e garagem";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RS";"PORTO ALEGRE";"24/01/2022";"";"80000,0000"
"000022022";"373080";"SUPERINTENDENCIA REGIONAL DE GOIAS - SR(GO)";"6";"Dispensa de Licitação";"54000004683202217";"Objeto: Dispensa de Licitação, objetivando atender despesas com energia elétrica, no exercício de 2022, junto à CELG - D, referente ao imóvel do INCRA/GO, (conjunto de 4 salas comerciais localizadas no quarto pavimento do Condomínio Edifício Sandoval de Azevedo), localizado na Av. Goiás, Qd. 09, Lote 65, número 609, Setor Central, Goiânia - GO.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"GO";"GOIANIA";"26/01/2022";"";"3000,0000"
"000022022";"393009";"SUPERINTEND. REG. NOS ESTADOS AM - DNIT";"7";"Inexigibilidade de Licitação";"50601002630/21-51";"Objeto: Contratação de empresa especializada na Prestação de Serviços de Fornecimento de Energia Elétrica para atender as necessidades da Instalação Portuária Pública de Pequeno Porte - IP4 de Porto Velho (Cai n'Água), localizada no Estado de Rondônia, para o ano de 2022, no valor estimado total de R$ 44.809,34 (quarenta e quatro mil, oitocentos e nove reais e trinta e quatro centavos).";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AM";"MANAUS";"28/01/2022";"";"44809,3400"
"000022022";"393012";"SUPERINTENDENCIA REG. NO ESTADO RS - DNIT";"7";"Inexigibilidade de Licitação";"50610.004217/2021";"Objeto: Prestação do serviço de abastecimento de água e o saneamento básico, considerado serviço contínuo, tendo em vista a sua essencialidade para assegurar a integridade do patrimônio público de forma rotineira e permanente, de modo que sua interrupção pode comprometer a prestação do serviço público. O referido serviço será executado pela Empresa Municipal de Água e Esgoto - SEMAE.";"Revogação";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RS";"PORTO ALEGRE";"11/01/2022";"";"20000,0000"
"000022022";"393013";"SUPERINTENDENCIA REG. NO ESTADO SC - DNIT";"7";"Inexigibilidade de Licitação";"50616.000020/2022";"Objeto: Contratação trata do fornecimento de água e da coleta e tratamento do esgoto sanitário da unidade do DNIT/SC no município de Joinville";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SC";"FLORIANOPOLIS";"17/01/2022";"";"1500,0000"
"000022022";"393016";"SUPERINTENDENCIA REGIONAL NO ESTADO PA - DNIT";"6";"Dispensa de Licitação";"50602003858202158";"Objeto: Execução dos Serviços de Manutenção (Recuperação/Conservação), referentes ao Plano Anual de Trabalho e Orçamento  PATO, na Rodovia BR-155/PA, visando o restabelecimento das condições mínimas de trafegabilidade da Rodovia BR-155/PA, Lote 2 (km 110,30 ao km 250,70).";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PA";"BELEM";"13/01/2022";"";"12500183,9800"
"000022022";"393021";"SUPERINTENDENCIA REG. NO ESTADO RN - DNIT";"7";"Inexigibilidade de Licitação";"50614000066202273";"Objeto: Contratação dos serviços de fornecimento de água e esgoto, junto à COMPANHIA DE ÁGUAS E ESGOTOS DO RIO GRANDE DO NORTE - CAERN, CNPJ Nº 08.334.385/0001-35, no exercício de 2022.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RN";"NATAL";"18/01/2022";"";"40000,0000"
"000022022";"393028";"SUPERINTENDENCIA REG. NO ESTADO PR - DNIT";"6";"Dispensa de Licitação";"50609003309202113";"Objeto: Fornecimento de energia elétrica no ano de 2022 para as unidades assumidas pelo DNIT em decorrência da Federalização das Rodovias no Paraná, nas localidades atendidas pela COPEL";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PR";"CURITIBA";"07/01/2022";"";"4076294,8800"
"000022022";"393028";"SUPERINTENDENCIA REG. NO ESTADO PR - DNIT";"7";"Inexigibilidade de Licitação";"50609003393202175";"Objeto: Serviços de fornecimento de água e coleta e tratamento de esgoto para atendimento dos Lotes referentes à Federalização das Rodovias no Paraná para o ano de 2022";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PR";"CURITIBA";"07/01/2022";"";"18449,1600"
"000022022";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"7";"Inexigibilidade de Licitação";"50606603171201709";"Objeto: Trata o presente de renovação da Inexigibilidade de Licitação em favor da empresa Serviço Autônomo de Água e Esgoto - SAAE Passos, para prestação de serviços de fornecimento de água e coleta esgoto na Unidade Local de Passos/MG.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"13/01/2022";"";"1000,0000"
"000022022";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"6";"Dispensa de Licitação";"50840102089202167";"Objeto: Contratação de prestação de serviços notariais tais como elaboração de procurações, emissões de certidões, reconhecimento de firmas, autenticações e emissão de escrituras, durante o exercício de 2022, visando atender às necessidades da Empresa de Planejamento e Logística  EPL.";"Encerrado";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"27/01/2022";"";"1000,0000"
"000022022";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"7";"Inexigibilidade de Licitação";"50840102475202159";"Objeto: Contratação de empresa especializada para a atualização e unificação do Regulamento Interno de Licitações e Contratos da EPL.";"Revogação";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"31/01/2022";"";"50000,0000"
"000022022";"423002";"IBRAM - SEDE";"6";"Dispensa de Licitação";"01445000222202107";"Objeto: Contratação de serviços de fornecimento de energia elétrica, para atendimento do Museu da Abolição, localizado no estado de Pernambuco.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"12/01/2022";"";"14259,4700"
"000022022";"423034";"ESCRITORIO DE REPRESENTACAO DO IBRAM/MG-ES";"6";"Dispensa de Licitação";"01415000104201338";"Objeto: Contratação de serviços de fornecimento de energia elétrica, para atendimento dos Museus do Diamante, do Ouro, Casa Borba Gato, Regional Casa dos Ottoni, Regional de Caeté e Regional de São João del-Rei, unidades integrantes do Ibram.";"Publicado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"MG";"BELO HORIZONTE";"28/01/2022";"";"39522,1500"
"000022022";"423034";"ESCRITORIO DE REPRESENTACAO DO IBRAM/MG-ES";"7";"Inexigibilidade de Licitação";"01415000095201385";"Objeto: Contratação dos serviços de fornecimento de água e coleta de esgotos, para atendimento das necessidades do Museu Regional de Caeté, unidade integrante do Ibram.";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"MG";"BELO HORIZONTE";"28/01/2022";"";"935,4700"
"000022022";"440001";"SUBSECRET.DE PLANEJ.,ORC.E ADMINIST.±SPOA/MM";"6";"Dispensa de Licitação";"02000006443202172";"Objeto: Prestação de serviços de acesso a TV por assinatura digital, com a instalação, assistência técnica e fornecimento, em regime de comodato, de todos os equipamentos necessários para uma quantidade estimada de 5 (cinco) pontos com transmissão de TV, contemplando no mínimo os seguintes canais: Rede Globo, Sistema Brasileiro de Televisão (SBT), TV Bandeirantes, Rede Record, Rede TV, TV Câmara, TV Senado, TV Justiça, TV NBR, TV Brasil, Globo News, Band News, Record News e Canal Futura.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"DF";"BRASILIA";"11/01/2022";"";"4916,4000"
