"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"323126";"GERENCIA REGIONAL DA ANM - PI";"7";"Inexigibilidade de Licitação";"48077.000006/2021";"Objeto: Contratação do serviço de abastecimento de água e coleta de esgoto para a Sede da ANM no Piauí. Contrato nº 002/2021, Vigência: prazo indeterminado podendo ser renovado anualmente.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"PI";"TERESINA";"24/03/2021";"";"6000,0000"
"000012021";"343001";"SUPERINTENDENCIA DO IPHAN AMAZONAS, IPHAN-AM";"6";"Dispensa de Licitação";"01490000025202134";"Objeto: Pagamento anual obrigatório das taxas do Imposto sobre a Propriedade de Veículos Automotores (IPVA), dos veículos oficiais, Placas OAD-4803 e QZI-8E58.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"AM";"MANAUS";"09/03/2021";"";"128,2600"
"000012021";"343017";"MUSEU NACIONAL DE BELAS ARTES -RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"01441000134201831";"Objeto: Fornecimento e abastecimento de água, com tratamento do esgoto, para o Museu Nacional de Belas Artes pela Concessionária Companhia Estadual de Águas e Esgotos CEDAE, para o exercício de 2021.";"Publicado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"12/03/2021";"";"101400,0000"
"000012021";"343026";"IPHAN - EXECUCAO ORCAMENTARIA E FINANCEIRA";"5";"Pregão";"01450002563202059";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de forma contínua a para prestação de serviços continuados na área de apoio operacional, com função de carregador, Classificação Brasileira de Ocupações - CBO nº 7832-10, em postos fixos com o fornecimento de uniformes e equipamentos necessários (carrinho de carregador) para a execução dos serviços, a fim de atender às necessidades no âmbito da Sede do Instituto de Patrimônio Histórico e Artístico Nacional- IPHAN.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"DF";"BRASILIA";"18/03/2021";"28/01/2021";"167215,2000"
"000012021";"343026";"IPHAN - EXECUCAO ORCAMENTARIA E FINANCEIRA";"6";"Dispensa de Licitação";"01450002762202067";"Objeto: Contratação de empresa para prestação de serviços de chaveiro, com fornecimento de toda a mão-de-obra e materiais necessários, objetivando o atendimento das necessidades do Instituto do Patrimônio Histórico e Artístico Nacional-IPHAN-Sede.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"DF";"BRASILIA";"05/03/2021";"";"8000,0000"
"000012021";"343030";"CENTRO NACIONAL DE FOLCLORE E CULTURA POPULAR";"6";"Dispensa de Licitação";"01404000041202159";"Objeto: Aquisição de galão de água mineral de 20 litros (á base de troca) para atender as necessidades do Centro Nacional de Folclore e Cultura Popular - IPHAN. Envasada em garrafão de policarbonato de 20 litros (vasilhame transparente, retornável, cor azul, com vida útil de no máximo 03 (três) anos e de no mínimo 12 meses para expirar. Ficando o fornecedor obrigado a trocar os vasilhames da Contratante fora do prazo de validade, ou mesmo com validade próximo a expirar.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"04/03/2021";"23/02/2021";"3594,0000"
"000012021";"343032";"SUPERINTENDENCIA DO IPHAN NA PARAIBA,IPHAN-PB";"6";"Dispensa de Licitação";"01408000275202085";"Objeto: Contratação de empresa especializada na prestação de serviços de vigilância e segurança armada 24h (Diurna/Noturna), em caráter emergencial e por tempo limitado, a serem executados no âmbito Superintendência do IPHAN na Paraíba, na unidade do prédio da antiga casa dos contos e residência dos capitães mores, na cidade de João Pessoa/PB.";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PB";"JOAO PESSOA";"24/03/2021";"";"86102,4000"
"000012021";"343033";"SUPERINTENDENCIA DO IPHAN NO E.SANTO,IPHAN-ES";"6";"Dispensa de Licitação";"0140900048202121";"Objeto: Contratação de empresa especializada para elaboração de projeto geotécnico e estrutural dos muros de contenção do bem tombado 'Igreja de Nossa Senhora do Rosário', imóvel situado à Rua do Rosário, nº 120, Centro, Vitória/ES, bem tombado federal localizado no município de Vitória/ES.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"ES";"VITORIA";"01/03/2021";"";"5500,0000"
"000012021";"343035";"SUPERINTENDENCIA DO IPHAN EM ALAGOAS,IPHAN-AL";"5";"Pregão";"01403000348202089";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de Serviços Contínuos de Vigilância Armada, com fornecimento de mão de obra e equipamentos necessários, para a Sede desta Superintendência do IPHAN em Alagoas e Casas do Patrimônio em Penedo e Piranhas/AL, em regime de dedicação exclusiva, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"AL";"MACEIO";"05/03/2021";"01/02/2021";"696691,6800"
"000012021";"344041";"FUNDACAO CULTURAL PALMARES";"5";"Pregão";"01420101048202016";"Objeto: Pregão Eletrônico - Contratação dos serviços de vigilância patrimonial armada, 12x36 horas, diurna e noturna, em Brasília/DF.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20408";"Fundação Cultural Palmares";"DF";"BRASILIA";"08/03/2021";"01/02/2021";"323835,3600"
"000012021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"5";"Pregão";"009099/2020-45";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados nas categorias de Auxiliar Administrativo Nível I e Supervisor de Pessoal com dedicação de mão-de-obra exclusiva,para o desempenho regular de atividades materiais acessórias e complementares aos assuntos que constituem a área de competência legal do CNPq em Brasília/DF., conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"16/03/2021";"17/02/2021";"8680869,9600"
"000012021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"6";"Dispensa de Licitação";"008981/2020-73";"Objeto: Aquisição de Máscaras de proteção facial e materiais de proteção individual (EPIS), bem como material de odontologia para complementar o estoque e cumprir todas às orientações dos órgãos competentes de modo a combater a disseminação da COVID-19, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"01/03/2021";"14/01/2021";"2203,9000"
"000012021";"364102";"CONSELHO NAC DE DESENV CIENT E TECNOLOGICO";"7";"Inexigibilidade de Licitação";"0000266/2021-73";"Objeto: Contratação de prestação de serviços de monitoramento de mídia e de produção e gravação de produtos audiovisuais e de comunicação digital.";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"20501";"Conselho Nacional de Desenvolvimento Científ";"DF";"BRASILIA";"17/03/2021";"";"78102,9500"
"000012021";"370003";"COORD-GERAL DE LICITACAO,CONTR.E DOCUMENTACAO";"6";"Dispensa de Licitação";"00190110152202081";"Objeto: Aquisição de discos rígidos removíveis (HD Externo).";"Encerrado";"37000";"Controladoria-Geral da União";"37000";"Controladoria-Geral da União - Unidades com ";"DF";"BRASILIA";"11/03/2021";"01/03/2021";"1390,0000"
"000012021";"373029";"SUPERINTENDENCIA REGIONAL DE RORAIMA - SR(RR)";"6";"Dispensa de Licitação";"54000.002459/2021";"Objeto: Compra de MÁSCARAS DESCARTÁVEIS E ÁLCOOL EM GEL, como formas de prevenção ao contágio da COVID-19 na Superintendência Regional do INCRA no estado de Roraima e Unidade Avançada de Rorainopolis.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RR";"BOA VISTA";"09/03/2021";"05/03/2021";"2909,0000"
"000012021";"373047";"SUPERINTENDENCIA REGIONAL DA PARAIBA - SR(PB)";"5";"Pregão";"54000151566201946";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de limpeza, asseio e conservação a Superintendência Regional do INCRA na Paraíba, com fornecimento de mão de obra, insumos, materiais e equipamentos.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PB";"JOAO PESSOA";"16/03/2021";"08/03/2021";"268805,0400"
"000012021";"373051";"SUPERINTENDENCIA REGIONAL DE ALAGOAS - SR(AL)";"6";"Dispensa de Licitação";"54000018099202168";"Objeto: Contratação de Empresa para Prestação de Serviços de Sanitização e Desinfecção de Ambientes, a serem realizados nos prédios onde funcionam a sede deste INCRA/AL e na garagem onde são guardadas as viaturas desta Regional.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AL";"MACEIO";"09/03/2021";"";"6000,0000"
"000012021";"373052";"SUPERINTENDENCIA REG. DE SERGIPE - SR(SE)";"6";"Dispensa de Licitação";"54000095739202072";"Objeto: Contratação de serviços especializados em medicina e segurança do trabalho, com vistas à elaboração, implementação, coordenação, assistência técnica ao acompanhamento e coordenação do Programa de Controle Médico de Saúde Ocupacional - PCMSO e do Programa de Prevenção de Riscos Ambientais  PPRA da sede da Superintendência Regional do Incra, no Estado de Sergipe (SR-23/SE), localizada à Avenida Coelho e Campos, n¿ 1.300, Bairro Getúlio Vargas, Aracaju/SE, CEP 49.060-000.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"SE";"ARACAJU";"09/03/2021";"";"2400,0000"
"000012021";"373053";"SUPERINTENDENCIA REGIONAL DA BAHIA - SR(BA)";"6";"Dispensa de Licitação";"54000016597202176";"Objeto: Remanescente Contratual para Serviço de Manutenção Preventiva e Corretiva, com reposição de peças e acessórios, dos Aparelhos de Ar Condicionado e Central de Ar, bem como Limpeza e Higienização dos Dutos e Análise da Qualidade do Ar .";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"BA";"SALVADOR";"10/03/2021";"";"176835,0000"
"000012021";"373055";"SUPERINTENDENCIA REG.DE MINAS GERAIS - SR(MG)";"7";"Inexigibilidade de Licitação";"54000015705202193";"Objeto: Formalização processo próprio para quitação das Guias de Recolhimento de Custas e Taxas Judiciárias - GRCT - emitidas pelo TJMG.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MG";"BELO HORIZONTE";"09/03/2021";"";"5000,0000"
"000012021";"373062";"SUPERINT. REG. DO RIO DE JANEIRO - SR(RJ)";"7";"Inexigibilidade de Licitação";"54000018866202139";"Objeto: Atender despesas com pagamento de luz da SR.07, Santo Amaro e Garagem do INCRA/RJ";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RJ";"RIO DE JANEIRO";"02/03/2021";"";"300000,0000"
"000012021";"373063";"UNIDADE AVANCADA SAO FELIX DO XINGU";"6";"Dispensa de Licitação";"54000019933202132";"Objeto: Para atender despesas com energia elétrica da UAXINGU.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SAO FELIX DO XINGU";"03/03/2021";"";"25000,0000"
"000012021";"373074";"UNIDADE AVANCADA CARCERES";"6";"Dispensa de Licitação";"54000.014914/2021";"Objeto: Atender despesas de aquisição de recargas para extintores de incêndio da sede da Unidade Avaçada de Cáceres. 01 (um) extintor de 04 Kg, pó químico seco; 01 (um) extintor de 04 Kg, dióxido de carbono e 01 (um) extintor de 06 Kg, pó químico.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MT";"CACERES";"09/03/2021";"";"221,0000"
"000012021";"373075";"UNIDADE AVANCADA VALE DO ARAGUAIA";"7";"Inexigibilidade de Licitação";"54000016011202173";"Objeto: Prestação de serviço com fornecimento de água e rede de esgoto";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MT";"BARRA DO GARCAS";"05/03/2021";"";"5000,0000"
"000012021";"373083";"DIV.EXECUTIVA DE FINANCAS-DOF.2 INCRA-SEDE/DF";"6";"Dispensa de Licitação";"54000119145202064";"Objeto: Fornecimento de carimbos automáticos diversos e análogos, com o intuito de atender às necessidades do INCRA/Sede.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"DF";"BRASILIA";"10/03/2021";"";"2140,0000"
"000012021";"373083";"DIV.EXECUTIVA DE FINANCAS-DOF.2 INCRA-SEDE/DF";"7";"Inexigibilidade de Licitação";"54000006439202116";"Objeto: Assinatura Fnp - relatório de análise de mercado de terras (RAMT)";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"DF";"BRASILIA";"16/03/2021";"";"3930,0000"
"000012021";"390007";"COORDENACAO-GERAL DE GESTAO DE PESSOAS";"6";"Dispensa de Licitação";"50000.002867/2021";"Objeto: Contratação direta, por dispensa de licitação, de serviço técnico profissional educacional especializado de prestação não continuada, com fundamento legal no inciso II do art. 24 da Lei 8.666/93, do curso denominado Treinamento Professional Scrum Master (PSM).";"Encerrado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"DF";"BRASILIA";"15/03/2021";"";"7791,0000"
"000012021";"393001";"AGENCIA NACIONAL DE TRANSPORTES TERRESTRES";"-99";"Pregão - Registro de Preço";"50500022198202071";"Objeto: Pregão Eletrônico - Registro de Preços para eventual contratação de Subscrição de licença da suite Adobe Creave Cloud (todos os Apps) - CCE ETLA (ITEM 01) e Adobe Acrobat Pro DC - CCE ETLA (ITEM 02), pelo período de 36 (trinta e seis) meses, conforme condições, quantidades e especificações contidas no Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"39000";"Ministério dos Transportes";"39250";"Agência Nacional de Transportes Terrestres";"DF";"BRASILIA";"22/03/2021";"15/03/2021";"147207,5000"
"000012021";"393009";"SUPERINTEND. REG. NOS ESTADOS AM - DNIT";"7";"Inexigibilidade de Licitação";"50601000170/21-26";"Objeto: Liquidação/pagamento dos serviços de regularização/licenciamento (taxas e DPVAT) da frota de veículos oficiais/institucionais, pertencentes a esta Superintendência Regional do DNIT/AM e a seus Serviços de Unidades Locais, no exercício financeiro de 2021, junto ao Departamento Estadual de Trânsito do Amazonas  DETRAN/AM";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"AM";"MANAUS";"18/03/2021";"";"2000,0000"
"000012021";"393014";"SUPERINTEND. REG. NO ESTADO DE RO-DNIT";"6";"Dispensa de Licitação";"50622002472202018";"Objeto: Aquisição de baterias, carregadores e cartões de memória necessariamente compatíveis com o Drone Modelo Dji Mavic Air, para atendimento das necessidades da SR DNIT RO e SR DNIT BA.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RO";"PORTO VELHO";"05/03/2021";"11/01/2021";"15927,0000"
"000012021";"393020";"SUPERINTENDENCIA REG. NO ESTADO MT - DNIT";"6";"Dispensa de Licitação";"506110008332021-9";"Objeto: Situação de EMERGÊNCIA na BR-158/MT para o segmento compreendido entre os km 201,20 ao km 330,60, haja vista as condições em que se encontra a referida rodovia, bem como aos riscos iminentes aos que se expõem os usuários que nela trafegam, devido a situação calamitosa de trafegabilidade neste segmento de rodovia, proferida pelo Coordenador de Engenharia desta Superintendência Regional do DNIT no Estado do Mato Grosso, conforme exarado na Declaração de Emergência";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MT";"CUIABA";"18/03/2021";"";"29652464,0800"
