"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000172022";"200372";"SUPERINTENDENCIA REGIONAL NO ESTADO DO RS";"6";"Dispensa de Licitação";"08430.006332/2022";"Objeto: Contratação de empresa para fornecimento e instalação de janela basculante, em três módulos com parte fixa inferior e na cor preta.";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"RS";"PORTO ALEGRE";"06/07/2022";"";"1880,0000"
"000172022";"200404";"SUPERINTENDENCIA REGIONAL NO ESTADO DE TO";"6";"Dispensa de Licitação";"08297003017202266";"Objeto: Aquisição e instalação de Padrão de energia Monofásico 220/127, instalado em poste auxiliar duplo T de 5mts, categoria M1, que será colocado no terreno que abrigará a futura sede da SR/PF/TO";"Encerrado";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"TO";"PALMAS";"28/07/2022";"";"690,0000"
"000172022";"225001";"CIA.DE ENTREPOSTOS E ARMAZENS GER.DE S.PAULO";"-99";"Pregão - Registro de Preço";"021/2022";"Objeto: Pregão Eletrônico - Aquisição de Materiais  Óleo Diesel, para as Unidades Armazenadoras de Araraquara, Engº Schmidt e Fernandópolis, através do Sistema de Registro de Preços, conforme quantidades e especificações constantes do Anexo I  TERMO DE REFERÊNCIA.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22500";"Companhia de Entrepostos e Armazéns Gerais d";"SP";"SAO PAULO";"01/07/2022";"08/06/2022";"0,00"
"000172022";"240114";"INSTITUTO NACIONAL DO SEMIARIDO";"6";"Dispensa de Licitação";"01201000440202287";"Objeto: Aquisição de Forra em madeira jatobá com bandeira.";"Encerrado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"PB";"CAMPINA GRANDE";"20/07/2022";"18/07/2022";"1879,9200"
"000172022";"250110";"SUBSECRETARIA DE ASSUNTOS ADMINISTRATIVOS/MS";"5";"Pregão";"25000003008202272";"Objeto: Pregão Eletrônico - Contratação de serviços especializados de gerenciamento de resíduos sólidos urbanos não perigosos, gerados nas dependências do Ministério da Saúde em Brasília/DF, abrangendo as etapas de coleta, transporte, transbordo, tratamento, destinação ou disposição final ambientalmente adequada.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"DF";"BRASILIA";"29/07/2022";"29/07/2022";"0,00"
"000172022";"254423";"INSTITUTO RENNE RACHOU";"5";"Pregão";"25381000080202219";"Objeto: Pregão Eletrônico - Contratação de prestação de serviços de esterilização - reprocessamento de artigo/instrumento médico cirúrgico, do Centro de Referência em Leishmanioses do IRR.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"MG";"BELO HORIZONTE";"22/07/2022";"21/07/2022";"22500,0000"
"000172022";"254447";"INST NACIONAL DE SAUDE FERNANDES FIGUEIRA";"7";"Inexigibilidade de Licitação";"25384000384202248";"Objeto: Contratação de empresa especializada para realizar a manutenção corretiva nos equipamentos da marca Fanem, equipamentos de suporte a vida utilizado pelo Setor de UTI Neonatal da Instituição";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"07/07/2022";"";"1650,0000"
"000172022";"257025";"DISTRITO SANIT.ESP.INDIGENA - ALTO SOLIMOES";"-99";"Pregão - Registro de Preço";"25036001116202112";"Objeto: Pregão Eletrônico - Aquisição de materiais de construção para reforma e finalização de obras pertencentes ao Distrito Sanitário Especial Indígena Alto Rio Solimões.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"TABATINGA";"20/07/2022";"15/07/2022";"602,0000"
"000172022";"257028";"DISTRITO SANIT.ESP.INDIGENA - MEDIO PURUS";"-99";"Pregão - Registro de Preço";"25038000207202111";"Objeto: Pregão Eletrônico - Registro de preço para 'Aquisição de Material Médico Hospitalar (Consumo), para atender as necessidades do Distrito Sanitário Especial Indígena Médio Rio Purus.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"LABREA";"26/07/2022";"27/04/2022";"3180,0000"
"000172022";"257035";"DISTRITO SANIT.ESP.INDIGENA - MG/ES";"6";"Dispensa de Licitação";"25047000589202254";"Objeto: Contratação de empresa especializada em prestação de serviços de transporte e abastecimento de água potável através de caminhão pipa na Aldeia Rio Verde da etnia Kiriri, no município de Caldas/MG.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MG";"GOVERNADOR VALADARES";"08/07/2022";"";"193700,0000"
"000172022";"343037";"SUPERINTENDENCIA DO IPHAN RONDONIA, IPHAN-RO";"6";"Dispensa de Licitação";"01410000129202272";"Objeto: Serviços elétricos retificadores na bomba d¿água submersa e nas boias das caixas d¿água superior e inferior.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RO";"PORTO VELHO";"29/07/2022";"";"270,0000"
"000172022";"373066";"SUPERINTENDENCIA REG. DE SAO PAULO - SR(SP)";"6";"Dispensa de Licitação";"54000075078202221";"Objeto: Serviço de manutenção e recarga dos extintores da Superintendencia Regional do INCRA/SP.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"SP";"SAO PAULO";"18/07/2022";"";"2619,5000"
"000172022";"393013";"SUPERINTENDENCIA REG. NO ESTADO SC - DNIT";"6";"Dispensa de Licitação";"50616.001181/2022";"Objeto: Execução dos serviços emergenciais de demolição da ponte existente, construção de uma nova OAE sobre o Rio das Pombas e recuperação das vias marginais utilizadas como desvio do tráfego. Trecho:Entr R. Fco. de Paula Seara (Navegantes) - Div SC/RS (Início da Ponte Sobre o Rio Pelotas); Subtrecho: Entr SC-112 (p/Trombudo Central) - Entr SC-114(A) (P/Taió); Segmento: km 158,1  km 177,2; Local: km 176,6; Extensão: Ponto Localizado; SNV: 470BSC0175";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"SC";"FLORIANOPOLIS";"13/07/2022";"";"17798000,0000"
"000172022";"395001";"EMPRESA DE PLANEJAMENTO E LOGISTICA S.A - EPL";"7";"Inexigibilidade de Licitação";"50840101192202271";"Objeto: Participação do Diretor-Presidente da EPL no Curso On-Line 'VOCÊ VIP de Oratória - Individualizado'.";"Encerrado";"39000";"Ministério dos Transportes";"39253";"Empresa de Planejamento e Logística S.A.";"DF";"BRASILIA";"20/07/2022";"";"8000,0000"
"000172022";"413011";"AGENCIA NACIONAL DE TELECOMUNICACOES-PA";"6";"Dispensa de Licitação";"53569.000707/2022";"Objeto: Contratação de serviços continuados de transporte, incluindo veículos, motoristas e demais insumos, com disponibilização de mão de obra em regime de dedicação exclusiva";"Encerrado";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"PA";"BELEM";"11/07/2022";"";"306607,0500"
"000172022";"423033";"ESCRITORIO DE REPRESENTACAO DO IBRAM/RJ";"6";"Dispensa de Licitação";"01454000019202202";"Objeto: Contratação de empresa ou microempreendedor especializado em produção de eventos culturais para realização do encontro internacional Viagens Históricas: Convergências entre Turismo, Patrimônio e Educação, incluindo contratação de pessoal e aquisição e/ou aluguel de bens e serviços, onde os serviços se darão no endereço do Museu de Arte Religiosa e Tradicional (Largo de Santo Antônio, s/nº  Centro  Cabo Frio/RJ) nos horários acordados entre a contratante e a contratada";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"08/07/2022";"";"15697,0000"
"000172022";"443001";"AGENCIA NACIONAL DE AGUAS E SANEAMENTO BASICO";"6";"Dispensa de Licitação";"02501.002567/2022";"Objeto: Aquisição de serviços para colocação de película Insulfilm nas janelas do Bloco  Q  desta Agência Nacional de Águas e Saneamento Básico - ANA.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"44205";"Agência Nacional de Águas";"DF";"BRASILIA";"13/07/2022";"";"17260,0000"
"000172022";"510181";"SUPERINTENDENCIA REGIONAL SUL";"5";"Pregão";"35014158945202269";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de limpeza, conservação, higienização e desinfecção, com fornecimento de materiais, insumos, equipamentos, EPIs e uniformes, a serem realizados na Gerência Executiva de Santa Maria/RS do INSS e suas unidades jurisdicionadas, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SC";"FLORIANOPOLIS";"19/07/2022";"04/07/2022";"1332546,7200"
"000172022";"530001";"MIDR/ADMINISTRACAO GERAL";"7";"Inexigibilidade de Licitação";"59000004851202298";"Objeto: Contratação do 'Treinamento em ArcGis', destinado ao desenvolvimento profissional de 35 (trinta e cinco) servidores do Ministério do Desenvolvimento Regional - MDR, a ser realizado pela empresa Imagem Geosistemas e Comércio Ltda., em turmas fechadas e abertas, no segundo semestre de 2022, conforme condições, quantidades e exigências estabelecidas no Projeto Básico (SEI nº 3789856) e seus anexos.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"53000";"Ministério da Integração e do Desenvolvime";"DF";"BRASILIA";"04/07/2022";"";"315635,8200"
"000172022";"550006";"COORDENACAO-GERAL DE GESTAO DE PESSOAS/MDS";"7";"Inexigibilidade de Licitação";"71000059215202207";"Objeto: Contratação de 4 (quatro) vagas no evento intitulado 3º Congresso Brasileiro de Compras Públicas, com vistas a atender à demanda da Subsecretaria de Assuntos Administrativos, com carga horária de 26 horas, na modalidade presencial, promovido pelo Instituto Negócios Públicos do Brasil, a realizar-se no período de 08/08 a 11/08/2022 em Foz do Iguaçu/PR.";"Publicado";"55000";"Ministério do Desenvolvimento e Assistência";"55000";"Ministério do Desenvolvimento e Assistência";"DF";"BRASILIA";"22/07/2022";"";"17600,0000"
"000172022";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"6";"Dispensa de Licitação";"50300016124202133";"Objeto: Contratação do sistema Marine Traffic por 12 meses (plano profissional).";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"07/07/2022";"";"4197,7300"
"000172022";"682010";"AGENCIA NACIONAL DE TRANSPORTES AQUAVIARIOS";"7";"Inexigibilidade de Licitação";"50300006737202243";"Objeto: Contratação da 'Palestra - Vida: Modos de Usar'.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"68201";"Agência Nacional de Transportes Aquaviários";"DF";"BRASILIA";"07/07/2022";"";"10000,0000"
"000172022";"721000";"ESCOLA DE GUERRA NAVAL";"6";"Dispensa de Licitação";"egn172022";"Objeto: Aquisição de materiais elétricos para recompletamento do estoque do Paiol de Suprimentos.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"15/07/2022";"";"21932,2100"
"000172022";"750000";"DIRETORIA-GERAL DE NAVEGACAO";"6";"Dispensa de Licitação";"50000-0017/2022";"Objeto: Solemp 50000-0017/2022: Contratação de serviço de manutenção preventiva da viatura COROLLA XEI 2.0 LVE2H86 2019/2020.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"01/07/2022";"";"557,0600"
"000172022";"762600";"CENTRO DE INSTRUCAO ALMIRANTE ALEXANDRINO";"-99";"Pregão - Registro de Preço";"63191001703202299";"Objeto: Pregão Eletrônico - Contratação de empresas para aquisição de extintores portáteis e contratação de serviço de recarga, reteste, teste hidrostático,pintura e manutenção com substituição de peças dos extintores para pronto emprego na Central de Avarias (CAV) do Centro de Instrução Almirante Alexandrino (CIAA) e Participantes";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"06/07/2022";"21/06/2022";"3826,0000"
"000172022";"784310";"CAPITANIA DOS PORTOS DA AMAZONIA ORIENTAL";"6";"Dispensa de Licitação";"63045.004431/2022";"Objeto: Aquisição de cartão de em plastificação médio: 79mmx108mm mais informções solicitar TR";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"13/07/2022";"";"229,9000"
"000172022";"784810";"CENTRO DE INTENDENCIA DA MARINHA EM BELEM";"-99";"Pregão - Registro de Preço";"63396000643202291";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de sobressalentes para manutenção de compressor BITZER, modelo 60Y-40P, dotado no Navio-Auxiliar Pará .";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"PA";"BELEM";"14/07/2022";"08/07/2022";"24864,3400"
"000172022";"785342";"DELEGACIA DA CP EM SAO FRANCISCO DO SUL";"7";"Inexigibilidade de Licitação";"63187001320201984";"Objeto: Prestação de serviços na área de Saúde. Solicitação de empenho n¿ 85342-0173/2022.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"SC";"SAO FRANCISCO DO SUL";"13/07/2022";"";"7459,6400"
"000182021";"160515";"COMANDO DA 2A BRIGADA DE INFANTARIA DE SELVA";"-99";"Pregão - Registro de Preço";"64308013282202176";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em fornecimento de Serviços de Telecomunicações por Satélite para os aparelhos ISAT PHONE, BGAN e serviços de Rastreamento de pessoal para equipamentos SPOT GEN 3 e SPOT X.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"12/07/2022";"27/06/2022";"212922,0000"
"000182022";"926171";"EMP. BRAS. DE HEMODERIVADOS E BIOTECNOLOGIA";"5";"Pregão";"25800.003088/2021";"Objeto: Pregão Eletrônico - Aquisição de instrumentos acessórios de uso laboratorial para o Bloco de Controle de Qualidade (Bloco B06).";"Publicado";"20000";"PRESIDENCIA DA REPUBLICA - PRES";"36000";"MINISTERIO DA SAUDE";"-3";"Inválido";"21/07/2022";"30/06/2022";"28281,0000"
"000182022";"110120";"AGENCIA BRASILEIRA DE INTELIGENCIA";"7";"Inexigibilidade de Licitação";"00091001904202202";"Objeto: Contratação de concessionária para atender às despesas com fornecimento de água e esgotamento sanitário para a Superintendência Estadual Rio de Janeiro - SERJ/ABIN. Valor estimado para o consumo dos próximos 10 (dez) anos";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"27/07/2022";"";"174872,8000"
"000182022";"110794";"SECRETARIA EXECUTIVA/OPERACAO ACOLHIDA";"6";"Dispensa de Licitação";"60301000157202296";"Objeto: Contratação por dispensa dos serviços de reparos em mobiliário da Unidade Gestora Executora (UGE)";"Encerrado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RR";"BOA VISTA";"06/07/2022";"";"2999,9800"
"000182022";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"6";"Dispensa de Licitação";"21520000272202240";"Objeto: Contratação de empresa especializada na prestação de serviços de instalação de sistema audiovisual para atender às necessidades da Unidade Estaudal do IBGE em Rondônia.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"05/07/2022";"";"4908,4800"
"000182022";"114605";"SUPERINTENDENCIA ESTADUAL EM RORAIMA-SES-RR";"6";"Dispensa de Licitação";"68588000552022-24";"Objeto: Contratação de empresa especializada no serviço de confecção e fornecimento de autoadesivo de identificação de veículos, medindo 69x33 CM (centímetro)";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RR";"BOA VISTA";"14/07/2022";"";"1080,0000"
"000182022";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"23817.239/2022-52";"Objeto: Locação de projetores multimídia para o treinamento do CENSO 2022.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"12/07/2022";"";"10000,0000"
"000182022";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"20526000377202229";"Objeto: Contratação de prestação de serviço de comunicação em banda larga terrestre em fibra óptica, com velocidade igual a 300 mbps, sendo aceita a velocidade mínima de 100 mbps, caso não haja disponibilidade no endereço, com fornecimento de todos os equipamentos necessários (modem, roteador, acesso wifi, etc) a ser instalado na agência do ibge localizada na rua vereador limiro caldeira, 29, centro, mantena/mg - cep: 35.290-000.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"21/07/2022";"";"1920,0000"
