"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022013";"160403";"6 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64543007342201329";"Objeto: Aquisição de material para festividades e homenagens.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"RIO GRANDE";"30/01/2013";"";"1383,9000"
"000022013";"160404";"4 REGIMENTO DE CARRROS DE COMBATE";"6";"Dispensa de Licitação";"02/2013";"Objeto: Serviços de tecnologia da informação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ROSARIO DO SUL";"14/01/2013";"";"441,6800"
"000022013";"160406";"13 COMPANHIA DEPOSITO ARMAMENTO E MUNICAO";"6";"Dispensa de Licitação";"64398001843201312";"Objeto: Seguros em geral.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"ITAARA";"17/01/2013";"";"1338,0000"
"000022013";"160407";"29 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"64079000054201377";"Objeto: Serviço de telefonia fixa para atender necessidades da OM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"17/01/2013";"";"1000,0000"
"000022013";"160409";"3 GRUPO DE ARTILHARIA DE CAMPANHA/AP";"6";"Dispensa de Licitação";"64564007701201308";"Objeto: Aquisição de crachá para automóveis.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"29/01/2013";"";"78,0000"
"000022013";"160411";"7 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"64073007594201251";"Objeto: Ressarcimento de despesas médicas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA CRUZ DO SUL";"23/01/2013";"";"135,0000"
"000022013";"160413";"BASE ADM DA GUARNICAO DE SANTA MARIA";"6";"Dispensa de Licitação";"64291000321201391";"Objeto: Locação de máquinas e equipamentos.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"18/01/2013";"";"2200,0000"
"000022013";"160415";"DEPOSITO DE SUBSISTENCIA SANTA MARIA";"6";"Dispensa de Licitação";"64459000168201342";"Objeto: Atender despesas com prestação de serviços.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"31/01/2013";"";"198,0000"
"000022013";"160416";"HOSPITAL GERAL DE SANTA MARIA";"6";"Dispensa de Licitação";"64594000432201393";"Objeto: Pagamento de seguro obrigatorio de vtr";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"24/01/2013";"";"980,2200"
"000022013";"160417";"PARQUE REGIONAL DE MANUTENCAO/3";"6";"Dispensa de Licitação";"64617005343201328";"Objeto: Dispensa de licitação conforme req almox nr 02/13 para prestação de serviço de telefonia móvel";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"09/01/2013";"";"250,0000"
"000022013";"160418";"19 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64870006117201369";"Objeto: Publicação de material em jornal de grande circulação";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA ROSA";"29/01/2013";"";"1440,0000"
"000022013";"160420";"19 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64554000076201384";"Objeto: Pagamento de serviços de publicação legal para o 19º GAC.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"11/01/2013";"";"362,2000"
"000022013";"160421";"9 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"Disp 002/2013";"Objeto: Serviço de instalação de ar condicionados nas dependências do Batalhão";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"21/01/2013";"";"1250,0000"
"000022013";"160422";"COMANDO 1 BRIGADA DE CAVALARIA MECANIZADA";"7";"Inexigibilidade de Licitação";"INEX 002/2013";"Objeto: Serviço de PUBLICAÇÃO DE MATÉRIAS PARA O CMDO 1ª BDA C MEC E 11ª CIA COM MEC, DURANTE O PERÍODO DO ANO DE 2013";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"09/01/2013";"";"8000,0000"
"000022013";"160423";"HOSPITAL DE GUARNICAO DE SANTIAGO";"6";"Dispensa de Licitação";"64595000096201379";"Objeto: Serviço de seguro obrigatário de viaturas administrativa para ano 2013";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"14/01/2013";"";"750,8800"
"000022013";"160428";"2 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"Disp002/13-2RCMec";"Objeto: Atender despesas com telefonia movel.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO BORJA";"28/01/2013";"";"8000,0000"
"000022013";"160429";"13 COMPANHIA DE COMUNICACOES MECANIZADA";"6";"Dispensa de Licitação";"64387002965201355";"Objeto: Pagamento de seguros em geral.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"11/01/2013";"";"1112,7600"
"000022013";"160430";"9 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64668066160201383";"Objeto: Serviço de telefonia móvel para o uso desta UG, durante o ano de 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO GABRIEL";"23/01/2013";"";"400,0000"
"000022013";"160431";"4 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64666006660201386";"Objeto: Seguro obrigatório veicular das viaturas administrativas do 4º Regimento de Cavalaria Blindado 4ºRCB.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LUIZ GONZAGA";"23/01/2013";"";"1537,7400"
"000022013";"160432";"CENTRO DE LOGISTICA DE MISSEIS E FOGUETES";"6";"Dispensa de Licitação";"002/2013";"Objeto: Festividades e homenagens";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"FORMOSA";"14/01/2013";"";"1345,0000"
"000022013";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"6";"Dispensa de Licitação";"003";"Objeto: Serviço de Fornecimento de Energia Elétrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"07/01/2013";"";"8000,0000"
"000022013";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"7";"Inexigibilidade de Licitação";"011";"Objeto: Publicação em Diário Oficial da União";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"09/01/2013";"";"2005,0000"
"000022013";"160434";"2 BATERIA DE ARTILHARIA ANTIAEREA";"6";"Dispensa de Licitação";"0002/01/2013";"Objeto: Parcela única relativa ao pagamento do Seguro Obrigatório, exercício 2013, das viaturas administrativas da UG.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"15/01/2013";"";"637,0000"
"000022013";"160435";"7 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64677000578201319";"Objeto: Seguros em geral.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTANA DO LIVRAMENTO";"31/01/2013";"";"1884,7600"
"000022013";"160436";"22 GRUPO DE ARTILHARIA DE CAMP AUTOPROPULSADO";"6";"Dispensa de Licitação";"64566000453201346";"Objeto: Aquisição de cartuchos para impressora HP, para o 22º GAC AP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"30/01/2013";"";"460,0000"
"000022013";"160437";"8 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64678004387201316";"Objeto: Serviço de certificação de Token.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"22/01/2013";"";"220,8400"
"000022013";"160438";"COMANDO 2 BRIGADA DE CAVALARIA MECANIZADA";"6";"Dispensa de Licitação";"64280000132201348";"Objeto: Atender despesas com servicos de telecomunicações por fio no ano de 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"URUGUAIANA";"29/01/2013";"";"200,0000"
"000022013";"160440";"23 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"00000000000022013";"Objeto: Serviço de tratamento de esgoto.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"14/01/2013";"";"0,0100"
"000022013";"160441";"28 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"01";"Objeto: Prestação de serviço de seguro/dpvat de viaturas adm.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"CRICIUMA";"09/01/2013";"";"1564,0000"
"000022013";"160444";"COMANDO 14 BRIGADA INFANTARIA MOTORIZADA";"6";"Dispensa de Licitação";"64312000295201314";"Objeto: Sub item 69 - seguros em geral";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"29/01/2013";"";"3426,0000"
"000022013";"160445";"HOSPITAL DE GUARNICAO DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"64589000245201389";"Objeto: Contratação de seguro obrigatório de danos pessoais causados por veiculos automotores de via terrestre(DPVAT).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"FLORIANOPOLIS";"29/01/2013";"";"928,9300"
"000022013";"160446";"62 BATALHAO DE INFANTARIA";"6";"Dispensa de Licitação";"Disp nº 002/SALC";"Objeto: Atender despesas com aquisição de serviços de cópias e reprodução de documentos para o 62º BI.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"JOINVILLE";"29/01/2013";"";"250,0000"
"000022013";"160454";"28º BATALHAO DE CACADORES";"6";"Dispensa de Licitação";"0002/2013";"Objeto: Pagamento de multa e juros.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SE";"ARACAJU";"17/01/2013";"";"300,0000"
"000022013";"160456";"22 BATALHAO LOGISTICO LEVE";"6";"Dispensa de Licitação";"00005/2013";"Objeto: Despesas com Seguro Obrigatório de Viaturas.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BARUERI";"16/01/2013";"";"1996,0000"
"000022013";"160457";"BASE DE ADMINISTRACAO E APOIO DO IBIRAPUERA";"7";"Inexigibilidade de Licitação";"22013";"Objeto: Serviço de fornecimento de energia elétrica.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"07/01/2013";"";"40000,0000"
"000022013";"160460";"BASE DE APOIO REGIONAL DE BAURU";"6";"Dispensa de Licitação";"64225000144201337";"Objeto: Prestação de serviços da publicação de matéria pela Imprensa Nacional.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BAURU";"31/01/2013";"";"1562,1600"
"000022013";"160460";"BASE DE APOIO REGIONAL DE BAURU";"7";"Inexigibilidade de Licitação";"64225000143201392";"Objeto: Pagamento do seguro obrigatório(DPVAT) das viaturas da 6ª Circunscrição de Serviço Militar.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"BAURU";"31/01/2013";"";"950,8500"
"000022013";"160462";"COMANDO DA 12 BRIG.DE INFANT.LEVE (AEROMOVEL)";"6";"Dispensa de Licitação";"00004";"Objeto: Aquisição de serviços domésticos";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CACAPAVA";"28/01/2013";"";"1024,8000"
"000022013";"160462";"COMANDO DA 12 BRIG.DE INFANT.LEVE (AEROMOVEL)";"7";"Inexigibilidade de Licitação";"00002";"Objeto: Aquisição de serviços de publicação de matéria";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CACAPAVA";"16/01/2013";"";"3000,0000"
"000022013";"160466";"COMANDO 11 BRIGADA INFANTARIA LEVE (GLO)";"6";"Dispensa de Licitação";"02/2013";"Objeto: Contratação de serviços de instrução";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"30/01/2013";"";"5415,0000"
"000022013";"160466";"COMANDO 11 BRIGADA INFANTARIA LEVE (GLO)";"7";"Inexigibilidade de Licitação";"2/2013";"Objeto: Aquisição de serviço de Fornecimento de água e coleta de esgoto sanitário.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"07/01/2013";"";"1,0000"
"000022013";"160468";"ESCOLA PREPARATORIA DE CADETES DO EXERCITO";"6";"Dispensa de Licitação";"00002/13-SLC";"Objeto: Aquisição de gases.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"17/01/2013";"";"580,4500"
"000022013";"160469";"2º GRUPO DE ARTILHARIA DE CAMPANHA LEVE";"6";"Dispensa de Licitação";"02/2013";"Objeto: Prestação de serviços de publicação de matérias em jornal de grande circulação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"ITU";"30/01/2013";"";"994,0000"
"000022013";"160470";"12 GRUPO DE ARTILHARIA DE CAMPANHA";"6";"Dispensa de Licitação";"64547002502201358";"Objeto: Prestação de serviço de publicação na imprensa nacional";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"JUNDIAI";"22/01/2013";"";"335,0000"
"000022013";"160471";"37º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"002-Disp Lic/2013";"Objeto: Serviço de fornecimento de energia eletrica.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LINS";"21/01/2013";"";"168000,0000"
"000022013";"160472";"5º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"02";"Objeto: Pagamento de seguro obrigatório das viaturas admnistrativas do 5º BIL.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"LORENA";"11/01/2013";"";"864,0000"
"000022013";"160474";"4 BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"002/2013";"Objeto: Seguro obrigatório DPVAT de Viaturas Administrativas, exercício 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"OSASCO";"30/01/2013";"";"1607,0000"
"000022013";"160476";"22.DEPOSITO DE SUPRIMENTO";"6";"Dispensa de Licitação";"002/2013";"Objeto: Contratação de serviço de fornecimento de energia elétrica.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"21/01/2013";"";"7900,0000"
"000022013";"160477";"2 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"00001/01/13";"Objeto: Seguro obrigatorio de viaturas administrativas 2013";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PINDAMONHANGABA";"23/01/2013";"";"5518,9200"
"000022013";"160478";"13º REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"2/2013";"Objeto: Atende as despesas com seguro obrigatório de viaturas administrativas - DPVAT 2013.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PIRASSUNUNGA";"29/01/2013";"";"2982,0000"
"000022013";"160480";"BASE DE APOIO REGIONAL DE RIBEIRAO PRETO";"6";"Dispensa de Licitação";"003/2013DI00002";"Objeto: Serviços de Energia Elétrica";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"RIBEIRAO PRETO";"10/01/2013";"";"1540,0000"
"000022013";"160482";"COMANDO/1A BRIGADA DE INFANTARIA DE SELVA";"6";"Dispensa de Licitação";"64307.000206/2012";"Objeto: Serviços de publicação no Diário Oficial da União (DOU).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"10/01/2013";"";"20000,0000"
"000022013";"160484";"2 BATALHAO DE POLICIA DO EXERCITO";"6";"Dispensa de Licitação";"PA 000032013 2BPE";"Objeto: Atender despesas com telefonia movel ( celular ) desta OM";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"OSASCO";"07/01/2013";"";"250,0000"
"000022013";"160485";"4 CIRCUNSCRICAO DE SERVICO MILITAR";"7";"Inexigibilidade de Licitação";"64223001181201030";"Objeto: Contratação de serviço de fornecimento de agua e captação de esgoto junto á Sabesp.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"10/01/2013";"";"1500,0000"
"000022013";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"6";"Dispensa de Licitação";"005/2013";"Objeto: Publicação.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"09/01/2013";"";"365,0000"
"000022013";"160487";"CPOR E COLEGIO MILILTAR DE SAO PAULO";"7";"Inexigibilidade de Licitação";"64217000003201101";"Objeto: Serviços postais.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"18/01/2013";"";"400,0000"
"000022013";"160491";"COMISSAO REGIONAL DE OBRAS/2";"7";"Inexigibilidade de Licitação";"64326000035201381";"Objeto: DPVAT (Seguro Obrigatório).";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"10/01/2013";"";"504,0000"
"000022013";"160494";"2º BATALHAO DE SUPRIMENTO";"6";"Dispensa de Licitação";"02/2013";"Objeto: Serviço de fornecimento de energia elétrica";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"17/01/2013";"";"252369,1100"
"000022013";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"6";"Dispensa de Licitação";"64584000338201353";"Objeto: Aquisição de material de comunicação";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"29/01/2013";"";"536,0000"
"000022013";"160495";"HOSPITAL MILITAR DE AREA DE SAO PAULO";"7";"Inexigibilidade de Licitação";"64584002975201283";"Objeto: Prestação de serviços continuados de manutenção técnica preventiva e corretiva de equipamentos radiológicos";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"07/01/2013";"";"45840,0000"
"000022013";"160497";"2º CGCFEX - CENTRO DE GESTAO CONTABILIDADE";"7";"Inexigibilidade de Licitação";"64602001099201211";"Objeto: Fornecimento de água e esgoto";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"17/01/2013";"";"1200,0000"
"000022013";"160498";"2º BATALHAO DE INFANTARIA LEVE";"6";"Dispensa de Licitação";"002/13-DI002-2BIL";"Objeto: Serviço de fornecimento de energia elétrica para o Batalhão no ano de 2013.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO VICENTE";"15/01/2013";"";"220000,0000"
"000022013";"160499";"BASE DE APOIO REGIONAL DE SOROCABA";"6";"Dispensa de Licitação";"00002/2013";"Objeto: Serviço de Telefonia Celular, desta CSM.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SOROCABA";"08/01/2013";"";"130,0000"
"000022013";"160512";"20 REGIMENTO DE CAVALARIA BLINDADO";"6";"Dispensa de Licitação";"64669000022201241";"Objeto: Publicaçao de avisos em jornal de grande circulaçao.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"09/01/2013";"";"150,0000"
"000022013";"160513";"9º B MNT - CONTROLE PATRIMONIAL E CUSTOS";"6";"Dispensa de Licitação";"003/2013";"Objeto: Prestação de serviços postais pela Empresa Brasileira de Correios e Telégrafos durante o exercício de 2013";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"14/01/2013";"";"4200,0000"
